index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1997-01-17,467.9453312028735,470.99124921783846,2.869273609604689,0.0,16.3,0.2543057157243655,4.94,10.546483269204728,0.38068748403638,0,0.0,3.049635730126857,249.2939752515158
1997-01-18,456.66443245192886,478.5759981532085,2.504646703751447,0.0,3.6,0.0,4.197187375058905,10.683711375885762,0.3646269058532419,0,0.0,3.0989624405157588,251.71154520660824
1997-01-19,447.54322748041534,483.4001507537505,2.186356536237504,0.0,2.3,0.0,3.448184858736278,7.973020112777226,0.3182901675139427,0,0.0,3.148867512235217,251.97086887899275
1997-01-20,441.016933164962,486.0894395378159,1.908514640563384,0.0,3.4,0.0,4.056396733637943,5.869897581815405,0.2778418956741202,0,0.0,3.1806087977500184,251.3381007408584
1997-01-21,435.7043732207284,487.3048615661552,1.6659808557633644,0.0,2.8,0.0,3.698834511402875,4.41372543283072,0.2425337848000195,0,0.0,3.198303404491351,250.0580637912097
1997-01-22,433.1019004385079,487.3568773313453,1.4584247802676495,0.0,5.6,0.0041565484291341,4.94,3.258316233791356,0.211712623924849,0,0.0,3.206300468601256,248.3993542589284
1997-01-23,449.9554344811253,486.8523574639504,1.9774314647155988,0.0,25.2,0.704343110109339,4.94,2.702122847273287,0.1853364256613899,0,0.0,3.206642714668262,246.5073729413181
1997-01-24,448.04709347605456,490.0674202886539,1.7760947741950477,0.0,9.5,0.0499550350585337,4.94,6.418385970012194,0.2512917255790852,0,0.0,3.2033231453086453,251.05933766555623
1997-01-25,457.1828731974287,492.8269520326692,1.99060025623053,0.0,20.5,0.4402113679604139,4.94,5.984008910665455,0.2257058859249315,0,0.0,3.224477166650232,250.73726142499365
1997-01-26,453.989792788667,497.67925751404886,1.795776021563309,0.0,9.9,0.058140979173089,4.94,8.094939429588628,0.2529652138403101,0,0.0,3.242633948208946,254.03781410309347
1997-01-27,468.1250841950121,501.75280132253016,2.444173360416435,0.0,27.3,0.8766043150565168,4.94,7.348104278598407,0.2282069762033906,0,0.0,3.274560470117105,254.55875920655544
1997-01-28,468.118707869013,509.1793235990716,2.372059181992571,0.0,15.9,0.2384910447219171,4.94,10.727885281277183,0.3106052231457811,0,0.0,3.301363004735833,262.4947743387576
1997-01-29,456.61665050932106,516.5554143869391,2.070618218978282,0.0,3.2,0.0,3.975739573040079,10.726317786651846,0.3014409630142892,0,0.0,3.350226998784289,265.37989736265365
1997-01-30,447.5937640507867,521.1184515535227,1.807484333153632,0.0,2.5,0.0,3.561090121183565,7.961796337350766,0.2631338858246499,0,0.0,3.398759170767093,266.1229919252263
1997-01-31,443.8565612639591,523.571000917543,1.5936604836713135,0.0,7.1,0.0158710173891686,4.94,5.881331769438529,0.2296948668714866,0,0.0,3.4287824054182745,265.8747545452246
1997-02-01,446.5996349708965,525.1684107352141,1.5257354511453165,0.0,13.1,0.1345971282036347,5.18,5.042329164858971,0.2025221607296319,0,0.0,3.444919347187853,265.07274569692
1997-02-02,440.483417218416,527.3698320541827,1.3318617644460438,0.0,4.1,1.6569998262582135e-05,4.559350102310065,5.656851080172126,0.1938902566975353,0,0.0,3.455429761203602,265.2092638009403
1997-02-03,434.09778843357134,528.1963965516268,1.1626089498770256,0.0,0.2,0.0,2.2891499216644875,4.296478863180209,0.1692528145690183,0,0.0,3.469914365736199,264.47142042982006
1997-02-04,429.1247252175637,527.6352430916895,1.0148647603051737,0.0,0.2,0.0,2.2588637965706524,2.914199419437,0.1477441895718518,0,0.0,3.475352879374184,263.30354740639075
1997-02-05,425.1431169533128,526.0281753646549,0.8858958825477993,0.0,0.0,0.0,2.117015311073314,1.864592953177512,0.1289688777573744,0,0.0,3.4716606802121004,261.6707522510455
1997-02-06,422.0045248275875,523.6083080596441,0.7733163524952313,0.0,0.0,0.0,2.0973727103030098,1.0412194154223022,0.1125795300525678,0,0.0,3.461086720433196,259.71123132870497
1997-02-07,419.519817482547,520.5659616000241,0.6750434140371595,0.0,0.0,0.0,2.0818889891494314,0.4028183558910284,0.0982729384580718,0,0.0,3.4451648155109407,257.514417328373
1997-02-08,417.57004918796144,517.1408143908383,0.5892589874307022,0.0,0.3,0.0,2.249768294585552,0.0,0.0857844266064573,0,0.0,3.425147209185865,255.1520803372684
1997-02-09,415.6293426736403,513.7382034868855,0.5143760342630977,0.0,0.3,0.0,2.240706514321192,0.0,0.0748829531676044,0,0.0,3.4026109039527395,252.72203621364167
1997-02-10,413.6184883300383,510.3579806069322,0.4490091967504303,0.0,0.1,0.0,2.110854343601993,0.0,0.0653668375126674,0,0.0,3.3802228799532488,250.4034471755612
1997-02-11,411.5779704542768,506.999998445385,0.3919491681903393,0.0,0.0,0.0,2.0405178757615223,0.0,0.0570600285600909,0,0.0,3.3579821615472425,248.1834480518976
1997-02-12,410.3314771723295,503.6641106658711,0.3421403204141646,0.0,2.0,0.0,3.246493281947238,0.0,0.0498088477761747,0,0.0,3.335887779513949,246.05080003188297
1997-02-13,408.54165034809216,500.3501718948613,0.2986611743394752,0.0,0.6,0.0,2.3898268242373994,0.0,0.0434791460746894,0,0.0,3.313938771009743,243.9956840436707
1997-02-14,406.5261782063749,497.0580377153352,0.2607073523221661,0.0,0.0,0.0,2.0154721417172548,0.0,0.0379538220173091,0,0.0,3.29213417952618,242.00952038994865
1997-02-15,404.7916665126944,493.7875646604869,0.2275766969213661,0.0,0.7,0.0,2.4345116936805327,0.0,0.0331306554007999,0,0.0,3.270473054848317,240.0848113038681
1997-02-16,408.9668469207845,490.5386102074736,0.2434758726794829,0.0,9.4,0.0448195919097752,5.18,0.0,0.0289204161516584,0,0.0,3.2489544530133045,238.2150035125787
1997-02-17,413.3383495620415,487.3110327712043,0.2610323501458211,0.0,9.6,0.048497358743,5.18,0.0,0.0309408812766618,0,0.0,3.227577436269246,236.80829300776335
1997-02-18,417.2178204964885,484.10469169817,0.2683894596181353,0.0,9.1,0.0405290655529976,5.18,0.0,0.0331719560806834,0,0.0,3.206341073034335,235.42711006728243
1997-02-19,428.7761223490885,480.9194472603137,0.4959807104514878,0.0,17.0,0.261698147399995,5.18,0.0,0.0341068965666425,0,0.0,3.1852444378562565,233.9618869078864
1997-02-20,434.5785160936341,479.5470614632768,0.5586569893434419,0.0,12.9,0.1257054411194402,5.18,1.791900814334923,0.0630291622274861,0,0.0,3.1642866113718564,234.5406914633133
1997-02-21,430.9490578562742,479.40871415611616,0.4876629339923903,0.0,3.7,0.0,4.312548765541504,3.016909471818416,0.0709940553510515,0,0.0,3.155256778979052,234.46329848100368
1997-02-22,426.7403153988069,478.5012658304623,0.4256907936828235,0.0,0.4,0.0,2.36184428243142,2.2468981750358075,0.0619721403095668,0,0.0,3.154346500689701,233.74149012539817
1997-02-23,425.3883121104199,476.7225873263717,0.3739000582022327,0.0,5.2,0.0023059935421125,5.18,1.3696972948449004,0.0540967290227033,0,0.0,3.148375798935517,232.7352430908526
1997-02-24,431.8917908080026,474.677402720112,0.4514180990480255,0.0,12.9,0.1250332101430876,5.18,1.0914880922741137,0.0475151692972948,0,0.0,3.1366726985337934,231.40643081147456
1997-02-25,440.5183156518938,473.9998851311248,0.6418286141000838,0.0,16.5,0.2477766665933578,5.18,2.445698489515425,0.0573661515412994,0,0.0,3.1232160785026464,231.14439609312427
1997-02-26,438.51419143896175,475.1852668172696,0.5802494037101701,0.0,7.5,0.0199842838910066,5.18,4.304139929041016,0.0815634942809204,0,0.0,3.1187582428962592,232.57893735804987
1997-02-27,436.1562574528888,475.9247737793221,0.5183807594968193,0.0,6.7,0.0118693722622467,5.18,3.866064613810694,0.0737380164755975,0,0.0,3.126557651758182,232.57704283379516
1997-02-28,432.26901326042366,476.1488993682228,0.4525050020380455,0.0,3.9,0.0,4.431695247180664,3.3555489452844345,0.0658757574587737,0,0.0,3.1314233563837064,232.35927240528852
1997-03-01,437.4208382066768,475.5414843205263,0.50769280182278,0.0,12.4,0.1126920748123709,4.61,2.5254829789344715,0.0575042750276365,0,0.0,3.13289802663101,231.85805615873423
1997-03-02,453.3926123817751,476.0412674741282,1.1327164979580155,0.0,24.9,0.6895412293648769,4.61,3.628684595536893,0.0645175332296413,0,0.0,3.128901441934921,232.0772887159524
1997-03-03,445.96287932313936,480.1185841821468,0.9887877958035308,0.0,4.1,1.675863280311515e-05,4.320209746657684,7.209506553345237,0.1439454607872877,0,0.0,3.1321898453266765,238.0885831839072
1997-03-04,445.2896893966605,482.4731290818356,0.9127605976482772,0.0,9.5,0.0496278224473168,4.61,5.5135621040316325,0.1256550206025703,0,0.0,3.1590172043428373,238.7089919031506
1997-03-05,438.0569784457769,484.66111402722737,0.7967671032003565,0.0,0.2,0.0,2.070216695465974,5.362494255417592,0.1159934944479208,0,0.0,3.174509310025821,239.1327211723452
1997-03-06,433.57691164382345,485.2388682422135,0.6955140464848545,0.0,2.9,0.0,3.6134070791831214,3.7666597227702505,0.1012530567155019,0,0.0,3.188905507784152,239.10770401033935
1997-03-07,431.8590764757369,484.84932103183775,0.6118036588363198,0.0,5.7,0.0046754441865059,4.61,2.803159723900018,0.0883858318350407,0,0.0,3.1927069342757584,238.44885970381603
1997-03-08,436.5130931786254,484.0979628119225,0.6312534029269048,0.0,11.8,0.0971976710796441,4.61,2.4387856260318475,0.0777479269890592,0,0.0,3.1901438459471176,237.4894958595631
1997-03-09,431.57985226715,484.345229972304,0.5510338050648944,0.0,1.0,0.0,2.500773587023655,3.4324673244517325,0.0802195978620103,0,0.0,3.185200164070317,237.30984589320693
1997-03-10,427.3051869487523,483.5382271270359,0.4810085029505266,0.0,0.0,0.0,1.8948410656681536,2.3798242527295304,0.0700253021143677,0,0.0,3.186827097997577,236.6872247720243
1997-03-11,423.9426640447048,481.8431594883314,0.4198820068461295,0.0,0.0,0.0,1.8760732493654744,1.4864496546819923,0.0611264961043971,0,0.0,3.181517293386497,235.6546337293209
1997-03-12,421.9314267418027,479.4687301635595,0.3665234576763111,0.0,1.6,0.0,2.8153023035948204,0.7959349993073502,0.0533585491698183,0,0.0,3.170364324079313,234.27958242050107
1997-03-13,429.5144992173073,476.7020505116481,0.4388114965588792,0.0,12.7,0.118865790773423,4.61,0.3880617337219413,0.0465777518908549,0,0.0,3.154741385633329,232.65142204299016
1997-03-14,431.1302536904351,475.5115202558201,0.4112855998043589,0.0,8.2,0.028238209431623,4.61,1.9460073174405697,0.0557641061861433,0,0.0,3.1365375732685536,231.99609080203751
1997-03-15,428.6357985063701,474.6678583944896,0.3590356367680454,0.0,4.1,1.6155878473256812e-05,4.309396600950199,2.2850424272362786,0.0522661189147867,0,0.0,3.128704288566905,231.17260634927712
1997-03-16,434.55108400497886,473.30737768036863,0.425451371585115,0.0,12.4,0.1120419354301988,4.61,1.7626725659609883,0.0456262006131291,0,0.0,3.123153280081926,230.28664767690103
1997-03-17,431.4116849426525,473.20421843833054,0.3715312317634143,0.0,4.3,0.0001461634729061,4.4282103618005575,3.011042537052892,0.0540663032946068,0,0.0,3.1142017790909664,230.24948251503488
1997-03-18,427.25540623296746,472.4350450449385,0.3243170926125643,0.0,0.2,0.0,2.0119290767591407,2.344349632925916,0.04721413915085,0,0.0,3.1135230263179605,229.702183587716
1997-03-19,423.9440941845518,470.8027312694551,0.2831029199387596,0.0,0.1,0.0,1.9351636972482704,1.4761483511674838,0.0412141726738047,0,0.0,3.1084621266508763,228.89835050300545
1997-03-20,421.4076782186855,468.50123561131545,0.2471262388060355,0.0,0.3,0.0,2.040189567557541,0.7962263983087426,0.035976681132724,0,0.0,3.0977220564483834,227.7372033943492
1997-03-21,420.0375658254662,465.7011358573288,0.2157214694911256,0.0,1.9,0.0,2.9876331504501312,0.282479242769172,0.0314047693149099,0,0.0,3.082578996755811,226.30444522173676
1997-03-22,418.2258906342125,462.64449440294686,0.1883076140528146,0.0,0.1,0.0,1.9041613541646216,0.0075138370890648,0.0274138554383109,0,0.0,3.064155291471027,224.6754939055988
1997-03-23,416.3896798191423,459.6004507740109,0.1643775076904088,0.0,0.0,0.0,1.8362108150702092,0.0,0.0239301063624058,0,0.0,3.044043628935929,222.9607301381741
1997-03-24,414.56153084393634,456.5764359181977,0.1434884360381313,0.0,0.0,0.0,1.8281489752059488,0.0,0.0208890716522775,0,0.0,3.024014855813224,221.28416389532268
1997-03-25,412.7414083132786,453.5723180529831,0.1252539448124887,0.0,0.0,0.0,1.820122530657664,0.0,0.0182344912256426,0,0.0,3.0041178652145883,219.6452597926876
1997-03-26,410.9292769872556,450.58796626292735,0.1093366902885527,0.0,0.0,0.0,1.8121313260230616,0.0,0.015917254523936,0,0.0,2.984351790055777,218.0403857744909
1997-03-27,409.1251017806735,447.6232504939697,0.095442198336758,0.0,0.0,0.0,1.8041752065821413,0.0,0.0138944919517946,0,0.0,2.964715768957662,216.46636375289904
1997-03-28,407.32884776237927,444.678041547761,0.0833134165604679,0.0,0.0,0.0,1.796254018294195,0.0,0.0121287817762901,0,0.0,2.9452089462087,214.92041196779803
1997-03-29,405.6956530489701,441.75221107603335,0.0727259587471675,0.0,0.4,0.0,2.033194713409159,0.0,0.0105874578133003,0,0.0,2.9258304717276373,213.40009467115212
1997-03-30,404.7644849310196,438.8456315750069,0.0634839536541629,0.0,2.2,0.0,3.131168117950493,0.0,0.0092420050930046,0,0.0,2.9065795010264663,211.9032782051407
1997-03-31,404.49078704120905,435.9581763798333,0.0554164213300368,0.0,3.9,0.0,4.173697889810499,0.0,0.0080675323241261,0,0.0,2.8874551951736245,210.42809266155527
1997-04-01,414.1201082075475,433.0897196590759,0.1890529435942706,0.0,13.6,0.1406788336615825,3.83,0.0,0.0070423113973486,0,0.0,2.868456720757433,208.97289841319295
1997-04-02,422.9699865766639,430.24013640922607,0.2851497517372469,0.0,12.8,0.1201216308836432,3.83,0.0,0.0240248227406669,0,0.0,2.8495832498497795,208.83547555318765
1997-04-03,433.738227012314,428.00750015519145,0.452474817908251,0.0,15.4,0.203561858414424,3.83,0.5981977059354235,0.0362367922434198,0,0.0,2.830833959970037,208.3603848744016
1997-04-04,429.3185941334911,428.0288772437164,0.3949743786757844,0.0,0.0,0.0,1.582111818530631,2.8375210602922607,0.0575004392324666,0,0.0,2.8161439717673327,208.83811639661732
1997-04-05,425.8884215406688,427.1176620144871,0.3447810875564687,0.0,0.1,0.0,1.6251031963027829,1.905069396519523,0.0501932911193157,0,0.0,2.8162846257487733,208.3173013890594
1997-04-06,423.1813081216141,425.5015683779726,0.3009663531471729,0.0,0.1,0.0,1.6129179165206615,1.194195502534049,0.0438147344092957,0,0.0,2.8102891390485496,207.4180349703913
1997-04-07,420.9966229060645,423.3429936015704,0.2627195893158536,0.0,0.0,0.0,1.5436042001007448,0.6410810154488445,0.0382467638313193,0,0.0,2.799655791851055,206.2406267028892
1997-04-08,419.2611900445291,420.7573380593953,0.2293332191075164,0.0,0.0,0.0,1.5356353006954544,0.1997975608400006,0.0333863702083372,0,0.0,2.7854531030150644,204.8552436616868
1997-04-09,417.7318849417952,417.9888976915905,0.2001895843517992,0.0,0.0,0.0,1.5293051027338538,0.0,0.0291436347557171,0,0.0,2.7684403678047635,203.31053185274607
1997-04-10,416.2081581614837,415.23867272106304,0.1747495187958692,0.0,0.0,0.0,1.5237267803115009,0.0,0.0254400655559299,0,0.0,2.750224970527464,201.7176014070328
1997-04-11,414.6899893559994,412.506543296686,0.1525423733620605,0.0,0.0,0.0,1.5181688054842692,0.0,0.0222071454338087,0,0.0,2.732129424377112,200.1675847435506
1997-04-12,413.1773582519676,409.792390355912,0.1331573089944343,0.0,0.0,0.0,1.5126311040318836,0.0,0.0193850643676262,0,0.0,2.7141529407740026,198.65607794310517
1997-04-13,411.7095948745582,407.09609561958496,0.1162356960092321,0.0,0.1,0.0,1.5677633774093704,0.0,0.0169216129852021,0,0.0,2.696294736327016,197.1792298302247
1997-04-14,410.2078351142063,404.4175415867855,0.1014644793348545,0.0,0.0,0.0,1.50175976035196,0.0,0.0147712166743775,0,0.0,2.6785540327994792,195.7336717759994
1997-04-15,408.7115532013611,401.7566115297103,0.0885703868962545,0.0,0.0,0.0,1.4962819128451526,0.0,0.0128940924385999,0,0.0,2.6609300570752543,194.31645642126728
1997-04-16,407.22072915492186,399.1131894885852,0.0773148739970663,0.0,0.0,0.0,1.4908240464392504,0.0,0.0112555128991881,0,0.0,2.6434220411250435,192.92500418655263
1997-04-17,405.735343066671,396.48716026661225,0.0674897101689755,0.0,0.0,0.0,1.4853860882508103,0.0,0.0098251638280908,0,0.0,2.626029221972921,191.5570565792193
1997-04-18,404.2553751010088,393.8784094249492,0.0589131268436801,0.0,0.0,0.0,1.479967965662238,0.0,0.0085765833252953,0,0.0,2.608750841663084,190.2106354340513
1997-04-19,402.780805494688,391.2868232777223,0.0514264545781829,0.0,0.0,0.0,1.474569606320823,0.0,0.0074866722654972,0,0.0,2.591586147226822,188.88400733324383
1997-04-20,401.7335754004018,388.7122888870726,0.0448911876210422,0.0,1.1,0.0,2.147230094286189,0.0,0.0065352669571406,0,0.0,2.5745343906497,187.57565254760823
1997-04-21,401.1864525310469,386.1546940582336,0.0391864215131516,0.0,2.4,0.0,2.947122869354833,0.0,0.0057047661078906,0,0.0,2.557594828838968,186.28423792443655
1997-04-22,400.3726171559125,383.6139273346425,0.0342066163178673,0.0,1.7,0.0,2.5138353751344096,0.0,0.0049798051952842,0,0.0,2.5407667235911706,185.00859322048785
1997-04-23,400.7425556011042,381.0898779930825,0.0299211989078856,0.0,4.2,6.155480833222634e-05,3.83,0.0,0.0043469722183139,0,0.0,2.5240493415599823,183.74769044229075
1997-04-24,413.753465888365,378.5824360388583,0.2852085296990565,0.0,17.1,0.2590897127392295,3.83,0.0,0.0038023819480585,0,0.0,2.507441954224246,182.5011942919664
1997-04-25,412.2442508651722,376.0914922010021,0.2489642679601256,0.0,0.0,0.0,1.509215023192798,0.0,0.0362442617389309,0,0.0,2.490943837856227,183.65988515460649
1997-04-26,410.74054088344496,373.616937927512,0.2173259221465923,0.0,0.0,0.0,1.5037099817272472,0.0,0.0316383458135332,0,0.0,2.4745542734900745,182.1340677848073
1997-04-27,411.6097752099433,371.1586653806215,0.1904738465814938,0.0,4.7,0.0007656735016877,3.83,0.0,0.0276177490667863,0,0.0,2.458272546890486,180.6586246332837
1997-04-28,418.7038521511211,368.7165674320999,0.242191514501785,0.0,11.0,0.075923058822187,3.83,0.0,0.0242053909018958,0,0.0,2.4420979485215866,179.23516977129682
1997-04-29,417.1765800047032,366.2905376585839,0.2114138492902532,0.0,0.0,0.0,1.527272146417899,0.0,0.0307776652115317,0,0.0,2.4260297735160066,178.54506837697005
1997-04-30,415.6548787652575,363.88047033693977,0.1845474056498891,0.0,0.0,0.0,1.521701239445727,0.0,0.0268664436403641,0,0.0,2.4100673216441635,177.10077676182345
1997-05-01,414.3762451858177,361.486260439656,0.1610951460674949,0.0,0.0,0.0,1.278633579439792,0.0,0.0234522595823941,0,0.0,2.394209897283748,175.70023938614008
1997-05-02,413.1015449268176,359.1078036302666,0.1406231964904521,0.0,0.0,0.0,1.274700259000182,0.0,0.0204719495770427,0,0.0,2.3784568093894083,174.33881571238828
1997-05-03,411.8307658886141,356.74499625880395,0.1227528195226138,0.0,0.0,0.0,1.2707790382034485,0.0,0.0178703769678383,0,0.0,2.362807371462637,173.012448870312
1997-05-04,410.5638960087853,354.3977353572821,0.1071534076653881,0.0,0.0,0.0,1.2668698798287843,0.0,0.0155994118572256,0,0.0,2.3472609015218557,171.71759152438946
1997-05-05,409.37912590887424,352.0659186352094,0.0935363669768061,0.0,0.2,0.0,1.384770099911066,0.0,0.0136170406885819,0,0.0,2.331816722072689,170.45114116178263
1997-05-06,408.11979774060217,349.749444475131,0.0816497779943755,0.0,0.0,0.0,1.2593281682720607,0.0,0.0118865889824306,0,0.0,2.316474160078448,169.21038360362564
1997-05-07,406.86434350564775,347.4482119282002,0.0712737351471424,0.0,0.0,0.0,1.2554542349544238,0.0,0.010376042847233,0,0.0,2.301232546930794,167.99294369463234
1997-05-08,405.6127512870542,345.1621207097796,0.0622162784346449,0.0,0.0,0.0,1.2515922185935642,0.0,0.0090574567124975,0,0.0,2.2860912184206064,166.79674225880507
1997-05-09,404.3650092045236,342.89107119507054,0.0543098421075587,0.0,0.0,0.0,1.2477420825306524,0.0,0.0079064363270862,0,0.0,2.2710495147090333,165.6199585249513
1997-05-10,403.121105414304,340.6349644147718,0.0474081546495314,0.0,0.0,0.0,1.2439037902196295,0.0,0.0069016874580272,0,0.0,2.25610678029874,164.4609973269067
1997-05-11,401.8810281090771,338.3937020507664,0.0413835327089099,0.0,0.0,0.0,1.2400773052268588,0.0,0.0060246219406214,0,0.0,2.2412623640053377,163.31846047169765
1997-05-12,400.6447655178463,336.1671864318374,0.0361245189172607,0.0,0.0,0.0,1.23626259123078,0.0,0.0052590137916492,0,0.0,2.226515618929015,162.1911217459844
1997-05-13,399.4123059058247,333.9553205294111,0.0315338198935965,0.0,0.0,0.0,1.2324596120215652,0.0,0.0045906990236641,0,0.0,2.211865902426339,161.0779050984325
1997-05-14,398.183637574324,331.75800795332884,0.0275265062867496,0.0,0.0,0.0,1.2286683315007751,0.0,0.0040073136068468,0,0.0,2.1973125760822514,159.9778655944195
1997-05-15,396.9587488606429,329.5751529476466,0.024028441556119,0.0,0.0,0.0,1.2248887136810156,0.0,0.0034980647306306,0,0.0,2.1828550056822493,158.89017279076936
1997-05-16,395.7376281379573,327.40666038646185,0.0209749104227496,0.0,0.0,0.0,1.221120722685597,0.0,0.0030535311333694,0,0.0,2.168492561184746,157.81409622297969
1997-05-17,394.7087103047986,325.2524357697682,0.0183094216166647,0.0,0.5,0.0,1.528917833158689,0.0,0.0026654888060849,0,0.0,2.154224616693613,156.74899273648845
1997-05-18,393.5696937407762,323.11238521933734,0.015982662770907,0.0,0.2,0.0,1.3390165640224188,0.0,0.0023267588457577,0,0.0,2.140050550430908,155.694295427641
1997-05-19,392.3589983971736,320.9864154746276,0.0139515881275046,0.0,0.0,0.0,1.210695343602578,0.0,0.0020310746434023,0,0.0,2.1259697447097743,154.64950398979855
1997-05-20,391.1520273830566,318.87443388872003,0.0121786221776412,0.0,0.0,0.0,1.2069710141170198,0.0,0.0017729659498634,0,0.0,2.1119815859075257,153.61417628602484
1997-05-21,389.94876924167824,316.77634842428114,0.0106309645031258,0.0,0.0,0.0,1.203258141378355,0.0,0.0015476576745153,0,0.0,2.0980854644389053,152.5879209924788
1997-05-22,389.04631637571896,314.69206764955163,0.0092799829585165,0.0,0.8,0.0,1.7024528659593123,0.0,0.0013509815446092,0,0.0,2.08428077472952,151.5703911764497
1997-05-23,393.8910402207048,312.6215007343622,0.0333768389816993,0.0,8.1,0.0252761550141217,3.23,0.0,0.001179298990939,0,0.0,2.070566915189449,150.5612786902622
1997-05-24,393.6171921641704,310.5645574461752,0.0291353147560833,0.0,2.5,0.0,2.773848056534395,0.0,0.0042415242256159,0,0.0,2.0569432881870315,149.79374348540526
1997-05-25,407.3269704291424,308.5211481461524,0.2856545378887952,0.0,17.2,0.2602217350280604,3.23,0.0,0.0037025118953485,0,0.0,2.0434093000228173,148.7710077203028
1997-05-26,406.8110229332654,306.49118378524867,0.2493535974888731,0.0,1.9,0.0,2.415947495876914,0.0,0.036300940399922,0,0.0,2.029964360903699,150.1629609593222
1997-05-27,405.5595947389088,304.47457590033144,0.2176657757309931,0.0,0.0,0.0,1.2514281943566163,0.0,0.03168782175788,0,0.0,2.0166078849172067,148.85704562746378
1997-05-28,404.9686364722892,302.4712366103255,0.1900048381162382,0.0,1.7,0.0,2.290958266619553,0.0,0.0276609376147548,0,0.0,2.003339290005975,147.60012070868706
1997-05-29,406.238249194437,300.4810786123831,0.1662463265994725,0.0,4.5,0.0003872778522081,3.23,0.0,0.0241457893689738,0,0.0,1.99015799794238,146.3867300987036
1997-05-30,405.1433403894653,298.5040151780798,0.1451197656906351,0.0,0.4,0.0,1.494908804971673,0.0,0.0211265609088373,0,0.0,1.9770634343033364,145.21568263816246
1997-05-31,403.8970423042673,296.5399601496345,0.126677965311335,0.0,0.0,0.0,1.2462980851980694,0.0,0.0184418003793001,0,0.0,1.9640550284452707,144.07520356700786
1997-06-01,402.7815171398078,294.58882793615527,0.1105797464532107,0.0,0.0,0.0,1.1155251644594049,0.0,0.0160982188581242,0,0.0,1.951132213479248,142.96573940562917
1997-06-02,401.66907294961214,292.650533509909,0.096527287090569,0.0,0.0,0.0,1.1124441901956597,0.0,0.0140524593626417,0,0.0,1.9382944262462711,141.88409831873105
1997-06-03,400.6744638165941,290.72499240261624,0.0842606123808361,0.0,0.3,0.0,1.294609133018087,0.0,0.0122666747097328,0,0.0,1.9255411072927375,140.8274891573323
1997-06-04,402.3739099069846,288.8121207017702,0.0741066946591733,0.0,4.6,0.0005539096095747,2.9,0.0,0.0107078273312375,0,0.0,1.91287170084606,139.7934705720515
1997-06-05,413.03076938446753,286.9118350469798,0.2078297483485208,0.0,13.7,0.1431405225170443,2.9,0.0,0.0094174688276968,0,0.0,1.9002856547904448,138.78502214349896
1997-06-06,424.7507052590241,285.0240526263369,0.3614828972191048,0.0,14.8,0.1800641254435081,2.9,0.0,0.0264109765729241,0,0.0,1.8877824206428335,139.1113465407146
1997-06-07,422.8998631102679,284.1095794629261,0.3155456990757646,0.0,0.7,0.0,1.5899538586379554,0.9608882901182046,0.0459371981433402,0,0.0,1.8753614535290004,139.62771103993782
1997-06-08,421.147876958644,282.82421193808847,0.2754461939173332,0.0,0.0,0.0,1.168009145733121,0.5839770058908653,0.0400995051584313,0,0.0,1.8693445307284684,138.76619330247505
1997-06-09,419.7545038012617,281.19352751962293,0.2404425285014837,0.0,0.0,0.0,1.1631703268381597,0.230202830544119,0.0350036654158494,0,0.0,1.8608872490096564,137.78123902404803
1997-06-10,418.595181838382,279.3433696202,0.2098871241965227,0.0,0.0,0.0,1.1593219628796751,0.0,0.0305554043049609,0,0.0,1.8501578994229049,136.6782272466119
1997-06-11,417.5187942279405,277.5053851313211,0.1832146965765032,0.0,0.2,0.0,1.2763876104415537,0.0,0.0266724276200195,0,0.0,1.837984488878958,135.5113516052903
1997-06-12,417.4790305332521,275.6794939560796,0.1599317974845847,0.0,2.8,0.0,2.8397636946883758,0.0,0.0232828990919185,0,0.0,1.8258911752415063,134.3861575548562
1997-06-13,416.4055130261666,273.8656165245795,0.1396076860895805,0.0,0.2,0.0,1.2735175070855052,0.0,0.0203241113950041,0,0.0,1.813877431500112,133.29804962775964
1997-06-14,415.3347559926708,272.0636737904676,0.1218663600474162,0.0,0.2,0.0,1.270757033495857,0.0,0.0177413260421642,0,0.0,1.8019427341118843,132.24301173272303
1997-06-15,415.1765332284831,270.2735872274889,0.1063795993415215,0.0,2.5,0.0,2.658222764187684,0.0,0.0154867607058946,0,0.0,1.7900865629786702,131.21753355804842
1997-06-16,419.8562332228058,268.4952788260645,0.1131608997883796,0.0,7.6,0.020300005677326,2.9,0.0,0.0135187052304679,0,0.0,1.778308401424384,130.21854632738211
1997-06-17,418.7366166008784,266.72867108989203,0.0987804278057546,0.0,0.1,0.0,1.2196166219274822,0.0,0.014380471982625,0,0.0,1.766607736172493,129.43084443293964
1997-06-18,417.58010594550456,264.9736870325684,0.0862274242758353,0.0,0.0,0.0,1.156510655373855,0.0,0.0125530035299192,0,0.0,1.7549840573236508,128.45330098494867
1997-06-19,416.426789462417,263.23025017423487,0.0752696547525153,0.0,0.0,0.0,1.153316483087584,0.0,0.0109577695233199,0,0.0,1.7434368583334747,127.4981929202872
1997-06-20,415.31631802385056,261.4982845382444,0.0657043971119822,0.0,0.1,0.0,1.2104714385664452,0.0,0.0095652576405331,0,0.0,1.7319656359904725,126.5633389017255
