index,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1998-03-10,29.8514674583944,244.38239379808303,3.811643848610577,0.0,0.0,0.0,1.44265924083445,0.0,0.5119514990177065,0,0.0,1.1318996776672037,119.46460113894156
1998-03-11,28.475314808562416,243.25571254115283,3.360311884094463,0.0,0.0,0.0,1.3761526498319818,0.0,0.4513319645161142,0,0.0,1.1266812569302065,114.67991918358156
1998-03-12,29.202035216402287,242.13422564636545,3.125701163237011,0.0,5.5,0.163279592160129,4.61,0.0,0.3978903130175808,0,0.0,1.1214868947873808,110.41862833110363
1998-03-13,33.209687089307536,241.01790916604455,3.437938938335394,0.0,9.3,0.6823481270947547,4.61,0.0,0.3701103519963711,0,0.0,1.1163164803208878,108.02400555694524
1998-03-14,36.44005018694889,239.90673926292035,3.590493805605436,0.0,8.4,0.5596369023586468,4.61,0.0,0.4070820350886053,0,0.0,1.1111699031242548,110.33685092637208
1998-03-15,35.01524422463919,238.8006922096203,3.165347940139136,0.0,0.7,0.0,2.124805962309701,0.0,0.4251458654662994,0,0.0,1.106047053300018,111.27731871451049
1998-03-16,33.54110244278188,237.6997443881629,2.7905430630463317,0.0,0.4,0.0,1.8741417818573096,0.0,0.3748048770928045,0,0.0,1.1009478214573771,107.24827771060868
1998-03-17,32.028398722612415,236.60387228945308,2.4601183610714563,0.0,0.1,0.0,1.612703720169463,0.0,0.3304247019748749,0,0.0,1.0958720987098578,103.6541390219842
1998-03-18,30.712031535113045,235.5130525127801,2.16881883337574,0.0,0.5,0.0,1.8163671874993703,0.0,0.2912995276957163,0,0.0,1.0908197766729877,100.4436008348506
1998-03-19,29.66475125976569,234.4272617653181,1.912011717174725,0.0,1.2,0.0,2.247280275347354,0.0,0.2568071162010147,0,0.0,1.085790747461981,97.57143502245312
1998-03-20,30.749862069547945,233.34647686162867,1.8905019995289152,0.0,5.9,0.204889190217752,4.61,0.0,0.2263989078635616,0,0.0,1.0807849036894366,94.99776797154254
1998-03-21,39.3673309099376,232.27067472316563,3.839181189947529,0.0,15.4,2.172531159610345,4.61,0.0,0.2238519691917313,0,0.0,1.0758021384630423,94.45055719866116
1998-03-22,57.61704313122279,231.19983237778237,14.324876342117769,0.0,33.8,10.940287778714808,4.61,0.0,0.4545926265445689,0,0.0,1.0708423453832954,110.8588679251743
1998-03-23,58.04002415315412,239.1320054359794,17.397626213440788,0.0,18.8,4.768940501330369,4.61,8.998078476738298,1.6961906300073517,0,0.0,1.0659054185412276,200.7314940837561
1998-03-24,47.726937007982045,247.3391640468936,15.35649387819306,0.0,2.9,0.0188987507341213,3.8845545017755434,9.309633892662408,2.060031085981848,0,0.0,1.102475281748237,229.83075790482863
1998-03-25,48.0060301520324,248.9321427485848,14.215765948078172,0.0,8.3,0.6776152376632373,4.61,2.733291618286402,1.8183431677781237,0,0.0,1.140312916595248,215.01622168727317
1998-03-26,44.927181312903336,250.6677423347178,12.629927494150026,0.0,4.3,0.0974325512540877,4.398159642150144,2.8832566457248325,1.683271005182233,0,0.0,1.147657059591766,205.73376526291597
1998-03-27,41.54093819857298,250.8271836598912,11.134433630076474,0.0,0.0,0.0,2.071143058524844,1.3151000558055062,1.4954938640735511,0,0.0,1.1556587306321422,192.66883266385472
1998-03-28,39.83360563861163,249.67078985358577,9.816019317609022,0.0,0.5,0.0,2.2073325599613494,0.0,1.3184143124674512,0,0.0,1.1563938063053978,179.8532427983185
1998-03-29,38.67444771452804,248.51972739381048,8.653716789276126,0.0,1.7,0.0,2.8591579240835987,0.0,1.1623025283328967,0,0.0,1.1510624597752916,168.12058750383463
1998-03-30,38.12023105048715,247.373971701347,7.652071628893063,0.0,3.2,0.0230305842549844,3.7311860797859056,0.0,1.024675744638047,0,0.0,1.145755692463501,157.7330902032479
1998-03-31,38.181290327728775,246.23349831029503,6.875823913438773,0.0,4.9,0.1298244828034886,4.709116239954889,0.0,0.9060721982577794,0,0.0,1.1404733910519422,148.7298582786544
1998-04-01,44.283615388595216,245.09828286755007,7.229341172113703,0.0,11.1,1.167674939133561,3.83,0.0,0.8141576804586312,0,0.0,1.1352154427449643,141.6679842661502
1998-04-02,44.10836836377848,244.9795685879234,6.507303525894585,0.0,4.8,0.1339795691764592,3.83,1.0112674556402794,0.8560172153955766,0,0.0,1.12998173526694,144.32971540752249
1998-04-03,41.53315933944876,244.78010104794132,5.736781882033441,0.0,0.1,0.0,1.745242139968937,0.9299668843607783,0.7705216438611441,0,0.0,1.1294344243428325,138.07666842885146
1998-04-04,40.23317145212401,243.6515862329663,5.057496739020298,0.0,0.7,0.0,1.999987887324746,0.0,0.6792851430131432,0,0.0,1.1285148149750253,131.37935111351516
1998-04-05,38.69224098550766,242.5282742334251,4.458644897291189,0.0,0.0,0.0,1.5409304666163497,0.0,0.5988518417291088,0,0.0,1.1233119995412304,125.15586527009792
1998-04-06,37.21032815576272,241.4101410626689,3.9307023505845455,0.0,0.0,0.0,1.481912829744943,0.0,0.5279425467066436,0,0.0,1.118133170756152,119.6262665503344
1998-04-07,35.78517258739701,240.29716284463527,3.46527281826764,0.0,0.0,0.0,1.425155568365712,0.0,0.4654295323169055,0,0.0,1.112978218033642,114.70859102373944
1998-04-08,34.4146004772997,239.18931581333788,3.054954212760168,0.0,0.0,0.0,1.3705721100973054,0.0,0.4103186055074719,0,0.0,1.1078470312973907,110.33057909140892
1998-04-09,33.09652127901912,238.0865763123593,2.6932209183826186,0.0,0.0,0.0,1.3180791982805786,0.0,0.3617332943775495,0,0.0,1.1027395009785743,106.42852641251277
1998-04-10,31.82892451403269,236.9889207943458,2.374320009418469,0.0,0.0,0.0,1.2675967649864324,0.0,0.3189009089641491,0,0.0,1.0976555180135183,102.94627089112004
1998-04-11,30.64170562965927,235.89632582050444,2.0931797568653936,0.0,0.1,0.0,1.2872188843734196,0.0,0.2811402525530761,0,0.0,1.0925949738413647,99.83429961262377
1998-04-12,29.46812830404332,234.8087680601027,1.845328968787229,0.0,0.0,0.0,1.17357732561595,0.0,0.2478507880781647,0,0.0,1.087557760401757,97.0489615266832
1998-04-13,28.33949898999846,233.72622428997016,1.6268258814736467,0.0,0.0,0.0,1.128629314044859,0.0,0.2185030873135821,0,0.0,1.0825437701325316,94.55177335537206
1998-04-14,27.25409617868152,232.64867139400275,1.4341954705083606,0.0,0.0,0.0,1.0854028113169412,0.0,0.192630410965286,0,0.0,1.0775528959674203,92.3088076878526
1998-04-15,26.210264295038016,231.57608636266897,1.264374184755075,0.0,0.0,0.0,1.0438318836435023,0.0,0.1698212857532858,0,0.0,1.0725850313337657,90.2901535299722
1998-04-16,25.20641117253806,230.50844629251876,1.1146612243227976,0.0,0.0,0.0,1.003853122499956,0.0,0.1497129604322772,0,0.0,1.0676400701502438,88.46944072948669
1998-04-17,24.392244091665084,229.4457283856941,0.9826755876461366,0.0,0.6,0.0,1.4141670808729794,0.0,0.1319856366766609,0,0.0,1.0627179068246002,86.82342071347706
1998-04-18,25.447751572498213,228.3879099494428,0.9808107237337844,0.0,5.0,0.1144925191668741,3.83,0.0,0.1163573830792264,0,0.0,1.057818436251394,85.33159687010377
1998-04-19,32.5127038402178,227.334968395633,2.0697218891304456,0.0,12.1,1.2050477322804227,3.83,0.0,0.1161365668837615,0,0.0,1.0529415538097548,84.96112870178922
1998-04-20,31.267467283137453,226.28688124027187,1.8246487177312452,0.0,0.0,0.0,1.2452365570803414,0.0,0.2450731713992002,0,0.0,1.0480871553611473,93.97863069129886
1998-04-21,30.069923286193287,225.24362610302472,1.6085943529915694,0.0,0.0,0.0,1.1975439969441644,0.0,0.2160543647396759,0,0.0,1.0432551372471486,91.51856901591748
1998-04-22,28.91824522433208,224.20518070673748,1.4181227144333504,0.0,0.0,0.0,1.151678061861203,0.0,0.190471638558219,0,0.0,1.0384453962872344,89.30983867817827
1998-04-23,27.810676432240165,223.1715228769609,1.2502045835556614,0.0,0.0,0.0,1.1075687920919188,0.0,0.1679181308776888,0,0.0,1.0336578297765755,87.32286408504777
1998-04-24,26.745527524885365,222.14263054147705,1.1021694278186136,0.0,0.0,0.0,1.0651489073547984,0.0,0.1480351557370478,0,0.0,1.028892335483846,85.53157080296286
1998-04-25,25.721173820682257,221.118481729828,0.9716629290888582,0.0,0.0,0.0,1.0243537042031094,0.0,0.1305064987297554,0,0.0,1.0241488116490371,83.91297099384767
1998-04-26,24.736052863350125,220.0990545728467,0.8566095410885565,0.0,0.0,0.0,0.9851209573321305,0.0,0.1150533880003017,0,0.0,1.0194271569812885,82.44679793911348
1998-04-27,23.78866203868381,219.08432730219,0.7551794803698263,0.0,0.0,0.0,0.9473908246663096,0.0,0.1014300607187301,0,0.0,1.014727270656722,81.11518383919517
1998-04-28,22.94892226871828,218.0742782498737,0.6657596258464783,0.0,0.3,0.0,1.1397397699655387,0.0,0.0894198545233479,0,0.0,1.01004905231629,79.90237576442229
1998-04-29,22.528956991200733,217.0688858478101,0.5869278640756783,0.0,2.0,0.0,2.4199652775175444,0.0,0.0788317617707999,0,0.0,1.0053924020636325,78.79448523977317
1998-04-30,22.448192605253254,216.0681286273472,0.5459219283185827,0.0,3.5,0.0284914560359712,3.552272929911502,0.0,0.0694973917930669,0,0.0,1.0007572204629438,77.77926748096634
1998-05-01,21.745564176708832,215.0719852188103,0.4812799979162272,0.0,0.1,0.0,0.802628428544427,0.0,0.0646419304023554,0,0.0,0.9961434085368492,77.09110119443595
1998-05-02,21.043182453801137,214.080434351046,0.4242922373674492,0.0,0.0,0.0,0.7023817229076953,0.0,0.0569877605487779,0,0.0,0.9915508677642912,76.20108850900185
1998-05-03,20.447660390358564,213.0934548509676,0.3740523260258393,0.0,0.4,0.0,0.9955220634425722,0.0,0.0502399113416099,0,0.0,0.986979500078426,75.37848014243525
1998-05-04,29.341450338304487,212.11102564310303,1.8059713115893807,0.0,13.6,1.4762100520540806,3.23,0.0,0.0442910664905387,0,0.0,0.98242920786453,74.61546993837356
1998-05-05,46.7951299038178,211.13312574914517,8.308448949557581,0.0,27.4,6.716320434486688,3.23,0.0,0.2138427965184881,0,0.0,0.977899893957914,86.6082448321913
1998-05-06,43.08655507027996,212.40362155505164,7.324655936510842,0.0,0.1,0.0,1.5646875659894972,2.243887267548354,0.9837930130467392,0,0.0,0.9733914616418496,142.23566338622277
1998-05-07,41.22670019278482,211.89253184877165,6.45735261948265,0.0,0.0,0.0,1.3916957287700429,0.4681591487250926,0.8673033170281919,0,0.0,0.9792488550050804,134.19561444672354
1998-05-08,39.89507777655787,210.9156392813196,5.692745599761555,0.0,0.0,0.0,1.3316224162269497,0.0,0.7646070197210957,0,0.0,0.9768925674520932,126.56106374838484
1998-05-09,38.60646676437505,209.94325050208508,5.018674737666866,0.0,0.0,0.0,1.2886110121828191,0.0,0.6740708620946883,0,0.0,0.9723887792344684,119.65416768409462
1998-05-10,37.35947788788574,208.9753447471593,4.42441976039656,0.0,0.0,0.0,1.246988876489314,0.0,0.5942549772703062,0,0.0,0.9679057549257782,113.52786154466682
1998-05-11,36.15276675210703,208.0119013483616,3.900529769197199,0.0,0.0,0.0,1.2067111357787097,0.0,0.5238899911993613,0,0.0,0.9634433987977392,108.08988837721982
1998-05-12,34.98503238601397,207.05289973279812,3.4386729343759,0.0,0.0,0.0,1.167734366093057,0.0,0.4618568348212994,0,0.0,0.9590016155634058,103.25891446719405
1998-05-13,33.85501583994572,206.098319422423,3.0315039877373,0.0,0.0,0.0,1.1300165460682512,0.0,0.4071689466385994,0,0.0,0.9545803103751368,98.96323593506074
1998-05-14,32.86306387583531,205.14814003360044,2.672547405074769,0.0,0.3,0.0,1.2919519641104098,0.0,0.3589565826625308,0,0.0,0.950179388822568,95.13963848327472
1998-05-15,31.8673130403975,204.20234127666984,2.356094420876226,0.0,0.2,0.0,1.1957508354378097,0.0,0.3164529841985436,0,0.0,0.9457987569305984,91.73239215914217
1998-05-16,30.965468081354253,203.26090295551245,2.077112237389396,0.0,0.4,0.0,1.3018449590432493,0.0,0.2789821834868301,0,0.0,0.9414383211573814,88.6923651465394
1998-05-17,30.30590361122141,202.3238049671201,1.831163984127711,0.0,1.1,0.0,1.7595644701328457,0.0,0.2459482532616848,0,0.0,0.9370979883923284,85.97624249242533
1998-05-18,29.32702292457896,201.391027301166,1.614338154870663,0.0,0.0,0.0,0.9788806866424514,0.0,0.216825829257048,0,0.0,0.9327776659541211,83.5458373429506
1998-05-19,28.37976008411506,200.46255003957725,1.423186399940389,0.0,0.0,0.0,0.9472628404639004,0.0,0.1911517549302739,0,0.0,0.9284772615887316,81.36748373521802
1998-05-20,27.463093833398144,199.5383533561098,1.254668684416717,0.0,0.0,0.0,0.9166662507169164,0.0,0.1685177155236721,0,0.0,0.9241966834674524,79.41150128779249
1998-05-21,26.63096209024618,198.61841751592488,1.1061049400991405,0.0,0.2,0.0,1.0321317431519637,0.0,0.1485637443175766,0,0.0,0.919935840184936,77.6517232765194
1998-05-22,25.77078201473123,197.70272287516764,0.9751324422993,0.0,0.0,0.0,0.8601800755149516,0.0,0.1309724977998403,0,0.0,0.915694640757243,76.06508059027692
1998-05-23,24.93838575565541,196.79124988054772,0.859668233593975,0.0,0.0,0.0,0.8323962590758187,0.0,0.1154642087053248,0,0.0,0.9114729946198988,74.63123494998933
1998-05-24,24.13287589574774,195.8839790689218,0.7578759969343252,0.0,0.0,0.0,0.8055098599076698,0.0,0.1017922366596498,0,0.0,0.9072708116259603,73.33225555770076
1998-05-25,23.35338400431509,194.9808910668777,0.6681368512686925,0.0,0.0,0.0,0.7794918914326521,0.0,0.0897391456656327,0,0.0,0.9030880020440908,72.15233403321012
1998-05-26,22.832603541018862,194.0819665903211,0.5890236052190566,0.0,1.0,0.0,1.5207804632962263,0.0,0.0791132460496359,0,0.0,0.898924476556644,71.07753310468554
1998-05-27,23.456946289589407,193.18718644406331,0.5649353107768028,0.0,3.9,0.0456572514294537,3.23,0.0,0.0697455458717075,0,0.0,0.894780146257756,70.0955650564919
1998-05-28,30.039014702141404,192.2965315214119,1.3859736170672885,0.0,10.7,0.8879315874479997,3.23,0.0,0.0668932811575139,0,0.0,0.8906549226514482,69.58848578375547
1998-05-29,31.777480751965104,191.40998280376215,1.3533961706380269,0.0,5.1,0.131533950176301,3.23,0.0,0.1641113966055627,0,0.0,0.8865487176497364,76.35526455334518
1998-05-30,50.44991691991128,190.52752136019143,9.390706060633422,0.0,30.1,8.197563832053834,3.23,0.0,0.1602539420584395,0,0.0,0.8824614435707503,75.77789243478799
1998-05-31,44.70875828826111,193.9121044129513,8.278764341292561,0.0,0.3,0.0,1.7781825657534007,4.262976065896768,1.1119417193408612,0,0.0,0.8783930131368615,144.64481232902338
1998-06-01,42.20115210218964,194.22915958155136,7.298486245456417,0.0,0.0,0.0,1.2965539903595722,1.2110521957118985,0.9802780958361432,0,0.0,0.8939970271118571,136.21034140035297
1998-06-02,40.89243018662434,193.4185893329721,6.434281648703122,0.0,0.0,0.0,1.2238334109634994,0.0848885046018012,0.8642045967532955,0,0.0,0.8954587531810831,127.88108997960605
1998-06-03,39.70654971121223,192.5268675687463,5.672406433678054,0.0,0.0,0.0,1.1858804754121055,0.0,0.7618752150250683,0,0.0,0.8917217642257572,120.17286380458256
1998-06-04,38.55505976958708,191.63925692800424,5.0007439067137405,0.0,0.0,0.0,1.1514899416251547,0.0,0.6716625269643135,0,0.0,0.8876106407420418,113.318011805882
1998-06-05,37.43696303626905,190.7557384571474,4.4086120966334725,0.0,0.0,0.0,1.1180967333180252,0.0,0.592131810080268,0,0.0,0.8835184708568324,107.2408346528247
1998-06-06,36.35129110821725,189.87629328995945,3.886593871061743,0.0,0.0,0.0,1.0856719280518023,0.0,0.5220182255717292,0,0.0,0.879445167187958,101.84940559187586
1998-06-07,35.29710366607895,189.00090264720333,3.4263871684491662,0.0,0.0,0.0,1.0541874421383002,0.0,0.4602067026125768,0,0.0,0.8753906427561072,97.0626820783561
1998-06-08,34.27348765976266,188.12954783622035,3.020672963935364,0.0,0.0,0.0,1.0236160063162894,0.0,0.4057142045138023,0,0.0,0.871354810982971,92.80921699426202
1998-06-09,33.279556517629544,187.26221025053096,2.6629988692083284,0.0,0.0,0.0,0.9939311421331172,0.0,0.3576740947270353,0,0.0,0.8673375856893942,89.02602246915232
1998-06-10,32.314449378618285,186.39887136943744,2.3476765151583554,0.0,0.0,0.0,0.9651071390112568,0.0,0.3153223540499728,0,0.0,0.8633388810935355,85.65756823456121
1998-06-11,31.37733034663836,185.5395127576284,2.0696910853231403,0.0,0.0,0.0,0.9371190319799304,0.0,0.2779854298352153,0,0.0,0.8593586118090352,82.6548985819936
1998-06-12,30.467387766585844,184.6841160647852,1.8246215613641044,0.0,0.0,0.0,0.9099425800525124,0.0,0.2450695239590358,0,0.0,0.8553966928431919,79.97485388080078
1998-06-13,29.58383352135485,183.83266302519004,1.6085704121757805,0.0,0.0,0.0,0.8835542452309895,0.0,0.2160511491883238,0,0.0,0.8514530395951482,77.57938427513218
1998-06-14,28.725902349235565,182.985135457336,1.4181016084195135,0.0,0.0,0.0,0.8579311721192907,0.0,0.190468803756267,0,0.0,0.8475275678540836,75.434944645155
1998-06-15,27.892851181107734,182.1415152635385,1.2501859766784351,0.0,0.0,0.0,0.8330511681278314,0.0,0.1679156317410783,0,0.0,0.8436201937974164,73.5119612101413
1998-06-16,27.083958496855608,181.3017844295495,1.102153024158368,0.0,0.0,0.0,0.8088926842521243,0.0,0.148032952520067,0,0.0,0.8397308339890142,71.78436129039954
1998-06-17,26.2985237004468,180.4659250241721,0.9716484677654358,0.0,0.0,0.0,0.7854347964088126,0.0,0.1305045563929323,0,0.0,0.8358594053774117,70.22915874949061
1998-06-18,25.53586651313384,179.63391919887806,0.8565967921122916,0.0,0.0,0.0,0.7626571873129571,0.0,0.1150516756531442,0,0.0,0.8320058252940377,68.82608852369624
1998-06-19,24.846398117279225,178.8057491874266,0.7551682409838409,0.0,0.2,0.0,0.8894683958546137,0.0,0.1014285511284505,0,0.0,0.8281700114514494,67.55728442637954
1998-06-20,24.34947015493364,177.98139730548505,0.6657497173020821,0.0,0.9,0.0,1.3969279623455846,0.0,0.0894185236817588,0,0.0,0.8243518819415758,66.40699510311248
1998-06-21,23.64333552044056,177.1608459502511,0.5869191287895889,0.0,0.0,0.0,0.7061346344930756,0.0,0.0788305885124932,0,0.0,0.8205513552339682,65.36133362018555
1998-06-22,22.957678790347785,176.344077600077,0.5174227713307851,0.0,0.0,0.0,0.6856567300927763,0.0,0.0694963574588038,0,0.0,0.8167683501740594,64.40805670401328
1998-06-23,22.2919061054277,175.53107481409558,0.4561553903410261,0.0,0.0,0.0,0.6657726849200858,0.0,0.0612673809897589,0,0.0,0.8130027859814306,63.536370120510405
1998-06-24,21.667732734475724,174.7218202318475,0.4021426030439451,0.0,0.1,0.0,0.7241733709519755,0.0,0.0540127872970809,0,0.0,0.8092545822480874,62.7367570992374
1998-06-25,21.12603941611383,173.91629657291074,0.3545254021048784,0.0,0.4,0.0,0.9416933183618932,0.0,0.0476172009390667,0,0.0,0.8055236589367415,62.00082707361342
1998-06-26,20.534510312462643,173.11448663653164,0.3125464941696088,0.0,0.1,0.0,0.6915291036511871,0.0,0.0419789079352695,0,0.0,0.8018099363791019,61.3211823315965
1998-06-27,19.939009513401228,172.31637330125747,0.275538256039592,0.0,0.0,0.0,0.5955007990614166,0.0,0.0370082381300167,0,0.0,0.7981133352741748,60.691300456075446
1998-06-28,19.36077823751259,171.5219395245709,0.2429121169413589,0.0,0.0,0.0,0.5782312758886357,0.0,0.032626139098233,0,0.0,0.7944337766865688,60.10543068533299
1998-06-29,18.799315668624725,170.7311683425261,0.2141491980280729,0.0,0.0,0.0,0.5614625688878652,0.0,0.028762918913286,0,0.0,0.7907711820448101,59.55850254532275
1998-06-30,18.25413551423461,169.94404286938644,0.1887920602459602,0.0,0.0,0.0,0.545180154390117,0.0,0.0253571377821126,0,0.0,0.7871254731396646,59.04604530066944
1998-07-01,17.642621974507747,169.16054629726398,0.1664374293255205,0.0,0.0,0.0,0.6115135397268594,0.0,0.0223546309204397,0,0.0,0.7834965721224681,58.56411694336131
1998-07-02,17.05159413836174,168.3806618957605,0.1467297821973972,0.0,0.0,0.0,0.5910278361460095,0.0,0.0197076471281233,0,0.0,0.7798844015034636,58.10924158978859
1998-07-03,16.48036573472662,167.60437301161036,0.1293556928326962,0.0,0.0,0.0,0.5712284036351183,0.0,0.0173740893647009,0,0.0,0.7762888841501464,57.6783542905061
1998-07-04,15.92827348261328,166.83166306832476,0.1140388475852565,0.0,0.0,0.0,0.5520922521133418,0.0,0.0153168452474397,0,0.0,0.772709943285618,57.26875237498923
1998-07-05,15.458389414876187,166.0625155658378,0.1005356507609862,0.0,0.4,0.0,0.8698840677370918,0.0,0.0135031968242702,0,0.0,0.7691475024869457,56.878052557582464
1998-07-06,15.079658874211722,165.29691408015427,0.0886313505262196,0.0,0.9,0.0,1.278730540664467,0.0,0.0119043002347666,0,0.0,0.7656014856835309,56.504153122465176
1998-07-07,14.574490301925628,164.53484226299878,0.0781366235424022,0.0,0.0,0.0,0.5051685722860927,0.0,0.0104947269838173,0,0.0,0.7620718171554852,56.14520058623473
1998-07-08,14.08624487681112,163.77628384146678,0.068884564009898,0.0,0.0,0.0,0.4882454251145085,0.0,0.0092520595325041,0,0.0,0.7585584215320131,55.79956030791787
1998-07-09,13.614355673437949,163.02122261767698,0.0607280292353397,0.0,0.0,0.0,0.4718892033731726,0.0,0.0081565347745582,0,0.0,0.7550612237898026,55.46579057900025
1998-07-10,13.158274758377775,162.26964246842556,0.0535372995070182,0.0,0.0,0.0,0.4560809150601712,0.0,0.0071907297283215,0,0.0,0.751580149251423,55.14261978140991
1998-07-11,12.71747255397212,161.5215273448418,0.04719801506149,0.0,0.0,0.0,0.4408022044056555,0.0,0.0063392844455281,0,0.0,0.7481151235837309,54.82892625018191
1998-07-12,12.291437223414054,160.77686127204552,0.0416093573313801,0.0,0.0,0.0,0.426035330558066,0.0,0.0055886577301099,0,0.0,0.7446660727962824,54.5237205205465
1998-07-13,11.879674076429684,160.03562834880577,0.0366824455493493,0.0,0.0,0.0,0.4117631469843708,0.0,0.0049269117820308,0,0.0,0.7412329232397533,54.22612967710396
1998-07-14,11.48170499486929,159.29781274720142,0.032338923208174,0.0,0.0,0.0,0.3979690815603944,0.0,0.0043435223411752,0,0.0,0.7378156016043665,53.93538355618121
1998-07-15,11.097067877541168,158.5633987122831,0.0285097118963141,0.0,0.0,0.0,0.3846371173281212,0.0,0.0038292113118599,0,0.0,0.7344140349183264,53.6508025819368
1998-07-16,10.72531610364354,157.83237056173684,0.0251339126902465,0.0,0.0,0.0,0.3717517738976291,0.0,0.0033757992060675,0,0.0,0.7310281505462605,53.37178704276467
1998-07-17,10.36601801417148,157.10471268554917,0.0221578376315549,0.0,0.0,0.0,0.3592980894720586,0.0,0.0029760750586916,0,0.0,0.7276578761876693,53.09780763745256
1998-07-18,10.018756410696737,156.3804095456738,0.0195341558856005,0.0,0.0,0.0,0.3472616034747446,0.0,0.0026236817459543,0,0.0,0.7243031398753814,52.82839714074499
1998-07-19,9.683128070938396,155.65944567569977,0.0172211410024745,0.0,0.0,0.0,0.3356283397583406,0.0,0.002313014883126,0,0.0,0.7209638699740171,52.56314305576391
1998-07-20,9.397475792845713,154.9418056805213,0.0151820073088349,0.0,0.4,0.0,0.6856522780926827,0.0,0.0020391336936395,0,0.0,0.717639995178459,52.301681136434105
1998-07-21,9.082660353785382,154.22747423600896,0.0133843248767545,0.0,0.0,0.0,0.3148154390603314,0.0,0.0017976824320803,0,0.0,0.7143314445123291,52.043689676897536
1998-07-22,8.787473892287357,153.5164360886825,0.0117995037653725,0.0,0.1,0.0,0.3951864614980249,0.0,0.001584821111382,0,0.0,0.7110381473264733,51.78888447709831
1998-07-23,8.493093516895732,152.80867605538504,0.010402339332845,0.0,0.0,0.0,0.2943803753916265,0.0,0.0013971644325274,0,0.0,0.7077600332974529,51.53701440447392
1998-07-24,8.208574884079724,152.104179022959,0.0091706113873373,0.0,0.0,0.0,0.284518632816007,0.0,0.0012317279455077,0,0.0,0.7044970324260422,51.287857481168544
1998-07-25,7.933587625463053,151.40292994792324,0.0080847308020435,0.0,0.0,0.0,0.2749872586166707,0.0,0.0010858805852938,0,0.0,0.7012490750357353,51.04121743454215
1998-07-26,7.66781244001004,150.704913856152,0.0071274279740785,0.0,0.0,0.0,0.2657751854530122,0.0,0.0009573028279649,0,0.0,0.6980160917712568,50.79692065611705
1998-07-27,7.410940723269704,150.0101158425549,0.0062834781725616,0.0,0.0,0.0,0.2568717167403364,0.0,0.0008439498015168,0,0.0,0.6947980135970814,50.55481352059952
1998-07-28,7.162674209040168,149.31852107075895,0.0055394594078887,0.0,0.0,0.0,0.2482665142295351,0.0,0.0007440187646729,0,0.0,0.6915947717959599,50.31476002234043
1998-07-29,6.922724623037323,148.6301147727915,0.0048835389714001,0.0,0.0,0.0,0.2399495860028456,0.0,0.0006559204364885,0,0.0,0.6884062979674513,50.07663969164743
1998-07-30,6.690813348165572,147.94488224876503,0.0043052852506186,0.0,0.0,0.0,0.2319112748717503,0.0,0.0005782537207815,0,0.0,0.6852325240264633,49.84034575781192
1998-07-31,6.466671101002025,147.26280886656323,0.0037955018272087,0.0,0.0,0.0,0.2241422471635467,0.0,0.0005097834234098,0,0.0,0.6820733822017969,49.60578352963742
1998-08-01,6.185370908108437,146.58388006152853,0.0033460812191886,0.0,0.0,0.0,0.281300192893588,0.0,0.00044942060802,0,0.0,0.6789288050347008,49.3728689677158
1998-08-02,5.965790240870588,145.9080813361511,0.0029498759413431,0.0,0.8,0.0,1.0195806672378496,0.0,0.0003962052778455,0,0.0,0.6757987253774296,49.141527425746204
1998-08-03,5.825594170210129,145.23539825975928,0.0026005848332112,0.0,2.0,0.0,2.140196070660459,0.0,0.0003492911081318,0,0.0,0.6726830763918109,48.911692540881255
1998-08-04,5.572180823805988,144.56581646821147,0.0022926528468343,0.0,0.0,0.0,0.2534133464041406,0.0,0.0003079319863769,0,0.0,0.6695817915478175,48.68330525545378
1998-08-05,5.407801489503712,143.89932166358932,0.0020211827005108,0.0,1.4,0.0,1.5643793343022765,0.0,0.0002714701463234,0,0.0,0.6664948046221473,48.4563129545281
1998-08-06,6.9874739433176565,143.2358996138925,0.172109403179576,0.0,6.1,0.1703275461860563,4.35,0.0,0.0002393257069912,0,0.0,0.6634220496968085,48.23066870556087
1998-08-07,11.14753531330816,142.5755361527348,0.6416687747551948,0.0,9.0,0.4899386300094963,4.35,0.0,0.0203792584338773,0,0.0,0.6603634611577127,49.472031670319375
1998-08-08,11.114261384475554,141.91821717904153,0.6141764467840547,0.0,4.1,0.0484868663558632,4.084787062476743,0.0,0.0759791943270033,0,0.0,0.6573189736932734,53.29142589119581
1998-08-09,10.85307624194038,141.26392865674853,0.5414525845093519,0.0,2.0,0.0,2.2611851425351754,0.0,0.0727238622747028,0,0.0,0.6542885222930113,52.83461530903561
1998-08-10,16.76019997841557,140.61265661450236,1.3202161270232469,0.0,11.1,0.8428762635248082,4.35,0.0,0.0641127210109131,0,0.0,0.6512720422461665,51.9895940797593
1998-08-11,16.098172079268153,139.96438714536205,1.1638909922884109,0.0,0.4,0.0,1.062027899147415,0.0,0.1563251347348361,0,0.0,0.6482694691403162,58.47279534412132
1998-08-12,15.397901593819988,139.31910640650204,1.0260761205701046,0.0,0.0,0.0,0.7002704854481646,0.0,0.1378148717183063,0,0.0,0.6452807388600001,56.91038586598594
1998-08-13,14.758888677676458,138.6768006189167,0.9045797348548472,0.0,0.2,0.0,0.8390129161435294,0.0,0.1214963857152573,0,0.0,0.6423057875853501,55.50826210826983
