data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1996-12-01,36.804495682177794,0.0,29.5170119965214,0.0,10.3,0.9035710009302311,4.65,0.0,3.8431434288088977,0,0.0,0.0,279.29511098947995
1996-12-02,40.04828728446919,0.0,26.628148047454516,0.0,8.5,0.6062083977086027,4.65,0.0,3.4950723467754856,0,0.0,0.0,253.9995285347601
1996-12-03,50.70330350416627,0.0,27.2701262356782,0.0,19.1,3.7949837803029243,4.65,0.0,3.153005592079238,0,0.0,0.0,229.14030222992517
1996-12-04,50.59734396676243,0.0,25.18420195880915,0.0,10.1,1.1430971467976814,4.65,4.412862390606163,3.2290214236667323,0,0.0,0.0,234.66464721300244
1996-12-05,48.46522526883152,0.0,22.734263210002243,0.0,7.4,0.5320909990624284,4.65,4.350027698868485,2.982029747869336,0,0.0,0.0,216.71487021842086
1996-12-06,44.70807888894541,0.0,20.07935433427108,0.0,3.4,0.03702669955532905,3.9867336896541685,3.133385990676613,2.691935575286492,0,0.0,0.0,195.63267913453566
1996-12-07,42.22316859456587,0.0,17.70178318705984,0.0,1.8,0.0,3.0741802483349443,1.2107300460445896,2.3775711472112406,0,0.0,0.0,172.78668094142802
1996-12-08,40.67224042611968,0.0,15.60573725554755,0.0,1.2,0.0,2.6566993165125226,0.09422885193367032,2.0960459315122875,0,0.0,0.0,152.3272268977506
1996-12-09,39.18770365056631,0.0,13.75788149225633,0.0,1.0,0.0,2.4845367755533685,0.0,1.8478557632912218,0,0.0,0.0,134.29035113085163
1996-12-10,37.639789356368944,0.0,12.12882801084479,0.0,0.7,0.0,2.2479142941973693,0.0,1.629053481411539,0,0.0,0.0,118.38919918730384
1996-12-11,37.085484859246954,0.0,10.715324390967133,0.0,3.2,0.02265568325557922,3.731648813866417,0.0,1.4361593031332363,0,0.0,0.0,104.37088268950913
1996-12-12,45.14052259257477,0.0,11.641498544194377,0.0,14.9,2.1949622666721846,4.65,0.0,1.2687881134449417,0,0.0,0.0,92.20741393889801
1996-12-13,50.16613851288621,0.0,12.069779080873108,0.0,12.9,1.8067357692624328,4.65,1.4176483104261282,1.3784552325837025,0,0.0,0.0,100.17731950686421
1996-12-14,51.39844827923996,0.0,12.161665563549258,0.0,11.5,1.5210538761176131,4.65,4.09663635752864,1.4291673934414615,0,0.0,0.0,103.86275536364509
1996-12-15,53.92373982628805,0.0,13.315669882106917,0.0,14.6,2.594051875095634,4.65,4.830656577856268,1.4400475565379742,0,0.0,0.0,104.65345610534652
1996-12-16,48.69315196552971,0.0,12.089839541746645,0.0,6.2,0.3508614192672879,4.65,6.429726441491058,1.5766917596275585,0,0.0,0.0,114.58388378126665
1996-12-17,56.75561700209975,0.0,15.8867251198797,0.0,21.2,5.228428305570751,4.65,3.259106657859219,1.4315427274376984,0,0.0,0.0,104.03537946274662
1996-12-18,48.469163411952366,0.0,14.200216166936114,0.0,5.0,0.19461823072455414,4.717193887414387,8.374641472008445,1.8811271836681398,0,0.0,0.0,136.70830539643808
1996-12-19,45.60770604843888,0.0,12.694694369812066,0.0,5.1,0.17590797798806754,4.65,3.135549385525425,1.6814297751121157,0,0.0,0.0,122.1955735871409
1996-12-20,50.04297975823292,0.0,12.860865861815746,0.0,12.4,1.6693343205422033,4.65,1.6453919696637536,1.5031628285385221,0,0.0,0.0,109.24027083788636
1996-12-21,50.485514597797426,0.0,12.520545303517851,0.0,10.3,1.1825184280642227,4.65,4.02494673237127,1.5228389863621168,0,0.0,0.0,110.6702082797191
1996-12-22,48.33910310449456,0.0,11.550459029696452,0.0,7.3,0.5124557823336107,4.65,4.28395571096925,1.4825420561550096,0,0.0,0.0,107.7416848448762
1996-12-23,51.2126286046532,0.0,11.89499258602975,0.0,12.3,1.7122089142595296,4.65,3.064265585581842,1.3676753579262315,0,0.0,0.0,99.39390708818064
1996-12-24,63.8811169739511,0.0,24.45000380076133,0.0,36.0,13.963482358674995,4.65,4.718029272027086,1.408471143943415,0,0.0,0.0,102.35868417616554
1996-12-25,59.958604472101534,0.0,28.44952010788346,0.0,21.6,6.894610572512789,4.65,13.977901929336772,2.895094265390661,0,0.0,0.0,210.3969547730088
1996-12-26,54.47837562217039,0.0,27.043348361738154,0.0,11.9,1.9625002257946367,4.65,10.767728624136495,3.3686719719399396,0,0.0,0.0,244.81355684966294
1996-12-27,50.25340672427284,0.0,24.518131976425558,0.0,7.9,0.6769525549062254,4.65,6.7980163429913265,3.202168940218821,0,0.0,0.0,232.71318027354138
1996-12-28,46.638277084637586,0.0,21.832482329133033,0.0,5.4,0.2175115898779466,4.65,4.147618049757315,2.9031612371704725,0,0.0,0.0,210.9832107429791
1996-12-29,52.599289757086154,0.0,21.973100305083747,0.0,15.5,2.725774808864902,4.65,2.1632125186865276,2.5851568329141865,0,0.0,0.0,187.87268233643724
1996-12-30,59.814612282401455,0.0,26.83081941727403,0.0,24.9,7.459526343161793,4.65,5.575151131522899,2.6018072309715103,0,0.0,0.0,189.08272688970038
1996-12-31,57.95252620117397,0.0,28.210160577542197,0.0,18.0,4.556344814895973,4.65,10.6557412663315,3.1770036546278035,0,0.0,0.0,230.88432809499972
1997-01-01,50.70946716739631,0.0,25.527997974487867,0.0,7.6,0.6581671072931607,4.94,9.244891926484486,3.3403297103474894,0,0.0,0.0,242.75382235268384
1997-01-02,58.65916284965488,0.0,29.39903969590009,0.0,24.2,6.893779924035442,4.94,4.416524393705995,3.0227382026232212,0,0.0,0.0,219.67330062813895
1997-01-03,60.30583746059153,0.0,33.55913622488149,0.0,24.0,7.641199923695085,4.94,9.77212546536826,3.481103394713684,0,0.0,0.0,252.98435434499098
1997-01-04,62.46648995965509,0.0,40.64529993722774,0.0,29.2,11.05985891615203,4.94,11.039488584784408,3.9736952038057805,0,0.0,0.0,288.78277991546867
1997-01-05,64.52631771877235,0.0,51.84801532649127,0.0,35.8,16.01547434514097,4.94,12.784697895741767,4.812758955877435,0,0.0,0.0,349.7605727309538
1997-01-06,63.39259597146739,0.0,59.66707530648418,0.0,32.3,13.958318405749804,4.94,14.535403341555156,6.139258425756889,0,0.0,0.0,446.16207934406833
1997-01-07,50.57832704858958,0.0,53.01491879226258,0.0,6.1,0.41294699087707837,4.94,13.56132193200073,7.065103505098685,0,0.0,0.0,513.4465845892898
1997-01-08,45.67796101171476,0.0,46.80782944480787,0.0,3.9,0.07034065322496058,4.391251073716606,4.3387743099332585,6.277430000679663,0,0.0,0.0,456.20350664661584
1997-01-09,43.788391693134734,0.0,41.384132026093596,0.0,4.6,0.11875892220570719,4.690792799417179,1.6800175969571363,5.542456340919986,0,0.0,0.0,402.7903167203309
1997-01-10,41.761615648590976,0.0,36.48406647308302,0.0,2.1,0.00017758327813167542,3.3434905016683043,0.7831079595973216,4.900243136288709,0,0.0,0.0,356.11836403653706
1997-01-11,46.08627340709363,0.0,33.19937619086087,0.0,10.3,1.03534224149735,4.94,0.0,4.320032523719499,0,0.0,0.0,313.95236361614275
1997-01-12,44.1578359304578,0.0,29.4264138048031,0.0,5.0,0.15813408361703984,4.887092258464255,1.8832111345545297,3.9310964696748094,0,0.0,0.0,285.6869760774089
1997-01-13,43.24320734471849,0.0,26.11550445347457,0.0,5.2,0.17343537726596409,4.988339558653321,0.9528536498200229,3.484344728594492,0,0.0,0.0,253.2199137829261
1997-01-14,54.05641103804367,0.0,27.832393922866267,0.0,21.1,4.809193576873438,4.94,0.5376027298013867,3.092304107481743,0,0.0,0.0,224.72890614441974
1997-01-15,51.9139900113929,0.0,25.92195300749312,0.0,10.7,1.3851579194898138,4.94,6.517263107160955,3.295598834862961,0,0.0,0.0,239.5030681030617
1997-01-16,61.68204579030748,0.0,33.39776352066416,0.0,30.4,10.545196436840413,4.94,5.146747784244998,3.069385923669374,0,0.0,0.0,223.06335896666664
1997-01-17,57.015441242763124,0.0,33.32949230694026,0.0,16.3,3.8863160506976118,4.94,12.140288496846741,3.9545872644215074,0,0.0,0.0,287.39413695952135
1997-01-18,47.65757656475927,0.0,29.44040793377696,0.0,3.6,0.05741898252126285,4.339325616373366,8.56112007910923,3.946503355684562,0,0.0,0.0,286.80665011971485
1997-01-19,43.702337883711216,0.0,25.956115825668423,0.0,2.3,0.0017096477351715284,3.5572651502528503,2.696263883060025,3.4860017558437106,0,0.0,0.0,253.3403359368363
1997-01-20,42.27051466335198,0.0,22.916654906133452,0.0,3.4,0.03397018056034313,4.053891585936998,0.7439614538618946,3.073431100095311,0,0.0,0.0,223.357336545121
1997-01-21,41.246955572218674,0.0,20.214057218630796,0.0,2.8,0.010934659621878924,3.6982764910727073,0.11434794043871668,2.7135323471245356,0,0.0,0.0,197.20219453234907
1997-01-22,41.69910685979517,0.0,18.02838478435761,0.0,5.6,0.20784871242350575,4.94,0.0,2.3935211466966906,0,0.0,0.0,173.94582500125603
1997-01-23,55.35500745349697,0.0,22.497765773891203,0.0,25.2,6.604099406298204,4.94,0.0,2.1347184167646116,0,0.0,0.0,155.1376960516782
1997-01-24,51.443619135794236,0.0,20.912556509615694,0.0,9.5,1.0787229464044148,4.94,7.392665371298321,2.663932210679925,0,0.0,0.0,193.59757350531538
1997-01-25,57.041565691079214,0.0,23.540240922349373,0.0,20.5,5.10391398386206,4.94,4.85813946085297,2.4762295711283815,0,0.0,0.0,179.95654487401745
1997-01-26,52.19448935652098,0.0,21.98000229755714,0.0,9.9,1.2271317599144616,4.94,8.579944574643783,2.7873703847066937,0,0.0,0.0,202.56827136080238
1997-01-27,60.47782659379413,0.0,28.13307891090468,0.0,27.3,8.755701100585853,4.94,5.320961662141008,2.6026244872383115,0,0.0,0.0,189.142119853812
1997-01-28,56.64617562949555,0.0,28.41853938256834,0.0,15.9,3.616663038601785,4.94,11.174987925696788,3.3312025669381256,0,0.0,0.0,242.0905198819964
1997-01-29,47.34572550016929,0.0,25.085856257223398,0.0,3.2,0.03232045779112309,4.171631301446716,8.296498370088427,3.3650035831360636,0,0.0,0.0,244.54696178832575
1997-01-30,43.65729046960199,0.0,22.1201747910628,0.0,2.5,0.004703290607433579,3.6527592186571676,2.5309725213027026,2.9703847567680315,0,0.0,0.0,215.8685866637323
1997-01-31,44.67044118025852,0.0,19.9242738298887,0.0,7.1,0.4233211751042958,4.94,0.7235281142391712,2.6192221362783954,0,0.0,0.0,190.3483309455098
1997-02-01,49.54279669889618,0.0,19.41981219525751,0.0,13.1,1.85474662468155,5.18,1.1928978566807842,2.3592082593127395,0,0.0,0.0,171.4521835674154
1997-02-02,45.229251406207474,0.0,17.20424517933853,0.0,4.1,0.083908574334422,4.592724284409101,3.7369124339451885,2.299475590253404,0,0.0,0.0,167.11119480556857
1997-02-03,41.51626844912627,0.0,15.167112098912302,0.0,0.2,0.0,2.4524167200291322,1.460566237052069,2.0371330804262273,0,0.0,0.0,148.04581726847547
1997-02-04,39.44875828035979,0.0,13.371193389945434,0.0,0.2,0.0,2.267510168766488,0.0,1.7959187089668684,0,0.0,0.0,130.51589784262694
1997-02-05,37.40531260143715,0.0,11.787927161436498,0.0,0.0,0.0,2.043445678922637,0.0,1.5832662285089358,0,0.0,0.0,115.06167417601398
1997-02-06,35.46771740868271,0.0,10.392133500052488,0.0,0.0,0.0,1.9375951927544444,0.0,1.3957936613840098,0,0.0,0.0,101.43736573877544
1997-02-07,33.63048964691295,0.0,9.161614014397466,0.0,0.0,0.0,1.837227761769764,0.0,1.2305194856550208,0,0.0,0.0,89.42629456513744
1997-02-08,31.989321752143596,0.0,8.076798796741798,0.0,0.3,0.0,1.9411678947693518,0.0,1.0848152176556682,0,0.0,0.0,78.83743925532339
1997-02-09,30.428242850638984,0.0,7.120435187569956,0.0,0.3,0.0,1.8610789015046074,0.0,0.9563636091718424,0,0.0,0.0,69.50239701377312
1997-02-10,28.882488113826525,0.0,6.277313393127627,0.0,0.1,0.0,1.6457547368124605,0.0,0.8431217944423288,0,0.0,0.0,61.272705408603954
1997-02-11,27.386375229530312,0.0,5.5340245922507165,0.0,0.0,0.0,1.496112884296214,0.0,0.7432888008769101,0,0.0,0.0,54.01748125817266
1997-02-12,26.51548849723125,0.0,4.878747685461153,0.0,2.0,0.0,2.8708867322990637,0.0,0.6552769067895629,0,0.0,0.0,47.62133909411649
1997-02-13,25.30107912405806,0.0,4.301061294834632,0.0,0.6,0.0,1.8144093731731914,0.0,0.5776863906265215,0,0.0,0.0,41.98255609657324
1997-02-14,23.990483225431852,0.0,3.7917780247280755,0.0,0.0,0.0,1.3105958986262072,0.0,0.5092832701065568,0,0.0,0.0,37.01145431711887
1997-02-15,22.915709576932503,0.0,3.3427983474863585,0.0,0.7,0.0,1.7747736484993468,0.0,0.4489796772417171,0,0.0,0.0,32.628974460656735
1997-02-16,26.48754173737581,0.0,3.595149629915819,0.0,9.4,0.6481678395566945,5.18,0.0,0.39581655712723396,0,0.0,0.0,28.765418544003495
1997-02-17,30.195443975365123,0.0,3.881550236146656,0.0,9.6,0.7120977620106878,5.18,0.0,0.425697155779851,0,0.0,0.0,30.93694955025098
1997-02-18,33.459956152460954,0.0,4.077428566918806,0.0,9.1,0.6554878229041741,5.18,0.0,0.45960949213202307,0,0.0,0.0,33.40148149417792
1997-02-19,42.52057573784286,0.0,6.354005782084675,0.0,17.0,2.759380414618096,5.18,0.0,0.48280319945222766,0,0.0,0.0,35.0870519601914
1997-02-20,48.281712963710774,0.0,7.33914690492978,0.0,12.9,1.737510973249776,5.18,0.22135180088230824,0.7523698504046712,0,0.0,0.0,54.67743392003391
1997-02-21,44.508103944033934,0.0,6.5242290534974225,0.0,3.7,0.05410132298021285,4.386589074353583,3.032918622343045,0.8690191744125706,0,0.0,0.0,63.15476152935799
1997-02-22,41.26430706507407,0.0,5.751703279154296,0.0,0.4,0.0,2.5274873685248216,1.116309510435038,0.7725257743431263,0,0.0,0.0,56.14223769792233
1997-02-23,41.204336502428475,0.0,5.235984087484962,0.0,5.2,0.16533277525059545,5.094637787395004,0.0,0.6810519669199298,0,0.0,0.0,49.49450579039628
1997-02-24,47.21963933709996,0.0,6.320694948153576,0.0,12.9,1.7046971653285115,5.18,0.0,0.6199863046598975,0,0.0,0.0,45.05664359906824
1997-02-25,52.94996121928962,0.0,8.697252639924073,0.0,16.5,3.1249832481343516,5.18,2.4646948696759976,0.7484255563638538,0,0.0,0.0,54.390787828803674
1997-02-26,48.896319179478645,0.0,8.243063690517985,0.0,7.5,0.5756418206698624,5.18,5.798000219141106,1.029830770075951,0,0.0,0.0,74.84152089475575
1997-02-27,46.64842091783537,0.0,7.662864887945681,0.0,6.7,0.39585202400979586,5.18,3.3720462376334814,0.9760508265821005,0,0.0,0.0,70.93313819570612
1997-02-28,43.85242726269297,0.0,6.82085217255514,0.0,3.9,0.06533749912616195,4.46224120023169,2.168414955784548,0.9073502145167027,0,0.0,0.0,65.9404166313701
1997-03-01,49.20478948810047,0.0,7.638507083570994,0.0,12.4,1.6253034566257705,4.61,0.8123343179667292,0.8076485456099164,0,0.0,0.0,58.69473631810954
1997-03-02,58.83375743565998,0.0,13.849971597861206,0.0,24.9,7.115930551759854,4.61,3.5451015006806257,0.9044660374696436,0,0.0,0.0,65.73081307027653
1997-03-03,48.569805748756,0.0,12.311940881773975,0.0,4.1,0.10192703915626626,4.358092630744148,9.903932017003571,1.6399577552434963,0,0.0,0.0,119.18165214321658
1997-03-04,49.314344690290206,0.0,11.808618581624343,0.0,9.5,0.9545191682244044,4.61,3.1909418902413957,1.4578414683740364,0,0.0,0.0,105.9466039342659
1997-03-05,43.53256093704276,0.0,10.410374875143539,0.0,0.2,0.0,2.3747626008417986,3.6070211524056517,1.3982437064808027,0,0.0,0.0,101.61541936334443
1997-03-06,42.11484453789198,0.0,9.191814958899046,0.0,2.9,0.014119507742206768,3.636433867593111,0.667163023815453,1.232679423986699,0,0.0,0.0,89.5832650834778
1997-03-07,42.93418411057833,0.0,8.325717514027199,0.0,5.7,0.22229382872018819,4.61,0.04836659859346914,1.0883912735920351,0,0.0,0.0,79.0973241537545
1997-03-08,48.28679038312498,0.0,8.77618915341947,0.0,11.8,1.4363094014858762,4.61,0.40108432596746835,0.9858377620936069,0,0.0,0.0,71.64439014103885
1997-03-09,43.50794795616815,0.0,7.737011609845539,0.0,1.0,0.0,2.7431531328308116,3.035689294126019,1.0391775435739306,0,0.0,0.0,75.52078467709156
1997-03-10,40.84615434341306,0.0,6.8208817750425155,0.0,0.0,0.0,2.005716400779352,0.6560772119757411,0.916129834803024,0,0.0,0.0,66.57846334176143
1997-03-11,38.96314662818172,0.0,6.01322972423922,0.0,0.0,0.0,1.8830077152313422,0.0,0.8076520508032955,0,0.0,0.0,58.69499105317005
1997-03-12,37.79035591467345,0.0,5.301210739171432,0.0,1.6,0.0,2.77279071350827,0.0,0.7120189850677875,0,0.0,0.0,51.744990824544416
1997-03-13,44.31005610816209,0.0,6.243800835055882,0.0,12.7,1.570299806511354,4.61,0.0,0.6277097106269041,0,0.0,0.0,45.61793140076771
1997-03-14,46.25536643234547,0.0,6.125582732282093,0.0,8.2,0.6211025181599733,4.61,1.0235871576566462,0.7393206209337617,0,0.0,0.0,53.72909929216539
1997-03-15,44.01460128439614,0.0,5.47922926042869,0.0,4.1,0.07896909189416351,4.293460719734739,1.9683353363204226,0.7253225637475661,0,0.0,0.0,52.71180992790471
1997-03-16,49.28860862346437,0.0,6.459714538246737,0.0,12.4,1.629273938134487,4.61,0.8867187227972859,0.6487886603164401,0,0.0,0.0,47.14981479313573
1997-03-17,45.49417511838841,0.0,5.794617719443419,0.0,4.3,0.09978987275443417,4.4021898538060915,3.592453778515427,0.7648866915577526,0,0.0,0.0,55.58707796633251
1997-03-18,41.898235848364706,0.0,5.108484307506306,0.0,0.2,0.0,2.2062931227209295,1.5896461473027799,0.686133411937113,0,0.0,0.0,49.86379274945755
1997-03-19,40.00862541160346,0.0,4.503595091781965,0.0,0.1,0.0,1.9896104367612486,0.0,0.6048892157243415,0,0.0,0.0,43.959483628855786
1997-03-20,38.28425365636335,0.0,3.970330048957984,0.0,0.3,0.0,2.0243717552401095,0.0,0.5332650428239811,0,0.0,0.0,38.754296341340016
1997-03-21,37.2467503822759,0.0,3.5002082506092833,0.0,1.9,0.0,2.9375032740874465,0.0,0.4701217983487006,0,0.0,0.0,34.16544874804966
1997-03-22,35.56692194003526,0.0,3.085752984402066,0.0,0.1,0.0,1.7798284422406434,0.0,0.41445526620721734,0,0.0,0.0,30.11996083929534
1997-03-23,33.927286838599635,0.0,2.720372846126735,0.0,0.0,0.0,1.6396351014356254,0.0,0.3653801382753308,0,0.0,0.0,26.55349407674539
1997-03-24,32.36323891534019,0.0,2.3982569114739665,0.0,0.0,0.0,1.5640479232594433,0.0,0.3221159346527686,0,0.0,0.0,23.409328167647384
1997-03-25,30.87129360134301,0.0,2.114282320389216,0.0,0.0,0.0,1.491945313997183,0.0,0.28397459108475065,0,0.0,0.0,20.63745899792997
1997-03-26,29.448126966321094,0.0,1.8639328042478285,0.0,0.0,0.0,1.4231666350219128,0.0,0.2503495161413873,0,0.0,0.0,18.193803377914012
1997-03-27,28.09056831317369,0.0,1.6432268601250963,0.0,0.0,0.0,1.3575586531474024,0.0,0.22070594412273226,0,0.0,0.0,16.039497953086062
1997-03-28,26.795593113936384,0.0,1.448654429860855,0.0,0.0,0.0,1.2949751992373073,0.0,0.19457243026424126,0,0.0,0.0,14.140281129967253
1997-03-29,25.66749864383966,0.0,1.2771210768765768,0.0,0.4,0.0,1.5280944700967218,0.0,0.17153335298427827,0,0.0,0.0,12.46594818736439
1997-03-30,25.04877417454552,0.0,1.1264354515658541,0.0,2.2,0.0005366786203626312,2.818187790673777,0.0,0.15122230393108538,0,0.0,0.0,10.989870907213946
1997-03-31,24.85916149763074,0.0,1.0400295200376823,0.0,3.9,0.04697387661973121,4.042638800295048,0.0,0.13337980814790293,0,0.0,0.0,9.693192307415305
1997-04-01,33.07787374986099,0.0,2.46816867757268,0.0,13.6,1.5512877477697498,3.83,0.0,0.12314859023475239,0,0.0,0.0,8.94965275560197
1997-04-02,40.54714280453651,0.0,3.676646867327653,0.0,12.8,1.500730945324484,3.83,0.0,0.292252755569511,0,0.0,0.0,21.239063104409254
1997-04-03,49.65244880470831,0.0,5.705993725772782,0.0,15.4,2.464693999828206,3.83,0.0,0.43534714138307756,0,0.0,0.0,31.638248851207685
1997-04-04,43.95113179042367,0.0,5.0303541697034495,0.0,0.0,0.0,1.901688789220328,3.7996282250643048,0.6756395560693322,0,0.0,0.0,49.101166349066396
1997-04-05,41.45421007002691,0.0,4.434716245543332,0.0,0.1,0.0,1.7393772157828031,0.8575445046139617,0.5956379241601173,0,0.0,0.0,43.28715886344185
1997-04-06,39.90796803441491,0.0,3.9096070604597895,0.0,0.1,0.0,1.6462420356120038,0.0,0.5251091850835427,0,0.0,0.0,38.161580707633846
1997-04-07,38.379492858696814,0.0,3.446675394972051,0.0,0.0,0.0,1.528475175718091,0.0,0.46293166548773834,0,0.0,0.0,33.64291582867487
1997-04-08,36.90955828220873,0.0,3.0385588870173175,0.0,0.0,0.0,1.469934576488088,0.0,0.4081165079547335,0,0.0,0.0,29.659300387126983
1997-04-09,35.49592220000013,0.0,2.67876694258491,0.0,0.0,0.0,1.4136360822085943,0.0,0.3597919444324072,0,0.0,0.0,26.147379850591257
1997-04-10,34.136428379740124,0.0,2.3615775107552857,0.0,0.0,0.0,1.359493820260005,0.0,0.31718943182962456,0,0.0,0.0,23.051301417340422
1997-04-11,32.82900317279608,0.0,2.081946081477132,0.0,0.0,0.0,1.3074252069440468,0.0,0.2796314292781536,0,0.0,0.0,20.321825745804706
1997-04-12,31.57165235127799,0.0,1.8354254588034733,0.0,0.0,0.0,1.2573508215180897,0.0,0.2465206226736586,0,0.0,0.0,17.915543863054424
1997-04-13,30.39402971857532,0.0,1.618095033678202,0.0,0.1,0.0,1.2776226327026692,0.0,0.21733042512527126,0,0.0,0.0,15.794186798166415
1997-04-14,29.229938380353886,0.0,1.4264984314431954,0.0,0.0,0.0,1.1640913382214348,0.0,0.1915966022350067,0,0.0,0.0,13.924016961037118
1997-04-15,28.110431740386332,0.0,1.2575885424258624,0.0,0.0,0.0,1.119506639967554,0.0,0.16890988901733306,0,0.0,0.0,12.275291587266599
1997-04-16,27.033802204729536,0.0,1.108679061385833,0.0,0.0,0.0,1.0766295356567965,0.0,0.14890948104002932,0,0.0,0.0,10.821789715860463
1997-04-17,25.998407580288394,0.0,0.9774017651149474,0.0,0.0,0.0,1.0353946244411412,0.0,0.13127729627088566,0,0.0,0.0,9.540395176908461
1997-04-18,25.002668569963348,0.0,0.8616688487430127,0.0,0.0,0.0,0.9957390103250456,0.0,0.11573291637193459,0,0.0,0.0,8.410728957168718
1997-04-19,24.045066363733753,0.0,0.7596397217543294,0.0,0.0,0.0,0.9576022062295962,0.0,0.10202912698868337,0,0.0,0.0,7.414825096781746
1997-04-20,23.38863605200382,0.0,0.6696917356462275,0.0,1.1,0.0,1.7564303117299316,0.0,0.0899479861081018,0,0.0,0.0,6.536844962647814
1997-04-21,23.05369263054268,0.0,0.5924719931444838,0.0,2.4,0.0020776154556624116,2.7328658060054773,0.0,0.07929735795740614,0,0.0,0.0,5.762825354335106
1997-04-22,22.562648977512122,0.0,0.5223181279862396,0.0,1.7,0.0,2.191043653030559,0.0,0.07015386515824426,0,0.0,0.0,5.09833471445157
1997-04-23,22.87187347534062,0.0,0.5212465961300649,0.0,4.2,0.06077550217150353,3.83,0.0,0.0618470340276782,0,0.0,0.0,4.494647299303141
1997-04-24,33.669634164060284,0.0,2.9317657521250493,0.0,17.1,2.472239311280341,3.83,0.0,0.06172015528535677,0,0.0,0.0,4.485426562925406
1997-04-25,32.380087175576776,0.0,2.5846190487702763,0.0,0.0,0.0,1.289546988483509,0.0,0.3471467033547731,0,0.0,0.0,25.22840451810903
1997-04-26,31.139929836752184,0.0,2.2785775508920105,0.0,0.0,0.0,1.2401573388245906,0.0,0.3060414978782659,0,0.0,0.0,22.241140800667033
1997-04-27,31.908057382136512,0.0,2.110646497312323,0.0,4.7,0.10187245461567526,3.83,0.0,0.2698035081953626,0,0.0,0.0,19.60759523100326
1997-04-28,38.027363921193285,0.0,2.911420955361759,0.0,11.0,1.0506934609432317,3.83,0.0,0.24991900289379587,0,0.0,0.0,18.162516425580375
1997-04-29,36.57091588301158,0.0,2.5666832538590882,0.0,0.0,0.0,1.4564480381817029,0.0,0.34473770150267086,0,0.0,0.0,25.053333654343405
1997-04-30,35.17024980469223,0.0,2.2627655109469047,0.0,0.0,0.0,1.4006660783193434,0.0,0.3039177429121834,0,0.0,0.0,22.086799858166657
1997-05-01,34.03425073600067,0.0,1.994834286557395,0.0,0.0,0.0,1.135999068691559,0.0,0.26793122438950984,0,0.0,0.0,19.471529605807085
1997-05-02,32.93494443722785,0.0,1.7586284621952264,0.0,0.0,0.0,1.0993062987728217,0.0,0.23620582436216855,0,0.0,0.0,17.165930221875648
1997-05-03,31.87114573190539,0.0,1.5503914730584125,0.0,0.0,0.0,1.0637987053224596,0.0,0.20823698913681393,0,0.0,0.0,15.133333967477483
1997-05-04,30.841707724764845,0.0,1.366811564468696,0.0,0.0,0.0,1.0294380071405442,0.0,0.18357990858971662,0,0.0,0.0,13.34141488466239
1997-05-05,29.90720398070447,0.0,1.2049691224630328,0.0,0.2,0.0,1.1345037440603747,0.0,0.16184244200566317,0,0.0,0.0,11.761674691592118
1997-05-06,28.941201292127715,0.0,1.0622902409036394,0.0,0.0,0.0,0.9660026885767544,0.0,0.14267888155939334,0,0.0,0.0,10.368989552215634
1997-05-07,28.00640049039199,0.0,0.9365057866482652,0.0,0.0,0.0,0.9348008017357252,0.0,0.12578445425537424,0,0.0,0.0,9.14121051237841
1997-05-08,27.10179375455233,0.0,0.8256153117622802,0.0,0.0,0.0,0.9046067358396613,0.0,0.11089047488598501,0,0.0,0.0,8.058811247790509
1997-05-09,26.226405816280288,0.0,0.7278552388404399,0.0,0.0,0.0,0.8753879382720402,0.0,0.09776007292184029,0,0.0,0.0,7.104577521715685
1997-05-10,25.379292908414435,0.0,0.6416708134647722,0.0,0.0,0.0,0.8471129078658532,0.0,0.08618442537566773,0,0.0,0.0,6.263333413585852
1997-05-11,24.55954174747265,0.0,0.5656913777367263,0.0,0.0,0.0,0.8197511609417862,0.0,0.07597943572804586,0,0.0,0.0,5.521699964541666
1997-05-12,23.766268549029284,0.0,0.4987085716393488,0.0,0.0,0.0,0.7932731984433665,0.0,0.06698280609737747,0,0.0,0.0,4.867882401451772
1997-05-13,22.99861807489564,0.0,0.43965711554880665,0.0,0.0,0.0,0.7676504741336458,0.0,0.059051456090542145,0,0.0,0.0,4.291482555468913
1997-05-14,22.25576271107651,0.0,0.3875978682646032,0.0,0.0,0.0,0.7428553638191291,0.0,0.05205924728420349,0,0.0,0.0,3.7833334918693717
1997-05-15,21.53690157550874,0.0,0.341702891117174,0.0,0.0,0.0,0.7188611355677713,0.0,0.04589497714742916,0,0.0,0.0,3.3353537211655984
1997-05-16,20.841259654619808,0.0,0.3012422806157582,0.0,0.0,0.0,0.6956419208889323,0.0,0.04046061050141579,0,0.0,0.0,2.9404186728980295
1997-05-17,20.27229326604869,0.0,0.26557256022590986,0.0,0.5,0.0,1.0689663885711207,0.0,0.035669720389848336,0,0.0,0.0,2.5922473880539085
1997-05-18,19.658042780087413,0.0,0.2341264466620663,0.0,0.2,0.0,0.8142504859612751,0.0,0.03144611356384356,0,0.0,0.0,2.2853026280946027
1997-05-19,19.02308799829059,0.0,0.20640382794057005,0.0,0.0,0.0,0.6349547817968235,0.0,0.027722618721496253,0,0.0,0.0,2.014702811947627
