data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
1997-09-28,312.09419555458635,0.0,0.10520135478347538,0.0,0.0,0.0,1.3642907451330646,0.0,0.01531523165674963,0,0.0,0.0,1.1130131894992006
1997-09-29,311.9544922204949,0.0,0.09184593074249939,0.0,4.1,1.3550028928992762e-05,4.239689784062532,0.0,0.013368974069904989,0,0.0,0.0,0.9715716225108034
1997-09-30,320.1784470014327,0.0,0.18621938123241694,0.0,12.9,0.10604521906219487,4.57,0.0,0.011671768572277315,0,0.0,0.0,0.8482295702005701
1997-10-01,319.16912256374246,0.0,0.16255464721702395,0.0,1.5,0.0,2.5093244376902306,0.0,0.02366473401539297,0,0.0,0.0,1.7198016768825515
1997-10-02,319.6568142332894,0.0,0.14420555488250233,0.0,5.3,0.002308330453044085,4.81,0.0,0.020657422787565684,0,0.0,0.0,1.5012495102213532
1997-10-03,318.1924815890398,0.0,0.12587993229020414,0.0,0.0,0.0,1.46433264424964,0.0,0.018325622592298196,0,0.0,0.0,1.3317891696416708
1997-10-04,316.73485698290335,0.0,0.1098831273614764,0.0,0.0,0.0,1.4576246061364584,0.0,0.015996804928727744,0,0.0,0.0,1.1625455804106655
1997-10-05,315.2839096856769,0.0,0.09591919425967195,0.0,0.0,0.0,1.4509472972264428,0.0,0.013963933101804446,0,0.0,0.0,1.0148094438221078
1997-10-06,313.9897443040148,0.0,0.08372979590541084,0.0,0.5,0.0,1.7941653816621594,0.0,0.012189398354261109,0,0.0,0.0,0.8858475956759895
1997-10-07,314.57708635345756,0.0,0.07574737521792956,0.0,5.4,0.0026579505571835403,4.81,0.0,0.010640371244664831,0,0.0,0.0,0.7732742019126212
1997-10-08,313.255862590773,0.0,0.06612140892466153,0.0,0.4,0.0,1.7212237626845215,0.0,0.009625966293268015,0,0.0,0.0,0.6995537309656235
1997-10-09,311.8208524011905,0.0,0.05771870913815426,0.0,0.0,0.0,1.4350101895824934,0.0,0.008402699786507272,0,0.0,0.0,0.6106545365680458
1997-10-10,310.3924159249527,0.0,0.05038382331463463,0.0,0.0,0.0,1.4284364762378345,0.0,0.0073348858235196285,0,0.0,0.0,0.5330526398828674
1997-10-11,309.0000842306608,0.0,0.043981053798763076,0.0,0.1,0.0,1.4923316942919307,0.0,0.006402769515871559,0,0.0,0.0,0.4653123818305268
1997-10-12,307.8788553535952,0.0,0.03839194737505837,0.0,1.0,0.0,2.1212288770655405,0.0,0.005589106423704704,0,0.0,0.0,0.40618054669492865
1997-10-13,306.673729548354,0.0,0.033513103846791056,0.0,0.7,0.0,1.9051258052412154,0.0,0.004878843528267312,0,0.0,0.0,0.3545631772452598
1997-10-14,306.14508245265637,0.0,0.029254263100377414,0.0,3.0,0.0,3.5286470956976386,0.0,0.004258840746413643,0,0.0,0.0,0.30950533618901926
1997-10-15,304.8301164318359,0.0,0.02553663526537394,0.0,0.3,0.0,1.6149660208204573,0.0,0.003717627835003474,0,0.0,0.0,0.27017343953688444
1997-10-16,304.0433644170452,0.0,0.022291443077516,0.0,2.1,0.0,2.8867520147907384,0.0,0.003245192187857937,0,0.0,0.0,0.23583983504120354
1997-10-17,303.1428169281528,0.0,0.019458649478066223,0.0,1.7,0.0,2.6005474888923907,0.0,0.0028327935994497794,0,0.0,0.0,0.2058693404044579
1997-10-18,302.01397081940127,0.0,0.016985846909667174,0.0,0.9,0.0,2.028846108751502,0.0,0.0024728025683990497,0,0.0,0.0,0.17970749221038926
1997-10-19,300.63045920069527,0.0,0.014827287760328295,0.0,0.0,0.0,1.3835116187060192,0.0,0.002158559149338879,0,0.0,0.0,0.15687028817938448
1997-10-20,302.9076879196282,0.0,0.02571431908558816,0.0,7.1,0.012771281067127119,4.81,0.0,0.0018842497418672512,0,0.0,0.0,0.1369352329766721
1997-10-21,326.7560409218098,0.0,0.8640935446800377,0.0,29.5,0.8416469978183724,4.81,0.0,0.003267772223922821,0,0.0,0.0,0.2374808078010578
1997-10-22,332.1916370719717,0.0,0.8086885026405229,0.0,10.3,0.054403849838123554,4.81,0.0,0.10980889187763827,0,0.0,0.0,7.980208704857531
1997-10-23,330.66988300119436,0.0,0.7059204760815185,0.0,0.0,0.0,1.5217540707773178,0.0,0.10276802655900441,0,0.0,0.0,7.468523596805425
1997-10-24,329.1551000133508,0.0,0.6162121965676961,0.0,0.0,0.0,1.5147829878435666,0.0,0.08970827951382239,0,0.0,0.0,6.519424618834384
1997-10-25,328.39961068855825,0.0,0.5379040331944357,0.0,2.4,0.0,3.1554893247925477,0.0,0.07830816337326045,0,0.0,0.0,5.690937011813684
1997-10-26,333.63847700696823,0.0,0.5206809423201423,0.0,10.1,0.05113368159004081,4.81,0.0,0.0683567724643342,0,0.0,0.0,4.9677334988837325
1997-10-27,340.2507687738142,0.0,0.5322211110904496,0.0,11.5,0.07770823315406626,4.81,0.0,0.06616806438375905,0,0.0,0.0,4.808672179000267
1997-10-28,338.6920962044789,0.0,0.4645865236056325,0.0,0.0,0.0,1.5586725693352819,0.0,0.06763458748481706,0,0.0,0.0,4.915249708532017
1997-10-29,337.14056383996126,0.0,0.40554693043599577,0.0,0.0,0.0,1.5515323645176602,0.0,0.05903959316963673,0,0.0,0.0,4.290620434168392
1997-10-30,335.6282475964506,0.0,0.3540100808556136,0.0,0.1,0.0,1.6123162435106835,0.0,0.051536849580382176,0,0.0,0.0,3.745368964296524
1997-10-31,334.6341486916649,0.0,0.30902252721445966,0.0,1.7,0.0,2.6940989047856774,0.0,0.04498755364115395,0,0.0,0.0,3.2694079781574725
1997-11-01,333.65574218072834,0.0,0.26975198586212007,0.0,1.8,0.0,2.7784065109365823,0.0,0.03927054135233961,0,0.0,0.0,2.8539320503627357
1997-11-02,333.78434814991385,0.0,0.23686597045745092,0.0,5.0,0.001394030814493452,4.87,0.0,0.03428004621916262,0,0.0,0.0,2.491254747802339
1997-11-03,332.3315915108233,0.0,0.20676507466950098,0.0,0.3,0.0,1.7527566390905776,0.0,0.03010089578794995,0,0.0,0.0,2.187540794589557
1997-11-04,334.0522061207099,0.0,0.18987478679841072,0.0,6.6,0.009385390113360191,4.87,0.0,0.026275677984450473,0,0.0,0.0,1.9095484035227372
1997-11-05,348.2579281205781,0.0,0.49002352446530795,0.0,19.4,0.32427800013182717,4.87,0.0,0.024129262464929947,0,0.0,0.0,1.7535606367742491
1997-11-06,355.1999823765571,0.0,0.5156971446556834,0.0,11.9,0.08794574402094402,4.87,0.0,0.06227212383056856,0,0.0,0.0,4.525540110325694
1997-11-07,360.27861251483523,0.0,0.5015322823332119,0.0,10.0,0.05136986172186954,4.87,0.0,0.065534724044341,0,0.0,0.0,4.762645049472421
1997-11-08,359.465412218016,0.0,0.437797627094854,0.0,2.5,0.0,3.3132002968191996,0.0,0.0637346552383579,0,0.0,0.0,4.631827549093163
1997-11-09,358.03782100949303,0.0,0.38216236330435016,0.0,0.7,0.0,2.127591208522978,0.0,0.05563526379050385,0,0.0,0.0,4.0432155247751576
1997-11-10,356.3772074968109,0.0,0.33359722138174835,0.0,0.0,0.0,1.6606135126821246,0.0,0.048565141922601814,0,0.0,0.0,3.5294042376390826
1997-11-11,354.72429606775427,0.0,0.29120373118740456,0.0,0.0,0.0,1.6529114290566373,0.0,0.04239349019434381,0,0.0,0.0,3.080888020026444
1997-11-12,353.4506669285396,0.0,0.2541976000466342,0.0,1.1,0.0,2.3736291392146986,0.0,0.03700613114077032,0,0.0,0.0,2.68936918325112
1997-11-13,352.450906470656,0.0,0.22189420309276406,0.0,1.9,0.0,2.899760457883583,0.0,0.032303396953870155,0,0.0,0.0,2.347604507793411
1997-11-14,352.77884564508446,0.0,0.1957567430669333,0.0,5.2,0.002060825571488956,4.87,0.0,0.028198285597319704,0,0.0,0.0,2.0492712414996577
1997-11-15,363.99561733036626,0.0,0.3841083171057108,0.0,16.3,0.21322831471818524,4.87,0.0,0.02487674067940771,0,0.0,0.0,1.8078825778472336
1997-11-16,367.1024290718539,0.0,0.3584841421471243,0.0,8.0,0.023188258512352983,4.87,0.0,0.048812433470939456,0,0.0,0.0,3.5473758074540376
1997-11-17,366.0640536296221,0.0,0.31292802539652675,0.0,1.9,0.0,2.9383754422318153,0.0,0.04555611675059756,0,0.0,0.0,3.3107275124653017
1997-11-18,365.3423844953237,0.0,0.2731611738585096,0.0,2.8,0.0,3.521669134298398,0.0,0.03976685153801715,0,0.0,0.0,2.8900007037871487
1997-11-19,367.26098015588053,0.0,0.24985222792872347,0.0,6.8,0.01140433944315898,4.87,0.0,0.03471328537294509,0,0.0,0.0,2.522739801582433
1997-11-20,368.6832579680244,0.0,0.22582322813746641,0.0,6.3,0.007722187856107436,4.87,0.0,0.031751187647364516,0,0.0,0.0,2.3074734634004836
1997-11-21,374.84003197434623,0.0,0.27035163624211717,0.0,11.1,0.0732259936781993,4.87,0.0,0.028697585573548564,0,0.0,0.0,2.085557173799901
1997-11-22,397.61211523274125,0.0,1.0939121281379727,0.0,28.5,0.8579167416049608,4.87,0.0,0.03435624970910521,0,0.0,0.0,2.496792730595736
1997-11-23,399.92649566404884,0.0,0.9705174901603584,0.0,7.2,0.015619568692358185,4.87,0.0,0.13901420666997244,0,0.0,0.0,10.102664394453205
1997-11-24,407.2518590109237,0.0,0.9518209106760401,0.0,12.3,0.10463665312516467,4.87,0.0,0.12333323260948285,0,0.0,0.0,8.963071383737764
1997-11-25,406.642920516974,0.0,0.830863636882261,0.0,3.3,0.0,3.908938493949667,0.0,0.12095727379377919,0,0.0,0.0,8.7904018767493
1997-11-26,413.28418962853226,0.0,0.8140084856768603,0.0,11.6,0.08873088844178724,4.87,0.0,0.1055860396471878,0,0.0,0.0,7.673318784082085
1997-11-27,422.64704798515635,0.0,0.877706039762303,0.0,14.4,0.16714164337587775,4.87,0.0,0.10344408929043514,0,0.0,0.0,7.517655516836137
1997-11-28,437.7009821261226,0.0,1.209486934390453,0.0,20.9,0.4433196605568979,4.87,0.5327461984768508,0.11153876592874792,0,0.0,0.0,8.105924898919076
1997-11-29,440.35557619262715,0.0,1.141792734513369,0.0,11.3,0.0860072376855308,4.87,3.689398695809906,0.15370143756261495,0,0.0,0.0,11.170038500644205
1997-11-30,434.9254517282727,0.0,0.9966938668007561,0.0,2.1,0.0,3.2616999486224545,4.2684245157320255,0.1450988677126128,0,0.0,0.0,10.544858684808977
1997-12-01,430.28097566963953,0.0,0.8700341437551966,0.0,0.9,0.0,2.453305184743831,3.0911708738893053,0.12665972304555956,0,0.0,0.0,9.204819456054032
1997-12-02,429.5180141608768,0.0,0.7659040958351869,0.0,6.0,0.006433774492116128,4.65,2.10652773427063,0.1105638224121258,0,0.0,0.0,8.03507223293678
1997-12-03,427.14175398427074,0.0,0.6685731059603018,0.0,3.6,0.0,4.029518014160877,1.9467421624451975,0.09733098987488512,0,0.0,0.0,7.073394507226894
1997-12-04,423.9195279923523,0.0,0.583610925237292,0.0,0.3,0.0,2.069587266506265,1.4526387254121695,0.08496218072300989,0,0.0,0.0,6.174508481015961
1997-12-05,422.5832674294713,0.0,0.5094457270564395,0.0,3.3,0.0,3.8450393931330242,0.7912211697479996,0.07416519818085239,0,0.0,0.0,5.389852770573752
1997-12-06,420.5542102405612,0.0,0.44470543232298004,0.0,0.9,0.0,2.4092259551052546,0.5198312338048113,0.06474029473345949,0,0.0,0.0,4.70491100267815
1997-12-07,424.5568953201556,0.0,0.42451893643883515,0.0,8.8,0.036326610869169156,4.65,0.11098830953640126,0.05651310675331404,0,0.0,0.0,4.107011542871051
1997-12-08,429.6146156188586,0.0,0.4415835284488956,0.0,10.7,0.07101240157121544,4.65,0.9212672997258141,0.05394780956115499,0,0.0,0.0,3.920582132343659
1997-12-09,428.39452083751854,0.0,0.38861936586685764,0.0,5.4,0.003152213045262836,4.65,1.9669425682947632,0.05611637562730075,0,0.0,0.0,4.078179659303488
1997-12-10,425.84567118643133,0.0,0.3392336689237892,0.0,2.6,0.0,3.4363893025875365,1.7124603484996763,0.04938569694306845,0,0.0,0.0,3.589036934091745
1997-12-11,423.17994396282086,0.0,0.2961238997310331,0.0,1.0,0.0,2.4803206665052135,1.1854065571052539,0.0431097691927561,0,0.0,0.0,3.132942601404115
1997-12-12,422.1159599674336,0.0,0.2584925142309942,0.0,3.6,0.0,4.023179943962821,0.6408040514244957,0.03763138550003893,0,0.0,0.0,2.7348086754021343
1997-12-13,424.2244098845986,0.0,0.24186936827594183,0.0,7.2,0.016226048117888667,4.65,0.42532403471708863,0.03284919407294105,0,0.0,0.0,2.3872695553703336
1997-12-14,436.79711885252004,0.0,0.5350437732495199,0.0,18.4,0.32391113188589415,4.65,0.8533799001926163,0.030736726912316145,0,0.0,0.0,2.2337489384540863
1997-12-15,442.492879787323,0.0,0.6275118713356629,0.0,14.0,0.16046138909992486,4.65,3.4937776760971917,0.06799329101378188,0,0.0,0.0,4.94131798930019
1997-12-16,443.04470592755206,0.0,0.606446772386169,0.0,10.0,0.058679025579230965,4.65,4.73949483419172,0.07974412452872492,0,0.0,0.0,5.795293494396572
1997-12-17,442.2952176378329,0.0,0.5670417156909425,0.0,8.8,0.03766211788151925,4.65,4.8618261718377225,0.07706717457674576,0,0.0,0.0,5.60074987462253
1997-12-18,436.8623122096707,0.0,0.49498213043912404,0.0,2.9,0.0,3.6371586960630546,4.695746732099115,0.07205958525181849,0,0.0,0.0,5.2368302754186145
1997-12-19,437.76237972570556,0.0,0.4741510653442196,0.0,9.1,0.04207119771841069,4.65,3.507861286246711,0.06290226281331515,0,0.0,0.0,4.571334585703771
1997-12-20,441.695975138316,0.0,0.5275855425404337,0.0,12.4,0.11368953104843305,4.65,3.7027150563411855,0.06025505385221892,0,0.0,0.0,4.378952351135215
1997-12-21,436.6068014082489,0.0,0.4605400424858306,0.0,3.4,0.0,3.925828541831329,4.563345188235781,0.06704550005460305,0,0.0,0.0,4.872438597718201
1997-12-22,431.2621517238238,0.0,0.4020146755947084,0.0,0.1,0.0,1.9919628061024122,3.452686878322642,0.058525366891122206,0,0.0,0.0,4.253249753580513
1997-12-23,430.78926269560014,0.0,0.36098726344503546,0.0,6.5,0.01006055895876697,4.65,2.312828469264968,0.051087971108439864,0,0.0,0.0,3.7127473447904387
1997-12-24,427.8169680319619,0.0,0.31511305037529375,0.0,2.8,0.0,3.5590096533208193,2.21328501031749,0.0458742130697417,0,0.0,0.0,3.3338447206586594
1997-12-25,433.95991847357476,0.0,0.38962686423968923,0.0,12.5,0.11455833808394182,4.65,1.5924912203031947,0.04004452421954634,0,0.0,0.0,2.9101801802607805
1997-12-26,435.8764656732625,0.0,0.3887825621410537,0.0,9.5,0.048669427602657196,4.65,2.8847833727096446,0.04951372970129271,0,0.0,0.0,3.598341536972418
1997-12-27,432.73010215771575,0.0,0.3404169060485938,0.0,4.8,0.0010407798112666443,4.65,3.2953227357354886,0.049406435903726544,0,0.0,0.0,3.5905441092534596
1997-12-28,429.42690799376004,0.0,0.29715677124056006,0.0,3.0,0.0,3.680004446247839,2.623189717707854,0.04326013480803377,0,0.0,0.0,3.1438702136532877
1997-12-29,432.6936439329969,0.0,0.3149591647105753,0.0,9.9,0.055565036143089885,4.65,1.927699024620016,0.03776264267307467,0,0.0,0.0,2.744347608150878
1997-12-30,428.61527063772036,0.0,0.27493419626068216,0.0,1.1,0.0,2.562916605678228,2.6154566895982905,0.040024968449893124,0,0.0,0.0,2.9087589918620247
1997-12-31,426.79547742481725,0.0,0.2403975991992568,0.0,4.5,0.00040200376081973583,4.560992849140513,1.7583983600017696,0.03493860082224508,0,0.0,0.0,2.539114288922186
1998-01-01,423.5283626332188,0.0,0.20984790450400276,0.0,0.3,0.0,2.186029538334431,1.3810852532640219,0.030549694695254044,0,0.0,0.0,2.2201566318460664
1998-01-02,422.55855330732186,0.0,0.18332405388578377,0.0,4.3,0.00014359296853015178,4.5580649477744295,0.7116007851539994,0.026667443586749138,0,0.0,0.0,1.9380194245509008
1998-01-03,421.8263070251746,0.0,0.1602820990924007,0.0,4.4,0.0002548414107460456,4.617163543545256,0.5148278971912325,0.0232967962041291,0,0.0,0.0,1.6930623074736875
1998-01-04,426.75690155057043,0.0,0.2024692565328191,0.0,10.3,0.06255578511680678,4.94,0.36684968948739144,0.020368627676388355,0,0.0,0.0,1.480261726620862
1998-01-05,435.1564252331919,0.0,0.3640946794421721,0.0,14.9,0.18735518890059263,4.94,1.3731211284779443,0.025729765991239634,0,0.0,0.0,1.8698750076272412
1998-01-06,437.3118527611444,0.0,0.38172384660663283,0.0,10.3,0.06389827024275438,4.94,3.1406742018047296,0.0462691030782937,0,0.0,0.0,3.36254280357183
1998-01-07,449.3078104614199,0.0,0.792171775954473,0.0,21.0,0.4589573446272531,4.94,3.6050849550972326,0.04850941527941296,0,0.0,0.0,3.525354381243449
1998-01-08,443.29483317407966,0.0,0.6938951478456634,0.0,5.2,0.0023924550360155472,4.94,6.270584832304219,0.10066908314482516,0,0.0,0.0,7.315985799379134
1998-01-09,442.29820478014653,0.0,0.6449723985460677,0.0,8.9,0.03925735311329361,4.94,4.917371040819837,0.08818010241288932,0,0.0,0.0,6.408366470492268
1998-01-10,439.34985423464843,0.0,0.5749523456385652,0.0,6.7,0.011942953079576544,4.94,4.696407592418521,0.08196300598707891,0,0.0,0.0,5.956547622602644
1998-01-11,433.8203529939647,0.0,0.5018874785929519,0.0,1.4,0.0,2.881236651419672,4.04826458926404,0.07306486704561335,0,0.0,0.0,5.309887733557942
1998-01-12,430.90705769551397,0.0,0.4391449964268022,0.0,4.8,0.00103731136530301,4.857233980255474,2.855024006829986,0.06377979353145276,0,0.0,0.0,4.635107911851757
1998-01-13,432.09794580388365,0.0,0.414389381852851,0.0,8.4,0.031050872730722014,4.94,2.2380610188995895,0.05580648730467318,0,0.0,0.0,4.055658955856978
1998-01-14,432.5442001048971,0.0,0.3861899954774053,0.0,7.9,0.024461160746186227,4.94,2.489284538240399,0.052660547121631915,0,0.0,0.0,3.8270321224158192
1998-01-15,429.490808782722,0.0,0.337113022597916,0.0,3.8,0.0,4.269619417256745,2.583771904918319,0.04907697287948933,0,0.0,0.0,3.5666008415545543
1998-01-16,427.00164187432625,0.0,0.29427274485610544,0.0,3.6,0.0,4.148112079779855,1.9410548286159233,0.04284027774181053,0,0.0,0.0,3.1133576845003277
1998-01-17,425.23636137896614,0.0,0.2568926527001405,0.0,4.1,1.60488306053007e-05,4.441591791218397,1.4236726553111168,0.03739614098657024,0,0.0,0.0,2.7177126071142883
1998-01-18,423.2688613034258,0.0,0.22424676881617414,0.0,2.7,0.0,3.607170904275128,1.0603291712651932,0.03264588388396636,0,0.0,0.0,2.3724942697618605
1998-01-19,427.3186275491921,0.0,0.24712270149660837,0.0,9.7,0.05137318201466349,4.94,0.6588605722189876,0.028497249334229268,0,0.0,0.0,2.0709980158521475
1998-01-20,424.30732792351,0.0,0.2157183817025065,0.0,1.2,0.0,2.7220682543180748,1.489231371364039,0.03140431979410186,0,0.0,0.0,2.2822653239255275
1998-01-21,421.44076258941516,0.0,0.18830491865995952,0.0,0.0,0.0,1.9962649523258473,0.8703003817689761,0.02741346304254699,0,0.0,0.0,1.9922353523628766
1998-01-22,420.6539201248365,0.0,0.16437515482771659,0.0,3.7,0.0,4.197701472010357,0.28914099256829745,0.02392976383224294,0,0.0,0.0,1.7390623507251552
1998-01-23,421.675948506089,0.0,0.15047035141918458,0.0,6.1,0.006983969242269829,4.94,0.13098764950523123,0.020888772650801832,0,0.0,0.0,1.5180625402127859
1998-01-24,421.04221457673907,0.0,0.13141224048286543,0.0,4.2,6.364116043757728e-05,4.497143061545465,0.33652722664402285,0.01912175209675674,0,0.0,0.0,1.3896467756427728
1998-01-25,439.2768815058995,0.0,0.7310853026220563,0.0,24.0,0.6163729120517654,4.94,0.20896015878779853,0.01669984991257456,0,0.0,0.0,1.2136383981603662
1998-01-26,434.22375789884285,0.0,0.6381790803233093,0.0,2.5,0.0,3.520795800832757,4.032327806223942,0.09290622229874698,0,0.0,0.0,6.751830669141578
1998-01-27,429.23974631107166,0.0,0.5570793683057386,0.0,0.0,0.0,2.042919394305032,2.9410921934661385,0.08109971201757067,0,0.0,0.0,5.893808932388035
1998-01-28,427.1302861121013,0.0,0.4865433793069896,0.0,4.4,0.0002575824822174261,4.620599586705688,1.8886030297824083,0.07079357148096639,0,0.0,0.0,5.144824482974398
1998-01-29,425.25695652056027,0.0,0.42471351185683387,0.0,3.9,0.0,4.32306237862532,1.4502672129157037,0.06182986745015575,0,0.0,0.0,4.493399742124166
1998-01-30,422.75868195738883,0.0,0.37074097567763087,0.0,1.4,0.0,2.8337234534121745,1.064551109759225,0.053972536179203015,0,0.0,0.0,3.9223791049677748
1998-01-31,420.21434265930105,0.0,0.32362726216427545,0.0,0.0,0.0,1.988978941780477,0.5553603563073007,0.047113713513355436,0,0.0,0.0,3.423923693869893
1998-02-01,418.0983948261428,0.0,0.2825007530514086,0.0,0.0,0.0,2.073057423785885,0.04289040937239931,0.04112650911286688,0,0.0,0.0,2.988811929626055
1998-02-02,416.0357760783338,0.0,0.2466005952060445,0.0,0.0,0.0,2.0626187478089713,0.0,0.035900157845364086,0,0.0,0.0,2.6089941100814937
1998-02-03,416.4517481612428,0.0,0.21929054170044965,0.0,5.6,0.004027917091059425,5.18,0.0,0.03133797059665427,0,0.0,0.0,2.2774434881526866
1998-02-04,414.7145494403416,0.0,0.19142312904399944,0.0,0.8,0.0,2.537198720901184,0.0,0.027867412656450204,0,0.0,0.0,2.0252255100677177
1998-02-05,412.98459731981904,0.0,0.1670971034539632,0.0,0.8,0.0,2.5299521205225677,0.0,0.024326025590036254,0,0.0,0.0,1.767860123609232
1998-02-06,420.7764313611428,0.0,0.27402838461270823,0.0,13.1,0.1281659586762551,5.18,0.0,0.021234677517510073,0,0.0,0.0,1.5432006959773814
1998-02-07,425.6784055756806,0.0,0.30165733808570877,0.0,10.3,0.06245244387239125,5.18,0.15557334158977867,0.03482349039939068,0,0.0,0.0,2.5307487988168296
1998-02-08,426.82785812431666,0.0,0.28283467645547233,0.0,7.5,0.01951191247448669,5.18,1.1510355388894125,0.0383345741047231,0,0.0,0.0,2.785911930596717
1998-02-09,434.9727105126564,0.0,0.43426823876757853,0.0,14.9,0.18737615509891611,5.18,1.3877714565613313,0.03594259278680995,0,0.0,0.0,2.612078010513654
1998-02-10,431.09260676649495,0.0,0.37908148917280043,0.0,3.3,0.0,4.0788082816798035,3.101295464481671,0.05518674959477809,0,0.0,0.0,4.010620378537172
1998-02-11,427.26355873127653,0.0,0.3309078643220282,0.0,1.4,0.0,2.9519333843593816,2.277114650859033,0.04817362485077225,0,0.0,0.0,3.5009512782175802
1998-02-12,425.142793589291,0.0,0.2888561372624854,0.0,3.6,0.0,4.242929926471826,1.4778352155137369,0.04205172705954279,0,0.0,0.0,3.0560508588758006
1998-02-13,422.04475910535217,0.0,0.2521483380431386,0.0,0.1,0.0,2.1568813251748553,1.0411531587639369,0.0367077992193468,0,0.0,0.0,2.667688325211557
1998-02-14,421.32019499995965,0.0,0.22035999406183313,0.0,4.4,0.00025463303174203395,4.713366679957512,0.4109427924032535,0.03204297701304751,0,0.0,0.0,2.328678850288487
1998-02-15,431.3615622726271,0.0,0.40612044343654224,0.0,15.7,0.2137637678939475,5.18,0.26486895943855854,0.02800331851923839,0,0.0,0.0,2.0351022798877065
1998-02-16,466.56316085283834,0.0,2.939130583223859,0.0,45.3,2.584619871322963,5.18,2.3337815484657956,0.051609731535646346,0,0.0,0.0,3.7506655591704097
1998-02-17,474.09463414777326,0.0,3.209078916731486,0.0,23.7,0.6434526542082242,5.18,10.345074050856857,0.37350432070059725,0,0.0,0.0,27.143907750914927
1998-02-18,465.5609255762776,0.0,2.8426087477385953,0.0,8.9,0.04133914975935126,5.18,12.21236942173629,0.4078093187522422,0,0.0,0.0,29.636975838487597
1998-02-19,457.7594297595984,0.0,2.5022059011597677,0.0,7.5,0.02083549220130849,5.18,10.100660324477955,0.3612383387801361,0,0.0,0.0,26.252494550931416
1998-02-20,461.2608131259343,0.0,2.4720163371279336,0.0,17.2,0.28779042661580256,5.18,8.23082620704827,0.3179799906476364,0,0.0,0.0,23.10875418144107
1998-02-21,454.1017202676213,0.0,2.174110351161701,0.0,7.1,0.016237518929352105,5.18,9.062855339383656,0.3141435048955848,0,0.0,0.0,22.829942907863156
1998-02-22,445.87129519625375,0.0,1.8978246990461416,0.0,3.2,0.0,4.0563061010760855,7.374118970291452,0.2762856521155593,0,0.0,0.0,20.078676037425886
1998-02-23,451.73273684597586,0.0,1.922223027736695,0.0,16.8,0.2655736371549122,5.18,5.492984713122991,0.24117530846435864,0,0.0,0.0,17.527080576941064
1998-02-24,445.6206665880024,0.0,1.6839621727878595,0.0,5.9,0.006014989856375334,5.18,6.826055268117056,0.2442758448052106,0,0.0,0.0,17.752407749212004
1998-02-25,446.4120231151388,0.0,1.5618943758091086,0.0,11.5,0.09192989030424584,5.18,5.436713582559327,0.21399768728299676,0,0.0,0.0,15.551984704281672
1998-02-26,444.5763517183311,0.0,1.4044877430023006,0.0,9.0,0.041078695192050686,5.18,5.614592701615683,0.19848532799885868,0,0.0,0.0,14.424645538250388
1998-02-27,437.7729888590584,0.0,1.2260056288095422,0.0,1.4,0.0,3.000474866185992,5.202887993086757,0.17848211419275836,0,0.0,0.0,12.970939757133445
1998-02-28,433.4509210015291,0.0,1.070204997773497,0.0,3.7,0.0,4.317051450963244,3.7050164065660645,0.15580063103604513,0,0.0,0.0,11.322594470779253
1998-03-01,428.77152500721206,0.0,0.9342034900537126,0.0,0.0,0.0,1.9030559483971896,2.7763400459198047,0.13600150771978445,0,0.0,0.0,9.88372068255239
1998-03-02,425.3430832050507,0.0,0.8154850357120523,0.0,0.6,0.0,2.23749887169421,1.7909429304672442,0.11871845434166028,0,0.0,0.0,8.62769878253802
1998-03-03,426.43837714028683,0.0,0.7243481884251385,0.0,6.8,0.012494881784149784,4.61,1.0822111829797039,0.1036317290710637,0,0.0,0.0,7.53129197728251
1998-03-04,423.2586947896419,0.0,0.6322981176958267,0.0,0.0,0.0,1.8722675415397356,1.307414809105256,0.09205007072931176,0,0.0,0.0,6.689611042932275
1998-03-05,420.8242126032484,0.0,0.5519457576209635,0.0,0.2,0.0,1.9776865181164958,0.6567956682769659,0.08035236007486314,0,0.0,0.0,5.839496167940575
1998-03-06,419.0118203902111,0.0,0.48180456469796346,0.0,0.5,0.0,2.1472262036184295,0.16516600941889273,0.0701411929230001,0,0.0,0.0,5.097413777355528
1998-03-07,417.1721589692598,0.0,0.42057690517336677,0.0,0.0,0.0,1.839661420951308,0.0,0.06122765952459671,0,0.0,0.0,4.44963511753406
1998-03-08,415.3405745379757,0.0,0.36713004841723285,0.0,0.0,0.0,1.8315844312840834,0.0,0.05344685675613389,0,0.0,0.0,3.884176083006536
1998-03-09,414.2686002932158,0.0,0.32047521105629895,0.0,1.9,0.0,2.9719742447599184,0.0,0.0466548373609339,0,0.0,0.0,3.3905755068206473
1998-03-10,412.44976386716655,0.0,0.2797492641758889,0.0,0.0,0.0,1.818836426049262,0.0,0.04072594688041004,0,0.0,0.0,2.959701625718688
1998-03-11,410.63891299914025,0.0,0.2441987651681526,0.0,0.0,0.0,1.8108508680263218,0.0,0.03555049900773633,0,0.0,0.0,2.5835831396941713
1998-03-12,411.52540209787685,0.0,0.21667692007426753,0.0,5.5,0.0035109012633762577,4.61,0.0,0.031032746357261304,0,0.0,0.0,2.255261740477358
1998-03-13,416.1717688136629,0.0,0.23277493031784588,0.0,9.3,0.04363328421397375,4.61,0.0,0.027535273970395374,0,0.0,0.0,2.0010877923624135
