data,Qobs,Ep,Pr
1/5/1997,434,"4,94","35,8"
1/6/1997,487,"4,94","32,3"
1/7/1997,556,"4,94","6,1"
1/8/1997,577,"4,94","3,9"
1/9/1997,561,"4,94","4,6"
1/10/1997,492,"4,94","2,1"
1/11/1997,426,"4,94","10,3"
1/12/1997,396,"4,94","5,0"
1/13/1997,369,"4,94","5,2"
1/14/1997,347,"4,94","21,1"
1/15/1997,352,"4,94","10,7"
1/16/1997,400,"4,94","30,4"
1/17/1997,489,"4,94","16,3"
1/18/1997,537,"4,94","3,6"
1/19/1997,531,"4,94","2,3"
1/20/1997,484,"4,94","3,4"
1/21/1997,403,"4,94","2,8"
1/22/1997,342,"4,94","5,6"
1/23/1997,359,"4,94","25,2"
1/24/1997,416,"4,94","9,5"
1/25/1997,427,"4,94","20,5"
1/26/1997,446,"4,94","9,9"
1/27/1997,445,"4,94","27,3"
1/28/1997,452,"4,94","15,9"
1/29/1997,467,"4,94","3,2"
1/30/1997,478,"4,94","2,5"
1/31/1997,461,"4,94","7,1"
2/1/1997,403,"5,18","13,1"
2/2/1997,379,"5,18","4,1"
2/3/1997,350,"5,18","0,2"
2/4/1997,318,"5,18","0,2"
2/5/1997,295,"5,18","0,0"
2/6/1997,274,"5,18","0,0"
2/7/1997,244,"5,18","0,0"
2/8/1997,231,"5,18","0,3"
2/9/1997,222,"5,18","0,3"
2/10/1997,216,"5,18","0,1"
2/11/1997,210,"5,18","0,0"
2/12/1997,206,"5,18","2,0"
2/13/1997,201,"5,18","0,6"
2/14/1997,195,"5,18","0,0"
2/15/1997,191,"5,18","0,7"
2/16/1997,191,"5,18","9,4"
2/17/1997,192,"5,18","9,6"
2/18/1997,199,"5,18","9,1"
2/19/1997,226,"5,18","17,0"
2/20/1997,254,"5,18","12,9"
2/21/1997,250,"5,18","3,7"
2/22/1997,233,"5,18","0,4"
2/23/1997,226,"5,18","5,2"
2/24/1997,207,"5,18","12,9"
2/25/1997,222,"5,18","16,5"
2/26/1997,257,"5,18","7,5"
2/27/1997,254,"5,18","6,7"
2/28/1997,243,"5,18","3,9"
3/1/1997,240,"4,61","12,4"
3/2/1997,262,"4,61","24,9"
3/3/1997,291,"4,61","4,1"
3/4/1997,307,"4,61","9,5"
3/5/1997,310,"4,61","0,2"
3/6/1997,274,"4,61","2,9"
3/7/1997,242,"4,61","5,7"
3/8/1997,230,"4,61","11,8"
3/9/1997,234,"4,61","1,0"
3/10/1997,229,"4,61","0,0"
3/11/1997,210,"4,61","0,0"
3/12/1997,198,"4,61","1,6"
3/13/1997,194,"4,61","12,7"
3/14/1997,211,"4,61","8,2"
3/15/1997,229,"4,61","4,1"
3/16/1997,239,"4,61","12,4"
3/17/1997,261,"4,61","4,3"
3/18/1997,249,"4,61","0,2"
3/19/1997,213,"4,61","0,1"
3/20/1997,188,"4,61","0,3"
3/21/1997,178,"4,61","1,9"
3/22/1997,172,"4,61","0,1"
3/23/1997,170,"4,61","0,0"
3/24/1997,165,"4,61","0,0"
3/25/1997,161,"4,61","0,0"
3/26/1997,158,"4,61","0,0"
3/27/1997,155,"4,61","0,0"
3/28/1997,154,"4,61","0,0"
3/29/1997,152,"4,61","0,4"
3/30/1997,149,"4,61","2,2"
3/31/1997,151,"4,61","3,9"
4/1/1997,153,"3,83","13,6"
4/2/1997,161,"3,83","12,8"
4/3/1997,191,"3,83","15,4"
4/4/1997,212,"3,83","0,0"
4/5/1997,192,"3,83","0,1"
4/6/1997,164,"3,83","0,1"
4/7/1997,158,"3,83","0,0"
4/8/1997,157,"3,83","0,0"
4/9/1997,157,"3,83","0,0"
4/10/1997,155,"3,83","0,0"
4/11/1997,150,"3,83","0,0"
4/12/1997,145,"3,83","0,0"
4/13/1997,140,"3,83","0,1"
4/14/1997,136,"3,83","0,0"
4/15/1997,135,"3,83","0,0"
4/16/1997,133,"3,83","0,0"
4/17/1997,131,"3,83","0,0"
4/18/1997,130,"3,83","0,0"
4/19/1997,129,"3,83","0,0"
4/20/1997,128,"3,83","1,1"
4/21/1997,128,"3,83","2,4"
4/22/1997,130,"3,83","1,7"
4/23/1997,132,"3,83","4,2"
4/24/1997,144,"3,83","17,1"
4/25/1997,161,"3,83","0,0"
4/26/1997,146,"3,83","0,0"
4/27/1997,134,"3,83","4,7"
4/28/1997,145,"3,83","11,0"
4/29/1997,156,"3,83","0,0"
4/30/1997,140,"3,83","0,0"
5/1/1997,127,"3,23","0,0"
5/2/1997,122,"3,23","0,0"
5/3/1997,120,"3,23","0,0"
5/4/1997,117,"3,23","0,0"
5/5/1997,115,"3,23","0,2"
5/6/1997,114,"3,23","0,0"
5/7/1997,113,"3,23","0,0"
5/8/1997,112,"3,23","0,0"
5/9/1997,111,"3,23","0,0"
5/10/1997,110,"3,23","0,0"
5/11/1997,109,"3,23","0,0"
5/12/1997,109,"3,23","0,0"
5/13/1997,109,"3,23","0,0"
5/14/1997,108,"3,23","0,0"
5/15/1997,106,"3,23","0,0"
5/16/1997,105,"3,23","0,0"
5/17/1997,105,"3,23","0,5"
5/18/1997,106,"3,23","0,2"
5/19/1997,106,"3,23","0,0"
5/20/1997,104,"3,23","0,0"
5/21/1997,103,"3,23","0,0"
5/22/1997,102,"3,23","0,8"
5/23/1997,103,"3,23","8,1"
5/24/1997,106,"3,23","2,5"
5/25/1997,109,"3,23","17,2"
5/26/1997,119,"3,23","1,9"
5/27/1997,132,"3,23","0,0"
5/28/1997,123,"3,23","1,7"
5/29/1997,115,"3,23","4,5"
5/30/1997,113,"3,23","0,4"
5/31/1997,110,"3,23","0,0"
6/1/1997,108,"2,90","0,0"
6/2/1997,105,"2,90","0,0"
6/3/1997,104,"2,90","0,3"
6/4/1997,104,"2,90","4,6"
6/5/1997,107,"2,90","13,7"
6/6/1997,124,"2,90","14,8"
6/7/1997,152,"2,90","0,7"
6/8/1997,150,"2,90","0,0"
6/9/1997,125,"2,90","0,0"
6/10/1997,118,"2,90","0,0"
6/11/1997,111,"2,90","0,2"
6/12/1997,106,"2,90","2,8"
6/13/1997,106,"2,90","0,2"
6/14/1997,107,"2,90","0,2"
6/15/1997,106,"2,90","2,5"
6/16/1997,106,"2,90","7,6"
6/17/1997,112,"2,90","0,1"
6/18/1997,114,"2,90","0,0"
6/19/1997,109,"2,90","0,0"
6/20/1997,104,"2,90","0,1"
6/21/1997,103,"2,90","3,5"
6/22/1997,104,"2,90","0,0"
6/23/1997,103,"2,90","0,0"
6/24/1997,100,"2,90","0,0"
6/25/1997,99,"2,90","0,0"
6/26/1997,97,"2,90","0,0"
6/27/1997,95,"2,90","0,0"
6/28/1997,94,"2,90","0,0"
6/29/1997,93,"2,90","0,0"
6/30/1997,92,"2,90","0,0"
7/1/1997,84,"3,35","0,0"
7/2/1997,84,"3,35","0,0"
7/3/1997,84,"3,35","0,0"
7/4/1997,84,"3,35","0,0"
7/5/1997,84,"3,35","0,0"
7/6/1997,83,"3,35","0,0"
7/7/1997,82,"3,35","0,0"
7/8/1997,82,"3,35","0,0"
7/9/1997,82,"3,35","0,0"
7/10/1997,81,"3,35","0,0"
7/11/1997,81,"3,35","0,0"
7/12/1997,80,"3,35","0,0"
7/13/1997,79,"3,35","0,0"
7/14/1997,79,"3,35","0,0"
7/15/1997,78,"3,35","0,0"
7/16/1997,77,"3,35","0,0"
7/17/1997,78,"3,35","0,0"
7/18/1997,77,"3,35","0,0"
7/19/1997,77,"3,35","0,0"
7/20/1997,76,"3,35","0,0"
7/21/1997,76,"3,35","2,1"
7/22/1997,75,"3,35","3,2"
7/23/1997,76,"3,35","0,0"
7/24/1997,77,"3,35","0,0"
7/25/1997,77,"3,35","0,0"
7/26/1997,76,"3,35","0,0"
7/27/1997,75,"3,35","0,0"
7/28/1997,74,"3,35","0,0"
7/29/1997,73,"3,35","0,0"
7/30/1997,72,"3,35","0,0"
7/31/1997,72,"3,35","0,0"
8/1/1997,70,"4,35","0,0"
8/2/1997,70,"4,35","0,0"
8/3/1997,69,"4,35","0,0"
8/4/1997,68,"4,35","0,0"
8/5/1997,67,"4,35","0,0"
8/6/1997,66,"4,35","0,0"
8/7/1997,67,"4,35","0,0"
8/8/1997,68,"4,35","0,4"
8/9/1997,68,"4,35","1,3"
8/10/1997,67,"4,35","0,0"
8/11/1997,67,"4,35","0,0"
8/12/1997,66,"4,35","0,0"
8/13/1997,66,"4,35","0,0"
8/14/1997,66,"4,35","0,0"
8/15/1997,66,"4,35","0,0"
8/16/1997,64,"4,35","0,0"
8/17/1997,63,"4,35","0,0"
8/18/1997,63,"4,35","0,0"
8/19/1997,62,"4,35","0,0"
8/20/1997,62,"4,35","0,0"
8/21/1997,63,"4,35","0,0"
8/22/1997,63,"4,35","0,0"
8/23/1997,62,"4,35","0,0"
8/24/1997,62,"4,35","0,7"
8/25/1997,62,"4,35","3,8"
8/26/1997,64,"4,35","0,6"
8/27/1997,65,"4,35","0,0"
8/28/1997,64,"4,35","0,0"
8/29/1997,63,"4,35","0,0"
8/30/1997,62,"4,35","0,0"
8/31/1997,61,"4,35","0,0"
9/1/1997,61,"4,57","0,0"
9/2/1997,60,"4,57","0,0"
9/3/1997,60,"4,57","0,0"
9/4/1997,60,"4,57","0,0"
9/5/1997,59,"4,57","0,1"
9/6/1997,58,"4,57","0,6"
9/7/1997,59,"4,57","0,6"
9/8/1997,59,"4,57","0,0"
9/9/1997,58,"4,57","0,0"
9/10/1997,57,"4,57","0,0"
9/11/1997,57,"4,57","0,5"
9/12/1997,57,"4,57","0,4"
9/13/1997,57,"4,57","0,0"
9/14/1997,57,"4,57","0,0"
9/15/1997,57,"4,57","4,0"
9/16/1997,59,"4,57","5,5"
9/17/1997,63,"4,57","0,0"
9/18/1997,63,"4,57","0,0"
9/19/1997,61,"4,57","0,0"
9/20/1997,60,"4,57","5,1"
9/21/1997,66,"4,57","18,3"
9/22/1997,84,"4,57","0,0"
9/23/1997,92,"4,57","0,0"
9/24/1997,81,"4,57","0,6"
9/25/1997,71,"4,57","3,8"
9/26/1997,67,"4,57","2,2"
9/27/1997,69,"4,57","3,0"
9/28/1997,70,"4,57","0,0"
9/29/1997,68,"4,57","4,1"
9/30/1997,68,"4,57","12,9"
10/1/1997,72,"4,81","1,5"
10/2/1997,74,"4,81","5,3"
10/3/1997,73,"4,81","0,0"
10/4/1997,71,"4,81","0,0"
10/5/1997,66,"4,81","0,0"
10/6/1997,63,"4,81","0,5"
10/7/1997,60,"4,81","5,4"
10/8/1997,59,"4,81","0,4"
10/9/1997,60,"4,81","0,0"
10/10/1997,59,"4,81","0,0"
10/11/1997,57,"4,81","0,1"
10/12/1997,56,"4,81","1,0"
10/13/1997,55,"4,81","0,7"
10/14/1997,54,"4,81","3,0"
10/15/1997,54,"4,81","0,3"
10/16/1997,53,"4,81","2,1"
10/17/1997,53,"4,81","1,7"
10/18/1997,53,"4,81","0,9"
10/19/1997,54,"4,81","0,0"
10/20/1997,54,"4,81","7,1"
10/21/1997,59,"4,81","29,5"
10/22/1997,74,"4,81","10,3"
10/23/1997,87,"4,81","0,0"
10/24/1997,85,"4,81","0,0"
10/25/1997,71,"4,81","2,4"
10/26/1997,66,"4,81","10,1"
10/27/1997,66,"4,81","11,5"
10/28/1997,68,"4,81","0,0"
10/29/1997,70,"4,81","0,0"
10/30/1997,67,"4,81","0,1"
10/31/1997,64,"4,81","1,7"
11/1/1997,74,"4,87","1,8"
11/2/1997,72,"4,87","5,0"
11/3/1997,74,"4,87","0,3"
11/4/1997,77,"4,87","6,6"
11/5/1997,97,"4,87","19,4"
11/6/1997,120,"4,87","11,9"
11/7/1997,106,"4,87","10,0"
11/8/1997,97,"4,87","2,5"
11/9/1997,94,"4,87","0,7"
11/10/1997,91,"4,87","0,0"
11/11/1997,84,"4,87","0,0"
11/12/1997,77,"4,87","1,1"
11/13/1997,73,"4,87","1,9"
11/14/1997,71,"4,87","5,2"
11/15/1997,79,"4,87","16,3"
11/16/1997,96,"4,87","8,0"
11/17/1997,105,"4,87","1,9"
11/18/1997,99,"4,87","2,8"
11/19/1997,83,"4,87","6,8"
11/20/1997,86,"4,87","6,3"
11/21/1997,95,"4,87","11,1"
11/22/1997,101,"4,87","28,5"
11/23/1997,124,"4,87","7,2"
11/24/1997,154,"4,87","12,3"
11/25/1997,175,"4,87","3,3"
11/26/1997,165,"4,87","11,6"
11/27/1997,145,"4,87","14,4"
11/28/1997,193,"4,87","20,9"
11/29/1997,249,"4,87","11,3"
11/30/1997,242,"4,87","2,1"
12/1/1997,194,"4,65","0,9"
12/2/1997,159,"4,65","6,0"
12/3/1997,141,"4,65","3,6"
12/4/1997,135,"4,65","0,3"
12/5/1997,126,"4,65","3,3"
12/6/1997,115,"4,65","0,9"
12/7/1997,112,"4,65","8,8"
12/8/1997,113,"4,65","10,7"
12/9/1997,132,"4,65","5,4"
12/10/1997,138,"4,65","2,6"
12/11/1997,122,"4,65","1,0"
12/12/1997,113,"4,65","3,6"
12/13/1997,106,"4,65","7,2"
12/14/1997,122,"4,65","18,4"
12/15/1997,139,"4,65","14,0"
12/16/1997,152,"4,65","10,0"
12/17/1997,162,"4,65","8,8"
12/18/1997,155,"4,65","2,9"
12/19/1997,139,"4,65","9,1"
12/20/1997,173,"4,65","12,4"
12/21/1997,234,"4,65","3,4"
12/22/1997,207,"4,65","0,1"
12/23/1997,155,"4,65","6,5"
12/24/1997,146,"4,65","2,8"
12/25/1997,150,"4,65","12,5"
12/26/1997,158,"4,65","9,5"
12/27/1997,192,"4,65","4,8"
12/28/1997,181,"4,65","3,0"
12/29/1997,150,"4,65","9,9"
12/30/1997,161,"4,65","1,1"
12/31/1997,164,"4,65","4,5"
1/1/1998,159,"4,94","0,3"
1/2/1998,133,"4,94","4,3"
1/3/1998,121,"4,94","4,4"
1/4/1998,133,"4,94","10,3"
1/5/1998,158,"4,94","14,9"
1/6/1998,171,"4,94","10,3"
1/7/1998,201,"4,94","21,0"
1/8/1998,226,"4,94","5,2"
1/9/1998,205,"4,94","8,9"
1/10/1998,182,"4,94","6,7"
1/11/1998,165,"4,94","1,4"
1/12/1998,155,"4,94","4,8"
1/13/1998,160,"4,94","8,4"
1/14/1998,163,"4,94","7,9"
1/15/1998,165,"4,94","3,8"
1/16/1998,179,"4,94","3,6"
1/17/1998,161,"4,94","4,1"
1/18/1998,139,"4,94","2,7"
1/19/1998,139,"4,94","9,7"
1/20/1998,156,"4,94","1,2"
1/21/1998,159,"4,94","0,0"
1/22/1998,139,"4,94","3,7"
1/23/1998,128,"4,94","6,1"
1/24/1998,134,"4,94","4,2"
1/25/1998,152,"4,94","24,0"
1/26/1998,175,"4,94","2,5"
1/27/1998,175,"4,94","0,0"
1/28/1998,140,"4,94","4,4"
1/29/1998,134,"4,94","3,9"
1/30/1998,136,"4,94","1,4"
1/31/1998,129,"4,94","0,0"
2/1/1998,121,"5,18","0,0"
2/2/1998,112,"5,18","0,0"
2/3/1998,108,"5,18","5,6"
2/4/1998,110,"5,18","0,8"
2/5/1998,113,"5,18","0,8"
2/6/1998,108,"5,18","13,1"
2/7/1998,109,"5,18","10,3"
2/8/1998,120,"5,18","7,5"
2/9/1998,136,"5,18","14,9"
2/10/1998,149,"5,18","3,3"
2/11/1998,135,"5,18","1,4"
2/12/1998,127,"5,18","3,6"
2/13/1998,127,"5,18","0,1"
2/14/1998,122,"5,18","4,4"
2/15/1998,119,"5,18","15,7"
2/16/1998,140,"5,18","45,3"
2/17/1998,221,"5,18","23,7"
2/18/1998,298,"5,18","8,9"
2/19/1998,289,"5,18","7,5"
2/20/1998,288,"5,18","17,2"
2/21/1998,312,"5,18","7,1"
2/22/1998,296,"5,18","3,2"
2/23/1998,261,"5,18","16,8"
2/24/1998,262,"5,18","5,9"
2/25/1998,271,"5,18","11,5"
2/26/1998,267,"5,18","9,0"
2/27/1998,260,"5,18","1,4"
2/28/1998,231,"5,18","3,7"
3/1/1998,188,"4,61","0,0"
3/2/1998,179,"4,61","0,6"
3/3/1998,164,"4,61","6,8"
3/4/1998,154,"4,61","0,0"
3/5/1998,146,"4,61","0,2"
3/6/1998,137,"4,61","0,5"
3/7/1998,132,"4,61","0,0"
3/8/1998,129,"4,61","0,0"
3/9/1998,126,"4,61","1,9"
3/10/1998,123,"4,61","0,0"
3/11/1998,118,"4,61","0,0"
3/12/1998,113,"4,61","5,5"
3/13/1998,115,"4,61","9,3"
3/14/1998,136,"4,61","8,4"
3/15/1998,156,"4,61","0,7"
3/16/1998,146,"4,61","0,4"
3/17/1998,122,"4,61","0,1"
3/18/1998,113,"4,61","0,5"
3/19/1998,111,"4,61","1,2"
3/20/1998,109,"4,61","5,9"
3/21/1998,109,"4,61","15,4"
3/22/1998,123,"4,61","33,8"
3/23/1998,173,"4,61","18,8"
3/24/1998,220,"4,61","2,9"
3/25/1998,211,"4,61","8,3"
3/26/1998,168,"4,61","4,3"
3/27/1998,153,"4,61","0,0"
3/28/1998,146,"4,61","0,5"
3/29/1998,132,"4,61","1,7"
3/30/1998,126,"4,61","3,2"
3/31/1998,125,"4,61","4,9"
4/1/1998,123,"3,83","11,1"
4/2/1998,129,"3,83","4,8"
4/3/1998,137,"3,83","0,1"
4/4/1998,129,"3,83","0,7"
4/5/1998,115,"3,83","0,0"
4/6/1998,107,"3,83","0,0"
4/7/1998,104,"3,83","0,0"
4/8/1998,102,"3,83","0,0"
4/9/1998,99,"3,83","0,0"
4/10/1998,97,"3,83","0,0"
4/11/1998,96,"3,83","0,1"
4/12/1998,95,"3,83","0,0"
4/13/1998,94,"3,83","0,0"
4/14/1998,91,"3,83","0,0"
4/15/1998,89,"3,83","0,0"
4/16/1998,88,"3,83","0,0"
4/17/1998,87,"3,83","0,6"
4/18/1998,87,"3,83","5,0"
4/19/1998,90,"3,83","12,1"
4/20/1998,99,"3,83","0,0"
4/21/1998,101,"3,83","0,0"
4/22/1998,93,"3,83","0,0"
4/23/1998,88,"3,83","0,0"
4/24/1998,86,"3,83","0,0"
4/25/1998,83,"3,83","0,0"
4/26/1998,82,"3,83","0,0"
4/27/1998,81,"3,83","0,0"
4/28/1998,79,"3,83","0,3"
4/29/1998,79,"3,83","2,0"
4/30/1998,79,"3,83","3,5"
5/1/1998,83,"3,23","0,1"
5/2/1998,85,"3,23","0,0"
5/3/1998,83,"3,23","0,4"
5/4/1998,80,"3,23","13,6"
5/5/1998,97,"3,23","27,4"
5/6/1998,126,"3,23","0,1"
5/7/1998,120,"3,23","0,0"
5/8/1998,103,"3,23","0,0"
5/9/1998,92,"3,23","0,0"
5/10/1998,88,"3,23","0,0"
5/11/1998,84,"3,23","0,0"
5/12/1998,81,"3,23","0,0"
5/13/1998,79,"3,23","0,0"
5/14/1998,78,"3,23","0,3"
5/15/1998,77,"3,23","0,2"
5/16/1998,77,"3,23","0,4"
5/17/1998,77,"3,23","1,1"
5/18/1998,77,"3,23","0,0"
5/19/1998,77,"3,23","0,0"
5/20/1998,77,"3,23","0,0"
5/21/1998,77,"3,23","0,2"
5/22/1998,76,"3,23","0,0"
5/23/1998,75,"3,23","0,0"
5/24/1998,75,"3,23","0,0"
5/25/1998,74,"3,23","0,0"
5/26/1998,73,"3,23","1,0"
5/27/1998,72,"3,23","3,9"
5/28/1998,75,"3,23","10,7"
5/29/1998,88,"3,23","5,1"
5/30/1998,108,"3,23","30,1"
5/31/1998,132,"3,23","0,3"
6/1/1998,131,"2,90","0,0"
6/2/1998,109,"2,90","0,0"
6/3/1998,90,"2,90","0,0"
6/4/1998,86,"2,90","0,0"
6/5/1998,83,"2,90","0,0"
6/6/1998,79,"2,90","0,0"
6/7/1998,76,"2,90","0,0"
6/8/1998,74,"2,90","0,0"
6/9/1998,72,"2,90","0,0"
6/10/1998,71,"2,90","0,0"
6/11/1998,71,"2,90","0,0"
6/12/1998,70,"2,90","0,0"
6/13/1998,70,"2,90","0,0"
6/14/1998,69,"2,90","0,0"
6/15/1998,68,"2,90","0,0"
6/16/1998,68,"2,90","0,0"
6/17/1998,67,"2,90","0,0"
6/18/1998,68,"2,90","0,0"
6/19/1998,68,"2,90","0,2"
6/20/1998,66,"2,90","0,9"
6/21/1998,65,"2,90","0,0"
6/22/1998,65,"2,90","0,0"
6/23/1998,65,"2,90","0,0"
6/24/1998,65,"2,90","0,1"
6/25/1998,65,"2,90","0,4"
6/26/1998,66,"2,90","0,1"
6/27/1998,65,"2,90","0,0"
6/28/1998,65,"2,90","0,0"
6/29/1998,64,"2,90","0,0"
6/30/1998,63,"2,90","0,0"
7/1/1998,59,"3,35","0,0"
7/2/1998,59,"3,35","0,0"
7/3/1998,59,"3,35","0,0"
7/4/1998,58,"3,35","0,0"
7/5/1998,58,"3,35","0,4"
7/6/1998,57,"3,35","0,9"
7/7/1998,58,"3,35","0,0"
7/8/1998,58,"3,35","0,0"
7/9/1998,57,"3,35","0,0"
7/10/1998,57,"3,35","0,0"
7/11/1998,56,"3,35","0,0"
7/12/1998,55,"3,35","0,0"
7/13/1998,54,"3,35","0,0"
7/14/1998,54,"3,35","0,0"
7/15/1998,54,"3,35","0,0"
7/16/1998,54,"3,35","0,0"
7/17/1998,55,"3,35","0,0"
7/18/1998,54,"3,35","0,0"
7/19/1998,53,"3,35","0,0"
7/20/1998,52,"3,35","0,4"
7/21/1998,52,"3,35","0,0"
7/22/1998,52,"3,35","0,1"
7/23/1998,53,"3,35","0,0"
7/24/1998,53,"3,35","0,0"
7/25/1998,53,"3,35","0,0"
7/26/1998,52,"3,35","0,0"
7/27/1998,52,"3,35","0,0"
7/28/1998,51,"3,35","0,0"
7/29/1998,51,"3,35","0,0"
7/30/1998,51,"3,35","0,0"
7/31/1998,50,"3,35","0,0"
8/1/1998,50,"4,35","0,0"
8/2/1998,50,"4,35","0,8"
8/3/1998,50,"4,35","2,0"
8/4/1998,50,"4,35","0,0"
8/5/1998,50,"4,35","1,4"
8/6/1998,51,"4,35","6,1"
8/7/1998,54,"4,35","9,0"
8/8/1998,59,"4,35","4,1"
8/9/1998,62,"4,35","2,0"
8/10/1998,68,"4,35","11,1"
8/11/1998,75,"4,35","0,4"
8/12/1998,68,"4,35","0,0"
8/13/1998,64,"4,35","0,2"
8/14/1998,60,"4,35","8,5"
8/15/1998,62,"4,35","0,0"
8/16/1998,69,"4,35","0,0"
8/17/1998,62,"4,35","0,0"
8/18/1998,55,"4,35","0,0"
8/19/1998,54,"4,35","0,0"
8/20/1998,52,"4,35","0,0"
8/21/1998,51,"4,35","0,0"
8/22/1998,50,"4,35","0,0"
8/23/1998,50,"4,35","0,2"
8/24/1998,48,"4,35","0,0"
8/25/1998,48,"4,35","0,0"
8/26/1998,47,"4,35","0,0"
8/27/1998,47,"4,35","0,0"
8/28/1998,46,"4,35","0,0"
8/29/1998,45,"4,35","0,1"
8/30/1998,46,"4,35","2,7"
8/31/1998,46,"4,35","0,2"
9/1/1998,38,"4,57","0,0"
9/2/1998,38,"4,57","0,0"
9/3/1998,38,"4,57","0,0"
9/4/1998,37,"4,57","0,0"
9/5/1998,37,"4,57","0,0"
9/6/1998,37,"4,57","0,2"
9/7/1998,36,"4,57","1,8"
9/8/1998,36,"4,57","0,2"
9/9/1998,36,"4,57","0,8"
9/10/1998,36,"4,57","3,1"
9/11/1998,37,"4,57","0,7"
9/12/1998,38,"4,57","0,0"
9/13/1998,38,"4,57","0,0"
9/14/1998,38,"4,57","0,0"
9/15/1998,41,"4,57","0,7"
9/16/1998,44,"4,57","4,7"
9/17/1998,44,"4,57","0,4"
9/18/1998,45,"4,57","0,0"
9/19/1998,46,"4,57","1,5"
9/20/1998,45,"4,57","3,0"
9/21/1998,45,"4,57","6,7"
9/22/1998,45,"4,57","0,4"
9/23/1998,47,"4,57","0,0"
9/24/1998,49,"4,57","0,0"
9/25/1998,46,"4,57","0,4"
9/26/1998,46,"4,57","3,9"
9/27/1998,47,"4,57","1,0"
9/28/1998,46,"4,57","3,2"
9/29/1998,45,"4,57","11,8"
9/30/1998,46,"4,57","0,4"
10/1/1998,63,"4,81","3,1"
10/2/1998,56,"4,81","11,5"
10/3/1998,57,"4,81","7,3"
10/4/1998,66,"4,81","10,7"
10/5/1998,73,"4,81","0,4"
10/6/1998,74,"4,81","1,7"
10/7/1998,68,"4,81","3,3"
10/8/1998,62,"4,81","14,5"
10/9/1998,70,"4,81","19,1"
10/10/1998,90,"4,81","9,8"
10/11/1998,101,"4,81","4,6"
10/12/1998,93,"4,81","8,2"
10/13/1998,86,"4,81","10,1"
10/14/1998,89,"4,81","5,8"
10/15/1998,90,"4,81","0,6"
10/16/1998,86,"4,81","1,4"
10/17/1998,76,"4,81","7,2"
10/18/1998,77,"4,81","4,2"
10/19/1998,76,"4,81","0,3"
10/20/1998,72,"4,81","0,1"
10/21/1998,67,"4,81","0,0"
10/22/1998,63,"4,81","0,0"
10/23/1998,60,"4,81","0,0"
10/24/1998,57,"4,81","0,0"
10/25/1998,56,"4,81","2,1"
10/26/1998,56,"4,81","0,8"
10/27/1998,54,"4,81","5,0"
10/28/1998,55,"4,81","8,9"
10/29/1998,59,"4,81","5,5"
10/30/1998,64,"4,81","5,8"
10/31/1998,66,"4,81","11,1"
11/1/1998,68,"4,87","10,3"
11/2/1998,77,"4,87","0,1"
11/3/1998,80,"4,87","3,4"
11/4/1998,74,"4,87","8,7"
11/5/1998,73,"4,87","0,0"
11/6/1998,74,"4,87","0,0"
11/7/1998,73,"4,87","1,9"
11/8/1998,76,"4,87","10,4"
11/9/1998,83,"4,87","15,3"
11/10/1998,80,"4,87","5,2"
11/11/1998,85,"4,87","17,4"
11/12/1998,99,"4,87","10,2"
11/13/1998,115,"4,87","0,3"
11/14/1998,108,"4,87","3,6"
11/15/1998,90,"4,87","3,1"
11/16/1998,91,"4,87","0,0"
11/17/1998,88,"4,87","0,0"
11/18/1998,75,"4,87","1,6"
11/19/1998,75,"4,87","6,1"
11/20/1998,79,"4,87","0,1"
11/21/1998,81,"4,87","0,0"
11/22/1998,75,"4,87","2,4"
11/23/1998,72,"4,87","0,8"
11/24/1998,73,"4,87","1,5"
11/25/1998,68,"4,87","0,6"
11/26/1998,65,"4,87","6,5"
11/27/1998,72,"4,87","12,7"
11/28/1998,76,"4,87","4,5"
11/29/1998,74,"4,87","5,5"
11/30/1998,73,"4,87","13,1"
12/1/1998,83,"4,65","2,6"
12/2/1998,81,"4,65","2,4"
12/3/1998,78,"4,65","0,0"
12/4/1998,73,"4,65","0,3"
12/5/1998,67,"4,65","5,4"
12/6/1998,85,"4,65","29,1"
12/7/1998,142,"4,65","29,5"
12/8/1998,190,"4,65","0,1"
12/9/1998,180,"4,65","7,5"
12/10/1998,136,"4,65","7,6"
12/11/1998,135,"4,65","8,7"
12/12/1998,142,"4,65","1,2"
12/13/1998,129,"4,65","1,2"
12/14/1998,112,"4,65","5,5"
12/15/1998,103,"4,65","5,3"
12/16/1998,116,"4,65","17,4"
12/17/1998,130,"4,65","5,9"
12/18/1998,123,"4,65","8,5"
12/19/1998,114,"4,65","2,4"
12/20/1998,111,"4,65","0,0"
12/21/1998,102,"4,65","0,8"
12/22/1998,92,"4,65","0,4"
12/23/1998,86,"4,65","2,4"
12/24/1998,85,"4,65","7,7"
12/25/1998,87,"4,65","6,0"
12/26/1998,89,"4,65","9,2"
12/27/1998,89,"4,65","5,6"
12/28/1998,97,"4,65","8,8"
12/29/1998,114,"4,65","10,2"
12/30/1998,114,"4,65","3,5"
12/31/1998,105,"4,65","5,9"
1/1/1999,119,"4,94","22,5"
1/2/1999,157,"4,94","19,5"
1/3/1999,213,"4,94","21,2"
1/4/1999,260,"4,94","13,2"
1/5/1999,266,"4,94","18,4"
1/6/1999,274,"4,94","18,2"
1/7/1999,298,"4,94","23,1"
1/8/1999,329,"4,94","25,6"
1/9/1999,365,"4,94","12,3"
1/10/1999,348,"4,94","2,9"
