Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
99.06109772488063,0.0,39.979024447522406,0.8330108004004628,12.3,4.21152484684548,4.65,0.5723366737028621,3.2006712467875182,0.0,0.056060806298508896,0.0,236.6784787190644
113.12880893665161,0.0,51.97642669499462,0.8330108004004628,36.0,15.281100487368587,4.65,2.0011883008604223,3.2836982398963745,0.0,0.056060806298508896,0.0,242.71235012798232
110.80995695860791,0.0,56.77727942242102,0.8330108004004628,21.6,9.069963922935662,4.65,10.198888055108032,4.2691111955092715,0.0,0.056060806298508896,0.0,314.3258680480446
104.6890744416097,0.0,56.77257983245596,0.8330108004004628,11.9,4.658732174114984,4.65,8.712150342883215,4.663431764080042,0.0,0.056060806298508896,0.0,342.98256770146895
99.85155822149801,0.0,55.1524478459774,0.8330108004004628,7.9,3.0429137743032553,4.65,5.044602445808436,4.663045760781819,0.0,0.056060806298508896,0.0,342.9545154478863
95.99295696634984,0.0,52.82144594948324,0.8330108004004628,5.4,2.1989734698516292,4.65,2.4096277852965464,4.52997536634579,0.0,0.056060806298508896,0.0,333.2838093522402
101.01098026433455,0.0,53.84019077022896,0.8330108004004628,15.5,5.3572621180042965,4.65,0.47471458401098726,4.33851729725858,0.0,0.056060806298508896,0.0,319.36986009531205
108.53847304107974,0.0,59.12055040951058,0.8330108004004628,24.9,9.702552079218512,4.65,3.0199551440362913,4.422192439936895,0.0,0.056060806298508896,0.0,325.45083487398267
107.52918169902729,0.0,61.31631405132073,0.8330108004004628,18.0,7.051661203198648,4.65,7.307630138853796,4.855897561388487,0.0,0.056060806298508896,0.0,356.9697522072529
100.45650871366324,0.0,59.31271623981842,0.8330108004004628,7.6,3.032649953661274,4.94,6.700023031702775,5.03624776516359,0.0,0.056060806298508896,0.0,370.0764527802143
107.66304530060086,0.0,63.768088668474206,0.8330108004004628,24.2,9.327053631778162,4.94,2.7264097812842345,4.871681203122376,0.0,0.056060806298508896,0.0,358.1168064485387
110.1429403924841,0.0,68.33053998564927,0.8330108004004628,24.0,9.800076882478255,4.94,6.780028025638499,5.237625565303193,0.0,0.056060806298508896,0.0,384.71130471397095
113.36719304318088,0.0,75.45952811670786,0.8330108004004628,29.2,12.741353039476222,4.94,8.29439430982701,5.612364908417632,0.0,0.056060806298508896,0.0,411.9449660035029
116.9432394480091,0.0,86.1908137467936,1.3289751401062815,35.8,16.929193735259627,4.94,10.35475985991216,6.1979081051739,0.4959643397058187,0.056060806298508896,0.0,454.49850457332474
116.22857427704679,0.0,94.42530042536498,2.376378418906037,32.3,15.313814583810506,4.94,12.760850587151799,7.07932790523912,1.0474032787997554,0.08943871780439712,0.0,520.9801577093777
102.29891119546049,0.0,89.48946151938951,3.0932433319163772,6.1,2.8198329017610195,4.94,12.269830179825279,7.755671807736489,0.7168649130103406,0.15992792670899703,0.0,575.2552168123057
95.68742540659167,0.0,83.99707946182467,3.4422998491946863,3.9,1.8578820206949394,4.94,3.7136037681738783,7.350264078259785,0.3490565172783089,0.20817222919721215,0.0,549.2988608162325
93.10499989514109,0.0,79.0125298508211,3.4575559904877156,4.6,1.9145947727539687,4.94,0.32783073869660084,6.89914438375754,0.01525614129302931,0.23166338896724642,0.0,518.2215509830894
88.95455707994965,0.0,73.83323689115723,3.4575559904877156,2.1,1.3104428151914362,4.94,0.0,6.489735774855305,0.0,0.23269011224800104,0.0,488.54296464261176
90.97700007812877,0.0,71.10646207458703,3.4575559904877156,10.3,3.3375570018208887,4.94,0.0,6.064331818391082,0.0,0.23269011224800104,0.0,457.62732294540274
89.10519966954452,0.0,67.19789575120993,3.4575559904877156,5.0,1.9318004085842528,4.94,0.0,5.84036673196136,0.0,0.23269011224800104,0.0,441.3509713517428
87.41632053262761,0.0,63.62744031075041,3.4575559904877156,5.2,1.9488791369169154,4.94,0.0,5.519334577376432,0.0,0.23269011224800104,0.0,418.02040539527553
96.43698736011642,0.0,65.54070014493453,3.4575559904877156,21.1,7.1393331725112,4.94,0.0,5.2260733383270646,0.0,0.23269011224800104,0.0,396.7080521546393
97.82275536692089,0.0,63.84187567632609,3.4575559904877156,10.7,3.6843954743893144,4.94,0.6898365188062228,5.383219942997759,0.0,0.23269011224800104,0.0,408.1284633899089
109.74407669016834,0.0,70.76305222948885,3.4575559904877156,30.4,12.164862653237845,4.94,1.3738160235147074,5.243686100075083,0.0,0.23269011224800104,0.0,397.9880351525074
106.67071454024314,0.0,71.33755594817988,3.4575559904877156,16.3,6.386664302065849,4.94,8.046697847859344,5.812160583374814,0.0,0.23269011224800104,0.0,439.3011286784219
97.27666269516062,0.0,67.34107300032325,3.4575559904877156,3.6,1.8628648011869229,4.94,6.1911870438956,5.8593477490435495,0.0,0.23269011224800104,0.0,442.73039040566715
92.1294252374295,0.0,63.21521731954046,3.4575559904877156,2.3,1.405238835396646,4.94,1.1019986223344826,5.531094516179435,0.0,0.23269011224800104,0.0,418.8750426145355
89.01239866720121,0.0,59.60002870404513,3.4575559904877156,3.4,1.5770265702282986,4.94,0.0,5.192215185723623,0.0,0.23269011224800104,0.0,394.2474579393961
85.46596270926109,0.0,56.11118489821466,3.4575559904877156,2.8,1.406435957940125,4.94,0.0,4.895279763770597,0.0,0.23269011224800104,0.0,372.66808855926826
84.14098817762091,0.0,53.4874376905182,3.4575559904877156,5.6,1.984974531640179,4.94,0.0,4.60872173933664,0.0,0.23269011224800104,0.0,351.84288213078656
95.72386332145317,0.0,57.77134366683391,3.4575559904877156,25.2,8.677124856167746,4.94,0.0,4.3932188798520375,0.0,0.23269011224800104,0.0,336.18151112727014
96.65698490611692,0.0,56.3078428713548,3.4575559904877156,9.5,3.2815789591367532,4.94,0.3452994561994975,4.74507975461586,0.0,0.23269011224800104,0.0,361.75251150507154
104.01276872474392,0.0,59.09003832232199,3.4575559904877156,20.5,7.407069796556377,4.94,0.7971463848166307,4.624874345589189,0.0,0.23269011224800104,0.0,353.0167503560152
100.63986241393484,0.0,57.907325407415584,3.4575559904877156,9.9,3.670678520122543,4.94,4.662227790686543,4.853391435028945,0.0,0.23269011224800104,0.0,369.623912446203
109.33062605876525,0.0,63.997171515552,3.4575559904877156,27.3,10.84609479467037,4.94,2.823141560499226,4.756248686533952,0.0,0.23269011224800104,0.0,362.56419811981345
106.30662393008186,0.0,64.93311939790821,3.4575559904877156,15.9,6.192389288019069,4.94,7.791612840664333,5.2564414056628594,0.0,0.23269011224800104,0.0,398.91500927039687
96.8342518467993,0.0,61.3545811510813,3.4575559904877156,3.2,1.7547777313498898,4.94,5.97759435193267,5.333315978176805,0.0,0.23269011224800104,0.0,404.50176205760823
92.06735797793642,0.0,57.75812077506013,3.4575559904877156,2.5,1.442930477546058,4.94,0.8839633913168213,5.039390853567227,0.0,0.23269011224800104,0.0,383.1411618559469
91.73467455354445,0.0,55.50681051401986,3.4575559904877156,7.1,2.492683424391972,4.94,0.0,4.743993685432233,0.0,0.23269011224800104,0.0,361.6735829355809
95.32859934306535,0.0,55.27380459368251,3.4575559904877156,13.1,4.326075210479088,5.18,0.0,4.559081130816441,0.0,0.23269011224800104,0.0,348.2353198518707
92.30493303078265,0.0,52.52101681744132,3.4575559904877156,4.1,1.78715529052615,5.18,0.15651102175655898,4.539943066767342,0.0,0.23269011224800104,0.0,346.84448762774696
89.44574071040721,0.0,49.14497306391739,3.4575559904877156,0.2,0.9377976386636164,2.121394681711834,0.0,4.313841392187546,0.0,0.23269011224800104,0.0,330.4128624577638
86.68635154530014,0.0,46.02221867679884,3.4575559904877156,0.2,0.9137938723710854,2.0455952927359804,0.0,4.0365482594896385,0.0,0.23269011224800104,0.0,310.26096916829437
83.94651696019089,0.0,43.10046763666315,3.4575559904877156,0.0,0.8583081422362692,1.8815264428729797,0.0,3.780059182371967,0.0,0.23269011224800104,0.0,291.62098172359697
81.30210974071792,0.0,40.398597569346066,3.4575559904877156,0.0,0.8382095537601252,1.8061976657128387,0.0,3.540079621077205,0.0,0.23269011224800104,0.0,274.1808004114464
78.74888799576429,0.0,37.90012140427723,3.4575559904877156,0.0,0.8196839342820749,1.73353781067157,0.0,3.3181600993509157,0.0,0.23269011224800104,0.0,258.05310739154623
76.3870795612258,0.0,35.63700701270447,3.4575559904877156,0.3,0.8498320513912042,1.8119763831472804,0.0,3.1129464429639597,0.0,0.23269011224800104,0.0,243.13948993259143
74.1025328050509,0.0,33.5437000739592,3.4575559904877156,0.3,0.8337574111214374,1.7507893450534677,0.0,2.927064349866709,0.0,0.23269011224800104,0.0,229.6307669863225
71.8263941361984,0.0,31.576803166354324,3.4575559904877156,0.1,0.7882325737824015,1.5879060950701025,0.0,2.755129481387278,0.0,0.23269011224800104,0.0,217.1356392180083
69.59336373901277,0.0,29.742757761079368,3.4575559904877156,0.0,0.7595319621522207,1.4734984350334,0.0,2.5935773674271783,0.0,0.23269011224800104,0.0,205.39506371389407
65.35090290448878,0.0,28.362281513986474,3.4575559904877156,2.0,1.0624608345239932,5.18,0.0,2.4429370816168867,0.0,0.23269011224800104,0.0,194.44749016525034
59.96093167532772,0.0,26.842701805525927,3.4575559904877156,0.6,0.8099712291610568,5.18,0.0,2.3295509376216046,0.0,0.23269011224800104,0.0,186.20730963114875
58.116851656927366,0.0,25.333573450832947,3.4575559904877156,0.0,0.6956111028335071,1.1484689155668417,0.0,2.2047394575264874,0.0,0.23269011224800104,0.0,177.136808664514
52.8535620640958,0.0,24.03607663878412,3.4575559904877156,0.7,0.7832895928315738,5.18,0.0,2.080786404880398,0.0,0.23269011224800104,0.0,168.12869272047703
54.70771157685622,0.0,24.427711305515324,3.4575559904877156,9.4,2.365850487239578,5.18,0.0,1.974215820508374,0.0,0.23269011224800104,0.0,160.38382351594072
56.686947524874235,0.0,24.862092417265554,3.4575559904877156,9.6,2.440764051981989,5.18,0.0,2.006382940231761,0.0,0.23269011224800104,0.0,162.72152426528268
58.25226636665598,0.0,25.174712513741834,3.4575559904877156,9.1,2.3546811582182534,5.18,0.0,2.042061061741973,0.0,0.23269011224800104,0.0,165.31438219309084
65.54007686696787,0.0,27.639163735329117,3.4575559904877156,17.0,4.532189499688117,5.18,0.0,2.067738278100838,0.0,0.23269011224800104,0.0,167.18043822917082
69.75400860625965,0.0,28.875074718211813,3.4575559904877156,12.9,3.5060682607082274,5.18,0.0,2.270157277825534,0.0,0.23269011224800104,0.0,181.89095789666348
66.90223359052638,0.0,27.875180256278664,3.4575559904877156,3.7,1.3717750157332713,5.18,0.0,2.3716694776664187,0.0,0.23269011224800104,0.0,189.26821603093333
64.95184693343786,0.0,26.375208744078403,3.4575559904877156,0.4,0.7895711069420869,1.5608155501464356,0.0,2.2895426191423485,0.0,0.23269011224800104,0.0,183.29976065277782
63.35634096270196,0.0,25.824373046234733,3.4575559904877156,5.2,1.6155059707359118,5.18,0.0,2.1663416685795855,0.0,0.23269011224800104,0.0,174.34630268306034
67.62114715713295,0.0,27.158468363528762,3.4575559904877156,12.9,3.455193805569013,5.18,0.0,2.1210984882749835,0.0,0.23269011224800104,0.0,171.05831739217382
74.28832473216946,0.0,29.580615678331398,3.4575559904877156,16.5,4.652822424963497,5.18,0.0,2.23067511016086,0.0,0.23269011224800104,0.0,179.02164619797728
74.35081859019618,0.0,29.40850236409487,3.4575559904877156,7.5,2.2575061419732765,5.18,0.0,2.4296194562098057,0.0,0.23269011224800104,0.0,193.47965023549264
73.80279548991797,0.0,29.061042625922994,3.4575559904877156,6.7,2.068023100278206,5.18,0.0,2.4154828384500835,0.0,0.23269011224800104,0.0,192.4522911739962
71.06890583160975,0.0,28.127988234469367,3.4575559904877156,3.9,1.4538896583082184,5.18,0.0,2.386944049761843,0.0,0.23269011224800104,0.0,190.37827434328483
75.3627879136338,0.0,29.313799016797425,3.4575559904877156,12.4,3.496117917975963,4.61,0.0,2.3103071356479035,0.0,0.23269011224800104,0.0,184.80879305021276
87.60387457644322,0.0,34.95500802487201,3.4575559904877156,24.9,8.048913337190573,4.61,0.0,2.407704329115992,0.0,0.23269011224800104,0.0,191.88699881162628
85.42426407909548,0.0,33.75357051859719,3.4575559904877156,4.1,1.6696104973477288,4.61,0.0,2.8710480036225388,0.0,0.23269011224800104,0.0,225.5598568235083
87.30301916631481,0.0,33.99244813042926,3.4575559904877156,9.5,3.0112449127806684,4.61,0.0,2.7723673009485994,0.0,0.23269011224800104,0.0,218.38837381321125
84.87806469835613,0.0,32.09705591987479,3.4575559904877156,0.2,0.8965954289182332,1.7283590390404613,0.0,2.791987639472698,0.0,0.23269011224800104,0.0,219.81425466497996
81.79024596532346,0.0,30.83856605142331,3.4575559904877156,2.9,1.3778187330326672,4.61,0.0,2.6363086014841484,0.0,0.23269011224800104,0.0,208.5004968000482
80.93038301179405,0.0,30.255487131973577,3.4575559904877156,5.7,1.9498629535294194,4.61,0.0,2.532941872979155,0.0,0.23269011224800104,0.0,200.9884633708485
84.54710963899021,0.0,31.34371012610001,3.4575559904877156,11.8,3.5732733728038397,4.61,0.0,2.4850503786774114,0.0,0.23269011224800104,0.0,197.5080155384336
79.92453008759634,0.0,29.781857529756085,3.4575559904877156,1.0,1.012579551393869,4.61,0.0,2.5744321477377916,0.0,0.23269011224800104,0.0,204.00371146355081
77.65693200338616,0.0,28.146062867923273,3.4575559904877156,0.0,0.8103538998879145,1.4572441843222692,0.0,2.4461485617207255,0.0,0.23269011224800104,0.0,194.68088002140777
75.45972774225974,0.0,26.62972119153479,3.4575559904877156,0.0,0.7954500288025659,1.4017542323238592,0.0,2.3117917051910464,0.0,0.23269011224800104,0.0,184.91668207985853
71.40854947536185,0.0,25.483653275866224,3.4575559904877156,1.6,1.0411782668978817,4.61,0.0,2.1872461825664455,0.0,0.23269011224800104,0.0,175.8655092030082
75.90674594879293,0.0,26.98234351204125,3.4575559904877156,12.7,3.591803526568917,4.61,0.0,2.0931132903938905,0.0,0.23269011224800104,0.0,169.02453200449577
77.03714550751197,0.0,27.22573495064707,3.4575559904877156,8.2,2.4596004412809718,4.61,0.0,2.2162090026751535,0.0,0.23269011224800104,0.0,177.97034192826953
74.99535087254135,0.0,26.521329498877805,3.4575559904877156,4.1,1.531794634970604,4.61,0.0,2.23620008673987,0.0,0.23269011224800104,0.0,179.42316619727828
79.19001526529661,0.0,27.93832173234936,3.4575559904877156,12.4,3.595335607244744,4.61,0.0,2.178343373773191,0.0,0.23269011224800104,0.0,175.21850993897064
77.27974027977977,0.0,27.243867940314452,3.4575559904877156,4.3,1.6002749855168326,4.61,0.0,2.29472877755174,0.0,0.23269011224800104,0.0,183.67665751218254
75.16254213443126,0.0,25.83022411678352,3.4575559904877156,0.2,0.8240456258704262,1.4931525194780824,0.0,2.237689449401358,0.0,0.23269011224800104,0.0,179.53140356014265
73.07548409575848,0.0,24.50351472521391,3.4575559904877156,0.1,0.7948696774681147,1.3921883612046622,0.0,2.1215790690377223,0.0,0.23269011224800104,0.0,171.09324293163257
71.11624271925214,0.0,23.30312172019432,3.4575559904877156,0.3,0.8122160890336315,1.4470252874727105,0.0,2.0126090940532255,0.0,0.23269011224800104,0.0,163.17400134682177
67.34868873949374,0.0,22.44666151791244,3.4575559904877156,1.9,1.0575539797584035,4.61,0.0,1.9140141820402827,0.0,0.23269011224800104,0.0,156.00875305365895
65.4949761082463,0.0,21.351408868091067,3.4575559904877156,0.1,0.7484157221938099,1.2052969090536214,0.0,1.8436683720151812,0.0,0.23269011224800104,0.0,150.89646901259863
63.66636307706873,0.0,20.32172991275625,3.4575559904877156,0.0,0.7240302631452126,1.1045827680323654,0.0,1.7537092184800287,0.0,0.23269011224800104,0.0,144.3588124727002
61.892018583042216,0.0,19.366980185422673,3.4575559904877156,0.0,0.7143862675619328,1.0599582264645788,0.0,1.6691359948955096,0.0,0.23269011224800104,0.0,138.2125709115058
60.17007705091287,0.0,18.481533999872404,3.4575559904877156,0.0,0.7052709373864701,1.0166705947428727,0.0,1.590717122936739,0.0,0.23269011224800104,0.0,132.5135883070021
58.49875974599151,0.0,17.660187975725457,3.4575559904877156,0.0,0.6966445097548105,0.9746727951665571,0.0,1.5179905339017592,0.0,0.23269011224800104,0.0,127.22828445803637
56.87636855928879,0.0,16.898130268508364,3.4575559904877156,0.0,0.688471138184051,0.9339200485186622,0.0,1.4505288454011445,0.0,0.23269011224800104,0.0,122.32559994304378
55.30128044335795,0.0,16.19091185096268,3.4575559904877156,0.0,0.6807184165077883,0.8943696994230547,0.0,1.387936834053471,0.0,0.23269011224800104,0.0,117.7768124517007
53.87224225049894,0.0,15.587916981638338,3.4575559904877156,0.4,0.7268542073361124,1.1021839855228963,0.0,1.3298490766604572,0.0,0.23269011224800104,0.0,113.55536536060424
50.480933501624484,0.0,15.288903955191724,3.4575559904877156,2.2,0.9813087488744624,4.61,0.0,1.280321775321077,0.0,0.23269011224800104,0.0,109.95603752368334
48.53669421581433,0.0,15.267381058172555,3.4575559904877156,3.9,1.234239285810158,4.61,0.0,1.2557621828293275,0.0,0.23269011224800104,0.0,108.17120324989055
54.97925366384879,0.0,17.340827221796907,3.4575559904877156,13.6,3.3274405519655454,3.83,0.0,1.2539943883411933,0.0,0.23269011224800104,0.0,108.04273124073553
60.70284773647607,0.0,19.162935167579167,3.4575559904877156,12.8,3.246405927372718,3.83,0.0,1.4242979815904557,0.0,0.23269011224800104,0.0,120.41930834735727
68.15937455248644,0.0,21.70245057369392,3.4575559904877156,15.4,4.113473183989635,3.83,0.0,1.5739577778748846,0.0,0.23269011224800104,0.0,131.29562618149998
66.52946671857136,0.0,20.658465947146844,3.4575559904877156,0.0,0.73855758740365,0.891350246511437,0.0,1.782542213950726,0.0,0.23269011224800104,0.0,146.45421037270611
64.97151290252637,0.0,19.70552990518925,3.4575559904877156,0.1,0.7438579445652357,0.9140958714797414,0.0,1.6967939865228316,0.0,0.23269011224800104,0.0,140.2225770391442
63.45293870476285,0.0,18.822347440009217,3.4575559904877156,0.1,0.7353416173881061,0.883232580375414,0.0,1.6185240825681366,0.0,0.23269011224800104,0.0,134.53442047743667
61.943973096956476,0.0,17.98964141137139,3.4575559904877156,0.0,0.7132773967608067,0.7956882110455662,0.0,1.545983425398631,0.0,0.23269011224800104,0.0,129.2626289685556
60.47340248483016,0.0,17.217587270310045,3.4575559904877156,0.0,0.7055345358816717,0.7650360762446394,0.0,1.477588676943017,0.0,0.23269011224800104,0.0,124.29213561725001
59.040081579626126,0.0,16.501560403826254,3.4575559904877156,0.0,0.6981487367501441,0.7351721684538953,0.0,1.4141756032339372,0.0,0.23269011224800104,0.0,119.68367855915614
57.64291190070547,0.0,15.83729337112014,3.4575559904877156,0.0,0.6910973265396767,0.7060723523809749,0.0,1.35536435924579,0.0,0.23269011224800104,0.0,115.40965308460085
56.28083884393469,0.0,15.220848462068208,3.4575559904877156,0.0,0.6843595274278237,0.6777135293429605,0.0,1.3008044364797549,0.0,0.23269011224800104,0.0,111.44458647524974
54.952849015461396,0.0,14.6485923131889,3.4575559904877156,0.0,0.6779162601605584,0.6500735683127326,0.0,1.2501724090398667,0.0,0.23269011224800104,0.0,107.7649742033162
53.68294479582943,0.0,14.130338070082217,3.4575559904877156,0.1,0.6849156055952896,0.684988614036686,0.0,1.2031698487019715,0.0,0.23269011224800104,0.0,104.34912841209348
52.41961462840032,0.0,13.635692719639582,3.4575559904877156,0.0,0.6659574129083154,0.5973727545207976,0.0,1.1606027633509506,0.0,0.23269011224800104,0.0,101.25562460515991
51.187568798523806,0.0,13.176011035789355,3.4575559904877156,0.0,0.6602931229893403,0.5717527068871737,0.0,1.119974806839569,0.0,0.23269011224800104,0.0,98.30304429341261
49.98593578681224,0.0,12.748653568374689,3.4575559904877156,0.0,0.6548611420931526,0.5467718696184093,0.0,1.0822186095078168,0.0,0.23269011224800104,0.0,95.55916509149048
48.813875025037476,0.0,12.35118484466421,3.4575559904877156,0.0,0.6496486550157279,0.5224121067590379,0.0,1.047117378726207,0.0,0.23269011224800104,0.0,93.00823189614643
47.670575301099404,0.0,11.981357542073866,3.4575559904877156,0.0,0.6446437730682342,0.4986559508698367,0.0,1.0144710756585782,0.0,0.23269011224800104,0.0,90.63570716279409
46.55525328353455,0.0,11.637097877622105,3.4575559904877156,0.0,0.6398354508285056,0.4754865667363486,0.0,0.9840951152802653,0.0,0.23269011224800104,0.0,88.42817643113406
43.046637799132725,0.0,11.459894195690632,3.4575559904877156,1.1,0.778615484401827,3.83,0.0,0.9558191663333016,0.0,0.23269011224800104,0.0,86.37326111356478
40.6723725267171,0.0,11.462895019565671,3.4575559904877156,2.4,0.9442652724156305,3.83,0.0,0.9412644485405917,0.0,0.23269011224800104,0.0,85.31551721286543
37.711180823629846,0.0,11.352575799862077,3.4575559904877156,1.7,0.8311917030872551,3.83,0.0,0.9415109227908486,0.0,0.23269011224800104,0.0,85.33342938667751
36.89328215250989,0.0,11.60802467543412,3.4575559904877156,4.2,1.1878986711199568,3.83,0.0,0.932449795547913,0.0,0.23269011224800104,0.0,84.6749245491961
46.13819553605105,0.0,14.67968006834146,3.4575559904877156,17.1,4.025086616458843,3.83,0.0,0.9534312235515021,0.0,0.23269011224800104,0.0,86.1997206884847
45.06025524994419,0.0,14.107458988514738,3.4575559904877156,0.0,0.6335021780263604,0.44443810808049633,0.0,1.2057232578530825,0.0,0.23269011224800104,0.0,104.53469387574887
44.00853237830482,0.0,13.577857097058677,3.4575559904877156,0.0,0.6291216864742398,0.4226011851651267,0.0,1.158723577930301,0.0,0.23269011224800104,0.0,101.11905741469396
43.55923306819216,0.0,13.781931959668874,3.4575559904877156,4.7,1.3192993101126698,3.83,0.0,1.1152244475024742,0.0,0.23269011224800104,0.0,97.95781852631056
48.134416250822454,0.0,15.244762533158614,3.4575559904877156,11.0,2.5948168173697073,3.83,0.0,1.1319862438799675,0.0,0.23269011224800104,0.0,99.17595879777214
47.00775269686641,0.0,14.634403460807384,3.4575559904877156,0.0,0.6417775315191385,0.48488602243690426,0.0,1.2521366038703685,0.0,0.23269011224800104,0.0,107.90771933457455
45.908616221574896,0.0,14.069479575002529,3.4575559904877156,0.0,0.6370805540299598,0.46205592126155737,0.0,1.2020044398348169,0.0,0.23269011224800104,0.0,104.26443394129645
44.9804446745587,0.0,13.5464395738563,3.4575559904877156,0.0,0.6325641176420411,0.2956074293741544,0.0,1.155604118788269,0.0,0.23269011224800104,0.0,100.89235505412893
44.0719250042872,0.0,13.06259538403176,3.4575559904877156,0.0,0.6287997628542809,0.27971990741721364,0.0,1.1126439526788205,0.0,0.23269011224800104,0.0,97.77028464902213
43.18259575294273,0.0,12.614850477187602,3.4575559904877156,0.0,0.6251582483423077,0.26417100300215823,0.0,1.0729031551864647,0.0,0.23269011224800104,0.0,94.88217738681723
42.31200884043831,0.0,12.200357358798248,3.4575559904877156,0.0,0.6216342729348232,0.24895263956960434,0.0,1.0361273913241766,0.0,0.23269011224800104,0.0,92.20954982557527
41.49861702457041,0.0,11.840909899225238,3.4575559904877156,0.2,0.6426353210556036,0.3707564948123068,0.0,1.0020827806286141,0.0,0.23269011224800104,0.0,89.73540502745678
40.66340617244465,0.0,11.48341970487391,3.4575559904877156,0.0,0.6150691797748481,0.2201416723509083,0.0,0.9725593741261759,0.0,0.23269011224800104,0.0,87.58983246462333
39.845687123198466,0.0,11.152087211330242,3.4575559904877156,0.0,0.6118642350904311,0.20585481415575835,0.0,0.9431967286340991,0.0,0.23269011224800104,0.0,85.45594298493873
39.045059683672974,0.0,10.844863257031642,3.4575559904877156,0.0,0.6087586053830283,0.19186883414245948,0.0,0.9159825596816287,0.0,0.23269011224800104,0.0,83.47819105377482
38.261134643122006,0.0,10.559862980738714,3.4575559904877156,0.0,0.605748282011091,0.17817675853987613,0.0,0.8907485583040179,0.0,0.23269011224800104,0.0,81.6443450508811
37.49353336598724,0.0,10.295352537270956,3.4575559904877156,0.0,0.6028294669623858,0.16477181017238074,0.0,0.8673399104301435,0.0,0.23269011224800104,0.0,79.94315407865821
36.741887406093056,0.0,10.049736890533989,3.4575559904877156,0.0,0.5999985590354918,0.15164740085868966,0.0,0.8456142057724573,0.0,0.23269011224800104,0.0,78.36426866725067
36.00583814075848,0.0,9.821548596438681,3.4575559904877156,0.0,0.5972521411055376,0.13879712422904322,0.0,0.8254404352008452,0.0,0.23269011224800104,0.0,76.89816791008455
35.285036423452716,0.0,9.609437495392452,3.4575559904877156,0.0,0.5945869683755486,0.12621474893020623,0.0,0.8066980694217785,0.0,0.23269011224800104,0.0,75.53609250815445
34.57914225373728,0.0,9.412161240551745,3.4575559904877156,0.0,0.5919999575249479,0.11389421219048868,0.0,0.7892762123656554,0.0,0.23269011224800104,0.0,74.2699832436244
33.8878244633421,0.0,9.22857659400768,3.4575559904877156,0.0,0.5894881766757623,0.10182961371941479,0.0,0.7730728232198273,0.0,0.23269011224800104,0.0,73.09242444215849
33.21076041731819,0.0,9.057631428576524,3.4575559904877156,0.0,0.5870488361050644,0.0900152099188456,0.0,0.7579940015362207,0.0,0.23269011224800104,0.0,71.99659201911028
29.837469070696695,0.0,8.956969444903836,3.4575559904877156,0.5,0.6432913466214933,3.23,0.0,0.7439533302941821,0.0,0.23269011224800104,0.0,70.97620573752741
29.271191937929505,0.0,8.817124539975811,3.4575559904877156,0.2,0.5958405002934896,0.17043663247369872,0.0,0.7356854052215139,0.0,0.23269011224800104,0.0,70.37534576610051
28.68878489446049,0.0,8.66418789500616,3.4575559904877156,0.0,0.5712625252944926,0.011144518174522555,0.0,0.7241991702641453,0.0,0.23269011224800104,0.0,69.54059959367785
28.118255997033113,0.0,8.521881380056318,3.4575559904877156,0.0,0.5693311233899391,0.0011977740374350399,0.0,0.7116376383397808,0.0,0.23269011224800104,0.0,68.62770770764678
27.55934971627338,0.0,8.389383895859252,3.4575559904877156,0.0,0.5674517335490611,-0.008545452789328278,0.0,0.6999492177461276,0.0,0.23269011224800104,0.0,67.77826797492052
24.47168652704082,0.0,8.3579806180296,3.4575559904877156,0.8,0.6576631892325601,3.23,0.0,0.6890664670622108,0.0,0.23269011224800104,0.0,66.98737918389838
27.585710301185905,0.0,9.427469701594758,3.4575559904877156,8.1,1.755976225854911,3.23,0.0,0.6864871422897526,0.0,0.23269011224800104,0.0,66.7999303384555
25.98094711467161,0.0,9.52790269637468,3.4575559904877156,2.5,0.8747631865142922,3.23,0.0,0.7743301917343705,0.0,0.23269011224800104,0.0,73.18380195260777
36.12836333447779,0.0,12.567907167884838,3.4575559904877156,17.2,3.8225837801938245,3.23,0.0,0.7825793086836658,0.0,0.23269011224800104,0.0,73.78329506979091
33.962744424703764,0.0,12.371254399780991,3.4575559904877156,1.9,0.8356189097740245,3.23,0.0,1.0322716778778733,0.0,0.23269011224800104,0.0,91.92934120602274
33.28413668860728,0.0,11.942447118800686,3.4575559904877156,0.0,0.5873122181634193,0.09129551793306512,0.0,1.016119499143723,0.0,0.23269011224800104,0.0,90.75550405009993
30.959203819973826,0.0,11.756480800273227,3.4575559904877156,1.7,0.7949328686334627,3.23,0.0,0.9808991871609217,0.0,0.23269011224800104,0.0,88.19591679384983
31.040302751407726,0.0,11.979757123245381,3.4575559904877156,4.5,1.1889010685660946,3.23,0.0,0.9656247455939397,0.0,0.23269011224800104,0.0,87.08586796747159
30.479228659384617,0.0,11.619106271315509,3.4575559904877156,0.4,0.6233128121065754,0.33776127991653104,0.0,0.983963664036449,0.0,0.23269011224800104,0.0,88.4186233945609
29.872139544486213,0.0,11.2400755968336,3.4575559904877156,0.0,0.5753107417867455,0.031778373111658875,0.0,0.9543414162686538,0.0,0.23269011224800104,0.0,86.26586768004717
29.329060405166736,0.0,10.890135261745378,3.4575559904877156,0.0,0.5732691970020992,-0.030190057682622284,0.0,0.9232095320903215,0.0,0.23269011224800104,0.0,84.00340123611488
