Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
85.60780621222723,353.25728877579746,14.909905285506104,-9.631135405054627,4.1,0.6530119056296968,4.057608885690412,12.280101589296189,1.9559275765988307,0.0,-0.016442839105309675,1.775957879519868,270.01463185447994
87.3030469661966,353.0740397146698,14.658786233230373,-9.631135405054627,9.5,1.5476237445939758,4.61,1.6471355014366447,1.798742796869706,0.0,-0.016442839105309675,1.8303845625642876,262.54682989749773
82.28702855873037,354.1348381236884,13.048403256884901,-9.631135405054627,0.2,0.15806461892581672,2.1677203125893794,2.8902334759510353,1.7684475952712884,0.0,-0.016442839105309675,1.8294350669324924,260.27616492170483
81.35806828221601,352.2999065840898,11.882146361094712,-9.631135405054627,2.9,0.4079128202165766,3.421047456297791,0.0,1.5741697160067663,0.0,-0.016442839105309675,1.8349315395986023,246.5567383935633
81.48841275342451,350.4744826483543,11.23811264268452,-9.631135405054627,5.7,0.7894378408724341,4.780217687919056,0.0,1.433471559282626,0.0,-0.016442839105309675,1.8254239357354725,235.64074336199536
86.66421374743635,348.65851705331914,11.89653682788361,-9.631135405054627,11.8,2.0141990059881674,4.61,0.0,1.3557748207890774,0.0,-0.016442839105309675,1.815965595035173,229.30686903030357
82.47710547050094,349.2682264770705,10.684714492267204,-9.631135405054627,1.0,0.22338530099095544,2.5474572899499397,2.416265685994502,1.4352076366073616,0.0,-0.016442839105309675,1.8065562622431472,234.39572840439936
80.390244431065,347.45851103665234,9.532518481603095,-9.631135405054627,0.0,0.1368164184260875,1.9500446210098543,0.0,1.2890124290901972,0.0,-0.016442839105309675,1.809715440418216,224.00078363311442
78.35728726603853,345.6581725441699,8.51675383308605,-9.631135405054627,0.0,0.13424594018059255,1.898711224845882,0.0,1.150010588697639,0.0,-0.016442839105309675,1.8003384924824637,213.2175612730049
76.99147932642738,343.8671624134473,7.749322067351791,-9.631135405054627,1.6,0.2600361702873081,2.7057717693238366,0.0,1.0274679360215657,0.0,-0.016442839105309675,1.791010130722541,203.63401845305563
82.92471787624189,342.08543231005564,8.971199158290382,-9.631135405054627,12.7,2.1567614501855004,4.61,0.0,0.9348843592469102,0.0,-0.016442839105309675,1.7817301033916642,196.23122250191398
85.26853499334062,340.3129341500082,9.135089460772306,-9.631135405054627,8.2,1.2461828829012662,4.61,0.0,1.0822925804193424,0.0,-0.016442839105309675,1.7724981600474632,206.2729915815837
83.37153396850523,339.9536179574143,8.607708995662673,-9.631135405054627,4.1,0.5746839713625274,4.018319194521579,1.4039978589512743,1.1020644364721592,0.0,-0.016442839105309675,1.763314051545222,207.04244142961682
88.8877104158792,338.2713805708487,9.763876822811405,-9.631135405054627,12.4,2.1946086661089796,4.61,0.07921488651706353,1.0384408389602486,0.0,-0.016442839105309675,1.7614522730826108,202.28338268257954
84.35077995713245,340.61340168746364,9.209194890774112,-9.631135405054627,4.3,0.6232399104057832,4.118933585567306,4.094756962773657,1.1779218424430744,0.0,-0.016442839105309675,1.7527358461587421,211.78651666653428
81.5431091718755,339.604257974767,8.251906525313984,-9.631135405054627,0.2,0.15371620885142312,2.0982273803891682,0.7557271960163618,1.1110045743115498,0.0,-0.016442839105309675,1.7648709087130277,207.80529596260513
79.52081422235335,337.8446158925547,7.399031008842777,-9.631135405054627,0.1,0.14264103032265998,1.9796539191994844,0.0,0.9955165467938664,0.0,-0.016442839105309675,1.7596420822122925,199.0323662591138
77.62850992752561,336.09409130573533,6.660696801604087,-9.631135405054627,0.3,0.15429076093660435,2.0380135338911276,0.0,0.8926249681752944,0.0,-0.016442839105309675,1.7505245868193977,190.8922623734888
76.38846052783398,334.3526369724731,6.143960874571989,-9.631135405054627,1.9,0.28681581689916874,2.8532335827924626,0.0,0.8035517439312667,0.0,-0.016442839105309675,1.7414543332622603,183.75982143467493
74.49660183525913,332.62020589571335,5.539005824203667,-9.631135405054627,0.1,0.1362572615655921,1.8556014310092657,0.0,0.741212311933914,0.0,-0.016442839105309675,1.7324310767597257,178.5736371627908
72.61537268565561,330.8967513219144,4.998257546077664,-9.631135405054627,0.0,0.12748177681545553,1.7537473727880613,0.0,0.668230054941459,0.0,-0.016442839105309675,1.723454573798961,172.6173981148016
70.78243041369025,329.1822267397855,4.520727715240237,-9.631135405054627,0.0,0.12546392302944595,1.7074783489359284,0.0,0.6029937538668726,0.0,-0.016442839105309675,1.7145245821288826,167.227465798323
68.99647385159813,327.4765858790319,4.098901909679267,-9.631135405054627,0.0,0.12355837084304518,1.6623981912490875,0.0,0.5453841764040152,0.0,-0.016442839105309675,1.7056408607536175,162.3951576570664
67.25624257199759,325.7797827091059,3.7261636632670703,-9.631135405054627,0.0,0.12175653031037743,1.6184747492901532,0.0,0.49449477672257375,0.0,-0.016442839105309675,1.6968031699260018,158.054574308613
65.56051501604904,324.0917714379648,3.3966869888162035,-9.631135405054627,0.0,0.12005066465132602,1.5756768912972217,0.0,0.44952733910219284,0.0,-0.016442839105309675,1.6880112711411084,154.14768920110473
63.90810677346747,322.412506510835,3.1053417635169565,-9.631135405054627,0.0,0.11843378652945259,1.5339744560521162,0.0,0.4097790118286997,0.0,-0.016442839105309675,1.6792649271298112,150.62340631919272
62.425604898785856,320.7419426089826,2.8726380014334114,-9.631135405054627,0.4,0.14192713073471133,1.7405747439469,0.0,0.3746308928182566,0.0,-0.016442839105309675,1.670563901852383,147.43673065966092
61.530515303805835,319.0800346484905,2.806042180548973,-9.631135405054627,2.2,0.279961505547105,2.815128089432913,0.0,0.34655732643154363,0.0,-0.016442839105309675,1.6619079604921227,144.76746469735485
61.15001960974016,317.42673777904145,2.9176352762910227,-9.631135405054627,3.9,0.4501162495330767,3.8303794445325883,0.0,0.33852315379102693,0.0,-0.016442839105309675,1.6532968694490218,143.55779327756974
68.80138175056062,315.782007382708,4.684287302118355,-9.631135405054627,13.6,2.1186378591795454,3.83,0.0,0.351985833352213,0.0,-0.016442839105309675,1.6447303963334563,143.91361828071848
75.72208376252675,314.1457990727481,6.1684691554880855,-9.631135405054627,12.8,2.049297988033869,3.83,0.0,0.5651161346641386,0.0,-0.016442839105309675,1.636208309959919,158.78323612328956
84.46307246730005,312.5180686924073,8.253311440336631,-9.631135405054627,15.4,2.829011295226705,3.83,0.0,0.7441690103781585,0.0,-0.016442839105309675,1.6277303803407772,171.17953342108746
81.84168304408662,311.73307932132855,7.396981134113716,-9.631135405054627,0.0,0.1393557306333503,1.6477266849787855,0.834307007601284,0.9956860368562652,0.0,-0.016442839105309675,1.6192963786800683,188.84525463437961
80.15208653034256,310.1178503249,6.647632640546153,-9.631135405054627,0.1,0.14302917609491098,1.6465673376491408,0.0,0.8923776696624749,0.0,-0.016442839105309675,1.6152289964285118,181.04187117642437
78.49829792628076,308.5109905548513,5.986517092934666,-9.631135405054627,0.1,0.14086012557015992,1.6129284784916393,0.0,0.8019756731816458,0.0,-0.016442839105309675,1.6068597700487401,173.86380973728419
76.84049792667231,306.91245664646414,5.396296548865159,-9.631135405054627,0.0,0.13199762519823155,1.5258023744101978,0.0,0.722218169267739,0.0,-0.016442839105309675,1.59853390838713,167.4624734820912
75.21849081506696,305.3222054597125,4.875371624366934,-9.631135405054627,0.0,0.13008857030108617,1.4919185413042662,0.0,0.6510134947993117,0.0,-0.016442839105309675,1.590251186751613,161.68583736939834
73.63145001766446,303.74019407809817,4.415476357903843,-9.631135405054627,0.0,0.12827343236277258,1.4587673650397142,0.0,0.5881686988258628,0.0,-0.016442839105309675,1.5820113816143517,156.51986271229012
72.07857238774793,302.1663798074925,4.009335579938532,-9.631135405054627,0.0,0.12654579122763493,1.4263318386888997,0.0,0.5326865691929462,0.0,-0.016442839105309675,1.5738142706057077,151.8920623420545
70.55907714307584,300.60072017498425,3.6505459555511575,-9.631135405054627,0.0,0.12489979929115143,1.394595445380928,0.0,0.48368942367852624,0.0,-0.016442839105309675,1.565659632508238,147.73863584553763
69.07220488895265,299.0431729277335,3.3334713154764817,-9.631135405054627,0.0,0.12333011880549406,1.3635421353176913,0.0,0.4404047588801696,0.0,-0.016442839105309675,1.5575472472507266,144.00342661751918
67.65172001324702,297.49369603183123,3.059437615434263,-9.631135405054627,0.1,0.12811892282614148,1.3923659528794854,0.0,0.40215262286836007,0.0,-0.016442839105309675,1.5494768959022462,140.6370041853981
66.22715802817312,295.95224767116497,2.810778757258935,-9.631135405054627,0.0,0.12043412181725502,1.3041278632566364,0.0,0.3690929799925829,0.0,-0.016442839105309675,1.5414483606662486,137.6509779080389
64.8330770607397,294.41878624629027,2.5907483873909642,-9.631135405054627,0.0,0.11906420829334695,1.2750167591400792,0.0,0.3390945781613177,0.0,-0.016442839105309675,1.5334614248746865,134.8904462537133
63.46879446187651,292.8932703733081,2.395951893720902,-9.631135405054627,0.0,0.11775344619114962,1.2465291526720395,0.0,0.31254993986121227,0.0,-0.016442839105309675,1.525515872982168,132.38391958450632
62.13364508138844,291.375658882748,2.223400702315492,-9.631135405054627,0.0,0.11649834499012021,1.218651035497957,0.0,0.2890495363955301,0.0,-0.016442839105309675,1.517611490560138,130.10162038787502
60.82698063662261,289.8659108184569,2.070463561209737,-9.631135405054627,0.0,0.11529568272933542,1.191368762036497,0.0,0.26823282383509,0.0,-0.016442839105309675,1.5097480642910925,128.0173311319683
59.54816911999159,288.3639854364941,1.9348236759174764,-9.631135405054627,0.0,0.1141424805640492,1.1646690360669663,0.0,0.2497823658563099,0.0,-0.016442839105309675,1.5019253819628204,126.10796715062591
58.622886849698844,286.8698422040314,1.886469342911468,-9.631135405054627,1.1,0.18506432952920418,1.8402179407635457,0.0,0.23341866253521226,0.0,-0.016442839105309675,1.4941432324626782,124.35320083274901
58.08544944669781,285.38344079825947,1.9487834170429614,-9.631135405054627,2.4,0.2898992315889406,2.647538171412098,0.0,0.22758515745744717,0.0,-0.016442839105309675,1.4864014057718908,123.3666324510969
57.35506881377816,283.9047411052996,1.9426603769109605,-9.631135405054627,1.7,0.228979736642357,2.2014008962772915,0.0,0.2351027767743578,0.0,-0.016442839105309675,1.4786996929598857,123.35325371202633
57.324535508969674,282.43370321912096,2.178168421204817,-9.631135405054627,4.2,0.4698721326512538,3.7606611721572314,0.0,0.23436408835739736,0.0,-0.016442839105309675,1.471037886178653,122.74275939085209
67.68933451437647,280.97028744046384,4.820593450224341,-9.631135405054627,17.1,2.9052009945932196,3.83,0.0,0.2627759655736963,0.0,-0.016442839105309675,1.4634157786571365,124.25362702874025
66.26396726457959,279.5144542757682,4.359503954427881,-9.631135405054627,0.0,0.12047072066295605,1.3048965291339225,0.0,0.5815602164594158,0.0,-0.016442839105309675,1.4558331646956533,146.8697737677134
64.86909909899792,278.06616443610784,3.952669153496859,-9.631135405054627,0.0,0.11909921312170194,1.2757689524599698,0.0,0.5259340140527239,0.0,-0.016442839105309675,1.4482898396603439,142.27901609632073
64.97688566929305,276.6253788361302,4.034092829261185,-9.631135405054627,4.7,0.5582768168217023,4.033936612883165,0.0,0.4768531410573757,0.0,-0.016442839105309675,1.4407855999776478,138.16677162287814
70.54046253623937,275.1920585930014,5.153839804446102,-9.631135405054627,11.0,1.6064231330536818,3.83,0.0,0.48667615786876417,0.0,-0.016442839105309675,1.4333202431288108,138.33811128612885
69.05398968109013,273.76616502535694,4.655387617548455,-9.631135405054627,0.0,0.12331113399209565,1.363161721157151,0.0,0.6217633208897425,0.0,-0.016442839105309675,1.4258935676444189,147.61565991161757
67.59939188073122,272.34765965225796,4.2155717020818635,-9.631135405054627,0.0,0.12181373833422189,1.3327840620246798,0.0,0.561629653800813,0.0,-0.016442839105309675,1.4185053730989625,142.70860239770198
66.39214814304503,270.93650419215254,3.8273850326913728,-9.631135405054627,0.0,0.12038324360410653,1.0868604940820725,0.0,0.5085699129945968,0.0,-0.016442839105309675,1.4111554601054255,138.31841471010185
65.20687554095012,269.53266056184265,3.4848675386222587,-9.631135405054627,0.0,0.11922127130674155,1.066051330788166,0.0,0.4617387653758555,0.0,-0.016442839105309675,1.4038436303099062,134.38364902510023
64.04315214970816,268.1360908754564,3.182552419419917,-9.631135405054627,0.0,0.11810206408019246,1.0456213271617703,0.0,0.4204171832825345,0.0,-0.016442839105309675,1.3965696863862629,130.85203666560346
62.90056551319678,266.74675744342557,2.915630233936273,-9.631135405054627,0.0,0.11702346208909399,1.0255631744222886,0.0,0.383945647572738,0.0,-0.016442839105309675,1.389333432030789,127.67563372787393
61.8417033679473,265.36462277146865,2.691995819863231,-9.631135405054627,0.2,0.1281095293795395,1.13075261586995,0.0,0.35174394345258164,0.0,-0.016442839105309675,1.3821346719569167,124.81225971543981
60.73904767232471,263.9896495595787,2.482267320840444,-9.631135405054627,0.0,0.11503601137886182,0.9876196842437248,0.0,0.3247645104016488,0.0,-0.016442839105309675,1.3749732118899443,122.33111772600314
59.65636679979533,262.6218007010169,2.296870325730299,-9.631135405054627,0.0,0.11406570285931766,0.9686151696700571,0.0,0.29946269796946284,0.0,-0.016442839105309675,1.3678488585617952,119.97459116571214
58.5932827815663,261.2610392813111,2.1329028357771476,-9.631135405054627,0.0,0.11312876751049318,0.9499552507185319,0.0,0.2770962574636443,0.0,-0.016442839105309675,1.3607614197058013,117.8340713912582
57.5494257460235,259.9073285772596,1.9878113940677558,-9.631135405054627,0.0,0.11222364774369888,0.9316333877991037,0.0,0.25731508945309073,0.0,-0.016442839105309675,1.3537107040515142,115.88410151242098
56.52443368237694,258.56063205594006,1.8593491321564297,-9.631135405054627,0.0,0.11134888095962879,0.9136431826869336,0.0,0.2398111428709545,0.0,-0.016442839105309675,1.3466965213195434,114.10228051747565
55.51795221568757,257.22091337372365,1.7455388708139845,-9.631135405054627,0.0,0.11050309238378492,0.8959783743055754,0.0,0.22431335372622999,0.0,-0.016442839105309675,1.3397186822164224,112.46889545071382
54.52963439242552,255.88813637529415,1.6446406658078845,-9.631135405054627,0.0,0.10968498854274861,0.8786328347193066,0.0,0.21058319354884875,0.0,-0.016442839105309675,1.3327769984294977,110.96659790150228
53.55914047579166,254.5622650926723,1.5551232630362772,-9.631135405054627,0.0,0.1088933513152531,0.8616005653186128,0.0,0.19841075408686026,0.0,-0.016442839105309675,1.325871282621849,109.58011946471927
52.606137750107564,253.24326374424507,1.475638991904804,-9.631135405054627,0.0,0.10812703249969294,0.8448756931843974,0.0,0.1876113036311663,0.0,-0.016442839105309675,1.3190013484272327,108.29602147606997
51.67030033364328,251.93109673380002,1.4050016826186082,-9.631135405054627,0.0,0.10738494884639446,0.8284524676178897,0.0,0.17802225813259034,0.0,-0.016442839105309675,1.3121670104450518,107.10247489186081
50.75130899931003,250.62572864956468,1.3421672430009426,-9.631135405054627,0.0,0.1066660775088087,0.8123252568244509,0.0,0.16950051712647438,0.0,-0.016442839105309675,1.3053680842353534,105.98906668065597
49.97633779918184,249.32712426325082,1.3149569033507211,-9.631135405054627,0.5,0.13470978085445226,1.1402614192737373,0.0,0.16192012050467358,0.0,-0.016442839105309675,1.298604386313851,104.94662953207495
49.138153818386314,248.03524852910385,1.2727434429703999,-9.631135405054627,0.2,0.11642398317174993,0.9217599976237808,0.0,0.15863744355207127,0.0,-0.016442839105309675,1.2918757341469718,104.21907009294041
48.264695480407035,246.75006658295692,1.2239670472390953,-9.631135405054627,0.0,0.10476838248614129,0.7686899554931377,0.0,0.1535447782174457,0.0,-0.016442839105309675,1.2851819461469318,103.36250596691765
47.40692776050361,245.47154374129008,1.1804360367022357,-9.631135405054627,0.0,0.10412934462095486,0.7536383752824616,0.0,0.14766035515781442,0.0,-0.016442839105309675,1.2785228416668353,102.45092252453396
46.564561098862754,244.19964550029428,1.1415366251545136,-9.631135405054627,0.0,0.10350932797979352,0.738857333661068,0.0,0.14240873952751584,0.0,-0.016442839105309675,1.2718982409957984,101.58783499957926
45.92440169725793,242.93433753494017,1.1529608188377014,-9.631135405054627,0.8,0.1491400773552106,1.2910193242496093,0.0,0.1377158836720227,0.0,-0.016442839105309675,1.2653079653541006,100.7678490890369
49.86315283416518,241.6755856980518,1.9451155744733568,-9.631135405054627,8.1,0.9312488630927515,3.23,0.0,0.13909410745709624,0.0,-0.016442839105309675,1.2587518368883588,100.3915520579036
49.59448365268288,240.42335601938507,1.9912906655612483,-9.631135405054627,2.5,0.280835376426134,2.487833805056159,0.0,0.23466028533824237,0.0,-0.016442839105309675,1.2522296786667284,106.86270251440938
60.775869287049794,239.17761470471095,4.539674146251434,-9.631135405054627,17.2,2.7886143656331006,3.23,0.0,0.24023088494291506,0.0,-0.016442839105309675,1.2457413146741283,106.79600526218954
60.263898683664785,237.93832813490346,4.242364740219425,-9.631135405054627,1.9,0.25036048283329937,2.1616101205517086,0.0,0.5476698888653082,0.0,-0.016442839105309675,1.2392865698074902,128.6696182553734
59.18982009607554,236.70546286503242,3.8442151060948557,-9.631135405054627,0.0,0.11365261223723196,0.9604259753520129,0.0,0.5118022463618008,0.0,-0.016442839105309675,1.2328652698710336,125.5963280981913
58.63425965306107,235.47898562346086,3.6113131777343264,-9.631135405054627,1.7,0.23086723041659954,2.0246932125978736,0.0,0.46376915877712893,0.0,-0.016442839105309675,1.2264772415715641,121.64134908619448
58.87207373153106,234.25886331094705,3.684740008625082,-9.631135405054627,4.5,0.5090985163443748,3.75308740518564,0.0,0.43567168545361906,0.0,-0.016442839105309675,1.220122312513798,119.13756859369411
57.94113928082445,233.04506299975134,3.376762864233932,-9.631135405054627,0.4,0.13655281216698795,1.1943816385396182,0.0,0.44452995655813826,0.0,-0.016442839105309675,1.213800311195708,119.32188847782594
56.90906966100008,231.83755193274743,3.0810630537172514,-9.631135405054627,0.0,0.11167553912302276,0.9203940807013472,0.0,0.4073753496397028,0.0,-0.016442839105309675,1.2075110670038962,116.1646669370708
55.995747882053124,230.63629752253843,2.8201801341525687,-9.631135405054627,0.0,0.11081897045085587,0.8025028084961014,0.0,0.3717018900155385,0.0,-0.016442839105309675,1.2012544102089893,113.11745396258759
55.09730681524435,229.44126735057736,2.590023208584962,-9.631135405054627,0.0,0.11007184215724365,0.7883692246515283,0.0,0.3402287677248503,0.0,-0.016442839105309675,1.195030171961058,110.37785064288865
54.29649903893857,228.2524291662923,2.404278764844169,-9.631135405054627,0.3,0.12671800997421181,0.9740897663315691,0.0,0.31246245371500536,0.0,-0.016442839105309675,1.1888381842850604,107.90997823217792
55.491470175991246,227.06975088621599,2.6192535310606293,-9.631135405054627,4.6,0.5050288629473269,2.9,0.0,0.29005409673086635,0.0,-0.016442839105309675,1.1826782800763085,105.83381952812512
64.23094505267466,225.89320059312,4.3637898313797425,-9.631135405054627,13.7,2.060525123316584,2.9,0.0,0.3159888229974713,0.0,-0.016442839105309675,1.1765502930959586,107.27324679639358
73.67905989798084,224.72274653515348,6.289223920426755,-9.631135405054627,14.8,2.451885154693815,2.9,0.0,0.5264510656468024,0.0,-0.016442839105309675,1.1704540579665255,122.12526255122505
72.74606962749213,223.55835712498606,5.706098107857015,-9.631135405054627,0.7,0.17561114840648648,1.4573791220822225,0.0,0.7587369609762266,0.0,-0.016442839105309675,1.1643894101674184,138.56557751931373
71.57285080164974,222.40000093895557,5.143311952078552,-9.631135405054627,0.0,0.1256020447634332,1.047616781078953,0.0,0.6883882005418969,0.0,-0.016442839105309675,1.1583561860305018,133.0146228766881
70.41902207783006,221.2476467162199,4.647191677147486,-9.631135405054627,0.0,0.12437295750070053,1.0294557663189705,0.0,0.6204932324317664,0.0,-0.016442839105309675,1.152354222735679,127.64426602146004
69.28423927436012,220.10126335791338,4.209738209731756,-9.631135405054627,0.0,0.1231874216359098,1.0115953818340362,0.0,0.56064088905164,0.0,-0.016442839105309675,1.1463833583064955,122.8606558150404
68.23731966400054,218.9608199263076,3.836664049114331,-9.631135405054627,0.2,0.1347919952342241,1.1121276151253645,0.0,0.507866155851649,0.0,-0.016442839105309675,1.1404434316057712,118.5936494548947
68.07287302383793,217.82628564397635,3.725917154893262,-9.631135405054627,2.8,0.35211129905410726,2.6123353411085044,0.0,0.4628581932751767,0.0,-0.016442839105309675,1.1345342823312494,114.8933190693346
67.04473714343239,216.69762989296507,3.409890416920475,-9.631135405054627,0.2,0.13347086216371357,1.0946650182418214,0.0,0.44949760013650086,0.0,-0.016442839105309675,1.1286557510112711,113.4951424203081
66.03252319319418,215.5748222139646,3.1308882461009535,-9.631135405054627,0.2,0.1323697130457048,1.0798442371924981,0.0,0.41137188386522644,0.0,-0.016442839105309675,1.1228076790004724,110.29940843161438
65.78039077588943,214.45783230548912,3.0695053574309585,-9.631135405054627,2.5,0.31632995206499254,2.4358024652397665,0.0,0.3777128407349876,0.0,-0.016442839105309675,1.116989908475501,107.43048582812983
69.49478509689702,213.34663002305837,3.6848034760527986,-9.631135405054627,7.6,0.985605678992402,2.9,0.0,0.37030756037056173,0.0,-0.016442839105309675,1.1112022824307595,106.4717096783247
68.40994834782765,212.2411853783842,3.3688283027868415,-9.631135405054627,0.1,0.128562440052989,1.056274309016368,0.0,0.44453761331894626,0.0,-0.016442839105309675,1.1054446446741657,111.44784735181145
67.30827459870373,211.14146853856124,3.0835863819220846,-9.631135405054627,0.0,0.12117619699003651,0.9804975521338894,0.0,0.4064181178547935,0.0,-0.016442839105309675,1.0997168398229398,108.26130570041953
66.22472796874902,210.04744982526182,2.831681051233105,-9.631135405054627,0.0,0.12010097564213361,0.9634456543125864,0.0,0.3720063063311132,0.0,-0.016442839105309675,1.094018713299409,105.34637166108575
65.19212190859551,208.959099713935,2.6152731388916046,-9.631135405054627,0.1,0.12520833513991972,1.007397725013596,0.0,0.34161624748141994,0.0,-0.016442839105309675,1.0883501113268377,102.72585856730103
65.25550904773446,207.8763888330097,2.717354636781945,-9.631135405054627,3.5,0.4175901232201774,3.019022737640873,0.0,0.31550862532983687,0.0,-0.016442839105309675,1.082710880925276,100.418700150852
64.20568785156281,206.79928796310227,2.507678391847202,-9.631135405054627,0.0,0.11814757324896207,0.9316736229226874,0.0,0.3278238181837053,0.0,-0.016442839105309675,1.0771008699074316,100.9059899280325
63.173089591375806,205.7277680362277,2.32232300593982,-9.631135405054627,0.0,0.1171729238187554,0.9154253363682511,0.0,0.3025283097261373,0.0,-0.016442839105309675,1.0715199268745637,98.66208669992547
62.157415833677575,204.6618001350153,2.1583859418175857,-9.631135405054627,0.0,0.11622982486530128,0.8994439328329298,0.0,0.28016688898753533,0.0,-0.016442839105309675,1.0659679012123953,96.63351575142504
61.15837418580781,203.60135549192827,2.01331342780026,-9.631135405054627,0.0,0.11531687755602472,0.883724770313738,0.0,0.2603893915733506,0.0,-0.016442839105309675,1.0604446430870504,94.79481848252799
60.17567811960327,202.54640548848727,1.884858463701233,-9.631135405054627,0.0,0.11443276434396751,0.8682633018605714,0.0,0.24288772844299444,0.0,-0.016442839105309675,1.0549500034410093,93.12359411756272
59.20904680375406,201.49692165449818,1.771043887108332,-9.631135405054627,0.0,0.1135762431192317,0.8530550727299708,0.0,0.22739081971213268,0.0,-0.016442839105309675,1.0494838339890857,91.60013152601516
58.258204944210526,200.45287566728376,1.6701298900287869,-9.631135405054627,0.0,0.1127461418599693,0.8380957176835684,0.0,0.21366013893951458,0.0,-0.016442839105309675,1.0440459872144263,90.20708540947169
57.32288263205657,199.41423935091925,1.5805854494532314,-9.631135405054627,0.0,0.11194135373370753,0.8233809584202528,0.0,0.2014857943092629,0.0,-0.016442839105309675,1.0386363163645282,88.92919150669553
56.402815198319175,198.38098467547198,1.5010632000670454,-9.631135405054627,0.0,0.11116083260527432,0.808906601132121,0.0,0.19068308199146022,0.0,-0.016442839105309675,1.0332546754472793,87.75301611360655
55.36245142965638,197.35308375624496,1.4303773342133121,-9.631135405054627,0.0,0.11040358891238661,0.9299601797504082,0.0,0.18108945476611982,0.0,-0.016442839105309675,1.027900919227018,86.66673578195221
54.34152646834999,196.33050885302436,1.3673751494554822,-9.631135405054627,0.0,0.10955967109936182,0.9113652902070295,0.0,0.17256185585719186,0.0,-0.016442839105309675,1.0225749032206142,85.65994355911232
53.33966440234208,195.3132323693308,1.3111578976821638,-9.631135405054627,0.0,0.10874397055534513,0.8931180954525663,0.0,0.16496122232866342,0.0,-0.016442839105309675,1.017276483693569,84.72252279364997
52.356497322033896,194.30122685167464,1.2609339925912686,-9.631135405054627,0.0,0.10795522340479353,0.8752118569033929,0.0,0.15817912849568877,0.0,-0.016442839105309675,1.0120055176561376,83.84658340792913
51.391665102107595,193.29446498881518,1.2160061553664057,-9.631135405054627,0.0,0.10719223953421043,0.8576399803920941,0.0,0.15212007675907346,0.0,-0.016442839105309675,1.006761862859468,83.02517490882616
50.44481519268021,192.29291961102342,1.1757601057824445,-9.631135405054627,0.0,0.10645389726552032,0.8403960121618695,0.0,0.14669994684948137,0.0,-0.016442839105309675,1.0015453777917644,82.25217368842758
49.51560241915738,191.29656368934894,1.1396546127548544,-9.631135405054627,0.0,0.10573913848585197,0.8234736350369775,0.0,0.14184463151344207,0.0,-0.016442839105309675,0.9963559216744664,81.52218387412773
48.60368879021174,190.30537033489048,1.1072127407397725,-9.631135405054627,0.0,0.10504696418865163,0.806866664756991,0.0,0.13748883620373345,0.0,-0.016442839105309675,0.9911933544584508,80.83045009751869
47.708743313361886,189.31931279807023,1.0780141480877035,-9.631135405054627,0.0,0.10437643038607541,0.7905690464637807,0.0,0.13357502303814456,0.0,-0.016442839105309675,0.9860575368202519,80.17278074778508
46.83044181767375,188.33836446791193,1.0516883107779573,-9.631135405054627,0.0,0.10372664435701248,0.7745748513311242,0.0,0.13005248166675856,0.0,-0.016442839105309675,0.9809483301583012,79.54548044800127
45.96846678314704,187.36249887132274,1.0279085601990123,-9.631135405054627,0.0,0.10309676119895697,0.7588782733277553,0.0,0.12687651177790207,0.0,-0.016442839105309675,0.975865596589187,78.94529064461473
45.12250717638624,186.39168967237882,1.006386837043117,-9.631135405054627,0.0,0.10248598065534495,0.7434736261054536,0.0,0.12400770381124009,0.0,-0.016442839105309675,0.970809198943934,78.36933733399883
44.29225829218877,185.4259106716145,0.9868690751726252,-9.631135405054627,0.0,0.10189354419296903,0.7283553400045077,0.0,0.12141130606346079,0.0,-0.016442839105309675,0.9657790007643002,77.81508506746842
43.47742160071253,184.4651358053154,0.9691311396851017,-9.631135405054627,0.0,0.10131873230672618,0.7135179591695152,0.0,0.1190566677942497,0.0,-0.016442839105309675,0.9607748662990955,77.28029647951242
42.67770459991217,183.5093391448149,0.9529752525251508,-9.631135405054627,0.0,0.10076086203129213,0.6989561387690733,0.0,0.116916749191243,0.0,-0.016442839105309675,0.9557966605005175,76.76299667491116
41.89282067295735,182.55849489579438,0.9382268470135329,-9.631135405054627,0.0,0.10021928464138612,0.6846646423134333,0.0,0.1149676901530041,0.0,-0.016442839105309675,0.950844249020507,76.26144189037309
41.12248895036856,181.61257739758727,0.9247317997207374,-9.631135405054627,0.0,0.0996933835241265,0.6706383390646603,0.0,0.11318843081692204,0.0,-0.016442839105309675,0.9459174982071225,75.77409191666361
40.36643417662568,180.67156112248634,0.9123539943191025,-9.631135405054627,0.0,0.09918257220860927,0.6568722015342676,0.0,0.11156037761024414,0.0,-0.016442839105309675,0.9410162751009331,75.2995858290653
39.624386581022705,179.7354206750549,0.9009731775071327,-9.631135405054627,0.0,0.09868629253929428,0.6433613030636816,0.0,0.11006710935126406,0.0,-0.016442839105309675,0.9361404474314305,74.83672062842938
38.89608175255839,178.80413079144145,0.8904830719018799,-9.631135405054627,0.0,0.0982040129810784,0.6301008154832378,0.0,0.10869411858633114,0.0,-0.016442839105309675,0.9312898836134592,74.38443244294263
38.58927814357572,177.8776663386978,1.01283371153835,-9.631135405054627,2.1,0.22977922356416094,2.1770243854185147,0.0,0.10742858392769092,0.0,-0.016442839105309675,0.9264644527436655,73.94177998283803
