Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
30.30952110687486,154.59963982072674,6.1473912789044896,0.0,3.9,0.05415367252707222,4.155356573488751,0.0,0.46755563985643017,0,0.0,0.6186624612583697,78.93939186226652
29.257693921232207,153.98344319780924,5.709296774934873,0.0,1.5,0.0,2.5518271856426553,0.0,0.4380945039696165,0,0.0,0.6161966229175088,76.61914335329004
34.75428155191089,153.36970258499974,6.495835492466088,0.0,11.5,1.1934123693213052,4.81,0.0,0.4068736517900905,0,0.0,0.6137406128094953,74.17172415996296
35.69670660786613,152.75840819323835,6.280484017998029,0.0,6.0,0.2475749440447548,4.81,0.0,0.46292641851281363,0,0.0,0.6112943917613799,78.0675054133294
35.61180503156498,152.149550272482,5.949760651030399,0.0,4.7,0.11685600543963254,4.6680455708615325,0.0,0.4475793724072626,0,0.0,0.6088579207563466,76.77511300664702
33.81592886641305,151.54311911154892,5.525750315118348,0.0,0.0,0.0,1.7958761651519208,0.0,0.42401033591205095,0,0.0,0.6064311609330916,74.88590461447511
32.11061736648105,150.9391050379637,5.131957121626827,0.0,0.0,0.0,1.705311499932,0.0,0.39379319349152103,0,0.0,0.6040140735852023,72.51425729137436
30.491303424779332,150.33749841780318,4.766227642635031,0.0,0.0,0.0,1.6193139417017208,0.0,0.36572947899179536,0,0.0,0.6016066201605408,70.29980748353609
28.953650250040216,149.73828965554256,4.4265619144957,0.0,0.0,0.0,1.5376531747391167,0.0,0.3396657281393313,0,0.0,0.5992087622606284,68.23139959746929
28.487704120728957,149.14146919390254,4.1360554277673245,0.0,3.3,0.024952926580253575,3.7409932027310058,0.0,0.3154594133086285,0,0.0,0.5968204616400337,66.29867285651214
36.280559016281,148.54702751369678,5.838444095084521,0.0,14.6,1.9971451044479513,4.81,0.0,0.29475643713075556,0,0.0,0.5944416802057618,64.6212381800462
36.124050152908616,147.95495513368013,5.523826766819747,0.0,4.5,0.10146002125546202,4.555048842116924,0.0,0.4160773495202353,0,0.0,0.5920723800166479,73.26588138613529
34.75682209714186,147.3652426103974,5.130170655205644,0.0,1.2,0.0,2.5672280557667606,0.0,0.39365611161410274,0,0.0,0.5897125232827509,71.46494975135815
33.623540665381384,146.77788053803263,4.7645684889364555,0.0,1.7,0.0,2.8332814317604793,0.0,0.3656021662691886,0,0.0,0.5873620723647516,69.25535248127905
32.6329662948519,146.1928595482593,4.425021000564793,0.0,2.0,0.0,2.990574370529483,0.0,0.3395474883716625,0,0.0,0.5850209897733517,67.1917300263026
35.71284222623304,145.6101703100906,4.719795469272861,0.0,8.5,0.6101240686188517,4.81,0.0,0.31534959991078326,0,0.0,0.5826892381686765,65.26372528126073
35.208576324800234,145.02980352973094,4.420222473042721,0.0,3.5,0.036783738055630635,3.967482163377179,0.0,0.33635673428577,0,0.0,0.5803667803596786,66.6216081997543
36.67189498405506,144.4517499504274,4.431896181459655,0.0,6.6,0.3266813407451785,4.81,0.0,0.3150076323282446,0,0.0,0.5780535793035453,64.9019831925464
35.09169338369249,143.87600035232228,4.116056621039253,0.0,0.7,0.0,2.2802016003625702,0.0,0.31583956042040173,0,0.0,0.5757495981051074,64.79500377756564
33.432419066668395,143.30254555230601,3.8227254010316676,0.0,0.3,0.0,1.9592743170240872,0.0,0.2933312200075859,0,0.0,0.573454800016251,62.99247013576009
32.37737251912551,142.73137640387068,3.5502984621244265,0.0,1.8,0.0,2.8550465475428837,0.0,0.27242693890724134,0,0.0,0.5711691484353313,61.307173986389046
39.93794037225813,142.1624837969641,5.366718205332725,0.0,14.5,2.069432146867379,4.87,0.0,0.25301240365908034,0,0.0,0.5688926069065888,59.7308051081231
47.06757256556236,141.59585865784453,7.184626259030807,0.0,14.2,2.20036780669577,4.87,0.0,0.3824597529976877,0,0.0,0.5666251391195676,68.97342636116025
51.620101745006515,144.03800591010926,9.54356995146917,0.0,15.3,2.8709568593825865,4.87,3.006513961173254,0.5120131669442227,0,0.0,0.5643667089085366,78.22441250554948
58.48851644112086,149.01494695281846,17.07399015364906,0.0,25.5,8.21054374634663,4.87,5.551041557539016,0.6801235441667389,0,0.0,0.5741005148298041,91.14899150971404
46.2797314725799,158.56328301282065,15.85721039980232,0.0,1.5,0.0,3.566511515262608,10.14227345327835,1.21677975384674,0,0.0,0.593937393276178,131.5913537822315
41.31024878828272,160.53780690276616,14.72714458663657,0.0,0.0,0.0,2.362964052161376,2.6065186321358036,1.13006581316575,0,0.0,0.6319947421902989,128.05530355417397
39.01641571804379,160.25578727718468,13.67761303579617,0.0,0.4,0.0,2.335987980878152,0.3578450893607816,1.0495315508403986,0,0.0,0.6398647149422746,122.77452723205327
37.024304163970804,159.6170466239872,12.702876464371467,0.0,0.0,0.0,1.9921115540729843,0.0,0.9747365714247033,0,0.0,0.6387406531974912,117.25721635882823
35.172723625766416,158.98085183592804,11.797604600069725,0.0,0.1,0.0,1.951580538204387,0.0,0.9052718643017414,0,0.0,0.6361947880591453,112.02394803442138
33.37686442564258,158.347192765807,10.956847033029309,0.0,0.0,0.0,1.7958592001238343,0.0,0.8407575670404164,0,0.0,0.6336590701210287,107.15118130482307
31.672698729296965,157.71605930686812,10.176006144882466,0.0,0.0,0.0,1.7041656963456164,0.0,0.7808408881468432,0,0.0,0.6311334589388655,102.61327459897181
30.42081572587626,157.08744139263854,9.450811967031385,0.0,1.1,0.0,2.351883003420702,0.0,0.7251941778510821,0,0.0,0.6286179142295806,98.38641349738982
35.37838663483126,156.4613289967679,9.849727921696926,0.0,10.9,1.0724290910450054,4.87,0.0,0.6735131363794645,0,0.0,0.6261123958706576,94.44848052081616
47.11132618151434,155.8377121328684,13.84484645000586,0.0,21.3,4.697060453316915,4.87,0.0,0.7019419250079818,0,0.0,0.6236168638994987,96.33314392997765
55.990889698132946,158.2456579370242,19.379551371953877,0.0,23.3,6.5213594007128215,4.87,3.029077082668571,0.986654478764806,0,0.0,0.621131278512787,116.84359687437508
52.536189868092066,165.98295657259726,19.915137977374695,0.0,11.7,1.9166724287007748,4.87,8.368027401340111,1.381085823279957,0,0.0,0.6307287657670249,146.20583107206016
51.19643352038263,171.4325005832767,20.154528094515936,0.0,11.3,1.6586445777486751,4.87,6.111111769960766,1.4192544606074347,0,0.0,0.661567759281324,151.2208647995546
61.143092380298825,176.0466786667511,31.30408820954797,0.0,32.7,12.585874738213485,4.87,5.297466401870308,1.436314623181454,0,0.0,0.6832883183959177,154.0391998861611
58.49725921028579,187.5041762935347,36.08985521105315,0.0,21.4,7.016656231452974,4.87,12.159176938560055,2.2308892299477967,0,0.0,0.7016793117764581,213.12034575794667
59.795545483189876,196.90552440432754,42.60092727965282,0.0,25.4,9.08301950120872,4.87,10.148694225887192,2.571947432609041,0,0.0,0.747346115094346,241.22504844941625
68.46903260917509,207.239148451012,79.30303881388019,0.0,64.4,39.73807122159433,4.87,11.118441652420442,3.035959687366953,0,0.0,0.7848176057359806,277.66968314112637
64.28568465942377,224.839657303729,103.53833335601436,0.0,49.0,29.886834175160658,4.87,18.426513774590667,5.651539633026484,0,0.0,0.8260049218736503,470.7465539377077
47.29276433932978,238.66508475540797,96.15966283782224,0.0,1.5,0.0,3.7713365921834305,14.721583727910552,7.37867051819212,0,0.0,0.8961562762315918,601.361544469751
41.90379127405133,240.83685770148324,89.30683407167794,0.0,0.3,0.0,2.56593904637571,3.1230340189027395,6.852828766144302,0,0.0,0.9512610728274598,567.1513900336075
39.51420690219891,240.47845264443652,82.94237288828293,0.0,0.8,0.0,2.588072196479925,0.6015121753724905,6.3644611833950036,0,0.0,0.9599172324192092,532.2890286214981
37.869528082986285,239.51996392754324,77.03147571906439,0.0,0.9,0.0,2.544678819212619,0.0,5.910897169218539,0,0.0,0.9584887168932685,499.2230784594448
35.93597465289712,238.56529551392583,71.54181927552578,0.0,0.0,0.0,1.933553430089164,0.0,5.489656443538608,0,0.0,0.9546684136174067,468.3323585426228
34.1011451588131,237.6144321767831,66.44338379181914,0.0,0.0,0.0,1.8348294940840244,0.0,5.098435483706644,0,0.0,0.9508633371427189,439.6243900013096
32.359998925163175,236.66735875000424,61.70828886395452,0.0,0.0,0.0,1.7411462336499226,0.0,4.735094927864623,0,0.0,0.947073426778873,412.9436932732234
30.707752644662474,235.7240601279268,57.310640987945945,0.0,0.0,0.0,1.6522462805007005,0.0,4.397647876008575,0,0.0,0.943298622077434,388.1458687671533
35.413710334719816,234.78452126509592,54.17043427311052,0.0,10.3,0.944042309942656,4.65,0.0,4.0842490247780825,0,0.0,0.9395388628308996,365.09680724880553
38.628061013597424,233.84872717602417,50.94562174041608,0.0,8.5,0.6356493211223937,4.65,0.0,3.8604618538168345,0,0.0,0.9357940890717402,348.5612391828398
49.11871554138736,232.91666293495274,51.27432197252542,0.0,19.1,3.9593454722100647,4.65,0.0,3.630645240100725,0,0.0,0.9320642410714419,331.5885744476856
49.25806983802865,236.09206038363047,48.8271508701953,0.0,10.1,1.2068989953414557,4.65,4.1037467080172565,3.654070097671578,0,0.0,0.9283492593395545,333.0209622994549
47.26089019798301,239.33227474421278,45.91343834262342,0.0,7.4,0.5659596569746472,4.65,4.181219983070998,3.4796721845465246,0,0.0,0.9410056224886862,321.2666197959964
43.51542754834609,241.4848368330041,42.68099193483762,0.0,3.4,0.039579738536823186,3.9994004921995905,3.106482418900506,3.2720261463226263,0,0.0,0.9539203301091884,307.11479080457593
40.91796112927764,241.8195575966897,39.63932643116465,0.0,1.8,0.0,3.100245735494063,1.2972206835743785,3.041665503672977,0,0.0,0.9624999198887737,290.99716081648415
39.23742351603728,241.05623156598347,36.814425548387995,0.0,1.2,0.0,2.680029608373947,0.20050800486641532,2.824900882776652,0,0.0,0.9638340355726304,275.34104805920305
37.73590507722417,240.0954399626109,34.190841532369156,0.0,1.0,0.0,2.5015184388131173,0.0,2.623584016018837,0,0.0,0.9607916033725837,260.48951983980015
36.1731562215593,239.13847784126048,31.75422751483807,0.0,0.7,0.0,2.2627488556648703,0.0,2.436614017531086,0,0.0,0.956962121350425,246.6234325930209
35.614205597122755,238.1853299385468,29.515096952746635,0.0,3.2,0.023837894103926376,3.7351127303326264,0.0,2.262968456195363,0,0.0,0.9531479027136941,233.72678955543947
43.57416932600032,237.23598105192056,29.70173664921131,0.0,14.9,2.290036271122433,4.65,0.0,2.103396574657758,0,0.0,0.9493488866262431,221.85403647456297
48.60596550845157,237.61393528194316,29.47972375144267,0.0,12.9,1.89468457503177,4.65,1.3235192425169877,2.1166974728004093,0,0.0,0.9455650124944021,222.54567297645974
50.03034712725902,240.48875656633405,28.98257370232432,0.0,11.5,1.603725650524951,4.65,3.821892730667601,2.1008756996433013,0,0.0,0.9470714462767018,221.5053255698113
52.62346799613238,244.14754203277528,29.65669133353051,0.0,14.6,2.739563878861561,4.65,4.617315252265074,2.06544624765537,0,0.0,0.9585297858238522,219.76325826638927
47.63249985630843,249.3397401871593,27.918861189230302,0.0,6.2,0.3756571692092085,4.65,6.165310970614757,2.1134873135094177,0,0.0,0.9731128162307477,224.31437748424187
55.37552980053887,251.64659512346395,31.43552799100998,0.0,21.2,5.506307462211512,4.65,3.3006625935580494,1.9896406604318342,0,0.0,0.9938076572534046,216.8179628095557
47.507967094625,258.59285653145497,29.40454653277779,0.0,5.0,0.20927484194897,4.70902423511762,7.949263628847285,2.2402563001811617,0,0.0,1.0030022208562683,235.69930849067157
44.53414228043532,260.7974626063995,27.497558752924874,0.0,5.1,0.18853040717624106,4.65,3.2352944070134515,2.095518187029158,0,0.0,1.0306883320688798,227.19271682195117
48.7555036279585,261.520662853368,27.303905305124317,0.0,12.4,1.7659630489689138,4.65,1.762675603507908,1.9596164967694703,0,0.0,1.0394753565394381,217.9548350338731
49.24769162448825,264.3818765709096,26.61232997106398,0.0,10.3,1.2542404288194038,4.65,3.9035715746508517,1.945815762879743,0,0.0,1.0423578571092444,217.16136759156078
47.1761119284504,267.50355204458907,25.261941661278296,0.0,7.3,0.5461422621590892,4.65,4.175437433878754,1.8965305719447716,0,0.0,1.053761960199257,214.4084121450504
49.950211042225355,269.4999014576547,25.274993930753478,0.0,12.3,1.8133472725580762,4.65,3.0625536136669784,1.8002950030828926,0,0.0,1.066204200601345,208.31884837885795
62.17516144841856,272.9972717785102,38.0272868646383,0.0,36.0,14.553518108362699,4.65,4.571531485444106,1.801225174477876,0,0.0,1.074161164588589,208.9647085995177
58.8704168509749,284.88898679241333,42.59219690593626,0.0,21.6,7.274928750118928,4.65,12.979815847324723,2.710018708820969,0,0.0,1.0881008334215958,276.02306256644744
53.58451065419959,294.17759990485655,41.668654152124375,0.0,11.9,2.1117947625284854,4.65,10.42411143424681,3.035337516340366,0,0.0,1.1354983218035977,303.10970170955954
49.33291549195556,299.7768541898091,39.42895340913541,0.0,7.9,0.729820399174219,4.65,6.771774763069816,2.9695211421631797,0,0.0,1.1725204781172338,301.0171219182953
45.62615201239137,302.80500021763703,36.852824488218445,0.0,5.4,0.23377970570531806,4.65,4.222983773858874,2.8099086266222804,0,0.0,1.1948377460309563,291.03938048483417
51.31123380824195,303.88181719225315,37.107697996361665,0.0,15.5,2.881194028759656,4.65,2.2837241753897635,2.626320520616439,0,0.0,1.2069072007736217,278.57450072463183
58.36486906894977,308.03645501707683,42.2937416703552,0.0,24.9,7.830527782717372,4.65,5.365836956574816,2.644484108723832,0,0.0,1.2111991317511333,280.2064243859063
56.83454351758017,316.860319147484,44.108376510350496,0.0,18.0,4.828702911711612,4.65,10.051622639657976,3.0140680717163177,0,0.0,1.2277585092507854,308.26885534597733
49.83022951029342,324.5513449222129,41.67534823419686,0.0,7.6,0.7103599435808866,4.94,8.953954063705867,3.143388219734518,0,0.0,1.2629282889769533,320.2229323865663
57.31272681181884,327.7609753476899,45.979639460444396,0.0,24.2,7.274289422893185,4.94,4.503213275581395,2.9699981966456463,0,0.0,1.2935828501043596,309.84983093221393
59.02313307348451,335.74671900923596,50.76036990350658,0.0,24.0,8.057474419202075,4.94,9.292119319132249,3.276743976139892,0,0.0,1.3063756575862244,333.0718539371098
61.10515245626653,344.946111307282,58.783310082115015,0.0,29.2,11.640383426527725,4.94,10.537597190690258,3.6174432479192884,0,0.0,1.3382048926441827,360.14484577081055
63.05392768072725,355.7006386025061,71.3759371790166,0.0,35.8,16.78182604385809,4.94,12.129398731681198,4.1891989469565125,0,0.0,1.374871436457109,404.36108723905244
62.05967308802891,367.97756357359435,80.94891655172258,0.0,32.3,14.6595932508745,4.94,13.69466134182384,5.086613878168533,0,0.0,1.4177363707355835,472.69462051931646
49.88349480988546,379.3978656783828,75.62929022469253,0.0,6.1,0.44920696088855394,4.94,12.886971317254888,5.768833287918611,0,0.0,1.4666692124664475,525.8300949064558
44.76624229877436,382.4191866937212,70.31572474402702,0.0,3.9,0.07616406205286977,4.40757967025399,4.533508778804244,5.389729542718378,0,0.0,1.5121877634658458,501.58725423067983
42.675538062652784,382.76646391238387,65.43169902767153,0.0,4.6,0.12703200803395545,4.692164994058893,1.871507234028723,5.011057724389438,0,0.0,1.5242300153660446,474.9429596982023
40.47633545777886,382.1692920733095,60.768891297593036,0.0,2.1,0.00018937371500206816,3.370570892202926,0.9284423389559961,4.662997103793491,0,0.0,1.525614178030358,449.74872961310126
44.719472796947485,380.67297258809424,57.52813784064746,0.0,10.3,1.0899481499557,4.94,0.026914510875667673,4.330701606901276,0,0.0,1.5232339960909578,425.4266394813453
42.81947559611943,381.0051964599521,53.5961062513481,0.0,5.0,0.16771737219597305,4.8827859268002545,1.849493901831831,4.0997489614953375,0,0.0,1.5172700299739312,408.20905378976323
41.863074843952255,380.4772839509797,49.960212532427974,0.0,5.2,0.18363858634605193,4.982080481140276,0.9906816846808607,3.819532305266169,0,0.0,1.5185941936532827,387.9409292443893
52.41481533135912,379.5453748736954,51.42347111334055,0.0,21.1,5.023678527292026,4.94,0.584580985301107,3.560419946379455,0,0.0,1.5164900625854358,368.95738363762206
50.67385716297963,384.0685809500218,49.22374827878144,0.0,10.7,1.4649763927543646,4.94,6.035981775625132,3.6646992273134673,0,0.0,1.5127756992987254,376.265799354143
60.11187466353655,387.5272115429171,56.748360343241664,0.0,30.4,11.032547806198304,4.94,4.989434693244784,3.507935741738079,0,0.0,1.530804100349493,366.1834197739336
55.98691908427213,397.3422423051987,56.82951776433483,0.0,16.3,4.125335454948849,4.94,11.35962012431557,4.0441780338556805,0,0.0,1.544589362034013,406.1559083193447
46.798407132394544,404.1238346580234,52.84200380849502,0.0,3.6,0.062447770402474706,4.36076213738045,8.365302044094673,4.049961726242282,0,0.0,1.5837096912699842,409.41924572406845
42.63368104260469,405.3816120948567,49.078053834865514,0.0,2.3,0.001841139534948962,3.5943680418063213,2.8685169084485835,3.765791113164457,0,0.0,1.610739471615265,390.7318928452763
41.01873124397858,404.67627715287796,45.61669844989336,0.0,3.4,0.036197426471981035,4.068334647080283,0.9104177250738513,3.497552811444133,0,0.0,1.6157526670525717,371.6023738365834
39.852790763543055,403.30397851270845,42.37742160028029,0.0,2.8,0.011602096179194622,3.713695651175616,0.24064273308070783,3.2508789457922678,0,0.0,1.6129413732502254,353.4713863804145
40.293606699061286,401.69650678860285,39.57657413379458,0.0,5.6,0.21918406448177502,4.94,0.0,3.0200315309674877,0,0.0,1.6074717241055876,336.29737197458144
53.67844122123243,400.09544205644744,43.63131077810183,0.0,25.2,6.875165477828859,4.94,0.0,2.8204288335216074,0,0.0,1.601064732155426,321.32590392229275
50.263212332625734,405.3327585524745,41.66514981500286,0.0,9.5,1.143229115660279,4.94,6.8319997729464275,3.1093900787592412,0,0.0,1.594683276919369,341.8619976887268
55.692386580135,408.4682566274122,44.07564813866075,0.0,20.5,5.379769728857316,4.94,4.751056023633417,2.9692714051994273,0,0.0,1.615557948695735,333.19610547578384
51.17695983885499,415.0041847907329,42.246035605201776,0.0,9.9,1.3114432953294273,4.94,8.163983445950585,3.1410558287884016,0,0.0,1.628055282629898,346.58852625689235
59.04169686309454,418.63597260216534,48.44473657053282,0.0,27.3,9.209369259157599,4.94,5.285893716602856,3.010668293826556,0,0.0,1.654105905170415,339.0059860590507
55.604493895763554,427.51881399205786,48.83809743034554,0.0,15.9,3.8457802479582055,4.94,10.551422719372795,3.4524193881454828,0,0.0,1.6685813294802823,372.16161465245574
46.465407529749584,433.919057280501,45.39278707469767,0.0,3.2,0.03514193669099177,4.199714962638501,8.104229466684478,3.4804522923388577,0,0.0,1.7039861782413193,376.7718652404274
42.574568921382415,434.88927737122617,42.162924311046034,0.0,2.5,0.00505911378447779,3.686063410038654,2.699716084544036,3.2349218774361126,0,0.0,1.7294959938189127,360.78217376863773
43.40037748666575,434.0409342153223,39.607350487699485,0.0,7.1,0.44917153511839963,4.94,0.8850198995982661,3.004745358464953,0,0.0,1.7333630555021406,344.335448278928
48.12126346123563,433.55685723956805,38.73793760948881,0.0,13.1,1.953209235498622,5.18,1.2459047899314994,2.8226221137092913,0,0.0,1.7299817656857521,330.85416387409117
43.971218598933206,435.38889792955274,36.066618053252746,0.0,4.1,0.08934375473171846,4.600608065177279,3.560093042393427,2.7606633109677845,0,0.0,1.728052352408737,326.21117650857843
40.17239984773107,435.15655635962855,33.49632661920608,0.0,0.2,0.0,2.4958058994015166,1.503012851800623,2.570291434046664,0,0.0,1.7353544217248433,312.9068325045057
38.07493619986722,433.42212799498196,31.109207282032465,0.0,0.2,0.0,2.2974636478638586,0.0,2.3871193371736155,0,0.0,1.734428364646595,299.5277548579757
36.00714697853415,431.69461264062585,28.892206262448962,0.0,0.0,0.0,2.067789221333068,0.0,2.217001019583504,0,0.0,1.7275153543560995,286.66224898109687
34.051656100694466,429.9739827429799,26.833200060164227,0.0,0.0,0.0,1.9554908778396884,0.0,2.059006202284734,0,0.0,1.7206298976459367,274.67980406787825
32.20236482193975,428.2602108582857,24.920929157445627,0.0,0.0,0.0,1.8492912787547098,0.0,1.912270902718599,0,0.0,1.713771884694226,263.51762340468895
30.55479089345813,426.55326965216886,23.144936447308798,0.0,0.3,0.0,1.9475739284816207,0.0,1.7759927101368296,0,0.0,1.706941206116811,253.11738495551631
28.991512011778877,424.85313189920333,21.495510049628933,0.0,0.3,0.0,1.8632788816792518,0.0,1.6494263976798642,0,0.0,1.7001377529655124,243.4249224757213
27.44742453242554,423.1597704824769,19.963630202468092,0.0,0.1,0.0,1.6440874793533373,0.0,1.5318798471608406,0,0.0,1.6933614167263935,234.38992935124932
25.956798565159957,421.4731583931589,18.540919938197796,0.0,0.0,0.0,1.4906259672655813,0.0,1.4227102642702951,0,0.0,1.686612089318027,225.9656835437624
25.091401197267203,419.7932687300691,17.21959927469309,0.0,2.0,0.0,2.865397367892756,0.0,1.3213206635047081,0,0.0,1.6798896630897722,218.108792137578
23.886565807135995,418.120074699249,15.992442671096091,0.0,0.6,0.0,1.8048353901312106,0.0,1.2271566035969976,0,0.0,1.6731940308200572,210.77895409148942
22.589324413181114,416.45354961353434,14.85273951549918,0.0,0.0,0.0,1.2972413939548793,0.0,1.13970315559691,0,0.0,1.66652508571467,203.938739898095
21.528316605787495,414.7936668921293,13.79425742847769,0.0,0.7,0.0,1.7610078073936162,0.0,1.0584820870214908,0,0.0,1.6598827214050538,197.55338694572075
25.07437110035422,413.1404000601827,13.485153687233588,0.0,9.4,0.6739455054332738,5.18,0.0,0.9830492466773764,0,0.0,1.6532668319466117,191.59060946388914
28.752972458657723,411.49372274836566,13.265531393783846,0.0,9.6,0.7413986416964995,5.18,0.0,0.9610209351462418,0,0.0,1.6466773118170153,189.5108482949339
31.989244970909503,409.85360869245113,13.003889352867741,0.0,9.1,0.6837274877482186,5.18,0.0,0.9453695286643233,0,0.0,1.640114055914523,187.89642855984465
40.93905164286698,408.2200317328948,14.947359100573017,0.0,17.0,2.8701933280425287,5.18,0.0,0.9267235803372526,0,0.0,1.633576959556304,186.06628576379217
46.63188410077754,406.80185763423117,15.700409660870037,0.0,12.9,1.8182757222763348,5.18,0.20889181981310365,1.065225161979316,0,0.0,1.6270659184767666,195.65851497897847
43.09646605669646,407.9642830715388,14.638803512367048,0.0,3.7,0.05728524305398255,4.394293942825012,2.7838388582020865,1.1188913915569714,0,0.0,1.621413420894502,199.14784626600462
39.82512719585801,407.4498084764899,13.595567597733353,0.0,0.4,0.0,2.5597668894713226,1.1115719713671235,1.0432359146336945,0,0.0,1.6260465664160113,193.9863969735081
39.76070968833877,405.82581248087996,12.800957929409437,0.0,5.2,0.17427992608885487,5.0901375814303815,0.0,0.9688895944127722,0,0.0,1.6239959956099372,188.43435902491427
45.69464285842616,404.2082893389538,13.674763108812641,0.0,12.9,1.7860668299126132,5.18,0.0,0.912261650509409,0,0.0,1.6175231419261458,183.84859620026444
51.421867072824746,404.91437985933953,15.97583881549286,0.0,16.5,3.2756091777503915,5.18,2.317166607851024,0.9745334710701702,0,0.0,1.611076087465336,187.90558354218103
47.6982882200902,408.7324544470696,15.448932807645027,0.0,7.5,0.6116138721847842,5.18,5.431964980549766,1.1385198800326162,0,0.0,1.6138903928197357,200.027593787499
45.461270145871445,410.4386616170342,14.769665534485725,0.0,6.7,0.42170259327016985,5.18,3.3353154809485868,1.100969866429473,0,0.0,1.6291083109839344,198.40463976827297
42.61439796079175,411.00633812754006,13.7867680713618,0.0,3.9,0.0696643476610819,4.473622488467325,2.2035853489512887,1.052561810785006,0,0.0,1.6359088384453762,195.38087044580516
47.78998020505893,410.2702919530701,14.516545025564163,0.0,12.4,1.7122924710353418,4.61,0.9021252846974759,0.9825155168329793,0,0.0,1.6381714591674486,190.4547861378089
57.2568604033427,412.0188053299933,20.921390542150547,0.0,24.9,7.439368666943013,4.61,3.383751134773223,1.0345231503566286,0,0.0,1.6352377578499961,194.02116600265504
47.632511369715616,419.6289834491063,19.540060559280683,0.0,4.1,0.10963517553330313,4.362328831401635,9.252385026692144,1.4909651584031656,0,0.0,1.6422069075791645,227.6989282673964
48.20371858039501,421.2571128703069,19.16566016995275,0.0,9.5,1.0181241385364888,4.61,3.3006686507841168,1.3925245278644218,0,0.0,1.6725392295835102,222.749251539532
42.37068270298905,423.18239534216707,17.799817326303145,0.0,0.2,0.0,2.428724847447815,3.604311029958149,1.3658428436496044,0,0.0,1.679028558097987,221.2818001339482
40.806450499722494,422.29362646361324,16.546336324543073,0.0,2.9,0.01502490400134359,3.6512739113042594,0.7979333879609561,1.268505905761415,0,0.0,1.6867022665147606,214.7656494643762
41.505206202062794,420.76678917382264,15.602081615728125,0.0,5.7,0.2349217378658543,4.61,0.15632255979384954,1.1791764466808017,0,0.0,1.6831598495844617,208.01631486399984
46.74980918366514,419.5268506821561,15.99845884609169,0.0,11.8,1.5082612631551093,4.61,0.43713575524254145,1.1118840327915431,0,0.0,1.677074246909032,202.68366942407303
42.1366663548451,420.6984681018649,14.858326947133424,0.0,1.0,0.0,2.7693932559359786,2.8437495728840663,1.1401318989582665,0,0.0,1.6721321531753317,204.3773840665146
39.401140589214535,419.7206262465477,13.799446671192566,0.0,0.0,0.0,2.0365656852411744,0.6989600803893896,1.058880275940857,0,0.0,1.6768019357066042,198.8119051728519
37.496789395230465,418.04772175102715,12.816027612572203,0.0,0.0,0.0,1.9043511939840676,0.0,0.983419058620363,0,0.0,1.6729044955205046,193.0446249589179
36.31348111842013,416.38148504659466,11.9026920194633,0.0,1.6,0.0,2.7833082768103394,0.0,0.9133355931089027,0,0.0,1.6662367044325135,187.46683398452026
42.76246375766753,414.721889557054,12.69546274687338,0.0,12.7,1.6410173607525966,4.61,0.0,0.8482466333425177,0,0.0,1.6595954895406606,182.2539431664754
44.73294830969821,414.0348907510342,12.444252731020935,0.0,8.2,0.6535335090704387,4.61,0.9659819388988844,0.9047435249228831,0,0.0,1.6529807449186813,185.87905891591646
42.59872061586669,414.24048043055546,11.641016418311798,0.0,4.1,0.08360470328044632,4.2947907765280675,1.8558322140230072,0.8868410159895834,0,0.0,1.6502425345017058,184.37902330480094
47.78146431156093,413.4848071667191,12.523285728071277,0.0,12.4,1.711867603101123,4.61,0.8953887012046332,0.8295982933416437,0,0.0,1.651061965040966,180.27853891648618
44.193815751634325,415.2160030120712,11.736825051655057,0.0,4.3,0.10601263465092135,4.402390045012238,3.3792458802634378,0.8924733110671422,0,0.0,1.6480500349113423,184.62900566433916
40.54552602869459,415.1660177397894,10.900398945702142,0.0,0.2,0.0,2.2433248340566285,1.6049648888831125,0.8364261059529148,0,0.0,1.654950161164882,181.05730996797044
38.574508197112095,413.5651315036053,10.123580836600206,0.0,0.1,0.0,2.017153135759147,0.053864695823350905,0.7768181091019348,0,0.0,1.6547509320074831,176.71090288340315
36.83143754386392,411.91676131539225,9.40212275401057,0.0,0.3,0.0,2.043070653248169,0.0,0.721458082589636,0,0.0,1.6483701882130235,172.22397815242937
35.784971155146756,410.27496113047596,8.732079459659905,0.0,1.9,0.0,2.9464663887171603,0.0,0.6700432943506639,0,0.0,1.641800184916298,168.01001396200522
34.09291591791572,408.63970476241866,8.10978687310688,0.0,0.1,0.0,1.7920552372310428,0.0,0.622292586553025,0,0.0,1.6352563680573202,164.06423479164766
32.445123895558545,407.01096612915535,7.531842034998868,0.0,0.0,0.0,1.6477920223571758,0.0,0.577944838108013,0,0.0,1.6287386332633083,160.3676564437561
30.876973595707046,405.38871925257786,6.9950844982493345,0.0,0.0,0.0,1.568150299851501,0.0,0.5367575367495331,0,0.0,1.6222468765774847,156.90264712130028
29.38461574376976,403.77293825812046,6.496579045374987,0.0,0.0,0.0,1.4923578519372867,0.0,0.4985054528743474,0,0.0,1.6157809944574182,153.65283105088142
27.964387109786287,402.1635973743471,6.033599637483749,0.0,0.0,0.0,1.420228633983474,0.0,0.4629794078912378,0,0.0,1.6093408837733734,150.60299897409828
