Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
35.426934442274984,133.12696692716472,4.252228385861932,0.0,3.0,0.01540491279165151,3.643304197428071,0.0,0.5690584467650089,0,0.0,0.6166007649396069,86.1661364617278
33.72289889560156,132.51320888961666,3.7487273592217263,0.0,0.0,0.0,1.7040355466734265,0.0,0.5035010266402059,0,0.0,0.6137580375480408,81.19525074118056
32.16827325651433,131.9022804735747,3.304845257254202,0.0,0.2,0.0,1.7546256390872317,0.0,0.4438821019675242,0,0.0,0.6109284160419719,76.65688938173177
31.85888850783641,131.29416863357565,2.9652925130856906,0.0,3.9,0.051769835175309864,4.157614913502611,0.0,0.39132257934382153,0,0.0,0.6081118399990625,72.63250832238388
30.804359298227027,130.6888603843001,2.6141759480415194,0.0,1.5,0.0,2.5545292096093855,0.0,0.351116565044171,0,0.0,0.605308249275541,69.5068450128874
36.34753592662486,130.0863428002952,3.451458026416504,0.0,11.5,1.146823371602167,4.81,0.0,0.3095412932271828,0,0.0,0.6025175840049182,66.28261215440233
37.30103308494496,129.48660301569848,3.2792780547545077,0.0,6.0,0.23650284167989166,4.81,0.0,0.4086828133418877,0,0.0,0.5997397845967084,73.28571171824588
37.218422617253765,128.8896282239633,3.0024525065000414,0.0,4.7,0.11146965072810379,4.671140816963098,0.0,0.38829519898257014,0,0.0,0.5969747917351572,71.60312814486817
35.42821648936386,128.29540567758534,2.646935873271321,0.0,0.0,0.0,1.790206127889906,0.0,0.3555166332287204,0,0.0,0.5942225463779751,69.02097579572269
33.72411927622546,127.70392268783026,2.3335155184112533,0.0,0.0,0.0,1.7040972131384016,0.0,0.3134203548600678,0,0.0,0.5914829897550763,65.76259375970474
32.10198913903901,127.11516662446293,2.057206874428868,0.0,0.0,0.0,1.6221301371864443,0.0,0.27630864398238547,0,0.0,0.5887560633673239,62.86737612787991
30.557883461451237,126.52912491547765,1.8136155902141877,0.0,0.0,0.0,1.5441056775877764,0.0,0.24359128421468004,0,0.0,0.586041708985281,60.29242551276104
30.08915926880215,125.94578504682968,1.6227572319978272,0.0,3.3,0.023889587740551776,3.7448346049085406,0.0,0.21474794595691227,0,0.0,0.5833398686479667,57.999923471111515
37.955048465990124,125.36513456216807,3.354719387522856,0.0,14.6,1.9241108028120222,4.81,0.0,0.19214864728699318,0,0.0,0.5806504846616194,56.16210358223771
37.80063528169377,124.78716106256961,3.0543230155440826,0.0,4.5,0.09683174053832491,4.5575814437580275,0.0,0.3972281125170978,0,0.0,0.5779734995984638,70.87142271381494
36.43603234802463,124.21185220627413,2.6926644604367396,0.0,1.2,0.0,2.564602933669145,0.0,0.36165855510734285,0,0.0,0.5753088562954852,68.09280528007358
35.30287174200107,123.63919570842093,2.3738294409596095,0.0,1.7,0.0,2.833160606023566,0.0,0.31883501947713005,0,0.0,0.5726564978532087,64.78790783931942
34.31086104605084,123.06917934078645,2.0927472760020853,0.0,2.0,0.0,2.99201069595023,0.0,0.2810821649575239,0,0.0,0.5700163676344845,61.85240377482894
37.41559294876889,122.50179093152317,2.4302157947221312,0.0,8.5,0.5852680972819482,4.81,0.0,0.24779957856190216,0,0.0,0.5673884092632778,59.24265480965631
36.91231208707472,121.93701836489971,2.177566937272155,0.0,3.5,0.035109944891918536,3.968170916802251,0.0,0.28775880234189455,0,0.0,0.5647725666234656,61.95653316821176
38.38969984321701,121.37484958104207,2.232336212925312,0.0,6.6,0.31261224385771047,4.81,0.0,0.2578429682045537,0,0.0,0.5621687838576386,59.593215175908625
36.811883179660796,120.81527257567616,1.968008083525891,0.0,0.7,0.0,2.2778166635562185,0.0,0.264328129399421,0,0.0,0.5595770053659074,59.876161356383065
35.15166724825809,120.25827539987145,1.734978716197905,0.0,0.3,0.0,1.960215931402702,0.0,0.23302936732798624,0,0.0,0.5569971758047164,57.414081763081484
34.09360206408552,119.70384615978578,1.5295420638042967,0.0,1.8,0.0,2.8580651841725686,0.0,0.20543665239360823,0,0.0,0.5544292400856616,55.22219836663582
41.73077999709412,119.15197301641147,3.341252974589843,0.0,14.5,1.9928220669914087,4.87,0.0,0.18111115620586243,0,0.0,0.5518731433743138,53.2686159382399
48.948652177404014,118.60264418532243,5.057747222817954,0.0,14.2,2.1121278196901057,4.87,0.0,0.39563357146199435,0,0.0,0.5493288310890485,68.67383015761571
53.22856481764798,121.45711952175765,7.2076814960376545,0.0,15.3,2.748815774420933,4.87,3.401271585335101,0.5988815012012331,0,0.0,0.54679624889988,83.26053926950102
60.02294888810534,126.87396712761826,14.213041003192696,0.0,25.5,7.85881202748926,4.87,5.976803902053371,0.853452520334219,0,0.0,0.5599562961927645,102.7175226732978
47.18227011133937,137.10694282495038,12.530092655314558,0.0,1.5,0.0,3.52277337752915,10.81790539923682,1.682948347878139,0,0.0,0.5849297019046873,164.8148874373422
42.439380875085796,138.9199485031835,11.04642010921519,0.0,0.0,0.0,2.2977765544222275,2.445112681831349,1.4836725460993692,0,0.0,0.6321070035982468,153.76134019156635
40.35587002689952,138.46595348469086,9.738427367296303,0.0,0.4,0.0,2.297040325116335,0.1864705230699458,1.307992741918885,0,0.0,0.6404655415625692,141.60149955995428
38.39053915658951,137.82758100584908,8.585312404422346,0.0,0.0,0.0,1.9653308703100065,0.0,1.1531149628739565,0,0.0,0.6383724788417827,130.19386164968896
36.55931043882019,137.19215162898644,7.568736337147604,0.0,0.1,0.0,1.93122871776932,0.0,1.0165760672747417,0,0.0,0.635429376862655,120.05720120067954
34.77887202044965,136.55965178545836,6.6725317661999455,0.0,0.0,0.0,1.7804384183705433,0.0,0.8962045709476592,0,0.0,0.6324998435280831,111.0964701214489
33.08514095305375,135.9300679691761,5.882445653765028,0.0,0.0,0.0,1.6937310673958978,0.0,0.7900861124349177,0,0.0,0.6295838162822611,103.17254030573108
31.837831139123626,135.30338673631832,5.185912646348601,0.0,1.1,0.0,2.347309813930127,0.0,0.6965330074164265,0,0.0,0.6266812328577862,96.16275711437247
36.8399597312607,134.679594705044,5.599726646057133,0.0,10.9,1.027871407862932,4.87,0.0,0.6140574081544005,0,0.0,0.6237920312743279,89.95898877515027
48.75274146668011,134.05867855520668,9.453888306112756,0.0,21.3,4.517218264580588,4.87,0.0,0.6630566045249645,0,0.0,0.6209161498373047,93.31093662778574
57.63687820824161,136.73277161723396,14.588181925652803,0.0,23.3,6.253716669274649,4.87,3.292146589163859,1.1194230497346023,0,0.0,0.6180535271365671,126.26869706219992
53.64704044348946,145.11499811142892,14.668042928243395,0.0,11.7,1.8072293162968662,4.87,9.01260844845529,1.7273683137062752,0,0.0,0.6303819542603417,171.34622607132394
52.27465269801196,150.6942639003893,14.485313621734734,0.0,11.3,1.5540952482891275,4.87,6.2482924971883635,1.7368245547977867,0,0.0,0.6690267082279957,174.8418990803112
62.71594296390516,155.3705540003185,24.78779653509022,0.0,32.7,12.017670720294134,4.87,5.371039013812669,1.7151878069386488,0,0.0,0.6947489138834789,175.13880405141364
59.614134553655994,167.64644486214584,28.492314092527494,0.0,21.4,6.639609436571279,4.87,12.992198973677882,2.935091879134007,0,0.0,0.7163081118505455,265.36042295592597
61.059273722498524,177.37405482740704,33.702921896451095,0.0,25.4,8.58434695787896,4.87,10.500513873278498,3.3737391539553596,0,0.0,0.7729039080173076,301.3515253023886
70.52935962820646,188.19375762763184,68.13466119427665,0.0,64.4,38.422459982551445,4.87,11.637454111740606,3.990720684725891,0,0.0,0.8177513115157884,349.4490238935359
65.6508815941385,207.44769866600143,88.95382485325692,0.0,49.0,28.886903382265874,4.87,20.121574651802085,8.067739723285593,0,0.0,0.8676336134325159,649.365847005243
47.91143461307827,222.01831047719227,78.42091408907903,0.0,1.5,0.0,3.7124347097224675,15.52701227133776,10.53291076417789,0,0.0,0.9564004601469067,834.9697358511041
42.88962892192072,223.82698795027338,69.13519206972634,0.0,0.3,0.0,2.489552561817677,2.832253129339872,9.285722019352688,0,0.0,1.0235756562587772,749.2138901060692
40.76246248140466,223.17663225385883,60.94898074114102,0.0,0.8,0.0,2.5456078971221734,0.3815585433938796,8.186211328585324,0,0.0,1.031914239808442,669.9144727308386
39.144192720892896,222.1477163625079,53.73208842231084,0.0,0.9,0.0,2.518269760511765,0.0,7.216892318830182,0,0.0,1.028915891350928,599.2526591635092
37.23787053538541,221.12354410359188,47.369739265782194,0.0,0.0,0.0,1.9063221855074841,0.0,6.362349156528645,0,0.0,1.0241722589160132,536.8051848099191
35.424386240312145,220.10409360744305,41.76074788815523,0.0,0.0,0.0,1.8134842950732695,0.0,5.608991377626966,0,0.0,1.0194504961488395,481.7128070073875
33.69921863040894,219.08934310521983,36.81591014029121,0.0,0.0,0.0,1.7251676099032014,0.0,4.944837747864018,0,0.0,1.014750502223221,433.1047988691872
32.058066683108024,218.079270928442,32.45658442440007,0.0,0.0,0.0,1.6411519473009157,0.0,4.359325715891139,0,0.0,1.0100721767778125,390.21353435264285
36.804495682177794,217.07385550852806,29.5170119965214,0.0,10.3,0.9035710009302311,4.65,0.0,3.8431434288088977,0,0.0,1.0054154199139669,352.36228022142205
40.04828728446919,216.07307537633446,26.628148047454516,0.0,8.5,0.6062083977086027,4.65,0.0,3.4950723467754856,0,0.0,1.0007801321936016,326.7298346695243
50.70330350416627,215.0769091616974,27.2701262356782,0.0,19.1,3.7949837803029243,4.65,0.0,3.153005592079238,0,0.0,0.9961662146370764,301.5352983144877
50.59734396676243,218.4981979835825,25.18420195880915,0.0,10.1,1.1430971467976814,4.65,4.412862390606163,3.2290214236667323,0,0.0,0.9915735687210779,306.7258791342947
48.46522526883152,221.84087887438045,22.734263210002243,0.0,7.4,0.5320909990624284,4.65,4.350027698868485,2.982029747869336,0,0.0,1.0073468080705037,289.92240040215574
44.70807888894541,223.95150722542448,20.07935433427108,0.0,3.4,0.03702669955532905,3.9867336896541685,3.133385990676613,2.691935575286492,0,0.0,1.0227576396325864,269.9601700981122
42.22316859456587,224.12974895784436,17.70178318705984,0.0,1.8,0.0,3.0741802483349443,1.2107300460445896,2.3775711472112406,0,0.0,1.0324883136247218,247.82133512255797
40.67224042611968,223.19066774456965,15.60573725554755,0.0,1.2,0.0,2.6566993165125226,0.09422885193367032,2.0960459315122875,0,0.0,1.0333100652083738,227.42160073390082
39.18770365056631,222.1616871451026,13.75788149225633,0.0,1.0,0.0,2.4845367755533685,0.0,1.8478557632912218,0,0.0,1.0289805994670485,209.07008705739793
37.639789356368944,221.13745047639566,12.12882801084479,0.0,0.7,0.0,2.2479142941973693,0.0,1.629053481411539,0,0.0,1.0242366687069537,192.82417653465293
37.085484859246954,220.1179358674057,10.715324390967133,0.0,3.2,0.02265568325557922,3.731648813866417,0.0,1.4361593031332363,0,0.0,1.019514608989975,178.4626909053431
45.14052259257477,219.10312154792211,11.641498544194377,0.0,14.9,2.1949622666721846,4.65,0.0,1.2687881134449417,0,0.0,1.0148143194835852,165.95763514303493
50.16613851288621,219.51063415852812,12.069779080873108,0.0,12.9,1.8067357692624328,4.65,1.4176483104261282,1.3784552325837025,0,0.0,1.0101356998201279,173.58752852504225
51.39844827923996,222.59525605233225,12.161665563549258,0.0,11.5,1.5210538761176131,4.65,4.09663635752864,1.4291673934414615,0,0.0,1.0120144637245023,177.40950093917922
53.92373982628805,226.39967706968838,13.315669882106917,0.0,14.6,2.594051875095634,4.65,4.830656577856268,1.4400475565379742,0,0.0,1.0262355605001445,179.23370013752714
48.69315196552971,231.78562834896286,12.089839541746645,0.0,6.2,0.3508614192672879,4.65,6.429726441491058,1.5766917596275585,0,0.0,1.043775162216576,190.43879400763103
56.75561700209975,233.97612888087366,15.8867251198797,0.0,21.2,5.228428305570751,4.65,3.259106657859219,1.4315427274376984,0,0.0,1.0686061259484054,181.69484549087204
48.469163411952366,241.27206531655705,14.200216166936114,0.0,5.0,0.19461823072455414,4.717193887414387,8.374641472008445,1.8811271836681398,0,0.0,1.0787050363250617,215.10169570992258
45.60770604843888,243.29527305754647,12.694694369812066,0.0,5.1,0.17590797798806754,4.65,3.135549385525425,1.6814297751121157,0,0.0,1.1123416445360053,203.03345768484434
50.04297975823292,243.81899574574743,12.860865861815746,0.0,12.4,1.6693343205422033,4.65,1.6453919696637536,1.5031628285385221,0,0.0,1.1216692814627975,190.7560279941931
50.485514597797426,246.71985866700237,12.520545303517851,0.0,10.3,1.1825184280642227,4.65,4.02494673237127,1.5228389863621168,0,0.0,1.1240838111163234,192.36143802508244
48.33910310449456,249.86635665791076,11.550459029696452,0.0,7.3,0.5124557823336107,4.65,4.28395571096925,1.4825420561550096,0,0.0,1.137457720060853,190.40484484790971
51.2126286046532,251.7786581579926,11.89499258602975,0.0,12.3,1.7122089142595296,4.65,3.064265585581842,1.3676753579262315,0,0.0,1.1519640854999857,183.11129705177336
63.8811169739511,255.33590702095293,24.45000380076133,0.0,36.0,13.963482358674995,4.65,4.718029272027086,1.408471143943415,0,0.0,1.1607804090667395,186.71678821007822
59.958604472101534,268.136628482455,28.44952010788346,0.0,21.6,6.894610572512789,4.65,13.977901929336772,2.895094265390661,0,0.0,1.1771804678346602,295.94691030002065
54.47837562217039,277.6681612051092,27.043348361738154,0.0,11.9,1.9625002257946367,4.65,10.767728624136495,3.3686719719399396,0,0.0,1.2361959014823674,334.65237705114197
50.25340672427284,283.1860382221286,24.518131976425558,0.0,7.9,0.6769525549062254,4.65,6.7980163429913265,3.202168940218821,0,0.0,1.2801393259718759,325.74552781726135
46.638277084637586,286.0280777621967,21.832482329133033,0.0,5.4,0.2175115898779466,4.65,4.147618049757315,2.9031612371704725,0,0.0,1.3055785096892527,305.8643156311599
52.599289757086154,286.87260905691295,21.973100305083747,0.0,15.5,2.725774808864902,4.65,2.1632125186865276,2.5851568329141865,0,0.0,1.3186812239702776,283.7060087867772
59.814612282401455,291.12518540418955,26.83081941727403,0.0,24.9,7.459526343161793,4.65,5.575151131522899,2.6018072309715103,0,0.0,1.3225747842462852,285.19901242537657
57.95252620117397,300.4387461446758,28.210160577542197,0.0,18.0,4.556344814895973,4.65,10.6557412663315,3.1770036546278035,0,0.0,1.3421805258452484,328.4254336711839
50.70946716739631,308.29851904160984,25.527997974487867,0.0,7.6,0.6581671072931607,4.94,9.244891926484486,3.3403297103474894,0,0.0,1.3851190295504574,343.41542404883336
58.65916284965488,311.29368833053474,29.39903969590009,0.0,24.2,6.893779924035442,4.94,4.416524393705995,3.0227382026232212,0,0.0,1.4213551047810662,322.96830876379073
60.30583746059153,319.63064999955986,33.55913622488149,0.0,24.0,7.641199923695085,4.94,9.77212546536826,3.481103394713684,0,0.0,1.4351637963431634,357.2828899611799
62.46648995965509,329.19653871940284,40.64529993722774,0.0,29.2,11.05985891615203,4.94,11.039488584784408,3.9736952038057805,0,0.0,1.4735998649414481,395.8746034336093
64.52631771877235,340.4635349335419,51.84801532649127,0.0,35.8,16.01547434514097,4.94,12.784697895741767,4.812758955877435,0,0.0,1.5177016816027256,460.0574345224297
63.39259597146739,353.4292921254044,59.66707530648418,0.0,32.3,13.958318405749804,4.94,14.535403341555156,6.139258425756889,0,0.0,1.56964614969261,560.2339332088819
50.57832704858958,365.36119160638845,53.01491879226258,0.0,6.1,0.41294699087707837,4.94,13.56132193200073,7.065103505098685,0,0.0,1.6294224510167117,631.8625981301918
45.67796101171476,368.0155335797897,46.80782944480787,0.0,3.9,0.07034065322496058,4.391251073716606,4.3387743099332585,6.277430000679663,0,0.0,1.6844323365320626,578.6172872147271
43.788391693134734,367.99888147194764,41.384132026093596,0.0,4.6,0.11875892220570719,4.690792799417179,1.6800175969571363,5.542456340919986,0,0.0,1.6966697047992108,526.0934310309125
41.761615648590976,367.0853964983065,36.48406647308302,0.0,2.1,0.00017758327813167542,3.3434905016683043,0.7831079595973216,4.900243136288709,0,0.0,1.696592933238451,479.4158990805675
46.08627340709363,365.39301502393096,33.19937619086087,0.0,10.3,1.03534224149735,4.94,0.0,4.320032523719499,0,0.0,1.6923814743755872,436.94383673656296
44.1578359304578,365.59164710578654,29.4264138048031,0.0,5.0,0.15813408361703984,4.887092258464255,1.8832111345545297,3.9310964696748094,0,0.0,1.6845790526989657,408.11141903917746
43.24320734471849,364.85900594526987,26.11550445347457,0.0,5.2,0.17343537726596409,4.988339558653321,0.9528536498200229,3.484344728594492,0,0.0,1.6854948103367136,375.7109081591323
54.05641103804367,363.7144915755867,27.832393922866267,0.0,21.1,4.809193576873438,4.94,0.5376027298013867,3.092304107481743,0,0.0,1.682117099484549,346.97443007570996
51.9139900113929,368.5549141617783,25.92195300749312,0.0,10.7,1.3851579194898138,4.94,6.517263107160955,3.295598834862961,0,0.0,1.676840520969344,361.3651240193408
61.68204579030748,372.00250552365566,33.39776352066416,0.0,30.4,10.545196436840413,4.94,5.146747784244998,3.069385923669374,0,0.0,1.6991564223676652,346.5471920227612
57.015441242763124,382.42774309563555,33.32949230694026,0.0,16.3,3.8863160506976118,4.94,12.140288496846741,3.9545872644215074,0,0.0,1.7150509248668553,412.03308090904665
47.65757656475927,389.22574855924603,29.44040793377696,0.0,3.6,0.05741898252126285,4.339325616373366,8.56112007910923,3.946503355684562,0,0.0,1.7631146154987558,414.93855603078765
43.702337883711216,390.127556840162,25.956115825668423,0.0,2.3,0.0017096477351715284,3.5572651502528503,2.696263883060025,3.4860017558437106,0,0.0,1.7944556021440021,383.7499045232042
42.27051466335198,389.07290506631756,22.916654906133452,0.0,3.4,0.03397018056034313,4.053891585936998,0.7439614538618946,3.073431100095311,0,0.0,1.7986132277063902,354.0690547947556
41.246955572218674,387.3935020621617,20.214057218630796,0.0,2.8,0.010934659621878924,3.6982764910727073,0.11434794043871668,2.7135323471245356,0,0.0,1.7937509445946185,327.56055311000654
41.69910685979517,385.60749370433126,18.02838478435761,0.0,5.6,0.20784871242350575,4.94,0.0,2.3935211466966906,0,0.0,1.7860083578304589,303.74150183942095
55.35500745349697,383.8297194181547,22.497765773891203,0.0,25.2,6.604099406298204,4.94,0.0,2.1347184167646116,0,0.0,1.7777742861765458,284.3349731686056
51.443619135794236,389.4528066132178,20.912556509615694,0.0,9.5,1.0787229464044148,4.94,7.392665371298321,2.663932210679925,0,0.0,1.7695781762352438,322.1992097157447
57.041565691079214,392.5154436614357,23.540240922349373,0.0,20.5,5.10391398386206,4.94,4.85813946085297,2.4762295711283815,0,0.0,1.7955024126350083,310.4421889589158
52.19448935652098,399.28576608386186,21.98000229755714,0.0,9.9,1.2271317599144616,4.94,8.579944574643783,2.7873703847066937,0,0.0,1.8096221522176323,334.0800479091185
60.47782659379413,402.76589223484325,28.13307891090468,0.0,27.3,8.755701100585853,4.94,5.320961662141008,2.6026244872383115,0,0.0,1.8408355111596204,322.9222839113497
56.64617562949555,412.08400015106315,28.41853938256834,0.0,15.9,3.616663038601785,4.94,11.174987925696788,3.3312025669381256,0,0.0,1.856880009476889,377.0366955707162
47.34572550016929,418.4806590440302,25.085856257223398,0.0,3.2,0.03232045779112309,4.171631301446716,8.296498370088427,3.3650035831360636,0,0.0,1.8998394771214042,382.6151571221833
43.65729046960199,419.08230143804775,22.1201747910628,0.0,2.5,0.004703290607433579,3.6527592186571676,2.5309725213027026,2.9703847567680315,0,0.0,1.9293301272851657,356.0799740390049
44.67044118025852,417.8737256605002,19.9242738298887,0.0,7.1,0.4233211751042958,4.94,0.7235281142391712,2.6192221362783954,0,0.0,1.9321038917866882,330.76129780347986
49.54279669889618,417.14009154755684,19.41981219525751,0.0,13.1,1.85474662468155,5.18,1.1928978566807842,2.3592082593127395,0,0.0,1.9265319696241296,311.46021872100226
45.229251406207474,418.9538543005594,17.20424517933853,0.0,4.1,0.083908574334422,4.592724284409101,3.7369124339451885,2.299475590253404,0,0.0,1.9231496809426427,306.8734268268516
41.51626844912627,418.48290882834686,15.167112098912302,0.0,0.2,0.0,2.4524167200291322,1.460566237052069,2.0371330804262273,0,0.0,1.9315117092645953,288.41574808412815
39.44875828035979,416.55356832883405,13.371193389945434,0.0,0.2,0.0,2.267510168766488,0.0,1.7959187089668684,0,0.0,1.929340499512814,270.72803900513804
37.40531260143715,414.6331227081431,11.787927161436498,0.0,0.0,0.0,2.043445678922637,0.0,1.5832662285089358,0,0.0,1.9204456206909237,254.62739237414257
35.46771740868271,412.7215309580284,10.392133500052488,0.0,0.0,0.0,1.9375951927544444,0.0,1.3957936613840098,0,0.0,1.91159175011474,240.35964118982233
33.63048964691295,410.8187522593053,9.161614014397466,0.0,0.0,0.0,1.837227761769764,0.0,1.2305194856550208,0,0.0,1.9027786987230912,227.7080937466454
31.989321752143596,408.92474598097886,8.076798796741798,0.0,0.3,0.0,1.9411678947693518,0.0,1.0848152176556682,0,0.0,1.8940062783264375,216.4817149684218
30.428242850638984,407.039471679376,7.120435187569956,0.0,0.3,0.0,1.8610789015046074,0.0,0.9563636091718424,0,0.0,1.8852743016028537,206.5120884462305
28.882488113826525,405.16288909728195,6.277313393127627,0.0,0.1,0.0,1.6457547368124605,0.0,0.8431217944423288,0,0.0,1.876582582094029,197.65073819759013
27.386375229530312,403.29495816308065,5.5340245922507165,0.0,0.0,0.0,1.496112884296214,0.0,0.7432888008769101,0,0.0,1.8679309342012844,189.76676755273127
26.51548849723125,401.435638989899,4.878747685461153,0.0,2.0,0.0,2.8708867322990637,0.0,0.6552769067895629,0,0.0,1.8593191731816112,182.74477761734957
25.30107912405806,399.5848918747553,4.301061294834632,0.0,0.6,0.0,1.8144093731731914,0.0,0.5776863906265215,0,0.0,1.8507471151437251,176.48303220753908
23.990483225431852,397.7426772977111,3.7917780247280755,0.0,0.0,0.0,1.3105958986262072,0.0,0.5092832701065568,0,0.0,1.8422145770441394,170.8918400724447
22.915709576932503,395.9089559210279,3.3427983474863585,0.0,0.7,0.0,1.7747736484993468,0.0,0.4489796772417171,0,0.0,1.8337213766832567,165.892128675867
26.48754173737581,394.0836885883264,3.595149629915819,0.0,9.4,0.6481678395566945,5.18,0.0,0.39581655712723396,0,0.0,1.8252673327014783,161.41418685456577
30.195443975365123,392.2668363237511,3.881550236146656,0.0,9.6,0.7120977620106878,5.18,0.0,0.425697155779851,0,0.0,1.8168522645753316,162.97416447234016
33.459956152460954,390.45836033113744,4.077428566918806,0.0,9.1,0.6554878229041741,5.18,0.0,0.45960949213202307,0,0.0,1.8084759926136142,164.8299624851604
42.52057573784286,388.6582219931839,6.354005782084675,0.0,17.0,2.759380414618096,5.18,0.0,0.48280319945222766,0,0.0,1.800138337953559,165.90960547883023
48.281712963710774,387.08773467150917,7.33914690492978,0.0,12.9,1.737510973249776,5.18,0.22135180088230824,0.7523698504046712,0,0.0,1.7918391225570132,184.89685348641683
44.508103944033934,388.3360546218124,6.5242290534974225,0.0,3.7,0.05410132298021285,4.386589074353583,3.032918622343045,0.8690191744125706,0,0.0,1.7845986720397824,192.84799141058247
41.26430706507407,387.6620103046549,5.751703279154296,0.0,0.4,0.0,2.5274873685248216,1.116309510435038,0.7725257743431263,0,0.0,1.7903538275925215,186.2537155156705
41.204336502428475,385.87476403766317,5.235984087484962,0.0,5.2,0.16533277525059545,5.094637787395004,0.0,0.6810519669199298,0,0.0,1.7872462669917806,179.380145957542
47.21963933709996,384.0957575494838,6.320694948153576,0.0,12.9,1.7046971653285115,5.18,0.0,0.6199863046598975,0,0.0,1.7790064881793928,174.3434692851609
52.94996121928962,384.78964772176835,8.697252639924073,0.0,16.5,3.1249832481343516,5.18,2.4646948696759976,0.7484255563638538,0,0.0,1.7708046973914482,183.08155976075858
48.896319179478645,388.8136441871566,8.243063690517985,0.0,7.5,0.5756418206698624,5.18,5.798000219141106,1.029830770075951,0,0.0,1.7740037537527957,203.76477980463773
46.64842091783537,390.3931347560444,7.662864887945681,0.0,6.7,0.39585202400979586,5.18,3.3720462376334814,0.9760508265821005,0,0.0,1.7925556687457078,201.2046317611494
43.85242726269297,390.76171208470726,6.82085217255514,0.0,3.9,0.06533749912616195,4.46224120023169,2.168414955784548,0.9073502145167027,0,0.0,1.7998376271217036,196.74111640795778
49.20478948810047,389.77250951579185,7.638507083570994,0.0,12.4,1.6253034566257705,4.61,0.8123343179667292,0.8076485456099164,0,0.0,1.801536886882114,189.61892743770204
58.83375743565998,391.520634670865,13.849971597861206,0.0,24.9,7.115930551759854,4.61,3.5451015006806257,0.9044660374696436,0,0.0,1.7969763456075039,196.32357318682187
48.569805748756,399.61953092432844,12.311940881773975,0.0,4.1,0.10192703915626626,4.358092630744148,9.903932017003571,1.6399577552434963,0,0.0,1.8050357635401084,250.36011926437791
49.314344690290206,400.9680985403916,11.808618581624343,0.0,9.5,0.9545191682244044,4.61,3.1909418902413957,1.4578414683740364,0,0.0,1.8423742741782307,239.83859545701023
43.53256093704276,402.726528089158,10.410374875143539,0.0,0.2,0.0,2.3747626008417986,3.6070211524056517,1.3982437064808027,0,0.0,1.8485916036392755,235.95924666949037
42.11484453789198,401.53699258484005,9.191814958899046,0.0,2.9,0.014119507742206768,3.636433867593111,0.667163023815453,1.232679423986699,0,0.0,1.8566985281334527,224.51625186762072
42.93418411057833,399.73414479569306,8.325717514027199,0.0,5.7,0.22229382872018819,4.61,0.04836659859346914,1.0883912735920351,0,0.0,1.8512143877404446,213.6317586516972
48.28679038312498,398.2923264407561,8.77618915341947,0.0,11.8,1.4363094014858762,4.61,0.40108432596746835,0.9858377620936069,0,0.0,1.8429026809044429,205.5747828887124
43.50794795616815,399.4917602992688,7.737011609845539,0.0,1.0,0.0,2.7431531328308116,3.035689294126019,1.0391775435739306,0,0.0,1.8362554356133292,208.96809810551855
40.84615434341306,398.306052300649,6.8208817750425155,0.0,0.0,0.0,2.005716400779352,0.6560772119757411,0.916129834803024,0,0.0,1.8417852105955248,200.42764548677647
38.96314662818172,396.469733584417,6.01322972423922,0.0,0.0,0.0,1.8830077152313422,0.0,0.8076520508032955,0,0.0,1.8363187162320196,192.14690331267062
37.79035591467345,394.6418808867355,5.301210739171432,0.0,1.6,0.0,2.77279071350827,0.0,0.7120189850677875,0,0.0,1.8278526976814435,184.581646944241
44.31005610816209,392.8224551765424,6.243800835055882,0.0,12.7,1.570299806511354,4.61,0.0,0.6277097106269041,0,0.0,1.8194257101931035,177.84216790889846
46.25536643234547,392.0350047603778,6.125582732282093,0.0,8.2,0.6211025181599733,4.61,1.0235871576566462,0.7393206209337617,0,0.0,1.8110375738212778,185.3437396396631
44.01460128439614,392.19593292198573,5.47922926042869,0.0,4.1,0.07896909189416351,4.293460719734739,1.9683353363204226,0.7253225637475661,0,0.0,1.8074071747124631,184.0626160623903
49.28860862346437,391.2745025396042,6.459714538246737,0.0,12.4,1.629273938134487,4.61,0.8867187227972859,0.6487886603164401,0,0.0,1.8081491051788032,178.55453969380358
45.49417511838841,393.06305530268764,5.794617719443419,0.0,4.3,0.09978987275443417,4.4021898538060915,3.592453778515427,0.7648866915577526,0,0.0,1.80390101543199,186.6830788447754
41.898235848364706,392.84055463237985,5.108484307506306,0.0,0.2,0.0,2.2062931227209295,1.5896461473027799,0.686133411937113,0,0.0,1.812146817610611,181.55904584872872
40.00862541160346,391.0294336142591,4.503595091781965,0.0,0.1,0.0,1.9896104367612486,0.0,0.6048892157243415,0,0.0,1.8111210181207456,175.58018817492248
38.28425365636335,389.2266624452148,3.970330048957984,0.0,0.3,0.0,2.0243717552401095,0.0,0.5332650428239811,0,0.0,1.8027711690443224,169.76818720279022
37.2467503822759,387.4322026297632,3.5002082506092833,0.0,1.9,0.0,2.9375032740874465,0.0,0.4701217983487006,0,0.0,1.7944598154515812,164.57532353069408
35.56692194003526,385.6460158498972,3.085752984402066,0.0,0.1,0.0,1.7798284422406434,0.0,0.41445526620721734,0,0.0,1.786186779865989,159.92860425108404
33.927286838599635,383.86806396426795,2.720372846126735,0.0,0.0,0.0,1.6396351014356254,0.0,0.3653801382753308,0,0.0,1.777951885629237,155.76367798723123
