Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
0.0005526575919861387,0.0,5.018845701985319,0.0,0.0,0.25738610397898126,-0.2573512106091298,0.0,0.2724288734513937,0.0,0.0,0.0,19.798390004644688
0.0005198364640270348,0.0,5.004616922459921,0.0,0.0,0.25738599469352463,-0.25735317356556553,0.0,0.2716147742189227,0.0,0.0,0.0,19.739226473618235
0.0004889645118990038,0.0,4.991158087072018,0.0,0.0,0.25738589189838007,-0.25735501994625204,0.0,0.27084472728628384,0.0,0.0,0.0,19.683264382298336
0.00045992597818411696,0.0,4.978427533340601,0.0,0.0,0.25738579520809185,-0.25735675667437696,0.0,0.270116348939508,0.0,0.0,0.0,19.630330497582992
0.0004326119800611705,0.0,4.96638585315278,0.0,0.0,0.25738570426009677,-0.2573583902619738,0.0,0.26942738444791725,0.0,0.0,0.0,19.580260960051763
0.0004069201010361567,0.0,4.954995770781225,0.0,0.0,0.2573856187133648,-0.2573599268343398,0.0,0.26877570108492055,0.0,0.0,0.0,19.53290077676176
0.0003827540069196722,0.0,4.944222027501902,0.0,0.0,0.2573855382471195,-0.25736137215300303,0.0,0.2681592815264429,0.0,0.0,0.0,19.488103341487673
0.0003600230846104169,0.0,4.934031272454982,0.0,0.0,0.25738546255963574,-0.2573627316373265,0.0,0.26757621760655625,0.0,0.0,0.0,19.44572998092091
0.0003386421023308661,0.0,4.924391959411107,0.0,0.0,0.25738539136710775,-0.2573640103848282,0.0,0.2670247044109833,0.0,0.0,0.0,19.405649525423193
0.00032046417794509563,0.0,4.972366969912298,0.0,0.5,0.3144780451913855,0.1855401327330002,0.0,0.2665030346901943,0.0,0.0,0.0,19.367737903006134
0.0003194360107920957,0.0,5.8021770757894195,0.0,5.2,1.0989094988574855,4.1010915293096675,0.0,0.2690993929803639,0.0,0.0,0.0,19.556424635691027
0.00031345751519396003,0.0,6.2901647312936015,0.0,3.7,0.8019955190643923,2.898010459431206,0.0,0.31400786356021,0.0,0.0,0.0,22.82008536220554
0.0002948419606584318,0.0,6.207132722585705,0.0,0.0,0.2573852455253437,-0.25736662997080817,0.0,0.3404172542332404,0.0,0.0,0.0,24.73935114965875
0.00028034717987479585,0.0,6.235199487359566,0.0,0.9,0.36399041198323656,0.5360240827975471,0.0,0.3359236472093748,0.0,0.0,0.0,24.412784500320186
0.00027598186300625827,0.0,6.755784387479953,0.0,4.0,0.8580274918101819,3.141976873506687,0.0,0.3374425916897943,0.0,0.0,0.0,24.52317168078956
0.0002834915926319681,0.0,8.229106242030385,0.0,8.3,1.8389379663092027,6.461054523961171,0.0,0.36561611175877073,0.0,0.0,0.0,26.570643121913438
0.0002956884979674612,0.0,10.095906315987754,0.0,10.0,2.3121508511427393,7.687836951951926,0.0,0.445350777185369,0.0,0.0,0.0,32.3652491892006
0.0002824751243912793,0.0,9.966387947572887,0.0,1.3,0.41686171126514104,0.8831515021084352,0.0,0.5463800796800091,0.0,0.0,0.0,39.70741342952288
0.00027489300097149894,0.0,10.139435114343748,0.0,3.2,0.7124178453887308,2.487589736734689,0.0,0.5393706786178701,0.0,0.0,0.0,39.19801494261118
0.0002577881854588515,0.0,9.848084425550617,0.0,0.0,0.25738512474273484,-0.2573680199272222,0.0,0.5487358135358651,0.0,0.0,0.0,39.87861311564464
0.00024174769228840765,0.0,9.572501283198726,0.0,0.0,0.2573850711711319,-0.25736903067796146,0.0,0.5329682135230235,0.0,0.0,0.0,38.73272468415583
0.00022670529552432095,0.0,9.311832367203948,0.0,0.0,0.25738502093296456,-0.25736997853620047,0.0,0.5180539369277417,0.0,0.0,0.0,37.64885034686678
0.00021259889004743293,0.0,9.065270538081196,0.0,0.0,0.25738497382081205,-0.25737086741533516,0.0,0.5039468029435656,0.0,0.0,0.0,36.62363397780843
0.0001993702351430482,0.0,8.83205233771073,0.0,0.0,0.2573849296401605,-0.25737170098525614,0.0,0.49060313001062617,0.0,0.0,0.0,35.65390108028613
0.00018764928592621133,0.0,8.64506681861656,0.0,0.3,0.29099608146550804,0.009015639483708787,0.0,0.477981600559679,0.0,0.0,0.0,34.736648957340556
0.0001759730838263862,0.0,8.43458953378477,0.0,0.0,0.2573848514991171,-0.25737317529701725,0.0,0.46786213633090606,0.0,0.0,0.0,34.001230949325915
0.0001650234163912967,0.0,8.235503026844276,0.0,0.0,0.2573848149297911,-0.257373865262356,0.0,0.4564713218702854,0.0,0.0,0.0,33.173419328975946
0.00015475507604995054,0.0,8.047190842871267,0.0,0.0,0.2573847806359475,-0.25737451229560615,0.0,0.4456969646089562,0.0,0.0,0.0,32.39040787939393
0.00014512566820834572,0.0,7.869069888707621,0.0,0.0,0.2573847484759967,-0.2573751190681551,0.0,0.43550570263964156,0.0,0.0,0.0,31.649772070304504
0.0001362619446032276,0.0,7.711576512939325,0.0,0.1,0.26837260379125993,-0.1683637400676548,0.0,0.4258659795595557,0.0,0.0,0.0,30.949218583963543
0.00012778324486922843,0.0,7.551618603661398,0.0,0.0,0.2573846905564137,-0.25737621185667975,0.0,0.41734259983434113,0.0,0.0,0.0,30.329793800460973
0.00012325509459887307,0.0,7.72211895731313,0.0,2.4,0.5791861957387959,1.8208183324114746,0.0,0.408685842087063,0.0,0.0,0.0,29.70067595445218
0.00012786978885159783,0.0,9.529545914274099,0.0,9.7,2.225340103056011,7.474655282249735,0.0,0.4179131460950429,0.0,0.0,0.0,30.37125745753211
0.0001298851101694254,0.0,10.62107817835506,0.0,7.4,1.607261500564666,5.792736484114016,0.0,0.5157292364837057,0.0,0.0,0.0,37.479905970847085
0.00012254470635481018,0.0,10.360753588096369,0.0,0.5,0.3144772511755416,0.18553008922827302,0.0,0.5748018414342309,0.0,0.0,0.0,41.77292549034184
0.00011631033262093915,0.0,10.176934710024726,0.0,1.0,0.3768944639335706,0.6231117704401633,0.0,0.5607133420052132,0.0,0.0,0.0,40.7490633616983
0.00010907309278590516,0.0,9.883554084957774,0.0,0.0,0.2573846280689703,-0.25737739082913524,0.0,0.5507652531359231,0.0,0.0,0.0,40.026099819912744
0.0001022861796153296,0.0,9.606050895303065,0.0,0.0,0.2573846054023073,-0.2573778184891367,0.0,0.5348877950570177,0.0,0.0,0.0,38.8722276060534
9.592157218735187e-05,0.0,9.343565871975203,0.0,0.0,0.25738458414604787,-0.2573782195386199,0.0,0.5198696074739089,0.0,0.0,0.0,37.78080168204483
9.082600281773434e-05,0.0,9.189196339609467,0.0,0.8,0.35129465526056813,0.4487104403088016,0.0,0.5056641876263045,0.0,0.0,0.0,36.74844252436998
8.701226622975788e-05,0.0,9.179486257103434,0.0,1.8,0.4875997845913082,1.3124040291452796,0.0,0.49730986709734026,0.0,0.0,0.0,36.14130388315045
8.37397125710293e-05,0.0,9.230555719945134,0.0,2.2,0.5478538302476507,1.6521494423060081,0.0,0.4967843674059511,0.0,0.0,0.0,36.103113922939436
7.852913190176114e-05,0.0,8.988392051726347,0.0,0.0,0.2573845260594946,-0.2573793154788253,0.0,0.49954819427828207,0.0,0.0,0.0,36.30397120223765
7.54899630461825e-05,0.0,9.034437430670671,0.0,2.1,0.5324879242401614,1.567515114928694,0.0,0.48644254529583714,0.0,0.0,0.0,35.351536364728716
7.518675456719137e-05,0.0,9.687111505718615,0.0,5.4,1.1416085489561394,4.258391754252339,0.0,0.4889344739081952,0.0,0.0,0.0,35.53263381561988
7.202970196185099e-05,0.0,9.650454675059507,0.0,1.8,0.4875996937880303,1.3124034632645751,0.0,0.52425652444714,0.0,0.0,0.0,38.09961478013416
6.763040206331228e-05,0.0,9.39655434601043,0.0,0.1,0.26837236537533055,-0.168367966075432,0.0,0.5222726944244086,0.0,0.0,0.0,37.955442688551635
6.349979466205302e-05,0.0,9.156394827623357,0.0,0.1,0.26837235102621876,-0.1683682204188175,0.0,0.508531869413292,0.0,0.0,0.0,36.956847315347915
6.3746036318868e-05,0.0,10.050012622270298,0.0,6.5,1.3891524776080917,5.110847276150252,0.0,0.4955346829611509,0.0,0.0,0.0,36.01229484158641
6.928652489079923e-05,0.0,13.753132503894387,0.0,15.8,4.247016241740413,11.552978217771015,0.0,0.5438963601163237,0.0,0.0,0.0,39.52691255984255
8.309232746483985e-05,0.0,24.7402286920712,0.0,32.0,11.731401592578967,20.268584601618457,0.0,0.7443054044021551,0.0,0.0,0.0,54.09136150742051
7.916303263177937e-05,0.0,23.860002193767777,0.0,1.6,0.45868926626436546,1.1413146630304678,0.0,1.3389157645677885,0.0,0.0,0.0,97.30384358473545
7.399233613458733e-05,0.0,22.826107894877673,0.0,0.0,0.2573845117255793,-0.2573793410290821,0.0,1.291278810615683,0.0,0.0,0.0,93.84189411870223
6.915937434259778e-05,0.0,21.848166877271208,0.0,0.0,0.25738449553123804,-0.25737966256944605,0.0,1.2353255131377028,0.0,0.0,0.0,89.77556593740319
6.464208741507882e-05,0.0,20.92315100789622,0.0,0.0,0.2573844803946654,-0.25737996310773786,0.0,1.1824003497696538,0.0,0.0,0.0,85.92930319680157
6.122589080459484e-05,0.0,20.180819727906965,0.0,1.1,0.39000816107188324,0.7099952551247273,0.0,1.1323394410611392,0.0,0.0,0.0,82.29119618545013
6.010071261508543e-05,0.0,20.004404651628327,0.0,4.3,0.9157501584046958,3.3842509667734935,0.0,1.0921652346833326,0.0,0.0,0.0,79.37159153445191
5.624406677121052e-05,0.0,19.190159146132938,0.0,0.1,0.2683723264667794,-0.1683684698209355,0.0,1.0826178319621689,0.0,0.0,0.0,78.6777473019729
5.276349346541517e-05,0.0,18.44260302107266,0.0,0.3,0.2909955765073233,0.00900790406598254,0.0,1.0385517015676007,0.0,0.0,0.0,75.47530247850653
4.9438065597887104e-05,0.0,17.724084565396367,0.0,0.2,0.2795762762650273,-0.07957295083715975,0.0,0.9980947319413179,0.0,0.0,0.0,72.53514840115201
4.620891659462556e-05,0.0,17.022259732869312,0.0,0.0,0.25738441862862077,-0.2573811894796175,0.0,0.9592092511556772,0.0,0.0,0.0,69.7092000926678
4.31906861104725e-05,0.0,16.35841692927662,0.0,0.0,0.25738440851510813,-0.257381390284624,0.0,0.9212272121078016,0.0,0.0,0.0,66.94890815769543
4.0369597567091464e-05,0.0,15.73050060688668,0.0,0.0,0.2573843990621811,-0.2573815779736377,0.0,0.8853007214521195,0.0,0.0,0.0,64.33800034719742
3.7732774231913346e-05,0.0,15.136566462056594,0.0,0.0,0.2573843902266921,-0.2573817534033569,0.0,0.8513185350567788,0.0,0.0,0.0,61.868392148397156
3.5311472745547245e-05,0.0,14.585763286360594,0.0,0.1,0.26837225350974275,-0.16836983220825638,0.0,0.8191754292057425,0.0,0.0,0.0,59.53243657387566
3.4329399578592046e-05,0.0,14.544067884545258,0.0,3.4,0.7476711252863727,2.652329856786794,0.0,0.789366527101708,0.0,0.0,0.0,57.36611601471787
3.5027421240840795e-05,0.0,15.569492156925735,0.0,8.2,1.8125342871639132,6.387465014814424,0.0,0.7871100147834353,0.0,0.0,0.0,57.2021271160323
3.857215688007898e-05,0.0,19.66574360630252,0.0,17.6,4.938856372503597,12.661140082760765,0.0,0.8426049231268122,0.0,0.0,0.0,61.235142503625624
3.993239167066065e-05,0.0,20.85557284541438,0.0,9.8,2.254119083161086,7.545879556604124,0.0,1.0642898440492257,0.0,0.0,0.0,77.34578623593852
4.066831964699702e-05,0.0,21.487117219281817,0.0,8.0,1.7602265541888473,6.239772709883177,0.0,1.1286821803214089,0.0,0.0,0.0,82.02540984071905
4.353201055984357e-05,0.0,23.851307469758932,0.0,13.8,3.5270509636132275,10.27294617269586,0.0,1.1628607131361117,0.0,0.0,0.0,84.50928724284311
4.068862770706394e-05,0.0,22.8178836088069,0.0,0.0,0.2573844001311899,-0.2573815567483371,0.0,1.290808261083223,0.0,0.0,0.0,93.80769758497172
3.80309662612599e-05,0.0,21.84038757680954,0.0,0.0,0.2573843912258763,-0.2573817335644305,0.0,1.2348804232232347,0.0,0.0,0.0,89.74321964604965
3.5546895445659477e-05,0.0,20.915792617692492,0.0,0.0,0.2573843829022322,-0.2573818988314166,0.0,1.181979342019278,0.0,0.0,0.0,85.89870704327599
3.322507683028997e-05,0.0,20.041235780273176,0.0,0.0,0.25738437512226453,-0.25738205330364916,0.0,1.1319412125415795,0.0,0.0,0.0,82.26225548088631
3.1054912578154514e-05,0.0,19.214009053310782,0.0,0.0,0.25738436785046187,-0.25738219768620973,0.0,1.084611094812856,0.0,0.0,0.0,78.82260491122595
2.9026497071871216e-05,0.0,18.43155098031809,0.0,0.0,0.2573843610536323,-0.25738233263812604,0.0,1.039842434046324,0.0,0.0,0.0,75.56910466871375
2.719709734244624e-05,0.0,17.71363056917842,0.0,0.2,0.27957619570826014,-0.07957436630853071,0.0,0.9974966068479277,0.0,0.0,0.0,72.49168049071918
2.6060403143457478e-05,0.0,17.28747467748193,0.0,2.1,0.5324875999218334,1.567513536772366,0.0,0.9586434916183199,0.0,0.0,0.0,69.66808430406748
2.4604569598518644e-05,0.0,16.71588353939325,0.0,0.9,0.36398923440258246,0.5360122214309625,0.0,0.9355803724912629,0.0,0.0,0.0,67.99200415361851
2.455890211550127e-05,0.0,17.08523246508565,0.0,6.0,1.2739953729075593,4.726004672759924,0.0,0.904646447215162,0.0,0.0,0.0,65.74392409796299
2.5760135441643683e-05,0.0,18.895912845849747,0.0,11.4,2.7353156124561853,8.664683186310489,0.0,0.9246352316920903,0.0,0.0,0.0,67.19658124762309
2.8103300628856687e-05,0.0,22.346417354817937,0.0,16.4,4.473131903003372,11.926865753831441,0.0,1.022627394035182,0.0,0.0,0.0,74.31802554568179
3.23771286723229e-05,0.0,29.16881967929092,0.0,24.7,8.031767478303015,16.668228247868942,0.0,1.209365153830036,0.0,0.0,0.0,87.8889328807731
3.078520104726756e-05,0.0,28.034773563475596,0.0,1.5,0.4445404440960673,1.0554611478315576,0.0,1.5785865599113906,0.0,0.0,0.0,114.7215857602271
2.875059358697918e-05,0.0,26.77494477471085,0.0,0.0,0.25738436020891137,-0.2573823256014511,0.0,1.5172131489736564,0.0,0.0,0.0,110.26135836117578
2.7112121636418962e-05,0.0,25.6772066366303,0.0,0.8,0.35129437089465354,0.44870726757729706,0.0,1.4490325089752052,0.0,0.0,0.0,105.30642504462166
2.6536521619213715e-05,0.0,25.164661967775086,0.0,4.1,0.8770793796430516,3.2229211959569657,0.0,1.3896240484982663,0.0,0.0,0.0,100.98899769121081
2.5054090278975316e-05,0.0,24.166765546776887,0.0,0.9,0.3639892364885369,0.5360122459428033,0.0,1.3618856574867333,0.0,0.0,0.0,98.97314864999072
2.4780293929715924e-05,0.0,23.93671008031518,0.0,5.1,1.0778250617228702,4.022175212073479,0.0,1.3078805281845753,0.0,0.0,0.0,95.04840088508043
2.577045510143705e-05,0.0,25.071315742743955,0.0,10.4,2.430035825072903,7.969963184765925,0.0,1.295430162644127,0.0,0.0,0.0,94.1435878616027
2.8732878019965824e-05,0.0,29.426179234282003,0.0,19.5,5.711697347207881,13.788299690369202,0.0,1.3568338556698354,0.0,0.0,0.0,98.60601596933907
3.272497886186443e-05,0.0,34.98463638753655,0.0,22.8,7.15097174793184,15.649024259967316,0.0,1.5925145946772998,0.0,0.0,0.0,115.73378634234683
3.2433855975178005e-05,0.0,34.21147083240712,0.0,5.3,1.1201670312405834,4.179833259882304,0.0,1.893332586370005,0.0,0.0,0.0,137.5953160858479
3.1779035590151494e-05,0.0,33.25630243216388,0.0,4.2,0.8963212604501962,3.303679394370189,0.0,1.8514896606934386,0.0,0.0,0.0,134.554439577478
3.344555588213893e-05,0.0,34.31807287409802,0.0,11.8,2.861567369920035,8.938430963559673,0.0,1.7997969279858974,0.0,0.0,0.0,130.79774202341954
3.6434284817588036e-05,0.0,36.85806711411499,0.0,16.2,4.397253093709046,11.802743917562017,0.0,1.8572588536920789,0.0,0.0,0.0,134.97370766588614
3.476354022313721e-05,0.0,35.35094584992812,0.0,1.8,0.48759946878687,1.3124022019577246,0.0,1.9947207329737364,0.0,0.0,0.0,144.96355882340382
3.320760506153597e-05,0.0,33.940148884318624,0.0,1.9,0.5023599126056288,1.3976416433295327,0.0,1.9131568782151165,0.0,0.0,0.0,139.03601896195272
3.1464072929865416e-05,0.0,32.506673266081314,0.0,1.2,0.40333037731743876,0.7966713662146928,0.0,1.8368059955547504,0.0,0.0,0.0,133.4873246075032
2.984715218767864e-05,0.0,31.164305890425986,0.0,1.3,0.4168603918535133,0.883141225067229,0.0,1.7592277675088395,0.0,0.0,0.0,127.84943463180558
2.94600432582115e-05,0.0,30.513933109346933,0.0,4.9,1.0362074428894008,3.8637929442195293,0.0,1.686580223968451,0.0,0.0,0.0,122.56987530437388
2.827018642603818e-05,0.0,29.425970055132346,0.0,2.3,0.5634196628807109,1.7365815269761211,0.0,1.6513827170952986,0.0,0.0,0.0,120.01194537779375
2.7728787836522883e-05,0.0,28.749216590449123,0.0,4.3,0.9157498094333567,3.384250731965232,0.0,1.5925032741165814,0.0,0.0,0.0,115.73296363631961
2.6758678874472253e-05,0.0,27.837569902511433,0.0,2.8,0.6442313838063418,2.15576958630262,0.0,1.555878071744033,0.0,0.0,0.0,113.07127792223129
2.5112545068636805e-05,0.0,26.633658502034518,0.0,0.4,0.3026292889256603,0.09737235720814554,0.0,1.5065406894025766,0.0,0.0,0.0,109.48575218470806
2.5362564187503267e-05,0.0,26.749876773395034,0.0,7.2,1.5576045123825093,5.642395237598372,0.0,1.4413862410219915,0.0,0.0,0.0,104.75074314093847
2.7465017273797798e-05,0.0,29.401024981204266,0.0,15.4,4.09882406230215,11.301173835244764,0.0,1.4476758544929162,0.0,0.0,0.0,105.20783206436366
2.866146512658929e-05,0.0,30.360226321507078,0.0,10.8,2.5503546126410606,8.249644190911088,0.0,1.5911532723382502,0.0,0.0,0.0,115.63485413208186
3.3389389688665005e-05,0.0,37.46953684895819,0.0,26.2,8.752374791070448,17.44762048100499,0.0,1.6430642636193284,0.0,0.0,0.0,119.4074133248352
3.294818657373355e-05,0.0,36.416873787157485,0.0,4.6,0.975149785143666,3.6248506560594485,0.0,2.0278128469443737,0.0,0.0,0.0,147.36848224495048
3.086405873015119e-05,0.0,34.7034143508445,0.0,0.0,0.2573843669832575,-0.2573822828554139,0.0,1.9708438032962503,0.0,0.0,0.0,143.22833612149486
2.894717333687402e-05,0.0,33.09367344334561,0.0,0.1,0.26837223110620506,-0.16837031422081178,0.0,1.8781131386050973,0.0,0.0,0.0,136.48926385765517
2.7248494740658713e-05,0.0,31.60530712613383,0.0,0.4,0.3026292969457509,0.09737240173284535,0.0,1.7909956141575298,0.0,0.0,0.0,130.15811876498992
2.5895109228568636e-05,0.0,30.298190716760864,0.0,1.2,0.40333034849184773,0.7966710048936642,0.0,1.7104467578648148,0.0,0.0,0.0,124.30434250732837
2.772823179242323e-05,0.0,32.11647789904397,0.0,13.6,3.457994142694246,10.14200402418319,0.0,1.63970696041114,0.0,0.0,0.0,119.16342597710124
2.810981970480242e-05,0.0,31.9607152249872,0.0,7.3,1.5823481209822452,5.717651497429842,0.0,1.7381107950390158,0.0,0.0,0.0,126.31478798668958
2.6713653673016147e-05,0.0,30.63436449853276,0.0,1.2,0.403330352658275,0.7966710435077567,0.0,1.7296810791127162,0.0,0.0,0.0,125.70217008968454
2.5475942172947796e-05,0.0,29.42100457236705,0.0,1.5,0.44454041400965827,1.055460823701842,0.0,1.6579003401753707,0.0,0.0,0.0,120.4856045828837
2.5398764731399126e-05,0.0,29.01379680892502,0.0,5.6,1.1850267838476543,4.414973293329787,0.0,1.5922345472896837,0.0,0.0,0.0,115.71343428740653
2.3792173352021884e-05,0.0,27.700984270862982,0.0,0.0,0.2573843433389046,-0.2573827367475252,0.0,1.570196881400942,0.0,0.0,0.0,114.1118775268115
2.347778665701128e-05,0.0,27.176985132849477,0.0,4.6,0.9751496772999627,3.624850637086732,0.0,1.4991488153134673,0.0,0.0,0.0,108.94855800177386
2.7050744868972743e-05,0.0,33.54950840274215,0.0,24.3,7.843313790089367,16.456682636952422,0.0,1.4707905201966942,0.0,0.0,0.0,106.88765829068335
2.86170738572622e-05,0.0,34.69162371684955,0.0,12.1,2.9577802480506756,9.142218185620335,0.0,1.815664933943274,0.0,0.0,0.0,131.9509273174747
19.230904697547167,0.0,49.33327259477205,0.0,40.4,16.51912391952669,4.65,0.0,1.8774750416041934,0.0,0.0,0.0,136.4428910443603
20.94614249071851,0.0,56.12514160514767,0.0,24.1,9.46173504989324,12.16236817752727,0.760658979408146,2.669866039517621,0.0,0.0,0.0,194.02880627466598
18.848132941221373,0.0,55.02843042540424,0.0,6.9,1.9407238342592894,4.875774859336284,2.1815108559015726,3.037435014002716,0.0,0.0,0.0,220.7413709829057
17.52916877369468,0.0,52.679050076834464,0.0,1.8,0.6287017828863541,2.016437522523665,0.4738248621166772,2.9780821314561288,0.0,0.0,0.0,216.42798267839157
17.79241138061221,0.0,52.01304379035706,0.0,8.0,2.1849297937106615,5.551827599371806,0.0,2.8509360801880597,0.0,0.0,0.0,207.1878199942225
17.342548371726874,0.0,50.20971630602509,0.0,3.7,1.0115650197289425,3.1382979891563947,0.0,2.8148925040609063,0.0,0.0,0.0,204.56840315970405
16.74806241072604,0.0,48.301831872554814,0.0,2.8,0.809413839449816,2.5850721215510175,0.0,2.7172982729200985,0.0,0.0,0.0,197.47587795908908
17.107320837377124,0.0,48.07360891078641,0.0,8.7,2.3858225653205496,5.954919008028364,0.0,2.6140455270889533,0.0,0.0,0.0,189.97212806240205
18.612963485654436,0.0,51.29385748873629,0.0,17.3,5.821942912770106,9.972414438952587,0.0,2.6016943348202255,0.0,0.0,0.0,189.07452231870596
18.757927486739895,0.0,51.100417407514946,0.0,9.1,2.5825307989173893,6.0694344120213914,0.30307078797575865,2.7759708801387375,0.0,0.0,0.0,201.73982819897142
18.75244987842177,0.0,50.8207956265115,0.0,8.8,2.485880320634084,5.911762112521259,0.40783517516277945,2.765502101637529,0.0,0.0,0.0,200.97902426136628
19.017215391785392,0.0,51.15428592436952,0.0,10.5,3.0838595559247883,6.747527155277733,0.4038477754338581,2.7503692580667654,0.0,0.0,0.0,199.87926587269928
19.093383849892135,0.0,51.48081229076708,0.0,10.5,3.094943776835522,6.729719827663822,0.5991679373939138,2.768417410437952,0.0,0.0,0.0,201.190890279397
20.519050750623624,0.0,56.385009477969255,0.0,20.8,7.690285869193765,11.02771110958799,0.6563361204867532,2.786088681991592,0.0,0.0,0.0,202.47512539612507
20.79910521208782,0.0,60.69247094407687,0.0,19.9,7.358960262460771,10.453982978829558,1.8070022972454785,3.0514987963531612,0.0,0.0,0.0,221.76343683219326
19.775798025964647,0.0,61.32443270173476,0.0,12.4,3.916575944091823,7.455705306526667,2.051025935504686,3.284614186433936,0.0,0.0,0.0,238.70477403493848
18.198124921042865,0.0,59.294257221109945,0.0,4.7,1.2886398270058486,3.8010166973759123,1.1880165805400198,3.318815307630657,0.0,0.0,0.0,241.19029301635294
18.63648188091898,0.0,58.82530715773629,0.0,9.6,2.7399942325666866,6.409633189781357,0.01201561777583946,3.208944295940345,0.0,0.0,0.0,233.20556984038686
18.131107240721317,0.0,57.17360067763214,0.0,5.7,1.5318587200945553,4.353556128338536,0.3199597917645709,3.1835652001987085,0.0,0.0,0.0,231.36117930610752
17.232866625915705,0.0,54.68291273748941,0.0,1.7,0.6034886019244977,1.994752012881115,0.0,3.094176542067227,0.0,0.0,0.0,224.8649827273162
17.084362152267893,0.0,53.252087908529695,0.0,5.8,1.5285582401294442,4.419946233518367,0.0,2.9593830690891574,0.0,0.0,0.0,215.06905429179187
18.82369012738151,0.0,57.431724603840976,0.0,19.9,7.061584994347434,11.099087030538948,0.0,2.881948299036157,0.0,0.0,0.0,209.44158992648184
18.19706215990166,0.0,55.88729855435627,0.0,5.8,1.5637198943336017,4.407024855197721,0.45588321794852965,3.1081459438183074,0.0,0.0,0.0,225.88018959762906
17.834173541265173,0.0,54.1217549018967,0.0,4.7,1.2590195399378925,3.792582459962334,0.01128661873626103,3.0245631923974634,0.0,0.0,0.0,219.80592922527399
17.351788376017854,0.0,52.25118901842172,0.0,3.9,1.0584478999524536,3.3239372652948624,0.0,2.929013783427436,0.0,0.0,0.0,212.8620086358897
16.173936934077535,0.0,49.749683068849905,0.0,0.0,0.3262747296179839,0.8515767123223354,0.0,2.827780679189803,0.0,0.0,0.0,205.50503338695336
15.077252661543476,0.0,47.37773385194352,0.0,0.0,0.32045252974690314,0.7762317427871555,0.0,2.6924017466532897,0.0,0.0,0.0,195.66655749115748
14.601590472274541,0.0,45.72126128858898,0.0,3.4,0.9075617280582026,2.9681004612107325,0.0,2.5640342914127494,0.0,0.0,0.0,186.33763096968346
15.313933907671789,0.0,46.82204253470285,0.0,12.3,3.5751689438651777,8.012487620737573,0.0,2.4743876977513013,0.0,0.0,0.0,179.8226892844956
17.680022809495465,0.0,55.661329523679335,0.0,28.3,11.373247837085719,14.560663261090607,0.0,2.5339608481092357,0.0,0.0,0.0,184.1520852462719
18.551319177312045,0.0,56.48567844917281,0.0,12.6,3.8366829060577214,7.892020726125697,0.0,3.012333980564251,0.0,0.0,0.0,218.9171882403117
18.477848034706234,0.0,55.6128504130303,0.0,7.9,2.184118861528752,5.530351731658575,0.25900054941848016,3.0569468976712564,0.0,0.0,0.0,222.15937002867844
17.71394442075927,0.0,53.60199674546398,0.0,3.6,0.9988566733255497,3.1581979254676753,0.20684901515374268,3.0097103408918735,0.0,0.0,0.0,218.72651887106565
17.390766346078646,0.0,51.976526914846055,0.0,4.8,1.275415175259711,3.847762899420915,0.0,2.9008850058776354,0.0,0.0,0.0,210.81778879520454
16.90466895970437,0.0,50.19212252666868,0.0,3.8,1.0285118600896657,3.2575855262846125,0.0,2.8129162482670336,0.0,0.0,0.0,204.42478151468404
16.500599967244742,0.0,48.590187818279915,0.0,4.2,1.114411407264243,3.489657585195384,0.0,2.7163461156530087,0.0,0.0,0.0,197.40668125214398
15.454559487599562,0.0,46.33873456697868,0.0,0.4,0.3781978033818057,1.0678426762633724,0.0,2.6296510546830425,0.0,0.0,0.0,191.10623810595857
15.225526568607993,0.0,45.14066686489497,0.0,5.1,1.3097370152483476,4.01929590374322,0.0,2.5078047173320575,0.0,0.0,0.0,182.25122476999985
15.764407283912762,0.0,45.711845615102014,0.0,10.7,3.0141452741131256,7.146974010582104,0.0,2.4429665239060814,0.0,0.0,0.0,177.53919911581346
16.145428444223295,0.0,45.822849131073035,0.0,9.4,2.5848816471446407,6.434097192544825,0.0,2.4738781311736178,0.0,0.0,0.0,179.7856572411938
16.87987618538766,0.0,46.87382625147064,0.0,12.0,3.5308626478368716,7.734689610998766,0.0,2.479885527439267,0.0,0.0,0.0,180.2222364211939
18.579933434779562,0.0,51.28345660753129,0.0,19.7,6.946393685731049,11.053549064877048,0.0,2.536763329670391,0.0,0.0,0.0,184.35575170139333
19.738005830801313,0.0,54.06572883460983,0.0,16.5,5.5576802222098625,9.504825757213274,0.2794216245551131,2.775407995131323,0.0,0.0,0.0,201.69892131284232
18.681740756265327,0.0,53.20122995001685,0.0,7.4,2.0614828256208,5.237127651493743,1.1576545974214394,2.925981710213773,0.0,0.0,0.0,212.6416569262995
18.628631957729176,0.0,52.73840042097539,0.0,8.6,2.4163663895193896,5.884164139081908,0.35257826993485497,2.879195918560854,0.0,0.0,0.0,209.24156449818983
19.348883362110616,0.0,54.1356551452495,0.0,13.5,4.251402784124597,8.214027829768929,0.3143179817250373,2.85414805985049,0.0,0.0,0.0,207.42124615510676
17.833891576741703,0.0,52.12705992777938,0.0,3.2,0.9211708328497504,2.942528567912305,0.8512923846068572,2.9297660503198744,0.0,0.0,0.0,212.91667858748252
17.4184219127079,0.0,50.53338098502095,0.0,4.6,1.2273839975466194,3.78808566648718,0.0,2.8210629403050467,0.0,0.0,0.0,205.0168310436966
