Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
371.4953297494901,79.30984614433257,0.22787451736820535,0.0,0.4,0.0,1.8812498446739658,0.0,0.03317401215361791,0,0.0,0.5252880658862836,40.58545587977479
369.87844055239,78.78801429549775,0.1989162542340677,0.0,0.0,0.0,1.616889197100162,0.0,0.028958263134137657,0,0.0,0.5218318488348287,40.027906401078
368.7617599271032,78.26961592298014,0.17363800329888493,0.0,1.4,0.0,2.5166806252867393,0.0,0.025278250935182756,0,0.0,0.5183983725176157,39.510943503010665
367.8591716194721,77.7546284356718,0.15157210910550045,0.0,2.0,0.0,2.9025883076311003,0.0,0.022065894193384474,0,0.0,0.5149874873083375,39.02960859316333
366.1740262713867,77.24302939110663,0.13231034578959172,0.0,0.0,0.0,1.685145348085391,0.0,0.01926176331590873,0,0.0,0.5115990445651775,38.57957190608032
364.49660049389587,76.7347964944823,0.11549636477497593,0.0,0.0,0.0,1.6774257774908283,0.0,0.016813981014615783,0,0.0,0.5082328966243311,38.157052600635964
364.58542042981026,76.22990759768872,0.10199916630039756,0.0,4.9,0.0011800640856132547,4.81,0.0,0.014677262560191643,0,0.0,0.5048888967935724,37.758749011369034
383.6800934424347,75.72834069834286,0.6843641132894106,0.0,24.5,0.5953269873755513,4.81,0.0,0.012962040386538202,0,0.0,0.5015668993458595,37.392676071524605
387.6357627665378,75.23007393882988,0.6317258893677836,0.0,8.8,0.03433067589692149,4.81,0.0,0.08696889981854852,0,0.0,0.49826675951298577,42.53118871461463
386.00769256291835,74.7350856053506,0.551446247992175,0.0,0.4,0.0,2.0280702036194587,0.0,0.08027964137560857,0,0.0,0.4949883334792696,41.806801089279865
385.5996272879232,74.24335412697532,0.4813685326858718,0.0,3.7,0.0,4.108065274995085,0.0,0.07007771530630318,0,0.0,0.49173147837528813,40.828702860262865
384.9349269780269,73.75485807470366,0.42019628405094755,0.0,3.0,0.0,3.6647003098963244,0.0,0.06117224863492424,0,0.0,0.4884960522716505,39.94638034018961
383.1715584077752,73.26957616053085,0.3667977965760511,0.0,0.0,0.0,1.7633685702517232,0.0,0.053398487474896464,0,0.0,0.4852819141728131,39.14785002252278
381.4892528037182,72.78748723651991,0.320185181734576,0.0,0.2,0.0,1.8823056040569937,0.0,0.0466126148414751,0,0.0,0.4820889240109351,38.42265002840606
381.1586287846216,72.30857029388014,0.27949609174150936,0.0,3.9,0.0,4.230624019096556,0.0,0.040689089993066654,0,0.0,0.47891694263977475,37.761646746546425
379.9570715834053,71.83280446205151,0.24397776585281128,0.0,1.5,0.0,2.701557201216283,0.0,0.03551832588869807,0,0.0,0.4757658318286249,37.156866045220724
386.5640510135774,71.36016900779522,0.2959936738868174,0.0,11.5,0.08302056982788561,4.81,0.0,0.03100466179387953,0,0.0,0.4726354542562897,36.60134593378487
387.7480399166325,70.89064333429012,0.26438993441454406,0.0,6.0,0.006011096944931683,4.81,0.0,0.03761483641720502,0,0.0,0.4695256735051002,36.855732196784196
387.70714574891207,70.42420698023516,0.2315304153869222,0.0,4.7,0.000739118412046601,4.740155049308303,0.0,0.033598637439668455,0,0.0,0.4664363540549692,36.33934851382904
385.93107777648135,69.96083961895766,0.20210756122242152,0.0,0.0,0.0,1.7760679724307304,0.0,0.0294228541645007,0,0.0,0.46336736127748573,35.81284447639158
384.16314588685765,69.50052105752762,0.17642375942276348,0.0,0.0,0.0,1.7679318896236906,0.0,0.025683801799658033,0,0.0,0.460318561430048,35.31954674443662
382.4033128090331,69.04323123587758,0.1540038517144213,0.0,0.0,0.0,1.7598330778245574,0.0,0.022419907708342186,0,0.0,0.45728982165003534,34.86223831760709
380.65154144273646,68.58895022592857,0.13443306287360124,0.0,0.0,0.0,1.7517713662966181,0.0,0.019570788840820055,0,0.0,0.45428100994901754,34.436521349553125
380.10412827361404,68.13765823072157,0.11734932725637338,0.0,3.3,0.0,3.847413169122411,0.0,0.01708373561722785,0,0.0,0.45129199520700386,34.03855571580267
389.7290133850917,67.68933558355484,0.2675514789946434,0.0,14.6,0.1651148885223183,4.81,0.0,0.014912736784048315,0,0.0,0.4483226471667283,33.664988146144985
389.61381010268457,67.24396274712686,0.233929418803001,0.0,4.5,0.0003783459096482665,4.6148249364974605,0.0,0.03400040610129063,0,0.0,0.44537283642797354,34.83778460464409
388.27428071747437,66.80152031268493,0.2042016996058286,0.0,1.2,0.0,2.539529385210182,0.0,0.029727719197172393,0,0.0,0.4424424344419317,34.31431012384183
387.12424927649215,66.36198899917933,0.17825177498100178,0.0,1.7,0.0,2.8500314409822334,0.0,0.025949924624826818,0,0.0,0.43953131350560254,33.82820247940933
386.08823104747603,65.92534965242311,0.15559956330045532,0.0,2.0,0.0,3.036018229016136,0.0,0.022652211680546444,0,0.0,0.4366393467562279,33.3783761044503
389.7479353511095,65.49158324425734,0.16612168801162092,0.0,8.5,0.030295696366528697,4.81,0.0,0.01977357165536311,0,0.0,0.43376640816576373,32.96038811686175
389.2616784031953,65.06067087172195,0.14501096615782733,0.0,3.5,0.0,3.9862569479142413,0.0,0.02111072185379359,0,0.0,0.43091237253538744,32.85015057488041
391.04148752505677,64.63259375623191,0.13677387014709308,0.0,6.6,0.010190878138514832,4.81,0.0,0.01842797414924906,0,0.0,0.42807711549004246,32.44913724357768
389.5108394167444,64.20733324275889,0.11939266505519575,0.0,0.7,0.0,2.230648108312365,0.0,0.017381205091897327,0,0.0,0.42526051347301774,32.168372116540525
387.8377976207734,63.78487079901833,0.10422026117746087,0.0,0.3,0.0,1.9730417959709685,0.0,0.015172403877734867,0,0.0,0.4224624437405633,31.804504724482573
386.72599593426054,63.36518801466179,0.09097596435155102,0.0,1.8,0.0,2.9118016865128835,0.0,0.01324429682590986,0,0.0,0.4196827843565415,31.462374337321897
396.19236540038014,62.948266600474675,0.24304528487205074,0.0,14.5,0.16363053388038254,4.87,0.0,0.011561213359882803,0,0.0,0.41692141418711304,31.13937984221744
405.36568045493857,62.53408838757922,0.3688440680777914,0.0,14.2,0.15668494544152872,4.87,0.0,0.030886162235788047,0,0.0,0.41417821289545803,32.344435317697844
415.6010115739315,62.12263532664269,0.5166402943351703,0.0,15.3,0.19466888100711424,4.87,0.0,0.04687265474973538,0,0.0,0.4114530609365321,33.30818482400548
435.52625366431914,61.71388948709083,1.1557436245682664,0.0,25.5,0.7047579096123332,4.87,0.0,0.06565457937923715,0,0.0,0.4087458395518566,34.4763915563465
430.90837840643326,64.52787643340403,1.0088718796167635,0.0,1.5,0.0,2.8978318808083388,3.220043377077535,0.14687174495150285,0,0.0,0.40605643076434345,40.18328721434952
426.6714454274625,66.34164380537491,0.8806645763342834,0.0,0.0,0.0,1.998594097942219,2.2383388810285276,0.12820730328248012,0,0.0,0.42457150905764085,40.172432438467816
423.49956067234467,67.26062178195282,0.768749839974384,0.0,0.4,0.0,2.2164012962483404,1.3554834588694604,0.11191473635989949,0,0.0,0.43650548229154923,39.85567769574591
420.82958537318615,67.52381374018888,0.6710572133155923,0.0,0.0,0.0,1.9642312956898274,0.7057440034686588,0.09769262665879168,0,0.0,0.4425520452325922,39.261531189884245
418.7515718907625,67.24577477585377,0.5857793525627188,0.0,0.1,0.0,2.0117686878381886,0.1662447945855175,0.08527786075287348,0,0.0,0.4442837589206359,38.485155207522745
416.80936221923105,66.8033204188783,0.5113385909278998,0.0,0.0,0.0,1.9422096715314414,0.0,0.07444076163481904,0,0.0,0.44245435697547175,37.564634835115925
414.8761607011285,66.36377726128538,0.44635775130728084,0.0,0.0,0.0,1.9332015181025286,0.0,0.06498083962061894,0,0.0,0.4395431575929215,36.665580769720144
413.38655772413495,65.9271261483719,0.38963466807883684,0.0,1.1,0.0,2.589602976993576,0.0,0.05672308322844398,0,0.0,0.4366511129134753,35.855284462674895
419.34257325563397,65.4933480514662,0.4141044151676661,0.0,10.9,0.07398446850095522,4.87,0.0,0.04951472141212595,0,0.0,0.4337780969056929,35.122634331222045
435.31067562525453,65.06242406709882,0.8233777119536722,0.0,21.3,0.46189763037946746,4.87,0.0,0.052624333593461435,0,0.0,0.4309239843673781,35.141202412917956
449.97937990574565,67.80809758318283,1.3062765351481476,0.0,23.3,0.5875335525047809,4.87,3.173762167004127,0.10463472931030533,0,0.0,0.42808865092012277,38.71493176466271
450.2879601617025,73.78580179977767,1.2378363654922424,0.0,11.7,0.09756127740211351,4.87,6.423858466641046,0.1660014470580186,0,0.0,0.4461542500462072,44.48756507080363
450.1357391009634,79.79474666672434,1.1683229664428822,0.0,11.3,0.08779068041911654,4.87,6.49443038031996,0.15730407946847672,0,0.0,0.48548551337329343,46.713840896452254
470.1957019662281,85.72933061980646,2.3302834924963016,0.0,32.7,1.3104308520848367,4.87,6.459606282650459,0.14847032603141708,0,0.0,0.5250223295683328,48.94514333924572
474.9797858115197,96.40421470631193,2.541113570500593,0.0,21.4,0.5069621919949392,4.87,11.238953962713431,0.2961321139906476,0,0.0,0.5640698762079583,62.5139849126973
482.3065632176661,108.20528242761516,2.9860370833862366,0.0,25.4,0.7678478849398549,4.87,12.435374708913745,0.32292437205421154,0,0.0,0.6343069876105091,69.56545957563402
521.7183200154294,121.8032638377709,8.414879678206384,0.0,64.4,5.808307787276356,4.87,14.309935414960375,0.37946519245620813,0,0.0,0.7119540048046377,79.31737430093577
537.045400734471,146.27246403559218,10.877812875628441,0.0,49.0,3.5322949794148335,4.87,25.27062430154365,1.069361781992777,0,0.0,0.8014241037223653,135.9567659306178
505.3890292380323,175.24275240189002,9.495461872916849,0.0,1.5,0.0,3.22366000045254,29.932711495986045,1.3823510027115933,0,0.0,0.9624231296882111,170.4032034414163
482.6395367040215,194.6395615645633,8.288779850407984,0.0,0.3,0.0,2.499645584397912,20.54984694961291,1.2066820225088657,0,0.0,1.1530377869396125,171.4893597630439
466.37239251213856,207.75524077803226,7.2354428176356524,0.0,0.8,0.0,2.6708027756051123,14.396341416277853,1.0533370327723317,0,0.0,1.280662202808908,169.62015278026163
454.3105827793079,216.68675978589,6.315963713850904,0.0,0.9,0.0,2.6633318078792287,10.298477924951447,0.9194791037847487,0,0.0,1.3669589170937095,166.16370755897964
444.78075138205287,222.6837301541008,5.513331891373683,0.0,0.0,0.0,2.1071357506049804,7.4226956466500225,0.8026318224772209,0,0.0,1.4257252784392092,161.94275736868357
437.4692438877755,226.46711885689678,4.812698413351852,0.0,0.0,0.0,2.0629354849815216,5.2485720092958665,0.7006334780218315,0,0.0,1.4651833064998872,157.3977267362485
431.8010499114216,228.6162120972829,4.2011013438388245,0.0,0.0,0.0,2.029024016889016,3.639169959464905,0.6115970695130268,0,0.0,1.490076719078798,152.73622359453782
427.3717889743044,229.5385216183731,3.6672259479713336,0.0,0.0,0.0,2.002734393398689,2.426526543718544,0.5338753958674907,0,0.0,1.50421702262835,148.1155358302706
431.45844606900107,229.52847165612934,3.2643027274229808,0.0,10.3,0.06310736154651271,4.65,1.5002355437569208,0.4660305820948656,0,0.0,1.5102855060006741,143.62602681888765
432.92173311197826,230.37246338751262,2.881977419184376,0.0,8.5,0.032501844976848306,4.65,2.3542111120460265,0.41482715321545294,0,0.0,1.5102193806627326,139.90008317385565
444.3472028186874,231.520547539193,2.8764096969419053,0.0,19.1,0.36067358202996824,4.65,2.6638567112609826,0.3662413042724391,0,0.0,1.515772559580613,136.7727436473763
444.58465784907753,235.1489407229743,2.5717011605602136,0.0,10.1,0.060825222494195835,4.65,5.151719747115713,0.3655337588758876,0,0.0,1.523326563334435,137.27030049952103
442.110926488329,238.80648423072415,2.2638774166135445,0.0,7.4,0.018987694953873764,4.65,5.204743665794653,0.32681143890054254,0,0.0,1.5472001580448138,136.19119001411912
436.9296124352379,241.89021020029597,1.9761841778482963,0.0,3.4,0.0,3.9263225315337253,4.654991521557372,0.2876932387652482,0,0.0,1.571265551985555,135.09724823060523
432.2212563443388,243.82105906458278,1.7250509573171833,0.0,1.8,0.0,2.9859518051813607,3.5224042857177555,0.251133220531113,0,0.0,1.5915554214309344,133.9148377648113
428.28572613479963,244.73217396644623,1.5058317128017056,0.0,1.2,0.0,2.62015555655997,2.515374652979214,0.2192192445154776,0,0.0,1.6042597511157728,132.51880339778495
425.1070861181421,244.81175664312963,1.314470820505965,0.0,1.0,0.0,2.4888027622781133,1.6898372543794034,0.19136089229574052,0,0.0,1.6102545776960075,130.92990203794196
422.4740363664415,244.23481581856572,1.147428044762631,0.0,0.7,0.0,2.2992123715872967,1.0338373801132374,0.16704277574333387,0,0.0,1.6107782046771184,129.20067055625023
421.3928978734364,243.12555565514177,1.0016130425786198,0.0,3.2,0.0,3.7834165264108006,0.49772196659424256,0.14581500218401117,0,0.0,1.6069821300182092,127.38209714233496
431.1776107040331,241.8053755427595,1.0601118982000088,0.0,14.9,0.18578370686567688,4.65,0.2795034625376772,0.12728485124428782,0,0.0,1.5996835749199567,125.5050318042279
437.00640745575475,242.50939519824777,1.05157937481199,0.0,12.9,0.12618635459034586,4.65,2.2950168936880084,0.1347188779783647,0,0.0,1.5909972381997253,125.41402191530355
440.2267495221241,244.45277004792598,1.0085984443131162,0.0,11.5,0.09065363555061852,4.65,3.5390042980800707,0.13363456604949212,0,0.0,1.59562944840186,125.6718604946764
445.75546313411394,247.08452347002572,1.0615426602469626,0.0,14.6,0.18111677109457683,4.65,4.240169616915658,0.12817255516073034,0,0.0,1.6084161948159326,126.20417547573456
441.8305115244144,250.92576189712196,0.9346229054043385,0.0,6.2,0.007980944184959088,4.65,5.46697066551455,0.13490069902758314,0,0.0,1.6257322384182922,127.95155340535474
453.3144062038626,253.8677966020511,1.2889154849052589,0.0,21.2,0.4730643330891407,4.65,4.593040987462689,0.11877175358822016,0,0.0,1.6510062825335607,128.61616075010025
446.4713520041866,259.38881380967456,1.126793398253207,0.0,5.0,0.0016731204673156076,4.65,7.191381079208686,0.16379520711936757,0,0.0,1.6703638715851832,133.29496360168835
441.2913982431142,263.3100760528692,0.9856018725466745,0.0,5.1,0.0020012283639070606,4.65,5.6279525327085365,0.14319275407043955,0,0.0,1.7066902895139227,134.43768091048855
444.45291051497884,266.051733237928,0.9746913985634689,0.0,12.4,0.11433967991876669,4.65,4.4741480482165965,0.12525015390197242,0,0.0,1.732490863157813,135.00874821896286
444.8627236284074,269.4765209393307,0.9156968952121025,0.0,10.3,0.06486914897871991,4.65,5.175317737592702,0.12386365233008619,0,0.0,1.7505300361899594,136.2189579886269
442.2279210547663,272.9703612253247,0.8172285681263947,0.0,7.3,0.01789831166318797,4.65,5.266904261977945,0.11636663874889583,0,0.0,1.7730639759839844,137.31174571652494
445.0852390961961,275.85516959433716,0.8251966024176397,0.0,12.3,0.11182133122790663,4.65,4.680860627342268,0.1038532969366616,0,0.0,1.7960522583298597,138.07299747127877
469.51078880691216,279.35683610581566,2.3280811890274067,0.0,36.0,1.6077504602765194,4.65,5.316699829007474,0.10486587366675235,0,0.0,1.8150333175289455,139.5260071934929
474.87342061365746,288.58821515831437,2.5501449904423015,0.0,21.6,0.5179160469758027,4.65,11.069452146278936,0.2958522455609081,0,0.0,1.8380730937802123,155.0800602514224
469.6078381571136,299.0979403200324,2.3331177692104177,0.0,11.9,0.10704486245839576,4.65,12.408537594085477,0.3240720836902796,0,0.0,1.898812432367427,161.54504486488818
461.73836397733317,308.2234201480841,2.062656973299796,0.0,7.9,0.026031497585089804,4.65,11.093442682195274,0.29649229349571143,0,0.0,1.9679628541436158,164.56613277809416
453.30780008573987,315.3726546877009,1.8038587416814695,0.0,5.4,0.0033239401722323643,4.65,9.177239951421083,0.26212217179055897,0,0.0,2.02800541180425,166.43184140499775
456.7505021001563,320.4874600183828,1.7920723226613868,0.0,15.5,0.2174477081729163,4.65,7.189850277410646,0.229234127192999,0,0.0,2.0750449467287377,167.46028130965954
468.29601534338696,326.3720043835564,2.275579775130794,0.0,24.9,0.7112437631126021,4.65,7.993242993656787,0.22773631064319472,0,0.0,2.108698628483241,169.79716415248714
470.5470730853443,334.99450723395915,2.3154218782219327,0.0,18.0,0.3290224760087546,4.65,10.769919782033899,0.2891803729176157,0,0.0,2.1474169316311347,177.07632494515744
461.8587608322435,344.1164415877364,2.043406203882918,0.0,7.6,0.022227827700961045,4.94,11.326084425399884,0.2942435020399755,0,0.0,2.204150071622616,181.56728297485432
471.24190676517696,351.05838438549495,2.4544723853316306,0.0,24.2,0.6707419680411943,4.94,9.206112099025347,0.2596757865924818,0,0.0,2.2641693012667994,183.41693641977346
478.135126935102,360.24726986346263,2.810607788647245,0.0,24.0,0.6680494251676471,4.94,11.49873040490734,0.311914021852033,0,0.0,2.3098449269396504,190.53269027156227
488.09512092033077,371.1133681895575,3.5170391438969437,0.0,29.2,1.06360301643633,4.94,13.236402998334885,0.3571716611866309,0,0.0,2.3703046722400396,198.21555437020908
501.4247569643245,384.4986617476879,4.773364770225822,0.0,35.8,1.703270489485571,4.94,15.827093466520664,0.4469448631566927,0,0.0,2.4417999083902653,209.9355141266591
507.95434253560444,401.41088114073483,5.555090656999661,0.0,32.3,1.3883244421887433,4.94,19.44208998653124,0.6065985554149043,0,0.0,2.529870593484328,227.93853918910045
487.8315760708858,420.04439590519587,4.857254928296738,0.0,6.1,0.00810444765938163,4.94,21.274662017059192,0.7059401763623041,0,0.0,2.6411472525981674,243.24493016716204
471.5910644802858,433.0379724841433,4.239995622834663,0.0,3.9,0.0,4.383185561060687,15.757326029539232,0.6172593054620746,0,0.0,2.763749450591772,245.71011550071876
459.85242002066207,441.7743892445227,3.701799299266577,0.0,4.6,0.0006217520627326179,4.752363176166224,11.585659531394786,0.5388180756308191,0,0.0,2.849242771015438,246.22261638995192
449.88185167023414,447.5944408616242,3.2313751403216115,0.0,2.1,0.0,3.343791307484458,8.726777042943493,0.4704241589449655,0,0.0,2.9067254258419744,245.4296555888564
448.7748290388421,451.0509942162203,2.886182308645482,0.0,10.3,0.06544988818246396,4.94,6.401572743209625,0.4106427198585938,0,0.0,2.9450193886134963,243.86808309139178
442.68392139583017,454.23247901514173,2.521067156058343,0.0,5.0,0.0016605084746025961,4.94,6.14924713453727,0.3667756610617413,0,0.0,2.9677623356158467,242.33291760577052
438.15974199478177,456.0255965788272,2.2030566920752706,0.0,5.2,0.0023664124098464415,4.94,4.781812988638511,0.32037687639291895,0,0.0,2.988695424953074,240.48223356656817
450.0658323747799,456.81408774799587,2.388017464205738,0.0,21.1,0.4649249213707894,4.94,3.788984698631135,0.27996414924032187,0,0.0,3.0004935294624855,238.4027056085061
449.3082130129148,460.25202710674705,2.15854699440737,0.0,10.7,0.07399846958131302,4.94,6.443620892283776,0.3034689393796807,0,0.0,3.0056815335326035,240.48791457657674
467.38612018780253,463.4944016787606,2.9956553779167034,0.0,30.4,1.1114162463338937,4.94,6.270676578778382,0.27430786282456043,0,0.0,3.0283020067648208,240.01258531425609
467.9453312028735,470.99124921783846,2.869273609604689,0.0,16.3,0.2543057157243655,4.94,10.546483269204728,0.38068748403638003,0,0.0,3.0496357301268575,249.2939752515158
456.66443245192886,478.57599815320845,2.504646703751447,0.0,3.6,0.0,4.197187375058905,10.683711375885762,0.3646269058532419,0,0.0,3.0989624405157588,251.71154520660826
447.54322748041534,483.4001507537505,2.186356536237504,0.0,2.3,0.0,3.448184858736278,7.973020112777226,0.31829016751394273,0,0.0,3.148867512235217,251.97086887899275
441.016933164962,486.08943953781585,1.908514640563384,0.0,3.4,0.0,4.056396733637943,5.869897581815405,0.27784189567412027,0,0.0,3.1806087977500184,251.33810074085838
435.70437322072837,487.30486156615524,1.6659808557633644,0.0,2.8,0.0,3.698834511402875,4.41372543283072,0.2425337848000195,0,0.0,3.198303404491351,250.0580637912097
433.1019004385079,487.35687733134534,1.4584247802676495,0.0,5.6,0.00415654842913419,4.94,3.2583162337913554,0.21171262392484905,0,0.0,3.206300468601256,248.3993542589284
449.9554344811253,486.8523574639504,1.9774314647155988,0.0,25.2,0.704343110109339,4.94,2.702122847273287,0.1853364256613899,0,0.0,3.206642714668262,246.5073729413181
448.04709347605456,490.0674202886539,1.7760947741950475,0.0,9.5,0.04995503505853379,4.94,6.418385970012194,0.25129172557908525,0,0.0,3.2033231453086453,251.05933766555623
457.1828731974287,492.82695203266917,1.99060025623053,0.0,20.5,0.4402113679604139,4.94,5.984008910665455,0.22570588592493154,0,0.0,3.224477166650232,250.73726142499365
453.989792788667,497.67925751404886,1.795776021563309,0.0,9.9,0.058140979173089025,4.94,8.094939429588628,0.2529652138403101,0,0.0,3.242633948208946,254.03781410309347
468.1250841950121,501.75280132253016,2.444173360416435,0.0,27.3,0.8766043150565168,4.94,7.348104278598407,0.22820697620339062,0,0.0,3.274560470117105,254.55875920655544
468.118707869013,509.17932359907155,2.372059181992571,0.0,15.9,0.23849104472191718,4.94,10.727885281277185,0.31060522314578115,0,0.0,3.301363004735833,262.49477433875757
456.61665050932106,516.5554143869391,2.070618218978282,0.0,3.2,0.0,3.975739573040079,10.726317786651846,0.3014409630142892,0,0.0,3.350226998784289,265.37989736265365
447.5937640507867,521.1184515535227,1.8074843331536319,0.0,2.5,0.0,3.5610901211835655,7.961796337350766,0.2631338858246499,0,0.0,3.398759170767093,266.1229919252263
443.85656126395907,523.571000917543,1.5936604836713137,0.0,7.1,0.015871017389168615,4.94,5.881331769438529,0.22969486687148666,0,0.0,3.4287824054182745,265.8747545452246
446.5996349708965,525.1684107352141,1.5257354511453165,0.0,13.1,0.13459712820363476,5.18,5.042329164858971,0.20252216072963194,0,0.0,3.444919347187853,265.07274569692
440.48341721841604,527.3698320541827,1.3318617644460438,0.0,4.1,1.6569998262582135e-05,4.559350102310065,5.656851080172126,0.19389025669753532,0,0.0,3.455429761203602,265.2092638009403
434.09778843357134,528.1963965516268,1.1626089498770256,0.0,0.2,0.0,2.2891499216644875,4.296478863180209,0.1692528145690183,0,0.0,3.469914365736199,264.47142042982006
429.12472521756365,527.6352430916895,1.0148647603051737,0.0,0.2,0.0,2.2588637965706524,2.914199419437,0.1477441895718518,0,0.0,3.475352879374184,263.30354740639075
425.1431169533128,526.0281753646549,0.8858958825477993,0.0,0.0,0.0,2.117015311073314,1.864592953177512,0.1289688777573744,0,0.0,3.4716606802121004,261.6707522510455
422.0045248275875,523.6083080596441,0.7733163524952313,0.0,0.0,0.0,2.0973727103030098,1.0412194154223022,0.11257953005256789,0,0.0,3.4610867204331957,259.71123132870497
419.519817482547,520.5659616000241,0.6750434140371595,0.0,0.0,0.0,2.0818889891494314,0.40281835589102843,0.0982729384580718,0,0.0,3.4451648155109407,257.514417328373
417.57004918796144,517.1408143908383,0.5892589874307022,0.0,0.3,0.0,2.249768294585552,0.0,0.08578442660645734,0,0.0,3.425147209185865,255.15208033726842
415.6293426736403,513.7382034868855,0.5143760342630977,0.0,0.3,0.0,2.240706514321192,0.0,0.07488295316760445,0,0.0,3.4026109039527395,252.72203621364167
413.6184883300383,510.35798060693224,0.44900919675043033,0.0,0.1,0.0,2.110854343601993,0.0,0.06536683751266743,0,0.0,3.3802228799532488,250.40344717556118
411.5779704542768,506.999998445385,0.3919491681903393,0.0,0.0,0.0,2.0405178757615223,0.0,0.05706002856009099,0,0.0,3.3579821615472425,248.18344805189756
410.3314771723295,503.6641106658711,0.3421403204141646,0.0,2.0,0.0,3.246493281947238,0.0,0.04980884777617472,0,0.0,3.3358877795139494,246.05080003188297
408.54165034809216,500.3501718948613,0.2986611743394752,0.0,0.6,0.0,2.3898268242373994,0.0,0.043479146074689404,0,0.0,3.313938771009743,243.9956840436707
406.5261782063749,497.05803771533516,0.2607073523221661,0.0,0.0,0.0,2.0154721417172548,0.0,0.03795382201730913,0,0.0,3.2921341795261796,242.00952038994865
404.79166651269435,493.78756466048685,0.22757669692136612,0.0,0.7,0.0,2.4345116936805327,0.0,0.03313065540079997,0,0.0,3.270473054848317,240.08481130386812
408.9668469207845,490.53861020747354,0.24347587267948292,0.0,9.4,0.04481959190977524,5.18,0.0,0.02892041615165843,0,0.0,3.2489544530133045,238.2150035125787
413.3383495620415,487.3110327712043,0.2610323501458211,0.0,9.6,0.04849735874300008,5.18,0.0,0.030940881276661867,0,0.0,3.227577436269246,236.80829300776338
417.2178204964885,484.10469169817,0.2683894596181353,0.0,9.1,0.04052906555299768,5.18,0.0,0.03317195608068344,0,0.0,3.206341073034335,235.42711006728243
428.7761223490885,480.9194472603137,0.49598071045148784,0.0,17.0,0.26169814739999503,5.18,0.0,0.03410689656664257,0,0.0,3.1852444378562565,233.96188690788637
434.5785160936341,479.5470614632768,0.5586569893434419,0.0,12.9,0.1257054411194402,5.18,1.791900814334923,0.06302916222748614,0,0.0,3.1642866113718564,234.54069146331332
430.9490578562742,479.40871415611616,0.48766293399239036,0.0,3.7,0.0,4.312548765541504,3.016909471818416,0.07099405535105155,0,0.0,3.155256778979052,234.46329848100368
426.7403153988069,478.5012658304623,0.42569079368282353,0.0,0.4,0.0,2.3618442824314196,2.2468981750358075,0.06197214030956682,0,0.0,3.154346500689701,233.74149012539817
425.38831211041986,476.7225873263717,0.37390005820223277,0.0,5.2,0.0023059935421125646,5.18,1.3696972948449004,0.05409672902270333,0,0.0,3.148375798935517,232.7352430908526
431.8917908080026,474.677402720112,0.4514180990480255,0.0,12.9,0.1250332101430876,5.18,1.0914880922741137,0.047515169297294886,0,0.0,3.1366726985337934,231.40643081147456
440.5183156518938,473.9998851311248,0.6418286141000838,0.0,16.5,0.24777666659335784,5.18,2.445698489515425,0.05736615154129943,0,0.0,3.1232160785026464,231.14439609312427
438.51419143896175,475.18526681726956,0.5802494037101701,0.0,7.5,0.01998428389100668,5.18,4.304139929041016,0.08156349428092044,0,0.0,3.1187582428962592,232.57893735804987
436.1562574528888,475.9247737793221,0.5183807594968193,0.0,6.7,0.011869372262246783,5.18,3.866064613810694,0.07373801647559759,0,0.0,3.126557651758182,232.57704283379513
432.26901326042366,476.1488993682228,0.45250500203804556,0.0,3.9,0.0,4.431695247180664,3.3555489452844345,0.06587575745877375,0,0.0,3.1314233563837064,232.35927240528855
437.4208382066768,475.5414843205263,0.50769280182278,0.0,12.4,0.11269207481237097,4.61,2.5254829789344715,0.05750427502763654,0,0.0,3.13289802663101,231.85805615873423
453.39261238177505,476.04126747412823,1.1327164979580155,0.0,24.9,0.6895412293648769,4.61,3.628684595536893,0.06451753322964131,0,0.0,3.1289014419349215,232.0772887159524
445.96287932313936,480.11858418214683,0.9887877958035309,0.0,4.1,1.675863280311515e-05,4.320209746657684,7.209506553345237,0.1439454607872877,0,0.0,3.1321898453266765,238.0885831839072
445.28968939666044,482.4731290818356,0.9127605976482773,0.0,9.5,0.04962782244731687,4.61,5.5135621040316325,0.12565502060257036,0,0.0,3.1590172043428373,238.7089919031506
438.05697844577685,484.66111402722737,0.7967671032003565,0.0,0.2,0.0,2.070216695465974,5.362494255417592,0.11599349444792083,0,0.0,3.1745093100258215,239.1327211723452
433.57691164382345,485.23886824221347,0.6955140464848545,0.0,2.9,0.0,3.6134070791831223,3.7666597227702505,0.10125305671550199,0,0.0,3.1889055077841517,239.10770401033938
431.8590764757369,484.84932103183775,0.6118036588363198,0.0,5.7,0.004675444186505968,4.61,2.803159723900018,0.08838583183504073,0,0.0,3.1927069342757584,238.44885970381603
436.5130931786254,484.0979628119225,0.6312534029269048,0.0,11.8,0.09719767107964414,4.61,2.4387856260318475,0.0777479269890592,0,0.0,3.1901438459471176,237.4894958595631
431.57985226715,484.34522997230397,0.5510338050648944,0.0,1.0,0.0,2.500773587023655,3.4324673244517325,0.08021959786201037,0,0.0,3.185200164070317,237.30984589320695
427.3051869487523,483.5382271270359,0.48100850295052666,0.0,0.0,0.0,1.8948410656681538,2.3798242527295304,0.07002530211436778,0,0.0,3.186827097997577,236.6872247720243
