Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
43.78945175193076,68.21753678660659,1.9033909806234175,0.0,0.0,0.02956356845557923,1.3075221781083572,0.0,0.2907170402972165,0.0,0.0,0.45985405133527757,54.54671162454202
42.86974972957925,67.76076185266277,1.7381200367932703,0.0,1.4,0.09037092658054605,2.2293310957709678,0.0,0.25564187041069325,0.0,0.0,0.4567749339438137,51.773901788679964
42.125349364492024,67.30704541877785,1.6302106832825614,0.0,2.0,0.1255351997773397,2.618865165309883,0.0,0.23344455328804867,0.0,0.0,0.4537164338849206,49.938470352535575
40.81226977097953,66.85636700566998,1.4400508497041242,0.0,0.0,0.02879156026569596,1.2842880332467943,0.0,0.2189513938441329,0.0,0.0,0.45067841310786877,48.66441617883818
39.54020538583143,66.40870627118369,1.275105893605298,0.0,0.0,0.028466327474816668,1.2435980576732915,0.0,0.1934112835736431,0.0,0.0,0.44766073448629673,46.589018534703264
39.46919258505792,65.96404300937166,1.472644504024188,0.0,4.9,0.3687963598415502,4.602216440931957,0.0,0.17125774942266023,0.0,0.0,0.44466326181202154,44.76120404563156
54.28398433366904,65.52235714958277,6.150063862173972,0.0,24.5,4.875208251388873,4.81,0.0,0.19778889323908955,0.0,0.0,0.4416858597888909,46.47293951692928
57.263278707049885,65.08362875555609,6.334762722513066,0.0,8.8,1.0107056266191468,4.81,0.0,0.8260067662800519,0.0,0.0,0.43872839402667657,91.91287119867995
55.61838148451139,64.64783802452108,5.533097793140828,0.0,0.4,0.04914849124235565,1.9957487312961426,0.0,0.8508134206145936,0.0,0.0,0.43579073103500787,93.50216977092416
55.116881976692085,64.21496528630374,5.079676113152145,0.0,3.7,0.28972120731264783,3.911778300506658,0.0,0.7431428873013322,0.0,0.0,0.43287273821734684,85.46530222953456
54.39565683345655,63.78499100243874,4.618738821898818,0.0,3.0,0.22130714295188852,3.4999180002836514,0.0,0.6822444342052159,0.0,0.0,0.4299742838650032,80.82895058753361
52.69889643043612,63.357895765287545,4.03063514448701,0.0,0.0,0.0322328921047544,1.6645275109156752,0.0,0.6203365695165619,0.0,0.0,0.4270952371511891,76.12065178318066
51.1206647729378,62.93366029716243,3.528275942019319,0.0,0.2,0.03898995688487018,1.739241700613457,0.0,0.5413491593525611,0.0,0.0,0.4242354681251143,70.17252171217966
50.72292431832917,62.512265449456315,3.352191365792784,0.0,3.9,0.29779339751874684,3.999947057089882,0.0,0.47387797374528146,0.0,0.0,0.42139484770612085,65.06270886450642
49.60800241424829,62.09369220177846,3.0041242877640153,0.0,1.5,0.102161214239992,2.5127606898408867,0.0,0.45022829226876104,0.0,0.0,0.4185732476778563,63.138945246814934
54.80659135064361,61.67792166109597,4.092055477980491,0.0,11.5,1.4914110636046793,4.81,0.0,0.40347987338820324,0.0,0.0,0.4157705406824868,59.537885994790074
55.02732329907701,61.26493506088102,4.10725298660247,0.0,6.0,0.5647959499640863,5.214472101602513,0.0,0.5495984413421077,0.0,0.0,0.4129866002149484,69.95453097149021
54.84717909979662,60.854713760263785,3.95380942359911,0.0,4.7,0.3981960351842175,4.481948164096174,0.0,0.5516395981875776,0.0,0.0,0.410221300617237,69.90190490272488
53.136284079205225,60.44723924319105,3.455153911409739,0.0,0.0,0.03237528841116969,1.6785197321802274,0.0,0.5310308006005406,0.0,0.0,0.40747451707273685,68.20457048229756
51.47894092425893,60.04249311759046,3.022939122200909,0.0,0.0,0.03184226342063401,1.6255008915256601,0.0,0.464057052629464,0.0,0.0,0.4047461256005864,63.139064306788036
49.873456768664866,59.640457114540375,2.6482746494139926,0.0,0.0,0.03134239558859066,1.574141760005471,0.0,0.40600686837550726,0.0,0.0,0.40203600305008236,58.723393399088856
48.318194007687175,59.24111308744526,2.323461369911592,0.0,0.0,0.030872909845662475,1.5243898511320273,0.0,0.3556861893480629,0.0,0.0,0.39934402709512096,54.870772326929995
47.77539131780968,58.84444301121658,2.2452967926580487,0.0,3.3,0.2338963794694136,3.608906310408078,0.0,0.31206095672295703,0.0,0.0,0.39667007622867684,51.50604347110311
55.38918375251678,58.45042898145927,4.119941579969179,0.0,14.6,2.176207565292896,4.81,0.0,0.30156277798176523,0.0,0.0,0.3940140297573183,50.55007842353827
55.14437073846679,58.05905321366351,3.9427159531638267,0.0,4.5,0.3761181592102472,4.3686948548397355,0.0,0.5533437860156002,0.0,0.0,0.3913757677957596,68.65618146274916
53.83058213495228,57.67029804240206,3.5015734212473415,0.0,1.2,0.08839831966134157,2.4253902838531705,0.0,0.529540851577827,0.0,0.0,0.38875517126145004,66.73588804870163
52.71120396513525,57.28414592053286,3.149308649747549,0.0,1.7,0.11802682276574965,2.701351347051287,0.0,0.4702915942655421,0.0,0.0,0.3861521218691986,62.24085756493098
51.710475593320275,56.90057941840702,2.863482072790678,0.0,2.0,0.1371528118906817,2.863575559924292,0.0,0.42297938884755326,0.0,0.0,0.38356650212583526,58.61460242386465
54.465130300695705,56.51958122308211,3.414236957859604,0.0,8.5,0.9353452926245709,4.81,0.0,0.3845904075556444,0.0,0.0,0.38099819532490736,55.63808839684009
53.9119402986425,56.1411341375407,3.222361196113508,0.0,3.5,0.2666857901462372,3.786504211906967,0.0,0.4585615518923333,0.0,0.0,0.3784470855414123,60.82844021350102
54.30928358796449,55.76522107991414,3.4354535880577406,0.0,6.6,0.6458833695727422,5.55677334110527,0.0,0.4327909776285093,0.0,0.0,0.3759130576265647,58.771442562113535
52.84992960556102,55.39182508271154,3.035385934346021,0.0,0.7,0.06134347511088131,2.0980105072925865,0.0,0.4614111288226007,0.0,0.0,0.37339599720259903,60.66844842953968
51.29986533437288,55.020929292053935,2.670676116460483,0.0,0.3,0.042968765008855984,1.8070955061792784,0.0,0.4076785828943944,0.0,0.0,0.3708957906576071,56.5818112445951
50.26491945896993,54.652516966913524,2.4337579340848827,0.0,1.8,0.12177671773867253,2.713169157664283,0.0,0.3586949001142727,0.0,0.0,0.3684123251404099,52.84150772423787
57.69924155282347,54.28657147835806,4.302561101026392,0.0,14.5,2.195677906146455,4.87,0.0,0.326874739204945,0.0,0.0,0.36594548855546394,50.349747802171386
64.76944790658872,53.92307630880026,5.984483580159967,0.0,14.2,2.2597936462347357,4.87,0.0,0.5778711671011616,0.0,0.0,0.36349516955780153,68.41249106344478
71.70942381425118,54.328021038228755,7.904733783157045,0.0,15.3,2.7240181053610435,4.87,0.766005986976495,0.8037679023639657,0.0,0.0,0.36106125754800494,84.6523413783248
82.45530862153839,57.11523108101054,13.576192111018017,0.0,25.5,6.733132440009488,4.87,3.1509827527033063,1.0616741121485171,0.0,0.0,0.36377270992152294,103.59236800668728
72.86505530870863,64.45613155749889,11.897553522798443,0.0,1.5,0.14476142767143546,3.2221559363100782,7.7233359488482405,1.8234000158910095,0.0,0.0,0.38243547235989267,160.30603044823397
66.96928106883747,67.61595917845585,10.33891334495537,0.0,0.0,0.039304157736021396,2.265053362226263,3.5914167199088665,1.5979443355790937,0.0,0.0,0.43158909895191017,147.49352355810385
63.543675537621546,68.63695535816349,9.00472835803067,0.0,0.4,0.05442049267717637,2.2974420030790514,1.4737430354596983,1.3886054796018772,0.0,0.0,0.45274685575206225,133.81772353804845
61.14463300490343,68.56844949436807,7.830701665022307,0.0,0.0,0.03538620398519164,1.9725788914205717,0.39107743731235073,1.2094128969935551,0.0,0.0,0.4595833011077733,121.29198064673889
59.25069475144056,68.10932489879093,6.817329330955566,0.0,0.1,0.038358624340325734,1.955579629122546,0.0,1.0517309584070662,0.0,0.0,0.4591245955771441,109.79932897531084
57.378979680361155,67.65327453627313,5.935536001740593,0.0,0.0,0.033832960450614014,1.8378821106287937,0.0,0.9156262896655859,0.0,0.0,0.4560503625177953,99.68469559096584
55.56662646609508,67.2002778221869,5.171539821416424,0.0,0.0,0.03319763892887086,1.7791555753372086,0.0,0.7971938192530409,0.0,0.0,0.4529967140862234,90.85586063469027
54.18741638345625,66.75031430973623,4.560017285081052,0.0,1.1,0.08305998838441152,2.396150094254416,0.0,0.6945825247197831,0.0,0.0,0.4499635124506855,83.17829360408994
58.79543025398662,66.30336368903389,5.3695536552892476,0.0,10.9,1.4219861294696368,4.87,0.0,0.6124497592614417,0.0,0.0,0.4469506207023406,76.99045122445126
70.7548930376451,65.85940578618482,9.118913376474659,0.0,21.3,4.4705372163415165,4.87,0.0,0.7211774951561046,0.0,0.0,0.44395790284906944,84.67459680641767
80.63133215651484,68.21493346026277,13.651212427203756,0.0,23.3,5.757047983242973,4.87,2.7965128978872777,1.2247489325138767,0.0,0.0,0.4409852238093371,121.054916291128
78.51541442417107,74.63010947784464,13.891720746347902,0.0,11.7,2.0739842123214087,4.87,6.8719335200223695,1.8334758931772634,0.0,0.0,0.4567575024404973,166.4395311468046
77.10681344074737,80.05323116846495,13.941709189063898,0.0,11.3,1.9157666832203457,4.87,5.922834300203354,1.86577824050435,0.0,0.0,0.499712609583038,171.90876212614245
89.04497969771253,84.83118314048541,22.647073777482134,0.0,32.7,10.577856709110591,4.87,5.313977033924242,1.872492120692355,0.0,0.0,0.5360250619037835,175.03564108242074
88.48926137683402,95.319012390734,25.635247424314997,0.0,21.4,6.02987152117513,4.87,11.05584679970339,3.0416978743422693,0.0,0.0,0.5680175494547977,262.3310549308077
90.37533498067056,105.4400636079748,30.076844600536496,0.0,25.4,7.8846326149238255,4.87,10.759293781239615,3.4430354387023225,0.0,0.0,0.6382425639988122,296.6012104046345
104.67502104765444,116.51143923827871,39.31694767004444,1.3509417477753338,64.4,33.45292661776639,4.87,11.777387315249715,4.039580353172927,1.3509417477753338,0.0,0.7060116849457999,344.8793102702255
102.76321547004389,136.2986119974952,39.31694767004444,2.7032656591518878,49.0,25.474488775253956,4.87,20.567316802356604,5.280606109585266,1.3523239113765537,0.016283447071866224,0.7801440431401242,441.6399765408214
81.1190641401531,154.66852477436453,34.23379634191232,2.7032656591518878,1.5,0.19745478145313594,3.6641476310031664,19.2825489174345,5.280606109585266,0.0,0.03258355392042689,0.9126361405651437,452.4532433305646
71.6036164927347,160.72946931498183,29.694803696617875,2.7032656591518878,0.3,0.05890227865796611,2.659962361629815,7.096583007130612,4.597894923952411,0.0,0.03258355392042689,1.0356384665133234,411.777179326397
66.57833023462705,162.76452274155872,25.786064483316046,2.7032656591518878,0.8,0.07952974234668618,2.634481399168589,3.1112751165923767,3.9882689556485156,0.0,0.03258355392042689,1.076221690015482,370.4227881850764
63.4962519963826,163.01936730859748,22.40368385303587,2.7032656591518878,0.9,0.08091084380602805,2.556474708781168,1.3446926856572674,3.4632914740862035,0.0,0.03258355392042689,1.089848118618505,333.2610606210558
61.11294146948145,162.30466412793865,19.430043617579248,2.7032656591518878,0.0,0.035368267044569426,1.9710909188844477,0.37685134097213097,3.0090085025011875,0.0,0.03258355392042689,1.0915545216309621,300.37068707861255
59.18213994300035,161.21789515726002,16.85491038591518,2.7032656591518878,0.0,0.034489669318906145,1.8963118571621898,0.0,2.6096229009829743,0.0,0.03258355392042689,1.0867689706786303,270.99810992163856
57.31259953654815,160.13840303720042,14.624959411287877,2.7032656591518878,0.0,0.03380926198404592,1.835731144468154,0.0,2.263760236611349,0.0,0.03258355392042689,1.0794921200596062,245.33418614124173
55.502351140255364,159.06613904300198,12.693876421722328,2.7032656591518878,0.0,0.033175545145774504,1.777072851147011,0.0,1.964258534711324,0.0,0.03258355392042689,1.0722639941984289,223.04302192234604
59.83925802934363,158.00105477616094,12.30207214463214,2.7032656591518878,10.3,1.3130931109117412,4.65,0.0,1.7048973880019285,0.0,0.03258355392042689,1.0650842668410423,203.67253409520103
62.6819906857555,156.943102162243,11.657064803199436,2.7032656591518878,8.5,1.0072673435881283,4.65,0.0,1.6522746850208314,0.0,0.03258355392042689,1.057952613917942,199.32996927202453
73.13963364934447,156.02806976541456,13.947940902268924,2.7032656591518878,19.1,3.856520719709917,4.65,0.13583631670109964,1.5656446206404284,0.0,0.03258355392042689,1.050868713529546,192.51943704073645
73.38066414032713,158.6812091403127,13.585700156107977,2.7032656591518878,10.1,1.5110883475105874,4.65,3.6978811615067415,1.8733290936715346,0.0,0.03258355392042689,1.0447417866086106,214.4347128743679
71.40553542799817,161.41061522479575,12.69423892447211,2.7032656591518878,7.4,0.9332157969422311,4.65,3.7919129153867117,1.8246770285780984,0.0,0.03258355392042689,1.062506830903654,212.19004153648476
67.65263631454883,163.3670499846726,11.295177784057966,2.7032656591518878,3.4,0.30588493484223,3.8097968724801983,3.0372173061269296,1.704946075256374,0.0,0.03258355392042689,1.0807825462500689,204.81692302668188
64.64528455259482,163.97587878129588,9.921749501372496,2.7032656591518878,1.8,0.1436117814594891,2.9610286284402223,1.702711352054312,1.5170400641449602,0.0,0.03258355392042689,1.0938825554310452,192.1131396225011
62.44063946353976,163.60531464017194,8.686543136362271,2.7032656591518878,1.2,0.09737040250523202,2.5798796411232123,0.7273950454266112,1.332576767515456,0.0,0.03258355392042689,1.0979591865505565,179.00378924359782
60.87347852174581,162.5754138765289,7.602982252419709,2.7032656591518878,1.0,0.08311698591657406,2.4184667778088897,0.06557717806848533,1.1666778698591358,0.0,0.03258355392042689,1.0954779417115157,166.76699624905646
59.298849127891515,161.48683200400197,6.647335819398982,2.7032656591518878,0.7,0.06549983881422776,2.2091295550400734,0.0,1.021146271834954,0.0,0.03258355392042689,1.0885818725269407,155.6895272397534
58.649639789168084,160.40553912102726,6.004067359161616,2.7032656591518878,3.2,0.24952623061620174,3.5996831081072282,0.0,0.8927946908535682,0.0,0.03258355392042689,1.0812928829747184,145.83203716590478
66.43259429482364,159.33148642156635,7.6647146802494195,2.7032656591518878,14.9,2.4670454943444313,4.65,0.0,0.8063981732566287,0.0,0.03258355392042689,1.0740526994609145,139.02711996365525
71.29283491369097,159.56157355113382,8.728088465834356,2.7032656591518878,12.9,2.09281125637798,4.65,1.296948124754691,1.0294374707930427,0.0,0.03258355392042689,1.0668609951872305,154.71354401570014
73.32366330297822,161.48841526021056,9.379758974637241,2.7032656591518878,11.5,1.8239282757200577,4.65,2.9952433349926784,1.1722577669171714,0.0,0.03258355392042689,1.0684016259159281,165.20477387344198
76.76240443181139,164.17673876156073,10.86160810791795,2.7032656591518878,14.6,2.7416318855833297,4.65,3.769626985583488,1.2597827523026193,0.0,0.03258355392042689,1.0813034842333413,172.50315525782005
71.99331622747533,168.2453372831779,10.146286636346737,2.7032656591518878,6.2,0.7434864352870235,5.05769913099175,5.16790263805729,1.4588079068582374,0.0,0.03258355392042689,1.0993041164401305,188.2752028860742
80.29870315514849,170.37682496305598,13.770131108043236,2.7032656591518878,21.2,4.986578518376255,4.65,3.258034553950598,1.3627340466797573,0.0,0.03258355392042689,1.1265468740725118,183.27299810729
73.46555468474264,175.95599317687658,12.489448769430783,2.7032656591518878,5.0,0.5687653618845152,4.544395881966504,6.7199872265548235,1.849447700496966,0.0,0.03258355392042689,1.1408190127342162,219.68144476209437
69.59790105912879,178.6029756219228,11.35180066669773,2.7032656591518878,5.1,0.5397928835482169,4.602701966616245,3.8251587754493865,1.6774409862812687,0.0,0.03258355392042689,1.1781763304031483,209.89598688110894
72.94500747578854,179.7852384273735,11.851886288823094,2.7032656591518878,12.4,2.0247306291188667,4.65,2.3781629542213842,1.5246450069935038,0.0,0.03258355392042689,1.195900148770683,200.0798051864547
73.41696683971637,182.2037672171094,11.815770891522353,2.7032656591518878,10.3,1.5556954337967275,4.65,3.622345202275436,1.5918108310974672,0.0,0.03258355392042689,1.2038164125395325,205.53629164193381
71.34639595817855,184.78987873409426,11.143259497493897,2.7032656591518878,7.3,0.91444882686303,4.65,3.8061220546747787,1.586960220891485,0.0,0.03258355392042689,1.2200105376899104,206.36066583563587
73.94721477799042,186.56772881472338,11.68062769970592,2.7032656591518878,12.3,2.0340043265872847,4.65,3.0151768536008396,1.4966361243752624,0.0,0.03258355392042689,1.237326772971716,201.05492092023187
89.27376206805714,189.33355288593043,22.120216012490438,2.7032656591518878,36.0,12.0083976342124,4.65,4.015055075720874,1.568809321427882,0.0,0.03258355392042689,1.2492310045138435,207.1651312691488
88.90882530410633,199.24456686457103,25.285451908366422,2.7032656591518878,21.6,6.136172215785144,4.65,11.178764548165677,2.9709363199091596,0.0,0.03258355392042689,1.2677505695250775,310.4086471507399
82.82456971875989,208.89337870199537,24.240727469663398,2.7032656591518878,11.9,2.3513304369575003,4.65,10.982925148388938,3.396054875660525,0.0,0.03258355392042689,1.3341133109645866,346.12636781117396
77.0249835026571,215.39410697647475,22.135125679052667,2.7032656591518878,7.9,1.1501375575030983,4.65,7.899448658599693,3.2557393481138264,0.0,0.03258355392042689,1.3987203841203137,340.62436103894123
71.81525997888255,219.23102966449224,19.77222349270261,2.7032656591518878,5.4,0.6100366307265116,4.720515868010787,5.279171025037241,2.9729388170765674,0.0,0.03258355392042689,1.4422483370197356,323.23555874579915
76.49695211339774,220.95389470396282,20.094145874932778,2.7032656591518878,15.5,2.9775029998272977,4.65,3.190804865657514,2.6555806175971317,0.0,0.03258355392042689,1.4679398261869436,302.0390856665112
84.92122694310551,224.53048414039745,24.1649881453683,2.7032656591518878,24.9,6.769659848151818,4.65,5.056065322140392,2.698817577716293,0.0,0.03258355392042689,1.4794758857057737,306.0196387950638
84.98992656712123,231.9503977982259,25.27738374129543,2.7032656591518878,18.0,4.357962497747185,4.65,8.923337878237094,3.2455669018200553,0.0,0.03258355392042689,1.503424220408652,347.4942985131992
76.87896055572114,239.35486616728247,22.996072663759904,2.7032656591518878,7.6,1.1136601735088176,5.639730560798023,8.957575277093245,3.3949712510443475,0.0,0.03258355392042689,1.5531069080366935,361.9626724066691
84.435600698093,242.96939475268087,26.39364631665453,2.7032656591518878,24.2,6.486145096024151,4.94,5.217214761603995,3.0885714431295272,0.0,0.03258355392042689,1.602686176205592,343.29859637582837
87.91347977701078,250.0250712771463,29.74830719816137,2.7032656591518878,24.0,6.899555850557245,4.94,8.682565070524968,3.544894969050404,0.0,0.03258355392042689,1.6268885460595197,378.2201484541848
91.93424055668925,258.805987899627,35.53704250377119,2.7032656591518878,29.2,9.784190244247295,4.94,10.455048976074234,3.9954549386374762,0.0,0.03258355392042689,1.6741323535935433,414.39734656232554
96.12754888790032,269.7167880811937,39.31694767004444,3.0695836361328293,35.8,14.022963363521216,4.94,12.643728305267718,4.772932154776126,0.36631797698094143,0.03258355392042689,1.7329281237009628,475.17232434749997
95.91491436779154,282.99652390357056,39.31694767004444,3.552168477855389,32.3,12.486913406226792,4.94,15.085721113881993,5.280606109585266,0.4825848417225596,0.036998932599385484,1.8059852915051773,517.6970336254448
81.0974022989585,296.05959499108735,34.969006286610984,3.552168477855389,6.1,0.9326647261518088,5.026871739383642,14.957975603297587,5.280606109585266,0.0,0.04281572280578384,1.8949045157807805,524.5818419001264
73.25355788959429,301.1637808460174,30.681946069687225,3.552168477855389,3.9,0.4095797611560756,4.2477058095025075,7.0865588387056215,4.696639978079834,0.0,0.04281572280578384,1.9823729837755868,488.49956378457995
69.13090517002712,302.8894896811927,27.02720535871606,3.552168477855389,4.6,0.4661100028038091,4.514283994533009,3.7422587222303587,4.120850713774975,0.0,0.04281572280578384,2.016549887055102,449.1386376864533
65.57737239940528,303.0741987738143,23.56782999981981,3.552168477855389,2.1,0.17061206891697445,3.2701066208572804,2.212814080847581,3.6299874278132216,0.0,0.04281572280578384,2.028104988225923,414.30558106258457
68.47356407897597,302.06558710216314,21.845544819557155,3.552168477855389,10.3,1.4430782180139505,4.94,1.0207301024153626,3.165363398276607,0.0,0.04281572280578384,2.029341774066564,380.6295567203736
66.29736174448166,302.0264886938033,19.408393442908306,3.552168477855389,5.0,0.4968942265214922,4.6958182627155045,1.983489845257312,2.9340456031703406,0.0,0.04281572280578384,2.022588253617202,363.32805451697334
64.93630621907685,301.2569826421891,17.3151102817292,3.552168477855389,5.2,0.5134319341013421,4.7948031866877106,1.2528204046157427,2.606715095280446,0.0,0.04281572280578384,2.0223264562299446,339.5207387202692
75.63860008990515,300.0579271276202,19.629128909714655,3.552168477855389,21.1,4.639587690700501,4.94,0.8181184384712108,2.3255690627150485,0.0,0.04281572280578384,2.017173953040113,318.71439027111313
74.99828305135202,302.7476799265683,18.69418612411217,3.552168477855389,10.7,1.701418991928115,4.94,4.698898046625037,2.6363617775306007,0.0,0.04281572280578384,2.009145247676924,340.717344152495
86.79048020040024,305.15742198280884,25.414300593110553,3.552168477855389,30.4,9.23090534445393,4.94,4.436897506497851,2.5107908754555477,0.0,0.04281572280578384,2.027155450257354,332.9005197065836
84.48740421228413,312.98461162657964,25.793535828381692,3.552168477855389,16.3,3.7925956036566313,4.94,9.870480384459464,3.4133603683854927,0.0,0.04281572280578384,2.0432907406886702,399.66611385849757
74.84011818292184,319.5970563209722,22.71479324036447,3.552168477855389,3.6,0.3855523523281557,4.153588492188974,8.708145184845149,3.464294940345374,0.0,0.04281572280578384,2.09570049045262,407.1765189059968
69.0977996343716,321.82984493708716,19.86475584529012,3.552168477855389,2.3,0.20075578881318853,3.4687976629950357,4.3727650967420315,3.0507931838875413,0.0,0.04281572280578384,2.13997648062706,380.3435491549155
66.07843397016684,321.87608706305235,17.494905348965247,3.552168477855389,3.4,0.2981580165022889,3.920038605772317,2.2011690419301564,2.668008512827162,0.0,0.04281572280578384,2.1549269159649227,353.61170695466456
63.88891753681587,320.90259141169656,15.372707121216761,3.552168477855389,2.8,0.2275188674763026,3.5802566705601815,1.181740895314488,2.349717095224788,0.0,0.04281572280578384,2.1552365466702827,330.50282223329475
63.435911924752084,319.2491435753451,13.865326389935841,3.552168477855389,5.6,0.557306787862665,5.000428502449016,0.49527032175208513,2.0646875191435834,0.0,0.04281572280578384,2.1487181581035184,309.3149788302323
77.1930351600682,317.47027730742855,18.14718926605903,3.552168477855389,25.2,6.1440961262865335,4.94,0.3587806383973499,1.8622332501633452,0.0,0.04281572280578384,2.1376469063139454,293.79730817150954
74.96856864233378,320.6952595550381,17.14361319900899,3.552168477855389,9.5,1.4337483995988005,4.94,5.350718118135633,2.437324466648841,0.0,0.04281572280578384,2.1257358705261216,334.7256456090174
81.24787672503251,322.97276096017396,19.696938296433334,3.552168477855389,20.5,4.855860618716278,4.94,4.424831298584997,2.302535521291934,0.0,0.04281572280578384,2.14732989344914,326.4993618363047
77.44918458145536,327.96646286575265,18.65387965053757,3.552168477855389,9.9,1.6024105187290456,4.94,7.15628162484812,2.6454691646248105,0.0,0.04281572280578384,2.1625797192694725,352.5298479799736
86.41736896274675,331.23072120292045,24.080042726897673,3.552168477855389,27.3,7.931540443819048,4.94,5.460275174889565,2.5053773674589426,0.0,0.04281572280578384,2.196016837721742,344.778867335961
84.07040685895608,338.6916907317502,24.474003456640073,3.552168477855389,15.9,3.6281187272008624,4.94,9.678843376589823,3.2341579974584627,0.0,0.04281572280578384,2.2178738477600772,399.33041527343437
74.44606069756718,344.9267995838497,21.51759436462646,3.552168477855389,3.2,0.33066123866748964,3.990744630954792,8.502940291766626,3.2870703306810998,0.0,0.04281572280578384,2.267831439667106,406.8063442073368
68.95680463789299,346.8312090743008,18.846779068422332,3.552168477855389,2.5,0.2191837245488343,3.5560820020206982,4.213990333104665,2.889999020752964,0.0,0.04281572280578384,2.309580842653603,380.98381812300175
67.39341529488954,346.66056350921576,17.151123688848905,3.552168477855389,7.1,0.8356300480219778,5.676072362044192,2.151686932937268,2.5312854275954066,0.0,0.04281572280578384,2.322332498022279,355.84151479688614
71.532078647455,345.9547203703067,17.013569350595812,3.552168477855389,13.1,2.165989906779747,5.18,1.6153467406547926,2.3035442450328376,0.0,0.04281572280578384,2.3211898795638706,339.20770245185474
67.76979197894269,346.7227436391439,15.119422827101513,3.552168477855389,4.1,0.3909229842553941,4.386876761227396,3.084486923029508,2.2850695077496925,0.0,0.04281572280578384,2.3164636541922565,337.52160471447934
63.833420582426164,346.14353748807923,13.134310212220917,3.552168477855389,0.2,0.04555663300267937,2.3484146856992933,1.7424000778145559,2.030669247883274,0.0,0.04281572280578384,2.3216062288792876,319.4071486352968
61.28922711393964,344.3042566581166,11.413895814051402,3.552168477855389,0.2,0.04363705704263819,2.2221092946208554,0.47844711682302504,1.764051455212152,0.0,0.04281572280578384,2.3177279467856375,299.7492220907597
59.23043798807605,341.99884427444255,9.915464050324017,3.552168477855389,0.0,0.034553158593298654,2.024235967270293,0.0,1.5329849223206853,0.0,0.04281572280578384,2.3054123836740823,282.06176629442893
57.24108387753662,339.7088686045355,8.61755742775009,3.552168477855389,0.0,0.03382595450521516,1.9555281560342124,0.0,1.3317325770791424,0.0,0.04281572280578384,2.289975669907063,266.31418988800806
55.31879417440131,337.43422628635335,7.4932967101460335,3.552168477855389,0.0,0.033151774957006726,1.889137928178297,0.0,1.157412492561063,0.0,0.04281572280578384,2.2746423181821718,252.53138981660052
53.564097245484994,335.1748146499515,6.530890601622399,3.552168477855389,0.3,0.04400844635494924,2.0106884825613656,0.0,1.006414554878583,0.0,0.04281572280578384,2.259411636401861,240.4509557702248
51.86531554498318,332.93053171284873,5.696999939372022,3.552168477855389,0.3,0.043264428764887126,1.955517271736926,0.0,0.8771550910152648,0.0,0.04281572280578384,2.2442829371027684,229.9577465515121
50.15635744043846,330.701276175424,4.966821571661264,3.552168477855389,0.1,0.03497799535746308,1.7739801091872542,0.0,0.7651563630682214,0.0,0.04281572280578384,2.2292555374246903,220.72629915153362
48.47269935159204,328.48694741634426,4.330689092307059,3.552168477855389,0.0,0.030954613892287996,1.652703474954127,0.0,0.6670870932464914,0.0,0.04281572280578384,2.2143287590797565,212.51446828997715
47.43854706474181,326.28744548802246,3.8809359306085383,3.552168477855389,2.0,0.131895837900055,2.902256448950178,0.0,0.5816489995985763,0.0,0.04281572280578384,2.1995019283218165,205.22785416562107
46.02271035125929,324.1026711121064,3.412787279240742,3.552168477855389,0.6,0.053094608868668215,1.962742104613849,0.0,0.5212432602364644,0.0,0.04281572280578384,2.184774375916029,199.7676465381831
44.47815297113751,321.93252567499775,2.984222618288994,3.552168477855389,0.0,0.029802186564347292,1.5147551935574364,0.0,0.45836684751609474,0.0,0.04281572280578384,2.170145437108653,194.1350527622258
43.17848540664284,319.7769112234007,2.639435227795139,3.552168477855389,0.7,0.05601951656179586,1.9436480479328735,0.0,0.4008069070556511,0.0,0.04281572280578384,2.155614451597045,188.895944843493
46.37746096650803,317.63573045990086,3.3059606893541296,3.552168477855389,9.4,1.0210244401348076,5.18,0.0,0.35449897857581664,0.0,0.04281572280578384,2.1411807634998534,184.48163222211397
49.71333483440061,315.50888673857344,3.9460677088702387,3.552168477855389,9.6,1.0841261321074198,5.18,0.0,0.4440191125913107,0.0,0.04281572280578384,2.1268437213274156,189.9454590008472
52.60941524357035,313.3962840606211,4.439996278343227,3.552168477855389,9.1,1.0239195908302618,5.18,0.0,0.5299910213572732,0.0,0.04281572280578384,2.1126026779523506,195.1584000169287
61.51321214756725,311.29782707004074,6.759869474306341,3.552168477855389,17.0,2.9162030960031027,5.18,0.0,0.5963299000399892,0.0,0.04281572280578384,2.098456990580351,198.95146770489157
67.23534064646918,309.21342104931955,7.849832041435523,3.552168477855389,12.9,1.9978715010980799,5.18,0.0,0.9079089339688982,0.0,0.04281572280578384,2.0844060207211688,220.57390652773665
64.890874797829,308.70534839663554,7.1212423188925555,3.552168477855389,3.7,0.32571061086782654,4.156378756296561,1.562376481475799,1.054300333410794,0.0,0.04281572280578384,2.0704491341597953,230.19840081450516
62.06661024793272,307.4422052146089,6.217996424573,3.552168477855389,0.4,0.05319853805513812,2.3671620420031285,0.803903969838014,0.9564444323746932,0.0,0.04281572280578384,2.0670471518646214,222.83962477935384
61.877993157312936,305.3836158900232,5.874616253184017,3.552168477855389,5.2,0.49175052554445026,4.896866565075333,0.0,0.8351306969334328,0.0,0.04281572280578384,2.058589324585741,213.40865669694915
