Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
0.6656796687297912,166.8931759399624,0.21036256631682795,0.0,0.0,0.0,0.06343278332912577,0.0,0.015098449772579339,0,0.0,0.643914193245615,47.892828536009745
0.6090968968877589,166.25173657475594,0.19627521455795002,0.0,0.1,0.0,0.15658277184203226,0.0,0.01408735175887793,0,0.0,0.6414393652064418,47.639493701681054
0.5912368810212736,165.61276252580296,0.19923754319365083,0.0,2.9,0.016106292590118015,2.901753723276367,0.0,0.01314396395441718,0,0.0,0.6389740489529813,47.3917708685828
0.5646288329622604,164.97624431787546,0.18609718539658326,0.0,2.1,0.00020198444416735206,2.126406063614846,0.0,0.013342342241234914,0,0.0,0.6365182079275146,47.22771289941641
0.545885713037328,164.34217251216262,0.18340835249983414,0.0,2.7,0.009773538892680188,2.7089695810322523,0.0,0.012462371789429312,0,0.0,0.6340718057128294,46.98597338584123
0.5462099859514149,163.71053770613094,0.2914245049724485,0.0,4.5,0.1202984611666909,4.3793772659192225,0.0,0.012282308694076602,0,0.0,0.6316348060316798,46.795781983368336
8.110347762067041,163.0813305333847,2.757770901565953,0.0,14.4,2.485862223884376,4.35,0.0,0.01951582729087167,0,0.0,0.629207172746248,47.14504302353095
7.404747506767209,162.45454166352707,2.5730912342612395,0.0,0.0,0.0,0.7056002552998325,0.0,0.1846796673047134,0,0.0,0.6267888698576094,58.97234889863686
6.760534473678462,161.83016180202188,2.4007790117999006,0.0,0.0,0.0,0.6442130330887471,0.0,0.1723122224613391,0,0.0,0.6243798615051974,57.89849068548476
6.172367974468435,161.2081816900556,2.2400060233984416,0.0,0.0,0.0,0.5881664992100262,0.0,0.1607729884014591,0,0.0,0.6219801119662729,56.88549441214107
5.635371960689682,160.5885921044002,2.0899995210719156,0.0,0.0,0.0,0.5369960137787538,0.0,0.15000650232652582,0,0.0,0.6195895856553936,55.92932681063046
5.14509460010968,159.9713838572763,1.9500385054562241,0.0,0.0,0.0,0.49027736058000226,0.0,0.13996101561569144,0,0.0,0.6172082471238871,55.02622454562283
4.697471369900137,159.35654779621697,1.8194502603577858,0.0,0.0,0.0,0.4476232302095421,0.0,0.1305882450984384,0,0.0,0.6148360610593248,54.172676138479105
4.288791360718825,158.74407480393197,1.697607119374048,0.0,0.0,0.0,0.4086800091813119,0.0,0.1218431409837378,0,0.0,0.6124729922849982,53.365405101786955
3.9156665123362875,158.13395579817256,1.5839234490437502,0.0,0.0,0.0,0.37312484838253773,0.0,0.11368367033029787,0,0.0,0.6101190057593974,52.601354203324036
3.5750035257630306,157.52618173159686,1.4778528340265882,0.0,0.0,0.0,0.340662986573257,0.0,0.10607061501716201,0,0.0,0.6077740665756918,51.87767078381399
3.263978219021647,156.92074359163564,1.3788854507829764,0.0,0.0,0.0,0.3110253067413836,0.0,0.09896738324361168,0,0.0,0.6054381399612118,51.191693057906086
2.9800121139667635,156.31763240035872,1.2865456171306198,0.0,0.0,0.0,0.28396610505488323,0.0,0.0923398336523567,0,0.0,0.6031111912769336,50.540937332534874
2.720751060051655,155.71683921434175,1.2003895058999503,0.0,0.0,0.0,0.2592610539151084,0.0,0.08615611123066955,0,0.0,0.6007931860169657,49.92308608122572
2.4840457178271613,155.1183551245337,1.1200030116992208,0.0,0.0,0.0,0.23670534222449396,0.0,0.08038649420072955,0,0.0,0.5984840898080368,49.335976817025966
2.2679337403761983,154.52217125612472,1.0449997605359578,0.0,0.0,0.0,0.216111977450963,0.0,0.07500325116326291,0,0.0,0.5961838684089862,48.77759171058046
2.0751593724442214,153.92827876841446,0.9750192527281121,0.0,0.1,0.0,0.29277436793197686,0.0,0.06998050780784572,0,0.0,0.5938924877102562,48.24604790345094
1.8946205070415743,153.33666885468108,0.9097251301788929,0.0,0.0,0.0,0.18053886540264724,0.0,0.0652941225492192,0,0.0,0.5916099137333861,47.73958847012128
1.7593446028388058,152.74733274205056,0.848803559687024,0.0,1.0,0.0,1.1352759042027685,0.0,0.0609215704918689,0,0.0,0.5893361126305089,47.2565739852478
1.710113713373132,152.1602616913667,0.8210875520100496,0.0,3.2,0.029125827488174497,3.2201050619775,0.0,0.056841835165148936,0,0.0,0.5870710506838482,46.7954746556233
1.6655112276334898,151.5754469970615,0.8001813046146584,0.0,3.3,0.034079529649087933,3.3105229560905536,0.0,0.05498577704447907,0,0.0,0.5848146943052196,46.49661064357358
16.62313569979092,150.992879987026,10.718971084259012,0.0,29.5,9.972375527842571,4.57,0.0,0.05358574819821832,0,0.0,0.5825670100355316,46.231518159140215
15.766869273119804,150.9521841224177,10.083544145877697,0.0,3.7,0.08239048893497514,3.9342438378001514,0.5396320999359918,0.71781742731629,0,0.0,0.5803279645442897,94.34091337375669
20.391393868431816,150.61383512045657,11.47193221283267,0.0,11.5,2.063652853110939,4.57,0.2418225515770471,0.6752647861559679,0,0.0,0.5801715535381845,91.2370923256896
22.52465531353162,152.23372469921728,12.801669068726099,0.0,11.0,2.097977837479366,4.57,2.1987607174208286,0.7682409815859371,0,0.0,0.5788711386601415,97.89950234982784
17.706786820845036,155.03843300205753,11.944379587857728,0.0,1.4,0.0,2.8280631468779047,3.38980534580868,0.8572894808683714,0,0.0,0.5850970429684075,104.82343730522146
15.590193018638253,155.40112625147896,11.144500218910075,0.0,1.3,0.0,2.4580238580832656,0.9585699441235181,0.7998793689476533,0,0.0,0.5958766947021025,101.4346333756576
14.966388450809017,154.98788003848347,10.438624676813212,0.0,3.2,0.04043829838094038,3.599341807871831,0.18402446157646254,0.7463138404778027,0,0.0,0.5972706745719399,97.6431385416358
20.940505718368975,154.3921976396876,12.495463942177015,0.0,13.3,2.755882732440044,4.57,0.0,0.6990434670762414,0,0.0,0.5956823987958642,94.09240407188601
30.01168556788235,156.28674857354594,25.029556373786175,0.0,29.5,13.370876271176444,4.57,2.487943879310182,0.836783839567286,0,0.0,0.5933929454518536,103.93611149462009
27.647011356135884,164.69659382896768,31.23755632987529,0.0,19.1,7.884154469602414,4.57,9.01051974214405,1.6761545135132947,0,0.0,0.6006744867223159,165.46538532962268
18.403503300061058,171.05663816720306,29.145670630763075,0.0,0.5,0.0,2.750466724389461,6.993041331685366,2.091885699112214,0,0.0,0.6329969934499888,198.02706512266286
15.468695414146628,171.65192458235464,27.19387225896734,0.0,0.0,0.0,1.682080201625581,1.2527276842888475,1.9517983717957346,0,0.0,0.6574412691372711,189.62286696086045
13.909854521224796,171.1371975138708,25.372779985254095,0.0,0.0,0.0,1.4138387608530019,0.14500213206883011,1.821092273713244,0,0.0,0.6597292005526826,180.29025505689526
12.944510617451794,170.47944662191105,23.67364081324686,0.0,1.1,0.0,2.065343903773001,0.0,1.6991391720072344,0,0.0,0.657750891959756,171.28371194037885
11.839049410721412,169.82422373813515,22.088287908551575,0.0,0.3,0.0,1.4054612067303833,0.0,1.585352904695284,0,0.0,0.6552228837759198,162.8307335163274
10.756960294581475,169.1715191463641,20.609101345242166,0.0,0.0,0.0,1.082089116139937,0.0,1.479186563309408,0,0.0,0.6527045917710439,154.93222873553424
9.773774123656729,168.52132316776226,19.22897148103654,0.0,0.0,0.0,0.9831861709247468,0.0,1.380129864205626,0,0.0,0.6501959786018418,147.5511107290288
8.880451168754504,167.8736261606937,17.94126478512748,0.0,0.0,0.0,0.893322954902225,0.0,1.287706695909063,0,0.0,0.6476970070685529,140.65277605319966
8.068777931930343,167.2284185205793,16.73979195442147,0.0,0.0,0.0,0.8116732368241618,0.0,1.2014728307060112,0,0.0,0.6452076401143905,134.20493838288542
7.33129162895191,166.58569067975432,15.618778164937645,0.0,0.0,0.0,0.7374863029784334,0.0,1.121013789483826,0,0.0,0.6427278408249922,128.17747334154012
6.661211574065706,165.94543310732644,14.572835315381537,0.0,0.0,0.0,0.6700800548862047,0.0,1.045942849556107,0,0.0,0.6402575724278734,122.54227372265524
6.065699259344231,165.30763630903456,13.59693612948367,0.0,0.1,0.0,0.6955123147214742,0.0,0.9758991858978673,0,0.0,0.6377967982918805,117.27311440656743
5.5719513396336104,164.6722908271079,12.686389992627047,0.0,0.5,0.0,0.9937479197106205,0.0,0.910546136856622,0,0.0,0.6353454819266494,112.34552632338148
5.107250597908168,164.03938724012585,11.83682040662343,0.0,0.4,0.0,0.8647007417254431,0.0,0.8495695860036172,0,0.0,0.6329035869820626,107.73667885621623
4.640447893259362,163.40891616287814,11.044143954275787,0.0,0.0,0.0,0.4668027046488066,0.0,0.792676452347642,0,0.0,0.630471077247712,103.42527011955123
4.346243496826719,162.7808682462258,10.304550672621083,0.0,1.4,0.0,1.6942043964326434,0.0,0.739593281654704,0,0.0,0.6280479166523605,99.39142458530159
4.122846581089825,162.15523417696238,9.61448574051827,0.0,2.0,0.0,2.2233969157368936,0.0,0.690064932102813,0,0.0,0.6256340692634077,95.61659756456595
3.726228739988984,161.532004677676,8.97063239256374,0.0,0.0,0.0,0.39661784110084114,0.0,0.6438533479545315,0,0.0,0.6232294992863572,92.08348608594376
3.367765535202044,160.91117050661174,8.369895977210735,0.0,0.0,0.0,0.35846320478694027,0.0,0.6007364153530056,0,0.0,0.6208341710642854,88.77594574206215
3.362391361149623,160.29272245753444,7.979177505924197,0.0,4.9,0.16978842345537434,4.735585750597048,0.0,0.560506894741913,0,0.0,0.6184480490773134,85.6789131046403
15.730038014442695,159.67665135959237,14.767189205062584,0.0,24.5,7.3223533467069295,4.81,0.0,0.5343416475685416,0,0.0,0.6160710979420794,83.6046484845045
18.364483818543782,159.29261859156458,14.90415840210507,0.0,8.8,1.1258836815154787,4.81,0.229670514383437,0.9889144844729924,0,0.0,0.6137032824112145,116.46802035030015
15.508996172880225,159.9161314784697,13.906071500254537,0.0,0.4,0.0,2.019747472795561,1.2357401728679935,0.9980869018505332,0,0.0,0.6122272859628587,117.02734705185516
14.982046925604086,159.45938816905337,13.054677591337594,0.0,3.7,0.07985409893036388,3.9892147544015732,0.15788039394420197,0.9312480078473069,0,0.0,0.6146237033605259,112.34407956798589
14.431377616255428,158.84651991876518,12.208208818595995,0.0,3.0,0.02776393200175693,3.522905377346903,0.0,0.8742327047433553,0,0.0,0.6128682502881984,108.07299648892507
13.043079089571656,158.23600717414226,11.390661595320655,0.0,0.0,0.0,1.388298526683772,0.0,0.8175472232753405,0,0.0,0.610512744622937,103.78227475038523
11.840507197513148,157.627840882004,10.627863063865453,0.0,0.2,0.0,1.4025718920585064,0.0,0.762798531455201,0,0.0,0.6081662921382516,99.63296443684361
11.603669590995548,157.02201202396498,10.006262836833736,0.0,3.9,0.09011596871181292,4.046721637805788,0.0,0.7117161957435297,0,0.0,0.605828858039032,95.75075685996187
10.835506664071643,156.4185116163011,9.336173348754562,0.0,1.5,0.0,2.268162926923905,0.0,0.6700894880791743,0,0.0,0.6035004076639005,92.55637679827275
15.670971790421383,155.8173307098164,10.565492622744946,0.0,11.5,1.8545348736502638,4.81,0.0,0.6252155996598798,0,0.0,0.601180906484697,89.12666275557635
16.23323800460545,155.42875598970767,10.27539137467848,0.0,6.0,0.4174381858186929,4.81,0.2102955999972405,0.7075394338851597,0,0.0,0.5988703201059675,94.9415144133135
15.732232854592494,155.2317680435484,9.787187223263182,0.0,4.7,0.19990806973541186,4.600708159375844,0.4003889209016997,0.6881122211507099,0,0.0,0.5973768670609403,93.42113408427025
13.988398898536055,154.86554143792176,9.131768573652066,0.0,0.0,0.0,1.5134408006117979,0.23039315544464178,0.6554186496111158,0,0.0,0.5966197610712791,90.99015255410599
12.642714924496886,154.2703292368667,8.520241350296391,0.0,0.0,0.0,1.3456839740391684,0.0,0.611527223355674,0,0.0,0.5952122010550484,87.69811164207088
11.426485748760285,153.67740468199165,7.94966627568265,0.0,0.0,0.0,1.2162291757366004,0.0,0.5705750746137419,0,0.0,0.5929245548750437,84.55571960138987
10.327257819729546,153.08675898092804,7.417300906919453,0.0,0.0,0.0,1.0992279290307394,0.0,0.5323653687631967,0,0.0,0.5906457010636023,81.61326976206563
10.006855279102124,152.49838337510002,6.96183338849457,0.0,3.3,0.04124693418283785,3.5791556064445857,0.0,0.4967144526077211,0,0.0,0.5883756058280221,78.85741292729203
16.77821091313941,151.91226913959454,9.51426459901063,0.0,14.6,3.018644365962713,4.81,0.0,0.46621315544665265,0,0.0,0.5861142355054808,76.47643157162553
16.018770647246896,151.92511153800598,9.052086002284835,0.0,4.5,0.1749632411972029,4.4877730697213245,0.5967039549739852,0.6371418379229985,0,0.0,0.5838615565625362,88.73472585618833
14.535826339707764,151.66758968961318,8.445894882360278,0.0,1.2,0.0,2.356555240731226,0.326389066807906,0.6061911199245557,0,0.0,0.5839109152007093,86.4890124832354
13.63169794137794,151.08466853717556,7.880298568294022,0.0,1.7,0.0,2.6041283983298227,0.0,0.5655963140662558,0,0.0,0.5829211524376152,83.4669117150209
12.8655965170725,150.50398779134463,7.352578547378592,0.0,2.0,0.0,2.76610142430544,0.0,0.5277200209154302,0,0.0,0.5806807458309395,80.55148627778306
15.587323855420767,149.92553884131297,7.8284710192217375,0.0,8.5,0.9682726616517363,4.81,0.0,0.49238018980859044,0,0.0,0.578448950031647,77.82102047519503
14.976308295833295,149.5324092522173,7.366873706773456,0.0,3.5,0.06265197254979901,3.8652674441885178,0.1830961428491563,0.52424928499808,0,0.0,0.5762257319448505,79.97549341880394
16.232284354854194,148.95769447955914,7.407560153883787,0.0,6.6,0.5340239409791006,4.81,0.0,0.49333749386876896,0,0.0,0.5747147726581501,77.6192150639181
14.497934779804552,148.7852443740834,6.911498010367043,0.0,0.7,0.0,2.034293773969014,0.4000558010806265,0.49606214351674377,0,0.0,0.5725059065563916,77.65669891677334
13.190221062666183,148.2134012644662,6.4486556646134545,0.0,0.3,0.0,1.6077137171383706,0.0,0.4628423457535885,0,0.0,0.5718431096171929,75.19432840593907
12.396169754693679,147.64375598396433,6.01680848614507,0.0,1.8,0.0,2.5940513079725043,0.0,0.43184717846838405,0,0.0,0.5696452805018641,72.78207349391421
18.907645697051652,147.0763000854133,8.73240487897401,0.0,14.5,3.1185240576420274,4.87,0.0,0.4029276648130859,0,0.0,0.5674558985510443,70.52127771253903
23.321937626715545,147.98871276110373,11.585642310886618,0.0,14.2,3.4380204633468843,4.87,1.4776876069892217,0.5847830314342768,0,0.0,0.5652749312987932,83.57886513889984
25.445586748812474,151.30160525654063,15.23446317683148,0.0,15.3,4.424676672629529,4.87,3.881674205273543,0.7758558066846662,0,0.0,0.568781709836651,97.71966396108046
29.267524384348945,156.03597240853324,25.706437441616867,0.0,25.5,11.492180689280453,4.87,5.3158816751830775,1.0202064244950697,0,0.0,0.5815145231904737,116.40284526061951
18.943390884379305,163.78776411459282,23.98495422790558,0.0,1.5,0.0,3.472631143505119,8.35150235646452,1.7214832137112877,0,0.0,0.5997106504049311,168.68954019427935
15.604280713586853,164.6522840275353,22.37875359513614,0.0,0.0,0.0,1.8450862721385444,1.4940238986539074,1.6062006327694398,0,0.0,0.6295039857114395,162.47672800279443
14.02067070009987,164.2080446526347,20.880115413734956,0.0,0.4,0.0,1.7950226957946644,0.18858731769231657,1.4986381814011833,0,0.0,0.6328266925929099,154.90124934964018
12.655057373910143,163.5769253553324,19.48183654811093,0.0,0.0,0.0,1.3656133261897274,0.0,1.3982788656240268,0,0.0,0.6311192973022932,147.4836928821107
11.447764900439115,162.94823171000272,18.17719623511505,0.0,0.1,0.0,1.3072924734710278,0.0,1.3046403129958795,0,0.0,0.6286936453297001,140.50236023525827
10.332752599136345,162.32195439386382,16.959923781000988,0.0,0.0,0.0,1.1150123013027697,0.0,1.217272454114062,0,0.0,0.6262773161388967,133.97741906734174
9.326342495980466,161.69808411996524,15.824168421623593,0.0,0.0,0.0,1.00641010315588,0.0,1.1357553593773944,0,0.0,0.6238702738985846,127.8783489738411
8.623136271783538,161.07661163705006,14.76447120100974,0.0,1.1,0.0,1.803206224196927,0.0,1.0596972206138522,0,0.0,0.6214724829151796,122.17667324605081
13.077660115828614,160.4575277294178,15.351214889092082,0.0,10.9,1.5754761559549237,4.87,0.0,0.9887324678725826,0,0.0,0.6190839076322825,116.84582201151676
22.88235777573748,159.84082321678764,20.948492291785104,0.0,21.3,6.625302340091139,4.87,0.0,1.0280249373981176,0,0.0,0.6167045126301525,119.52842843434615
28.334674403145492,162.83382756897828,28.91597918896617,0.0,23.3,9.370344757776161,4.87,3.6073386148158253,1.4028578605950979,0,0.0,0.6143342626251808,146.59663589930705
24.60819180751741,169.76466310487874,29.979372011823532,0.0,11.7,2.9998094459263593,4.87,7.556673149701719,1.9364166230689983,0,0.0,0.6258376138012642,186.2082679781062
23.816291506507714,173.8409919676628,30.46483891514013,0.0,11.3,2.4930957625535832,4.87,4.728804538456117,2.0076288592369855,0,0.0,0.6524756756720356,193.31940248488127
30.878148330352982,177.37227664805312,44.99341559532816,0.0,32.7,16.56871580564802,4.87,4.199427370506715,2.040139125459988,0,0.0,0.668142690116398,196.82061944449222
27.832352765792844,186.49631816038803,51.750380329808294,0.0,21.4,9.770039177440418,4.87,9.805756387119718,3.0130744429602823,0,0.0,0.6817148747847971,268.5136820152934
29.20284111333584,192.9226272077076,60.30123244489271,0.0,25.4,12.01642027260412,4.87,7.143091379852879,3.4655681575197073,0,0.0,0.7167823325333075,303.94651304447774
33.63597668469575,200.47641216467127,103.06463748224073,0.0,64.4,46.80159818082608,4.87,8.29526624781401,4.038193143478074,0,0.0,0.7414812908503087,347.3562010781008
30.36713717850282,212.24268410544354,131.02476099264538,0.0,49.0,34.862053960933736,4.87,12.536785545259196,6.901930450529091,0,0.0,0.7705136044869296,557.5842155259907
18.98727287786241,220.76006711582258,122.2504247143631,0.0,1.5,0.0,3.54674504583109,9.333119254809317,8.77433627828227,0,0.0,0.8157362444302811,696.9452010429642
15.737687373416321,221.42574381609242,114.06367948788747,0.0,0.3,0.0,2.0354367410366243,1.5141487634094664,8.186745226475642,0,0.0,0.8484720631396275,656.6218676098874
14.22444975597738,220.80690314785886,106.42517609827922,0.0,0.8,0.0,2.0810477521960884,0.23218986524285376,7.638503389608247,0,0.0,0.8510305334764099,616.9650868408398
13.095028445352776,219.95825107451518,99.298200429809,0.0,0.9,0.0,2.029421310624604,0.0,7.126975668470227,0,0.0,0.8486520733436933,579.617668875574
11.819572674775415,219.11286072139546,92.64849700124618,0.0,0.0,0.0,1.2754557705773606,0.0,6.649703428562813,0,0.0,0.8453903531197188,544.6955307313034
10.66834629625229,218.27071955236252,86.44410431846165,0.0,0.0,0.0,1.1512263785231254,0.0,6.204392682784526,0,0.0,0.8421411690329361,512.0970608282621
9.629249366997318,217.43181507946073,80.65520125297412,0.0,0.0,0.0,1.039096929254973,0.0,5.788903065487525,0,0.0,0.8389044729017952,481.6667075641961
8.691360478651779,216.5961348627308,75.2539637080657,0.0,0.0,0.0,0.9378888883455389,0.0,5.40123754490842,0,0.0,0.8356802167299278,453.25933594128674
12.952691072179656,215.76366651002536,71.60310029001099,0.0,10.3,1.3886694064721206,4.65,0.0,5.039532824526823,0,0.0,0.8324683527054355,426.73952999816373
15.832481866599823,214.93439767682517,67.77826407247883,0.0,8.5,0.9702092055798296,4.65,0.0,4.795045423111993,0,0.0,0.8292688332001807,408.73922702990905
24.315265402530038,214.3719211472004,68.94296787164213,0.0,19.1,5.703611382925486,4.65,0.2636050811442973,4.538907583762192,0,0.0,0.8260816107690804,389.89313833867885
23.29320104723068,218.07806437706387,66.26806490285314,0.0,10.1,1.9420013441488848,4.65,4.530063011150474,4.616904312937873,0,0.0,0.8239197812869941,395.4043343476613
21.27147821155296,221.10340434388982,62.738509688977125,0.0,7.4,0.9082188493127515,4.65,3.8635039863649663,4.437774063188762,0,0.0,0.83816401953903,383.4214724704607
18.04394284845039,222.92168493668575,58.60215401506437,0.0,3.4,0.06505463539706663,3.894408485079942,2.6680722426255583,4.201410309309821,0,0.0,0.8497916498296334,367.0890868221833
15.916943490260953,223.16339949981696,54.67774307117624,0.0,1.8,0.0,2.8285047423616723,1.098494615827762,3.9244109438881316,0,0.0,0.8567800526965654,347.46641513374203
14.526775635068025,222.59758919264442,51.016138188180506,0.0,1.2,0.0,2.298269100828006,0.29189875436492485,3.661604882995729,0,0.0,0.857709061537477,328.4348640940277
13.46632101370806,221.74205477367227,47.59974003037322,0.0,1.0,0.0,2.060454621359966,0.0,3.4163981578072864,0,0.0,0.8555344189721598,310.4567667777563
12.402481653625122,220.88980852661922,44.41212783691345,0.0,0.7,0.0,1.7638393600829367,0.0,3.1876121934597705,0,0.0,0.8522462470530444,293.5911012497681
12.03360313105391,220.0408378136833,41.475096272182746,0.0,3.2,0.03711577599226909,3.531762746578943,0.0,2.974147340722974,0,0.0,0.8489707129359039,277.83979466347336
19.012091676669904,219.19513004563487,41.96914460349577,0.0,14.9,3.2715114543840085,4.65,0.0,2.7774631230709894,0,0.0,0.8457077680484487,263.3089123303119
22.90014718785086,219.87823777707084,41.99497593501851,0.0,12.9,2.8363793933779933,4.65,1.5255650954410496,2.810548061855255,0,0.0,0.8424573640050724,265.4770957057523
23.665999608658296,222.65144561623046,41.6485549372097,0.0,11.5,2.4658569110431494,4.65,3.6182906681494145,2.8122779088519536,0,0.0,0.8450828289897974,265.7936119549578
25.43653887978922,225.89749507173443,42.937145668176115,0.0,14.6,4.077669861926278,4.65,4.101790866942804,2.7890791309598635,0,0.0,0.8557414114388244,264.8822706680713
21.06387226736486,230.3386662920595,40.67505154353058,0.0,6.2,0.6132780727005476,4.65,5.309388539723808,2.875372197346083,0,0.0,0.8682173193987532,272.0601686995466
27.401018492361757,232.00795233614474,45.60944617986949,0.0,21.2,7.658281157295311,4.65,2.5545726177077914,2.723886520956407,0,0.0,0.8852865736225642,262.29164190811764
20.604143804475974,237.9122607478743,42.90669449896123,0.0,5.0,0.3515764874205864,4.649287459798703,6.7960107406664925,3.054328168328847,0,0.0,0.8917023289369169,286.7722857908765
18.358344127130366,239.3072374215018,40.329091539086434,0.0,5.1,0.2957300137647605,4.740697966613131,2.3093716969677214,2.8733329736395556,0,0.0,0.9143950233402237,275.26787144717633
22.302584895401875,239.6205536706509,40.20105941274032,0.0,12.4,2.572686488064756,4.65,1.23307274366373,2.70071861441087,0,0.0,0.9197564945146431,263.11300010351033
22.781505980363658,241.9569233641719,39.42266325014465,0.0,10.3,1.91374852332662,4.65,3.2573303917115948,2.692144685922289,0,0.0,0.9209606981906242,262.5774155884835
21.022201339272474,244.57247153340154,37.646461567164,0.0,7.3,0.8638161405333782,4.65,3.545488500557805,2.6400178235140284,0,0.0,0.9299403313281636,259.44175062794125
23.43918580658186,246.164477152011,37.82640760828065,0.0,12.3,2.701016951494169,4.65,2.531998581196446,2.521070910377526,0,0.0,0.9399929625869818,251.52800993453872
31.744782287776758,249.17451833821934,54.38153688511504,0.0,36.0,19.088250635270292,4.65,3.956152883534813,2.5331213584359027,0,0.0,0.9461116973264615,252.8484300593968
27.915454220506348,258.8480271737651,60.88790674792465,0.0,21.6,10.148138703636539,4.65,10.631189363633872,3.6417688408269187,0,0.0,0.9576805280881296,334.25859476177766
24.890346417096417,265.0639827787884,59.87471816424843,0.0,11.9,3.064292382818125,4.65,7.210815420591809,4.077480966494352,0,0.0,0.9948598155685449,368.62532141866814
22.09430979098927,268.9687154501435,56.98764106218672,0.0,7.9,1.1225536559747848,4.65,4.923482970132364,4.009630758036495,0,0.0,1.0187502987772286,365.43060944135846
19.340170282275462,271.06983521742427,53.54061116408438,0.0,5.4,0.3692619432065,4.65,3.1348775655073062,3.8162918413088396,0,0.0,1.0337577982265524,352.4706213731797
24.384323678488624,271.70679459489867,54.0822105606559,0.0,15.5,4.127053957521261,4.65,1.67879264626558,3.5854545609497426,0,0.0,1.0418332687912213,336.2817162377721
29.248632383061285,275.2391209498955,61.269570282160196,0.0,24.9,10.809083573827902,4.65,4.576607721599432,3.6217238523236075,0,0.0,1.0442813666025808,339.09544872265667
27.297845000865827,282.5163236057099,64.13225762206321,0.0,18.0,6.965727171524619,4.65,8.33506021067084,4.103039831621595,0,0.0,1.0578575548564746,375.0610496492569
22.135708834485012,288.14459009073374,60.9455550159375,0.0,7.6,1.108042832814652,4.94,6.714093333566161,4.294745438940354,0,0.0,1.0858268485422957,391.0256179757356
28.392487200203895,290.19621095261334,66.7083556899159,0.0,24.2,9.844142172524663,4.94,3.159079461756453,4.081341498546256,0,0.0,1.1074585998768447,377.0888404860955
28.74856183167033,296.6857875551111,73.34010161018354,0.0,24.0,11.099004940319894,4.94,7.604920428213672,4.46725902005226,0,0.0,1.1153438257159272,405.70790820113933
29.833812054453976,303.45052920603445,83.69845658389298,0.0,29.2,15.269722178930015,4.94,7.905027598286343,4.911367205220565,0,0.0,1.1402859473630234,439.7954877901892
30.67327724360949,311.1352267818342,99.26297292665427,0.0,35.8,21.169551593171008,4.94,8.850983217673473,5.605035250409719,0,0.0,1.166285641873689,492.0963412343462
29.918349756836054,319.5544212392755,111.115540501183,0.0,32.3,18.49991192258965,4.94,9.615015564183789,6.647344348060914,0,0.0,1.1958211067425326,569.9911561424866
21.456546436763773,327.2528898093594,104.36962036372371,0.0,6.1,0.6951552036756514,4.94,8.926648116396624,7.441075341134941,0,0.0,1.228179546312725,630.0260583134709
18.18865994118164,328.76582563939326,97.49887961532426,0.0,3.9,0.118580501798241,4.27860222495302,2.7707037688308715,6.989321250197683,0,0.0,1.2577679387969853,599.3457525196472
16.833565921015886,328.6621918904571,91.16611818760545,0.0,4.6,0.19644686863241348,4.59869812476892,1.1599490267644221,6.529208296351215,0,0.0,1.2635827757005873,566.3302678404314
15.260009116152487,328.01631647807056,85.06129658268377,0.0,2.1,0.00030060330410699055,3.0559471455203107,0.6173090560389825,6.10512220822579,0,0.0,1.2631844684255464,535.4814539663627
18.94004985825931,326.8349692051143,80.96560044277884,0.0,10.3,1.6006044282377803,4.94,0.07935482965539402,5.696300568142719,0,0.0,1.2607021026116636,505.5905065933653
17.370188741038113,327.0713023228976,75.80781635672048,0.0,5.0,0.2642399640206884,4.8131263380113305,1.4924948151891777,5.42202405007904,0,0.0,1.256161697405845,485.3278739404813
16.537814759884697,326.637644815441,71.01698921001513,0.0,5.2,0.28579553283130216,4.923165932647805,0.8234125156743107,5.07662267953665,0,0.0,1.2570700231309346,460.29232037094624
25.24863187971145,325.8908834297959,73.20173486005105,0.0,21.1,6.9405409674934555,4.94,0.5086419126797935,4.755795317457539,0,0.0,1.2554032983248824,436.85551051502114
23.570665483585053,329.81362891575395,70.56232138625384,0.0,10.7,2.262687724096203,4.94,5.175278672030191,4.902101197893418,0,0.0,1.2525331860721132,447.2795057513839
30.279966010246504,332.5863447812565,80.54734750443077,0.0,30.4,14.710373691632713,4.94,4.04032578170584,4.725347573455776,0,0.0,1.2676099162032752,435.52986200890257
26.375559031892195,340.56161520202176,81.16420255220844,0.0,16.3,6.010869949794595,4.94,9.253537028559721,5.39401490201693,0,0.0,1.2782666077944616,484.8987916678903
19.614422961087286,345.25343091330166,75.83036758258066,0.0,3.6,0.10148886959424405,4.2589126258817265,6.00073457532894,5.43532383922202,0,0.0,1.3089188640489993,490.1284714564668
16.767445983283373,345.7366643383916,70.75516768892304,0.0,2.3,0.002932974012053608,3.333859130189481,1.8101848736023767,5.078132867669685,0,0.0,1.3269514485124385,465.48060672809663
15.639318758457557,345.0005667254193,66.07349992672866,0.0,3.4,0.05659415124434474,3.8788219725199697,0.5927111010615026,4.73826191343872,0,0.0,1.3288087140338745,440.9159313645882
14.76429233398837,343.87455733539355,61.66695744811158,0.0,2.8,0.018202150168917602,3.456854077264686,0.1999701970355815,4.424744628785993,0,0.0,1.3259795870612725,417.92589526973353
15.090578832191095,342.55290546721164,57.871019288581834,0.0,5.6,0.33371350179727444,4.94,0.0,4.129651661327026,0,0.0,1.3216518681818952,396.16591275215876
