data,Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
2001-07-19,4.504346322497848,0.0,0.0008209431685171739,0.0,0.0,0.0,0.15612581666184985,0.0,0.0001102629475426763,0,0.0,0.0,0.008013206569681302
2001-07-20,4.35345072069417,0.0,0.0007237363182134654,0.0,0.0,0.0,0.15089560180367792,0.0,9.720685030370844e-05,0,0.0,0.0,0.0070643728363077
2001-07-21,4.207610121550915,0.0,0.0006380396090600088,0.0,0.0,0.0,0.1458405991432547,0.0,8.569670915345669e-05,0,0.0,0.0,0.006227889314520307
2001-07-22,4.066655182478959,0.0,0.0005624901396883838,0.0,0.0,0.0,0.14095493907195566,0.0,7.55494693716249e-05,0,0.0,0.0,0.005490452756764268
2001-07-23,3.9426221994133503,0.0,0.0004958863881707696,0.0,0.3,0.0,0.42403298306560827,0.0,6.660375151761425e-05,0,0.0,0.0,0.004840335136332174
2001-07-24,3.8263148445306565,0.0,0.0004371691032829129,0.0,0.4,0.0,0.5163073548826939,0.0,5.871728488785671e-05,0,0.0,0.0,0.004267197127440419
2001-07-25,3.7555280199068397,0.0,0.0003854044584086684,0.0,1.5,0.0,1.5707868246238172,0.0,5.17646448742445e-05,0,0.0,0.0,0.003761923670895616
2001-07-26,3.659762055399215,0.0,0.0003397692001695598,0.0,0.8,0.0,0.8957659645076245,0.0,4.563525823910857e-05,0,0.0,0.0,0.003316479010224105
2001-07-27,3.540819788598741,0.0,0.00029953755558647657,0.0,0.1,0.0,0.21894226680047452,0.0,4.023164458308324e-05,0,0.0,0.0,0.0029237788927914308
2001-07-28,3.4292839652578806,0.0,0.00026406968954792236,0.0,0.2,0.0,0.3115358233408604,0.0,3.546786603855423e-05,0,0.0,0.0,0.0025775779034268747
2001-07-29,3.345266508109063,0.0,0.00023280152901496257,0.0,0.9,0.0,0.984017457148818,0.0,3.126816053295978e-05,0,0.0,0.0,0.002272370138732112
2001-07-30,3.2332000800874092,0.0,0.00020523579212929348,0.0,0.0,0.0,0.1120664280216536,0.0,2.7565736885669076e-05,0,0.0,0.0,0.0020033016424203256
2001-07-31,3.124887877404481,0.0,0.00018093407955336636,0.0,0.0,0.0,0.1083122026829282,0.0,2.430171257592711e-05,0,0.0,0.0,0.001766093209076925
2001-08-01,2.988955254737386,0.0,0.0001595099022650022,0.0,0.0,0.0,0.1359326226670949,0.0,2.1424177288364172e-05,0,0.0,0.0,0.0015569723286300767
2001-08-02,2.8589357011563097,0.0,0.00014062253492209595,0.0,0.0,0.0,0.13001955358107628,0.0,1.8887367342906226e-05,0,0.0,0.0,0.001372613189191067
2001-08-03,2.73457199815601,0.0,0.0001239715970426924,0.0,0.0,0.0,0.12436370300029946,0.0,1.6650937879403563e-05,0,0.0,0.0,0.0012100837840830435
2001-08-04,2.6156181162362238,0.0,0.00010929227582072822,0.0,0.0,0.0,0.11895388191978643,0.0,1.4679321221964177e-05,0,0.0,0.0,0.0010667992818601047
2001-08-05,2.501838728179948,0.0,9.63511146021671e-05,0.0,0.0,0.0,0.11377938805627573,0.0,1.2941161218561125e-05,0,0.0,0.0,0.000940480917723904
2001-08-06,2.3930087435041205,0.0,8.494230004238996e-05,0.0,0.0,0.0,0.10882998467582775,0.0,1.1408814559777142e-05,0,0.0,0.0,0.0008291197525560263
2001-08-07,2.2889128631616913,0.0,7.488438889661914e-05,0.0,0.0,0.0,0.10409588034242923,0.0,1.005791114577081e-05,0,0.0,0.0,0.0007309447231978577
2001-08-08,2.1893451536141577,0.0,6.601742238698059e-05,0.0,0.0,0.0,0.09956770954753356,0.0,8.866966509638557e-06,0,0.0,0.0,0.0006443944758567187
2001-08-09,2.094108639431942,0.0,5.820038225374064e-05,0.0,0.0,0.0,0.09523651418221585,0.0,7.817040133239945e-06,0,0.0,0.0,0.000568092534683028
2001-08-10,2.0030149136166524,0.0,5.130894803232337e-05,0.0,0.0,0.0,0.09109372581528946,0.0,6.891434221417269e-06,0,0.0,0.0,0.0005008254106050814
2001-08-11,1.915883764874328,0.0,4.523351988834159e-05,0.0,0.0,0.0,0.08713114874232437,0.0,6.075428143981778e-06,0,0.0,0.0,0.00044152330226923127
2001-08-12,1.832542821102295,0.0,3.987747556625055e-05,0.0,0.0,0.0,0.08334094377203326,0.0,5.356044322091043e-06,0,0.0,0.0,0.0003892430821575192
2001-08-13,1.752827208384345,0.0,3.515563373052399e-05,0.0,0.0,0.0,0.07971561271794983,0.0,4.7218418357265566e-06,0,0.0,0.0,0.00034315329729776677
2001-08-14,1.676579224819626,0.0,3.09928992606731e-05,0.0,0.0,0.0,0.076247983564719,0.0,4.162734469850891e-06,0,0.0,0.0,0.0003025209460207609
2001-08-15,1.6036480285399723,0.0,2.7323068955182055e-05,0.0,0.0,0.0,0.07293119627965372,0.0,3.669830305491044e-06,0,0.0,0.0,0.0002666998204650262
2001-08-16,1.5338893392984836,0.0,2.4087778650541774e-05,0.0,0.0,0.0,0.06975868924148879,0.0,3.2352903046402813e-06,0,0.0,0.0,0.000235120229430976
2001-08-17,1.4671651530389995,0.0,2.123557501059749e-05,0.0,0.0,0.0,0.06672418625948404,0.0,2.8522036399442856e-06,0,0.0,0.0,0.00020727993813900657
2001-08-18,1.4033434688818032,0.0,1.8721097224154785e-05,0.0,0.0,0.0,0.06382168415719647,0.0,2.5144777864427025e-06,0,0.0,0.0,0.00018273618079946442
2001-08-19,1.3422980279854448,0.0,1.6504355596745148e-05,0.0,0.0,0.0,0.06104544089635843,0.0,2.2167416274096393e-06,0,0.0,0.0,0.00016109861896417967
2001-08-20,1.283908063768078,0.0,1.455009556343516e-05,0.0,0.0,0.0,0.05838996421736684,0.0,1.9542600333099864e-06,0,0.0,0.0,0.000142023133670757
2001-08-21,1.2280580629941666,0.0,1.2827237008080843e-05,0.0,0.0,0.0,0.05585000077391138,0.0,1.7228585553543172e-06,0,0.0,0.0,0.00012520635265127035
2001-08-22,1.1746375372539204,0.0,1.1308379972085398e-05,0.0,0.0,0.0,0.05342052574024624,0.0,1.5188570359954444e-06,0,0.0,0.0,0.00011038082556730782
2001-08-23,1.1294139920696444,0.0,9.969368891562637e-06,0.0,0.5,0.0,0.545223545184276,0.0,1.3390110805227608e-06,0,0.0,0.0,9.73107705393798e-05
2001-08-24,1.87909126051205,0.0,0.10033152046602756,0.0,5.2,0.10032273155759493,4.35,0.0,1.1804604589316391e-06,0,0.0,0.0,8.578832432444169e-05
2001-08-25,1.8663331356312272,0.0,0.11740324127682901,0.0,3.7,0.028951850233524788,3.6838062746472984,0.0,0.011880129422723337,0,0.0,0.0,0.8633719056166648
2001-08-26,1.7851476442312688,0.0,0.10350167081784037,0.0,0.0,0.0,0.08118549139995838,0.0,0.013901570458988644,0,0.0,0.0,1.010277325370251
2001-08-27,1.7235600505052902,0.0,0.09124616787048495,0.0,0.9,0.0,0.9615875937259788,0.0,0.012255502947355414,0,0.0,0.0,0.8906516551671834
2001-08-28,1.7168400668977437,0.0,0.12033155250022169,0.0,4.0,0.039889728853703246,3.9668302547538428,0.0,0.010804344223966495,0,0.0,0.0,0.7851907104431206
2001-08-29,5.2873334615763135,0.0,0.48558984970572183,0.0,8.3,0.37950660532143177,4.35,0.0,0.014248308115931637,0,0.0,0.0,1.035476003008504
2001-08-30,10.314236017445037,0.0,1.0511892091466741,0.0,10.0,0.6230974441312775,4.35,0.0,0.057498084690325205,0,0.0,0.0,4.178593446418425
2001-08-31,9.999651818912964,0.0,0.9267192141298914,0.0,1.3,0.0,1.6145841985320737,0.0,0.12446999501678267,0,0.0,0.0,9.0456840128516
2001-09-01,9.861077702629231,0.0,0.8327769684174791,0.0,3.2,0.015789413403781555,3.322784702879953,0.0,0.10973165911619394,0,0.0,0.0,7.974595921187288
2001-09-02,9.410426451619076,0.0,0.7341688927189473,0.0,0.0,0.0,0.4506512510101559,0.0,0.09860807569853178,0,0.0,0.0,7.166204945730104
2001-09-03,8.980369962780085,0.0,0.647236875511136,0.0,0.0,0.0,0.4300564888389918,0.0,0.0869320172078113,0,0.0,0.0,6.317663611664897
2001-09-04,8.569967055481035,0.0,0.5705983693615659,0.0,0.0,0.0,0.4104029072990499,0.0,0.07663850614957007,0,0.0,0.0,5.569596992050353
2001-09-05,8.178319561045551,0.0,0.5030345325441462,0.0,0.0,0.0,0.39164749443548336,0.0,0.06756383681741977,0,0.0,0.0,4.910108002043735
2001-09-06,7.80457035710577,0.0,0.4434708448519307,0.0,0.0,0.0,0.37374920393978167,0.0,0.05956368769221548,0,0.0,0.0,4.3287082756877435
2001-09-07,7.471315202857353,0.0,0.3909600186671594,0.0,0.3,0.0,0.6332551542484164,0.0,0.052510826184771306,0,0.0,0.0,3.8161513612752196
2001-09-08,7.129876098086772,0.0,0.34466693351004896,0.0,0.0,0.0,0.34143910477058104,0.0,0.04629308515711047,0,0.0,0.0,3.3642856678413957
2001-09-09,6.804040760404207,0.0,0.3038553544687542,0.0,0.0,0.0,0.3258353376825655,0.0,0.040811579041294704,0,0.0,0.0,2.965924824077424
2001-09-10,6.493096097653734,0.0,0.2678762232833699,0.0,0.0,0.0,0.3109446627504722,0.0,0.03597913118538431,0,0.0,0.0,2.614733387882269
2001-09-11,6.196361605990958,0.0,0.23615733586798046,0.0,0.0,0.0,0.2967344916627757,0.0,0.03171888741538944,0,0.0,0.0,2.3051260889031284
2001-09-12,5.919384242203162,0.0,0.2081942421043698,0.0,0.1,0.0,0.3769773637877959,0.0,0.027963093763610676,0,0.0,0.0,2.0321790016401784
2001-09-13,5.648868382334478,0.0,0.18354222317973684,0.0,0.0,0.0,0.27051585986868454,0.0,0.024652018924632948,0,0.0,0.0,1.7915512364325263
2001-09-14,5.5261925497152005,0.0,0.16349785306365974,0.0,2.4,0.0016886341858757211,2.520987198433402,0.0,0.021733004301952828,0,0.0,0.0,1.5794159029162247
2001-09-15,10.075906843627081,0.0,0.7244239835596655,0.0,9.7,0.5802857060881187,4.57,0.0,0.01935957559211288,0,0.0,0.0,1.4069302678573699
2001-09-16,12.600003068049954,0.0,0.944549624392707,0.0,7.4,0.3059037755771244,4.57,0.0,0.08577813474408297,0,0.0,0.0,6.233806806227974
2001-09-17,12.087182943180322,0.0,0.8327066887743869,0.0,0.5,0.0,1.0128201248696331,0.0,0.11184293561832,0,0.0,0.0,8.128030008650825
2001-09-18,11.655670512108784,0.0,0.734106934800193,0.0,1.0,0.0,1.4315124310715375,0.0,0.09859975397419392,0,0.0,0.0,7.1656001759718
2001-09-19,11.123006369705413,0.0,0.6471822539517844,0.0,0.0,0.0,0.5326641424033715,0.0,0.08692468084840854,0,0.0,0.0,6.317130451934689
2001-09-20,10.614684978609876,0.0,0.5705502154725073,0.0,0.0,0.0,0.5083213910955374,0.0,0.07663203847927709,0,0.0,0.0,5.569126963094685
2001-09-21,10.129593875087405,0.0,0.502992080496658,0.0,0.0,0.0,0.48509110352247137,0.0,0.06755813497584927,0,0.0,0.0,4.909693628626823
2001-09-22,9.747708185996611,0.0,0.44343341949810844,0.0,0.8,0.0,1.1818856890907952,0.0,0.059558660998549555,0,0.0,0.0,4.328342967707091
2001-09-23,9.477696669244505,0.0,0.39092702480251457,0.0,1.8,0.0,2.070011516752106,0.0,0.052506394695593886,0,0.0,0.0,3.8158293089540973
2001-09-24,9.253033470458357,0.0,0.34507875232073537,0.0,2.2,0.0004409059132258582,2.4242222928729213,0.0,0.04628917839500504,0,0.0,0.0,3.3640017493314427
2001-09-25,8.83016984085841,0.0,0.30421841033089825,0.0,0.0,0.0,0.4228636295999469,0.0,0.04086034198983711,0,0.0,0.0,2.9694686036364257
2001-09-26,8.612054970993245,0.0,0.26830585538724033,0.0,2.1,0.00010956523072918657,2.3180053046344335,0.0,0.03602212017438712,0,0.0,0.0,2.6178575529511194
2001-09-27,9.320098534481593,0.0,0.35849253228526995,0.0,5.4,0.12195643651165178,4.57,0.0,0.031769759613622155,0,0.0,0.0,2.30882315525386
2001-09-28,9.061931805076453,0.0,0.3160438814440728,0.0,1.8,0.0,2.0581667294051402,0.0,0.042448650841197165,0,0.0,0.0,3.0848967434245025
2001-09-29,8.656863453389535,0.0,0.27862152207609386,0.0,0.1,0.0,0.5050683516869175,0.0,0.03742235936797892,0,0.0,0.0,2.7196179915687457
2001-09-30,8.269901657023023,0.0,0.24563029731596522,0.0,0.1,0.0,0.48696179636651227,0.0,0.03299122476012865,0,0.0,0.0,2.3975914382968493
2001-10-01,9.74946853527949,0.0,0.42697864381936235,0.0,6.5,0.2104331217435348,4.81,0.0,0.029084775240137625,0,0.0,0.0,2.113695645055835
2001-10-02,18.90920397709633,0.0,2.2066851966443743,0.0,15.8,1.8302645581831634,4.81,0.0,0.05055800535815157,0,0.0,0.0,3.6742328199517784
2001-10-03,37.99772273634217,0.0,10.046875612645007,0.0,32.0,8.10148124075415,4.81,0.0,0.26129082475351856,0,0.0,0.0,18.988947785038693
2001-10-04,36.77799583650559,0.0,8.857237680140631,0.0,1.6,0.0,2.8197268998365836,0.0,1.1896379325043758,0,0.0,0.0,86.45528446984925
2001-10-05,35.00897423676967,0.0,7.808463282233227,0.0,0.0,0.0,1.7690215997359187,0.0,1.0487743979074047,0,0.0,0.0,76.21822273681242
2001-10-06,33.325042575981044,0.0,6.883872944574342,0.0,0.0,0.0,1.683931660788621,0.0,0.9245903376588854,0,0.0,0.0,67.19331863611274
2001-10-07,31.722108028076356,0.0,6.0687621884404495,0.0,0.0,0.0,1.6029345479046881,0.0,0.815110756133892,0,0.0,0.0,59.237042103758185
2001-10-08,30.545217820234726,0.0,5.350167673979616,0.0,1.1,0.0,2.2768902078416327,0.0,0.7185945144608336,0,0.0,0.0,52.22285829050433
2001-10-09,30.36691826394323,0.0,4.790384343437357,0.0,4.3,0.07372330929452352,4.404576246996971,0.0,0.6335066398367827,0,0.0,0.0,46.039215179805076
2001-10-10,28.936636413711504,0.0,4.2231609452442305,0.0,0.1,0.0,1.5302818502317264,0.0,0.5672233981931264,0,0.0,0.0,41.22217265341019
2001-10-11,27.631594111453115,0.0,3.7231017577680445,0.0,0.3,0.0,1.6050423022583888,0.0,0.5000591874761862,0,0.0,0.0,36.34110692318255
2001-10-12,26.357777622915126,0.0,3.282253951108623,0.0,0.2,0.0,1.4738164885379885,0.0,0.44084780665942164,0,0.0,0.0,32.03800206035311
2001-10-13,25.08996851925291,0.0,2.8936063799735,0.0,0.0,0.0,1.2678091036622174,0.0,0.3886475711351228,0,0.0,0.0,28.24442244395181
2001-10-14,23.883141033476846,0.0,2.5509780799853314,0.0,0.0,0.0,1.2068274857760648,0.0,0.34262829998816835,0,0.0,0.0,24.900035829001258
2001-10-15,22.73436194976661,0.0,2.248919967001609,0.0,0.0,0.0,1.1487790837102363,0.0,0.30205811298372254,0,0.0,0.0,21.95165383593511
2001-10-16,21.640839139982834,0.0,1.982628176094559,0.0,0.0,0.0,1.0935228097837737,0.0,0.2662917909070499,0,0.0,0.0,19.352386054460258
2001-10-17,20.621555616489644,0.0,1.7478676619536748,0.0,0.1,0.0,1.1192835234931915,0.0,0.23476051414088422,0,0.0,0.0,17.06089430891912
2001-10-18,20.32578808891071,0.0,1.565168744471884,0.0,3.4,0.02426389880318248,3.6715036287757483,0.0,0.2069628162849733,0,0.0,0.0,15.040735225154481
2001-10-19,23.268156615566895,0.0,1.8274705510633311,0.0,8.2,0.4476314733438162,4.81,0.0,0.18532966675236898,0,0.0,0.0,13.46857612891348
2001-10-20,33.42244621404544,0.0,4.246792458101646,0.0,17.6,2.6357104015214525,4.81,0.0,0.2163884944831386,0,0.0,0.0,15.725733296986427
2001-10-21,37.594457494288854,0.0,4.56192381260206,0.0,9.8,0.8179887197565918,4.81,0.0,0.5028573652561781,0,0.0,0.0,36.54446060698544
2001-10-22,40.258184349141374,0.0,4.54802528429556,0.0,8.0,0.5262731451474766,4.81,0.0,0.540171673453976,0,0.0,0.0,39.25622612983235
2001-10-23,47.30191000967639,0.0,5.955773657600736,0.0,13.8,1.9462743394649769,4.81,0.0,0.5385259661598012,0,0.0,0.0,39.13662663793277
2001-10-24,42.51878343663981,0.0,5.250557973276477,0.0,0.0,0.0,2.275221871465434,2.5079047015711513,0.7052156843242597,0,0.0,0.0,51.250570392037346
2001-10-25,40.2530495474074,0.0,4.628845993090175,0.0,0.0,0.0,2.0451534833023746,0.2205804059300374,0.621711980186302,0,0.0,0.0,45.18205467117813
2001-10-26,38.3168778641771,0.0,4.0807501482316715,0.0,0.0,0.0,1.9361716832302958,0.0,0.5480958448585035,0,0.0,0.0,39.832104280862765
2001-10-27,36.473836038910186,0.0,3.597553644504759,0.0,0.0,0.0,1.8430418252669185,0.0,0.4831965037269127,0,0.0,0.0,35.1156348020982
2001-10-28,34.719444525438604,0.0,3.17157183237446,0.0,0.0,0.0,1.7543915134715797,0.0,0.42598181213029856,0,0.0,0.0,30.957636555163713
2001-10-29,33.04943924376501,0.0,2.7960299920130307,0.0,0.0,0.0,1.6700052816735966,0.0,0.37554184036142924,0,0.0,0.0,27.291981662377477
2001-10-30,31.525860094627443,0.0,2.464955589665283,0.0,0.2,0.0,1.7235791491375665,0.0,0.3310744023477478,0,0.0,0.0,24.060372365063756
2001-10-31,30.671463312668205,0.0,2.173229119369744,0.0,2.1,0.00014582756726951748,2.954250954391971,0.0,0.2918722978628087,0,0.0,0.0,21.211413868988146
2001-11-01,29.453806219155275,0.0,1.9158997867390706,0.0,0.9,0.0,2.117657093512928,0.0,0.2573293326306734,0,0.0,0.0,18.701051847083313
2001-11-02,30.36917420122774,0.0,1.9036725153654448,0.0,6.0,0.21463201792753817,4.87,0.0,0.22685928930116397,0,0.0,0.0,16.48668376761584
2001-11-03,35.78112944961422,0.0,2.7963057935359785,0.0,11.4,1.118044751613524,4.87,0.0,0.22541147344298987,0,0.0,0.0,16.381465760978394
2001-11-04,44.673594738821016,0.0,5.10273344466923,0.0,16.4,2.6375347107932017,4.87,0.0,0.33110705965995024,0,0.0,0.0,24.062745689870685
2001-11-05,56.705157470110514,0.0,11.102571571527276,0.0,24.7,6.60404639013116,4.87,1.1943908785793411,0.6042082632731133,0,0.0,0.0,43.90999635523007
2001-11-06,46.45561096371391,0.0,9.78793000542588,0.0,1.5,0.0,3.4109638067427244,8.338582699653886,1.3146415661013975,0,0.0,0.0,95.53974992535504
2001-11-07,42.123341414421525,0.0,8.628953497296614,0.0,0.0,0.0,2.2623882539328677,2.069881295359518,1.1589765081292658,0,0.0,0.0,84.22700803869976
2001-11-08,40.35696589375241,0.0,7.607209942984028,0.0,0.8,0.0,2.514419995566956,0.05195552510215534,1.021743554312586,0,0.0,0.0,74.2537937213973
2001-11-09,40.0173922687152,0.0,6.777874822020119,0.0,4.1,0.07142506136661923,4.368148563670593,0.0,0.9007601823305279,0,0.0,0.0,65.46149519506231
2001-11-10,38.42870179564721,0.0,5.975315170550651,0.0,0.9,0.0,2.4886904730679933,0.0,0.8025596514694685,0,0.0,0.0,58.32490800436102
2001-11-11,38.45998367942725,0.0,5.416383204809639,0.0,5.1,0.1485976046071267,4.920120511612832,0.0,0.7075295703481381,0,0.0,0.0,51.41872884509212
2001-11-12,42.9811191736401,0.0,5.7839005728546535,0.0,10.4,1.0088645057871524,4.87,0.0,0.641347137742138,0,0.0,0.0,46.60901247549635
2001-11-13,53.07972645386073,0.0,9.208732883316827,0.0,19.5,4.109696718521688,4.87,0.4216960012576856,0.6848644080595135,0,0.0,0.0,49.771569655158395
2001-11-14,58.740004581490766,0.0,14.506971758351042,0.0,22.8,6.388633378824632,4.87,5.881088493545319,1.0903945037904166,0,0.0,0.0,79.24290612615769
2001-11-15,49.01595267367828,0.0,13.033609050837358,0.0,5.3,0.24438961220082475,4.946582837502217,9.83307945810944,1.7177523197145106,0,0.0,0.0,124.83526406814133
2001-11-16,45.20400291201565,0.0,11.58132049275146,0.0,4.2,0.09100473249625361,4.482008987028562,3.4389360421378106,1.5432932905821508,0,0.0,0.0,112.15669643015423
2001-11-17,49.198885908198896,0.0,11.696770301884037,0.0,11.8,1.4867794341681375,4.87,1.448337569648622,1.3713296250355618,0,0.0,0.0,99.65947587498023
2001-11-18,53.885013567023165,0.0,13.413871086377677,0.0,16.2,3.1021006765395396,4.87,3.541771664636183,1.384999892045899,0,0.0,0.0,100.65294354347454
2001-11-19,45.82650247748257,0.0,11.825551445394538,0.0,1.8,0.0,3.454269916507611,6.404241173032976,1.5883196409831384,0,0.0,0.0,115.4289239089482
2001-11-20,42.71190310125685,0.0,10.425302739765383,0.0,1.9,0.0,3.2610471235812324,1.7535522526444822,1.4002487056291548,0,0.0,0.0,101.76112989172988
2001-11-21,40.840308894657056,0.0,9.190855726063223,0.0,1.2,0.0,2.7675268438161265,0.3040673627836688,1.2344470137021608,0,0.0,0.0,89.71172221106328
2001-11-22,39.3823098671178,0.0,8.102578034027445,0.0,1.3,0.0,2.757999027539257,0.0,1.0882776920357786,0,0.0,0.0,79.08906977190571
2001-11-23,39.34198078323567,0.0,7.275565996849007,0.0,4.9,0.13240405912755734,4.807925024754564,0.0,0.9594160963059956,0,0.0,0.0,69.72423227668224
2001-11-24,38.330311021902226,0.0,6.415551783894999,0.0,2.3,0.001476425926504656,3.310193335406936,0.0,0.8614906388805129,0,0.0,0.0,62.60763566586505
2001-11-25,38.08013083917199,0.0,5.7385897640082355,0.0,4.3,0.08269541535228056,4.467484767377945,0.0,0.7596574352390443,0,0.0,0.0,55.20704902622638
2001-11-26,37.28798639505851,0.0,5.0692946548786075,0.0,2.8,0.010204102919266208,3.581940341194214,0.0,0.6794992120488941,0,0.0,0.0,49.38166148674775
2001-11-27,35.62121340319939,0.0,4.4690458367390535,0.0,0.4,0.0,2.066772991859115,0.0,0.6002488181395538,0,0.0,0.0,43.62224917937799
2001-11-28,37.56258920719706,0.0,4.328495923847866,0.0,7.2,0.3886241960023396,4.87,0.0,0.5291741088935277,0,0.0,0.0,38.456993399796985
2001-11-29,45.72489233934671,0.0,6.183661021600554,0.0,15.4,2.3676968678503516,4.87,0.0,0.5125317700976636,0,0.0,0.0,37.24753454216701
2001-11-30,48.723946674702105,0.0,6.679204133224554,0.0,10.8,1.2277426527217432,4.87,1.703203011922856,0.7321995410977431,0,0.0,0.0,53.2115847054714
2001-12-01,59.23849224397244,0.0,13.647610192696463,0.0,26.2,7.759282238512417,4.65,3.2761721922172593,0.7908761790405076,0,0.0,0.0,57.47582787263133
2001-12-02,48.90469810435777,0.0,12.18751243545752,0.0,4.6,0.1558986379817549,4.5660726107095115,10.211822890923402,1.6159963952206975,0,0.0,0.0,117.44029358322636
2001-12-03,43.253907879551655,0.0,10.74440438325461,0.0,0.0,0.0,2.2740684618526363,3.376721762953481,1.4431080522029103,0,0.0,0.0,104.87587337710733
2001-12-04,40.74349091191634,0.0,9.472172944418183,0.0,0.1,0.0,2.068052808519601,0.5423641591157122,1.272231438836427,0,0.0,0.0,92.45765282932784
2001-12-05,39.01189254815989,0.0,8.350584833608984,0.0,0.4,0.0,2.1315983637564444,0.0,1.1215881108091996,0,0.0,0.0,81.50985819179355
2001-12-06,37.66598225524838,0.0,7.361802563412085,0.0,1.2,0.0,2.5459102929115165,0.0,0.9887822701968989,0,0.0,0.0,71.85837817785102
2001-12-07,44.79598106899401,0.0,8.310101947165762,0.0,13.6,1.8200011862543757,4.65,0.0,0.8717018025006991,0,0.0,0.0,63.349717799790376
2001-12-08,45.72922723856464,0.0,7.790379884816899,0.0,7.3,0.4642666800701557,4.65,1.252487150359213,0.9839887424190185,0,0.0,0.0,71.51001520427103
2001-12-09,42.44622210066849,0.0,6.867930779551489,0.0,1.2,0.0,2.77765833973048,1.7053467981656734,0.9224491052654099,0,0.0,0.0,67.0377075458508
2001-12-10,40.91976168058542,0.0,6.054707715170599,0.0,1.5,0.0,2.8370559961710575,0.18940442391201698,0.8132230643808895,0,0.0,0.0,59.09985672740284
2001-12-11,41.662997948546675,0.0,5.544541105290083,0.0,5.6,0.20676373203874318,4.65,0.0,0.7169303419192585,0,0.0,0.0,52.10191686239611
2001-12-12,39.72566854393926,0.0,4.888018951389711,0.0,0.0,0.0,1.9373294046074205,0.0,0.6565221539003722,0,0.0,0.0,47.71183569838468
2001-12-13,39.66309423852509,0.0,4.41675081554482,0.0,4.6,0.10751605374482867,4.555058251669335,0.0,0.5787841895897201,0,0.0,0.0,42.06233711150292
2001-12-14,53.295322936252596,0.0,9.911540196753348,0.0,24.3,6.017771302272491,4.65,0.0,0.5229819210639619,0,0.0,0.0,38.00698474954417
2001-12-15,52.92964126766177,0.0,10.533729994021693,0.0,12.1,1.7958028330223976,4.65,6.01987883556843,1.173613035754053,0,0.0,0.0,85.29069735532059
2001-12-16,65.64232451134363,0.0,26.538741086721263,0.0,40.4,17.252296841502446,4.65,5.785019914815697,1.2472857488028777,0,0.0,0.0,90.64475945293135
2001-12-17,60.92204790638922,0.0,32.04722728785036,0.0,24.1,8.650905227193295,4.65,15.519371377761123,3.1424190260641933,0,0.0,0.0,228.3709382483457
2001-12-18,51.09839342568573,0.0,28.79851071414188,0.0,6.9,0.5459553903031386,4.65,11.527699090400358,3.7946719640116244,0,0.0,0.0,275.772514606817
2001-12-19,44.99295634498006,0.0,25.388515202496702,0.0,1.8,0.0,3.2563042126320436,4.649132868073619,3.4099955116451772,0,0.0,0.0,247.81668770393597
2001-12-20,46.40624100704932,0.0,22.972388776064186,0.0,8.0,0.5900957962095538,4.65,1.3466195417211884,3.006222222642071,0,0.0,0.0,218.47302472186996
2001-12-21,43.89635607289819,0.0,20.304523347808505,0.0,3.7,0.052266296461567066,4.112847816606815,2.044770821082743,2.7201317247172487,0,0.0,0.0,197.6817951330973
2001-12-22,42.24690521182688,0.0,17.91153730318067,0.0,2.8,0.011247082890155361,3.6057725640117377,0.8324312141694197,2.4042331275179913,0,0.0,0.0,174.7243033296929
2001-12-23,45.4961199230415,0.0,16.48713012800091,0.0,8.7,0.6964754779818132,4.65,0.10430981080356141,2.120882653161574,0,0.0,0.0,154.13220114816576
2001-12-24,53.2019824999935,0.0,17.888448251034728,0.0,17.3,3.353538510207695,4.65,1.590598912840306,1.9522203871738761,0,0.0,0.0,141.87490522065704
2001-12-25,50.7570208660891,0.0,16.705584408166615,0.0,9.1,0.9352848646055287,4.65,5.959676769298874,2.1181487074736416,0,0.0,0.0,153.9335154424421
2001-12-26,49.63713690907053,0.0,15.552578172607527,0.0,8.8,0.8250810487699568,4.65,4.4448029082486205,1.978087284329045,0,0.0,0.0,143.75474604516288
2001-12-27,50.4688515538246,0.0,14.938446161370234,0.0,10.5,1.2274292517574368,4.65,3.790856103488495,1.8415612629947313,0,0.0,0.0,133.8329070641657
2001-12-28,50.79969840843915,0.0,14.414624525464824,0.0,10.5,1.245021026371945,4.65,4.2741321190135055,1.7688426622773539,0,0.0,0.0,128.54818375508685
2001-12-29,57.28185414962245,0.0,17.905430932178362,0.0,20.8,5.1976240064774,4.65,4.470220252339308,1.7068175997638633,0,0.0,0.0,124.04059848283909
2001-12-30,58.49241374957221,0.0,21.07098232144916,0.0,19.9,5.285710994705463,4.65,8.753729405344755,2.120159605434662,0,0.0,0.0,154.0796546588454
2001-12-31,54.51189973073986,0.0,20.659696879906573,0.0,12.4,2.083703131141233,4.65,9.64681088769111,2.494988572683819,0,0.0,0.0,181.31982925789
2002-01-01,47.47813015519732,0.0,18.36469026237255,0.0,4.7,0.15128216217833335,4.762013177732591,6.820474235631625,2.446288779712354,0,0.0,0.0,177.78063944229015
2002-01-02,48.57650109377589,0.0,17.15086563228397,0.0,9.6,0.9607152962657423,4.94,2.6009137651556964,2.174539926354324,0,0.0,0.0,158.03166895345834
2002-01-03,45.89351553403398,0.0,15.36840459102504,0.0,5.7,0.24835143399168796,4.94,3.1946341257502278,2.0308124752506163,0,0.0,0.0,147.58647606595625
