Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
6.507555697726884,0.0,1.6865536992850494,0.0,0.0,0.0,0.46731643274137324,0.0,0.12113881165365152,0.0,0.0,0.0,8.803594888579605
6.071549465979183,0.0,1.5735327570146365,0.0,0.0,0.0,0.43600623174770126,0.0,0.11302094227041298,0.0,0.0,0.0,8.213640005971332
5.664755651758578,0.0,1.4680856817352994,0.0,0.0,0.0,0.4067938142206053,0.0,0.10544707527933707,0.0,0.0,0.0,7.6632197416546
5.285217023090754,0.0,1.3697049262611258,0.0,0.0,0.0,0.37953862866782473,0.0,0.09838075547417349,0.0,0.0,0.0,7.149684764147399
4.931107482543673,0.0,1.2779169556414636,0.0,0.0,0.0,0.3541095405470805,0.0,0.09178797061966236,0.0,0.0,0.0,6.670563281491434
4.600723281213247,0.0,1.1922799679006273,0.0,0.0,0.0,0.3303842013304261,0.0,0.08563698774083624,0.0,0.0,0.0,6.223549143804522
4.292474821371959,0.0,1.112381767517568,0.0,0.0,0.0,0.3082484598412875,0.0,0.0798982003830592,0.0,0.0,0.0,5.806490743116073
4.004879008340038,0.0,1.0378377814099462,0.0,0.0,0.0,0.2875958130319213,0.0,0.07454398610762189,0.0,0.0,0.0,5.417380657057382
3.7365521147812553,0.0,0.9682892078729691,0.0,0.0,0.0,0.26832689355878253,0.0,0.0695485735369771,0.0,0.0,0.0,5.054345986558787
3.486203123090911,0.0,0.9034012895633022,0.0,0.0,0.0,0.25034899169034414,0.0,0.06488791830966688,0.0,0.0,0.0,4.715639341046277
3.25262751384382,0.0,0.8428617022154262,0.0,0.0,0.0,0.23357560924709106,0.0,0.060539587347876,0.0,0.0,0.0,4.399630427746683
3.034701470416284,0.0,0.7863790513348679,0.0,0.0,0.0,0.21792604342753594,0.0,0.05648265088055839,0.0,0.0,0.0,4.104798204618358
2.831376471898393,0.0,0.7336814696324552,0.0,0.0,0.0,0.20332499851789101,0.0,0.05269758170241268,0.0,0.0,0.0,3.8297235591371437
2.6416742482812006,0.0,0.6845153084486442,0.0,0.0,0.0,0.18970222361719233,0.0,0.04916616118381102,0.0,0.0,0.0,3.5730824776984877
2.46468207364636,0.0,0.638643916869364,0.0,0.0,0.0,0.17699217463484043,0.0,0.04587139157928024,0.0,0.0,0.0,3.3336396727581086
2.299548374712054,0.0,0.5958465026569135,0.0,0.0,0.0,0.1651336989343061,0.0,0.042797414212450424,0.0,0.0,0.0,3.1102426370367615
2.1454786336063463,0.0,0.5559170695132418,0.0,0.0,0.0,0.15406974110570762,0.0,0.039929433143671665,0.0,0.0,0.0,2.9018160961703052
2.001731565154721,0.0,0.5186634255603527,0.0,0.0,0.0,0.1437470684516252,0.0,0.037253643952889125,0.0,0.0,0.0,2.7073568331040603
1.8676155502893548,0.0,0.48390625826536476,0.0,0.0,0.0,0.13411601486536634,0.0,0.034757167294987956,0.0,0.0,0.0,2.525928859319784
1.742485308419968,0.0,0.4514782713575742,0.0,0.0,0.0,0.12513024186938676,0.0,0.03242798690779058,0.0,0.0,0.0,2.356658909652975
1.6257387927558302,0.0,0.42122337958325295,0.0,0.0,0.0,0.11674651566413785,0.0,0.030254891774321207,0.0,0.0,0.0,2.1987322390157735
1.5168142936411897,0.0,0.39299595742230525,0.0,0.0,0.0,0.10892449911464062,0.0,0.028227422160947677,0.0,0.0,0.0,2.051388700793871
1.3848514500944062,0.0,0.3666601381506385,0.0,0.0,0.0,0.1319628435467835,0.0,0.026335819271666745,0.0,0.0,0.0,1.9139190880416144
1.264369373936193,0.0,0.3420891598744342,0.0,0.0,0.0,0.12048207615821334,0.0,0.024570978276204313,0.0,0.0,0.0,1.7856617198644316
1.1543692384037443,0.0,0.3191647553885929,0.0,0.0,0.0,0.11000013553244878,0.0,0.02292440448584135,0.0,0.0,0.0,1.6659992565578452
1.0539391146626185,0.0,0.2977765829225658,0.0,0.0,0.0,0.10043012374112574,0.0,0.0213881724660271,0.0,0.0,0.0,1.5543557281734275
0.9622464116869707,0.0,0.27782169503358906,0.0,0.0,0.0,0.09169270297564781,0.0,0.019954887888976744,0.0,0.0,0.0,1.4501937622093168
0.8785309738702042,0.0,0.2592040430909499,0.0,0.0,0.0,0.08371543781676645,0.0,0.018617651942639153,0.0,0.0,0.0,1.35301199708138
0.8020987791434964,0.0,0.24183401496622514,0.0,0.0,0.0,0.07643219472670776,0.0,0.017370028124724757,0.0,0.0,0.0,1.2623426689253097
0.7323161853580122,0.0,0.2256280037042615,0.0,0.0,0.0,0.06978259378548417,0.0,0.016206011261963624,0.0,0.0,0.0,1.1777493601142313
0.6686046772318652,0.0,0.21050800509878698,0.0,0.0,0.0,0.06371150812614707,0.0,0.015119998605474536,0.0,0.0,0.0,1.0988248986547986
0.6117732796671567,0.0,0.19640124223566827,0.0,0.1,0.0,0.15683139756470854,0.0,0.014106762863118705,0.0,0.0,0.0,1.025189398350953
0.5938347760798584,0.0,0.19934696497752807,0.0,2.9,0.016107149780894853,2.901831353806404,0.0,0.013161427039035063,0.0,0.0,0.0,0.9564884303020966
0.5671098121226357,0.0,0.18619013140502408,0.0,2.1,0.00020199504354193582,2.126522968913681,0.0,0.013358828616045931,0.0,0.0,0.0,0.9708343157425046
0.5482843294405657,0.0,0.18348700361310544,0.0,2.7,0.00977402256609748,2.7090514601159725,0.0,0.012477150358016102,0.0,0.0,0.0,0.9067595728933229
0.5486099663010764,0.0,0.2914950131881595,0.0,4.5,0.12030401535982031,4.37937034777967,0.0,0.012296005784766228,0.0,0.0,0.0,0.8935951426220735
8.112651285077812,0.0,2.7579197530541966,0.0,14.4,2.485958681223266,4.35,0.0,0.019533941357229273,0.0,0.0,0.0,1.4196020576625301
7.406850623276042,0.0,2.573103408737081,0.0,0.0,0.0,0.7058006618017695,0.0,0.18481634431711516,0.0,0.0,0.0,13.431271133879235
6.762454619051026,0.0,2.4006721532496593,0.0,0.0,0.0,0.6443960042250155,0.0,0.1724312554874217,0.0,0.0,0.0,12.531202004693526
6.174121067193587,0.0,2.2397960252273874,0.0,0.0,0.0,0.5883335518574393,0.0,0.16087612802227186,0.0,0.0,0.0,11.691449164951909
5.636972534347745,0.0,2.089700681466892,0.0,0.0,0.0,0.5371485328458421,0.0,0.1500953437604956,0.0,0.0,0.0,10.907970642038794
5.146555923859491,0.0,1.9496636697887983,0.0,0.0,0.0,0.4904166104882538,0.0,0.14003701167809351,0.0,0.0,0.0,10.176995327855893
4.698805558483715,0.0,1.8190109516670263,0.0,0.0,0.0,0.4477503653757757,0.0,0.13065271812177195,0.0,0.0,0.0,9.495004827391273
4.290009474895633,0.0,1.6971136578869597,0.0,0.0,0.0,0.40879608358808317,0.0,0.12189729378006672,0.0,0.0,0.0,8.858716523669433
3.9167786505797126,0.0,1.5833850616165404,0.0,0.0,0.0,0.37323082431592003,0.0,0.11372859627041927,0.0,0.0,0.0,8.26506777756901
3.5760189079792775,0.0,1.4772777543208053,0.0,0.0,0.0,0.340759742600435,0.0,0.10610730729573498,0.0,0.0,0.0,7.711201186457406
3.2649052629850805,0.0,1.378281010926726,0.0,0.0,0.0,0.31111364499419714,0.0,0.09899674339407921,0.0,0.0,0.0,7.19445083068777
2.9808585051053784,0.0,1.2859183315561311,0.0,0.0,0.0,0.284046757879702,0.0,0.09236267937059503,0.0,0.0,0.0,6.712329441758867
2.7215238151612104,0.0,1.199745147994362,0.0,0.0,0.0,0.2593346899441679,0.0,0.0861731835617691,0.0,0.0,0.0,6.2625164303744
2.484751243242185,0.0,1.1193466838552362,0.0,0.0,0.0,0.2367725719190253,0.0,0.08039846413912573,0.0,0.0,0.0,5.842846716777435
2.268577885080115,0.0,1.0443359581426723,0.0,0.0,0.0,0.2161733581620701,0.0,0.07501072571256392,0.0,0.0,0.0,5.451300309597093
2.0757487648483055,0.0,0.9743519225995441,0.0,0.1,0.0,0.2928291202318098,0.0,0.06998403554312829,0.0,0.0,0.0,5.085992583047482
1.895158622306503,0.0,0.9090577238782872,0.0,0.0,0.0,0.18059014254180256,0.0,0.0652941987212569,0.0,0.0,0.0,4.745165205680232
1.7598442966738184,0.0,0.8481390821685837,0.0,1.0,0.0,1.1353143256326843,0.0,0.06091864170970349,0.0,0.0,0.0,4.427177677028104
1.7105994141560172,0.0,0.8204289003421895,0.0,3.2,0.029126121864197965,3.2201187606536035,0.0,0.05683630369059207,0.0,0.0,0.0,4.130499431403097
1.66598424914778,0.0,0.7995294011783664,0.0,3.3,0.03407986343925348,3.3105353015689833,0.0,0.05497936260307664,0.0,0.0,0.0,3.995548816952757
16.623546517713237,0.0,10.718388307146288,0.0,29.5,9.972437731434542,4.57,0.0,0.05357882546662121,0.0,0.0,0.0,3.893766725751326
16.306904044974235,0.0,10.082508918789486,0.0,3.7,0.0823914538982517,3.934251018840751,0.0,0.7182708422550544,0.0,0.0,0.0,52.19933586249406
21.14744974667685,0.0,11.496304529827466,0.0,11.5,2.0894542982973854,4.57,0.0,0.6756586872594055,0.0,0.0,0.0,49.10255668173387
25.437567507358274,0.0,12.865785464319803,0.0,11.0,2.139882239318574,4.57,0.0,0.770401304826236,0.0,0.0,0.0,55.98784482643444
22.77871008534905,0.0,12.003611199223577,0.0,1.4,0.0,3.0127417799665146,1.0461156420427078,0.862174265096225,0.0,0.0,0.0,62.65731725161107
21.288982445767225,0.0,11.19921377685924,0.0,1.3,0.0,2.7897276395818285,0.0,0.804397422364337,0.0,0.0,0.0,58.45846545168601
20.68516610420606,0.0,10.496864195888291,0.0,3.2,0.048142795456192114,3.755673546104971,0.0,0.7504923764271407,0.0,0.0,0.0,54.54099110631964
26.27124089875979,0.0,12.937363543737039,0.0,13.3,3.1439252054462683,4.57,0.0,0.70342585759752,0.0,0.0,0.0,51.120497220541985
34.920592032008734,0.0,26.83260847842855,0.0,29.5,14.762215858195395,4.57,1.5184330085556537,0.866970923503883,0.0,0.0,0.0,63.00590773936205
32.30456501509066,0.0,34.121343160961544,0.0,19.1,9.086866989313762,4.57,8.05916002760431,1.7981323067807702,0.0,0.0,0.0,130.67676798931083
23.9097463260376,0.0,31.83477122600402,0.0,0.5,0.0,3.1295915922283797,5.765227096824682,2.286571934957524,0.0,0.0,0.0,166.17343957868394
21.471707593847267,0.0,29.70142922660534,0.0,0.0,0.0,2.1853508141998366,0.252687917990497,2.1333419993986786,0.0,0.0,0.0,155.0376668312998
19.509193519769628,0.0,27.71104877243306,0.0,0.0,0.0,1.9625140740776403,0.0,1.9903804541722823,0.0,0.0,0.0,144.64813508967316
18.155255489497616,0.0,25.854049588304253,0.0,1.1,0.0,2.4539380302720124,0.0,1.8569991841288056,0.0,0.0,0.0,134.95483654102742
16.60479667069452,0.0,24.121493401557977,0.0,0.3,0.0,1.8504588188030966,0.0,1.7325561867462755,0.0,0.0,0.0,125.91111454374843
15.08711825499304,0.0,22.505040919571,0.0,0.0,0.0,1.517678415701479,0.0,1.6164524819869748,0.0,0.0,0.0,117.47343905551173
13.708155646486677,0.0,20.996911690337235,0.0,0.0,0.0,1.378962608506364,0.0,1.5081292292337647,0.0,0.0,0.0,109.60119711063435
12.455230220397794,0.0,19.589846652908218,0.0,0.0,0.0,1.2529254260888825,0.0,1.4070650374290166,0.0,0.0,0.0,102.25649733815735
11.316822178253435,0.0,18.277073197439144,0.0,0.0,0.0,1.1384080421443585,0.0,1.3127734554690733,0.0,0.0,0.0,95.40398757974897
10.282464631161071,0.0,17.052272566664357,0.0,0.0,0.0,1.034357547092364,0.0,1.2248006307747887,0.0,0.0,0.0,89.01068472957058
9.342647363872949,0.0,15.909549441896193,0.0,0.0,0.0,0.939817267288122,0.0,1.1427231247681648,0.0,0.0,0.0,83.0458159770753
8.507414689542706,0.0,14.843403567155843,0.0,0.1,0.0,0.9352326743302418,0.0,1.0661458747403492,0.0,0.0,0.0,77.48067068859551
7.81491113381393,0.0,13.848703274854966,0.0,0.5,0.0,1.1925035557287764,0.0,0.9947002923008762,0.0,0.0,0.0,72.28846221478241
7.163147545253848,0.0,12.92066078559953,0.0,0.4,0.0,1.0517635885600818,0.0,0.9280424892554366,0.0,0.0,0.0,67.4441989587371
6.508435859617646,0.0,12.054809163226714,0.0,0.0,0.0,0.6547116856362017,0.0,0.8658516223728154,0.0,0.0,0.0,62.92456408424662
6.095801026117886,0.0,11.246980814152831,0.0,1.4,0.0,1.8126348334997586,0.0,0.8078283490738832,0.0,0.0,0.0,58.70780328512631
5.782476853375427,0.0,10.493287427543402,0.0,2.0,0.0,2.313324172742459,0.0,0.7536933866094291,0.0,0.0,0.0,54.773620075469964
5.226202580080711,0.0,9.790101259751664,0.0,0.0,0.0,0.556274273294716,0.0,0.703186167791738,0.0,0.0,0.0,51.10307809680929
4.723441891876947,0.0,9.134037672942098,0.0,0.0,0.0,0.5027606882037644,0.0,0.6560635868095651,0.0,0.0,0.0,47.67850997195901
4.715453018650343,0.0,8.696505071292783,0.0,4.9,0.17456622744043623,4.733422645786168,0.0,0.6120988290897507,0.0,0.0,0.0,44.483432266835
16.936936630404947,0.0,15.582242981726539,0.0,24.5,7.468516388245397,4.81,0.0,0.5827784778116424,0.0,0.0,0.0,42.35261646040859
19.76696556718584,0.0,15.698001942343865,0.0,8.8,1.159971063219112,4.81,0.0,1.0442121026017868,0.0,0.0,0.0,75.88666426199791
18.023519204160046,0.0,14.646032490058662,0.0,0.4,0.0,2.1434463630257907,0.0,1.0519694522852032,0.0,0.0,0.0,76.45041887614342
17.592462746645168,0.0,13.750375184168727,0.0,3.7,0.08581656787478224,4.045239889640095,0.0,0.9814738737647182,0.0,0.0,0.0,71.32725061769288
16.945083563110668,0.0,12.85885531535464,0.0,3.0,0.02993336480975049,3.61744581872475,0.0,0.9214532336238369,0.0,0.0,0.0,66.96533395745453
15.314966524339422,0.0,11.99714545999909,0.0,0.0,0.0,1.6301170387712463,0.0,0.8617098553555513,0.0,0.0,0.0,62.62356691872114
13.902926610795326,0.0,11.193181325907718,0.0,0.2,0.0,1.6120399135440944,0.0,0.8039641340913717,0.0,0.0,0.0,58.426976828237535
13.623475751338887,0.0,10.53810051891778,0.0,3.9,0.0950073170905219,4.084443542365914,0.0,0.7500881240804588,0.0,0.0,0.0,54.51161262848611
12.721601656600253,0.0,9.831911293580154,0.0,1.5,0.0,2.401874094738634,0.0,0.7061892253376255,0.0,0.0,0.0,51.321321133043405
17.48229233443245,0.0,11.10235521514399,0.0,11.5,1.9293093221678022,4.81,0.0,0.6588654006039655,0.0,0.0,0.0,47.88212789805902
17.74517580104451,0.0,10.796497219603006,0.0,6.0,0.4381436027291044,5.298972930658836,0.0,0.7440015982700888,0.0,0.0,0.0,54.069282818725554
17.632119545621503,0.0,10.281546972391288,0.0,4.7,0.20855490385266587,4.604501351570342,0.0,0.7235051510643843,0.0,0.0,0.0,52.57973198533876
15.935909645332714,0.0,9.592550157579062,0.0,0.0,0.0,1.6962099002887885,0.0,0.6889968148122256,0.0,0.0,0.0,50.07188657645792
14.402875137451707,0.0,8.949725053317412,0.0,0.0,0.0,1.5330345078810068,0.0,0.6428251042616505,0.0,0.0,0.0,46.71642163957064
13.017318549228852,0.0,8.349977556978667,0.0,0.0,0.0,1.385556588222854,0.0,0.5997474963387445,0.0,0.0,0.0,43.58581631378445
11.765052504793037,0.0,7.790420910886351,0.0,0.0,0.0,1.2522660444358154,0.0,0.5595566460923156,0.0,0.0,0.0,40.66500209275057
11.399689507543968,0.0,7.311108797385655,0.0,3.3,0.042746989867759086,3.6226160073813114,0.0,0.5220591033684554,0.0,0.0,0.0,37.93992025521448
18.0889270615156,0.0,9.921932259750289,0.0,14.6,3.1007624460283703,4.81,0.0,0.4899389836637368,0.0,0.0,0.0,35.60563516695142
17.911066751775024,0.0,9.438661871270307,0.0,4.5,0.18162758281826696,4.49623272692231,0.0,0.6648979712982486,0.0,0.0,0.0,48.32053659469563
16.617887732296868,0.0,8.806149275368377,0.0,1.2,0.0,2.4931790194781565,0.0,0.63251259590193,0.0,0.0,0.0,45.96697441745623
15.584255115348002,0.0,8.216023215760574,0.0,1.7,0.0,2.733632616948865,0.0,0.5901260596078023,0.0,0.0,0.0,42.8865917624698
14.708419977865443,0.0,7.665443245520382,0.0,2.0,0.0,2.8758351374825577,0.0,0.5505799702401922,0.0,0.0,0.0,40.01263464280285
17.38745078317066,0.0,8.162728459149907,0.0,8.5,1.010969194694784,4.81,0.0,0.5136839810652605,0.0,0.0,0.0,37.3312698739441
16.90896269741927,0.0,7.681678059175352,0.0,3.5,0.06595813129351144,3.9125299544578764,0.0,0.5470085312680663,0.0,0.0,0.0,39.7530852758355
18.137556020544633,0.0,7.728312812194861,0.0,6.6,0.5614066768746414,4.81,0.0,0.5147719238551326,0.0,0.0,0.0,37.410334605166405
16.646648915655863,0.0,7.210415755869267,0.0,0.7,0.0,2.1909071048887685,0.0,0.5178970563255942,0.0,0.0,0.0,37.63744926699544
15.145121183463704,0.0,6.727224510173838,0.0,0.3,0.0,1.8015277321921588,0.0,0.4831912456954288,0.0,0.0,0.0,35.11525268196293
14.23338488821919,0.0,6.276413336283097,0.0,1.8,0.0,2.711736295244515,0.0,0.4508111738907408,0.0,0.0,0.0,32.76207593587919
20.62615767354627,0.0,9.093039564669002,0.0,14.5,3.237227214672919,4.87,0.0,0.420600986287013,0.0,0.0,0.0,30.566592510372157
26.376021903769416,0.0,12.063823909622151,0.0,14.2,3.580135769776854,4.87,0.0,0.6093514248237057,0.0,0.0,0.0,44.28376847763945
30.43560470087248,0.0,16.046045364711123,0.0,15.3,4.79065390893128,4.87,1.5797632939656552,0.8084324538423071,0.0,0.0,0.0,58.75170576013711
33.94776118989034,0.0,27.794571247685827,0.0,25.5,12.823818752452993,4.87,4.294024758529144,1.0752928694782888,0.0,0.0,0.0,78.14541582701591
24.485545718001944,0.0,25.93197497592333,0.0,1.5,0.0,3.788079104198609,7.174136367689792,1.862596271762497,0.0,0.0,0.0,135.3615971110731
21.55990511832643,0.0,24.19419677890888,0.0,0.0,0.0,2.3848921529333893,0.5407484467421235,1.7377781970144504,0.0,0.0,0.0,126.290616887196
19.632449600748046,0.0,22.572872228977715,0.0,0.4,0.0,2.327455517578383,0.0,1.621324549931164,0.0,0.0,0.0,117.82750982659466
17.720249009635186,0.0,21.060197423455552,0.0,0.0,0.0,1.91220059111286,0.0,1.5126748055221644,0.0,0.0,0.0,109.9315405540934
16.02973725411599,0.0,19.648891422224235,0.0,0.1,0.0,1.790511755519197,0.0,1.4113060012313183,0.0,0.0,0.0,102.56470349226213
14.468440845565093,0.0,18.332161202457016,0.0,0.0,0.0,1.5612964085508974,0.0,1.3167302197672184,0.0,0.0,0.0,95.69153992961068
13.059214707207053,0.0,17.10366896184048,0.0,0.0,0.0,1.40922613835804,0.0,1.2284922406165368,0.0,0.0,0.0,89.27896734758373
12.07454991828364,0.0,15.957501612904078,0.0,1.1,0.0,2.084664788923412,0.0,1.1461673489364024,0.0,0.0,0.0,83.29612018485729
16.41294845237635,0.0,16.579743787532003,0.0,10.9,1.6916014659072898,4.87,0.0,1.0693592912793664,0.0,0.0,0.0,77.71420127249006
25.799825625523717,0.0,22.51180903806006,0.0,21.3,7.043122826852634,4.87,0.0,1.111057576324575,0.0,0.0,0.0,80.7445662238658
33.01071767668095,0.0,30.97439683486028,0.0,23.3,9.971170577634124,4.87,1.2479373712086526,1.5085827808339038,0.0,0.0,0.0,109.63415834324168
29.957869911075665,0.0,32.42409622955826,0.0,11.7,3.52538516623174,4.87,6.357462599373537,2.075685771533761,0.0,0.0,0.0,150.84758054931115
29.499846211600495,0.0,33.1989005835903,0.0,11.3,2.947638761667377,4.87,3.940384937807795,2.1728344076353387,0.0,0.0,0.0,157.90772274933207
35.31198558622057,0.0,49.38209676979562,0.0,32.7,18.407952520907106,4.87,3.609908104472829,2.224756334701783,0.0,0.0,0.0,161.6810766850983
32.375249184709816,0.0,57.11368750030382,0.0,21.4,11.040830816120037,4.87,8.425905585390725,3.309240085611838,0.0,0.0,0.0,240.49442705505476
33.73457448467203,0.0,66.6333953117009,0.0,25.4,13.347064616317445,4.87,5.82361008372034,3.8273568049203632,0.0,0.0,0.0,278.1478400242472
36.781595747348874,0.0,111.66582487860653,0.0,64.4,49.497730095431834,4.87,6.985248641891339,4.465300528526203,0.0,0.0,0.0,324.5095141043522
34.37079220747309,0.0,140.86590575075473,1.9337217580711783,49.0,36.683137446352184,4.87,9.857666093523603,7.4830565742039825,1.9337217580711783,0.0,0.0,543.8207433961436
24.49986762435207,0.0,131.42606555564294,3.235285657905119,1.5,0.0,3.816591394783686,7.554333188337333,9.439840195111788,1.301563899833941,0.12949556133821225,0.0,695.4381853558975
21.71249728992281,0.0,122.61881691939223,3.9470544637778175,0.3,0.0,2.539287900865779,0.5480824335634829,8.807248636250705,0.7117688058726985,0.2166574020337777,0.0,655.7998381294939
19.945100010523092,0.0,114.40176801416749,4.108552086071863,0.8,0.0,2.567397279399717,0.0,8.21704890522475,0.1614976222940458,0.2643224296804912,0.0,616.3718820818289
18.361459069687555,0.0,106.73536781366187,4.108552086071863,0.9,0.0,2.4836409408355338,0.0,7.666400200505623,0.0,0.27513744231944204,0.0,577.1402182789188
16.57305295629999,0.0,99.5827157226001,4.108552086071863,0.0,0.0,1.788406113387568,0.0,7.152652091061771,0.0,0.27513744231944204,0.0,539.8042879641278
14.95883759835637,0.0,92.90938396353069,4.108552086071863,0.0,0.0,1.614215357943619,0.0,6.673331759069418,0.0,0.27513744231944204,0.0,504.9703485592668
13.501846816276458,0.0,86.68325186600352,4.108552086071863,0.0,0.0,1.4569907820799104,0.0,6.226132097527172,0.0,0.27513744231944204,0.0,472.4707342673251
12.186766936371132,0.0,80.87435126051889,4.108552086071863,0.0,0.0,1.3150798799053272,0.0,5.808900605484622,0.0,0.27513744231944204,0.0,442.14901507131617
16.342835684469044,0.0,76.94865348498654,4.108552086071863,10.3,1.493931251902092,4.65,0.0,5.419629027434451,0.0,0.27513744231944204,0.0,413.8592437914895
19.140719562224334,0.0,72.84421317680193,4.108552086071863,8.5,1.0521161222447082,4.65,0.0,5.156556430429319,0.0,0.27513744231944204,0.0,394.7408081827485
27.493672289394944,0.0,74.05975468098664,4.108552086071863,19.1,6.09704727282939,4.65,0.0,4.881505768644677,0.0,0.27513744231944204,0.0,374.75188335235765
28.53872790503315,0.0,71.24046624882085,4.108552086071863,10.1,2.1436743610788107,4.65,2.26127002328299,4.962962793244599,0.0,0.27513744231944204,0.0,380.6716594804006
27.25943633771947,0.0,67.5520100714512,4.108552086071863,7.4,1.0855777752038736,4.65,2.9437137921098047,4.7740339525735145,0.0,0.27513744231944204,0.0,366.94151838579717
24.419383896311693,0.0,63.10634160083404,4.108552086071863,3.4,0.08119114480588897,4.044559260497552,2.1143020361043354,4.526859615423052,0.0,0.27513744231944204,0.0,348.9784667310778
22.52050432970152,0.0,58.877399353701136,4.108552086071863,1.8,0.0,3.1919048820897666,0.5069746845204088,4.228942247132903,0.0,0.27513744231944204,0.0,327.3277357647138
20.966589530952113,0.0,54.93185101082443,4.108552086071863,1.2,0.0,2.7539147987494053,0.0,3.9455483428767075,0.0,0.27513744231944204,0.0,306.7324773755396
19.43602849519261,0.0,51.25070551007153,4.108552086071863,1.0,0.0,2.5305610357595043,0.0,3.6811455007528977,0.0,0.27513744231944204,0.0,287.51736805036137
17.900582244072393,0.0,47.816244436447136,4.108552086071863,0.7,0.0,2.235446251120216,0.0,3.4344610736243983,0.0,0.27513744231944204,0.0,269.5899199260576
17.365983503653517,0.0,44.65518073760759,4.108552086071863,3.2,0.04324399935622499,3.691354741062649,0.0,3.2043076981957763,0.0,0.27513744231944204,0.0,252.8638430242483
23.961353123894412,0.0,45.31733562941782,4.108552086071863,14.9,3.654630379759103,4.65,0.0,2.992475487948873,0.0,0.27513744231944204,0.0,237.46923135595773
28.716973914517254,0.0,45.496901703047875,4.108552086071863,12.9,3.2164145156290047,4.65,0.2779646937481536,3.036848441998946,0.0,0.27513744231944204,0.0,240.69397416244394
29.570690146879713,0.0,45.37983053762045,4.108552086071863,11.5,2.931810529263133,4.65,3.06447323837441,3.0488816946905564,0.0,0.27513744231944204,0.0,241.56847408895578
31.053574818133924,0.0,47.145434069431246,4.108552086071863,14.6,4.806639942099847,4.65,3.6604753866459436,3.0410364102890504,0.0,0.27513744231944204,0.0,240.99832894130464
27.076455040387785,0.0,44.7481840793191,4.108552086071863,6.2,0.7621047250881725,4.65,4.765015052657972,3.1593547152003123,0.0,0.27513744231944204,0.0,249.5969474197516
32.874034929778745,0.0,50.50087636800825,4.108552086071863,21.2,8.751400205121616,4.65,2.0010199054874294,2.998707916432466,0.0,0.27513744231944204,0.0,237.92216443985217
26.56886574065197,0.0,47.563847083561726,4.108552086071863,5.0,0.4471835247948713,4.616712766979242,6.241272897352663,3.384212809241395,0.0,0.27513744231944204,0.0,265.93819710127883
24.92172588628479,0.0,44.73866922707361,4.108552086071863,5.1,0.3622159499876637,4.691137597233368,1.693786307146143,3.1873938064757796,0.0,0.27513744231944204,0.0,251.6346494350138
28.8553110999745,0.0,44.78922524189723,4.108552086071863,12.4,3.04862631291829,4.65,0.7677884733920022,2.998070298094665,0.0,0.27513744231944204,0.0,237.87582641273355
29.00659928780359,0.0,44.12740798904189,4.108552086071863,10.3,2.339640953039255,4.65,3.1590708591316528,3.0014582058945916,0.0,0.27513744231944204,0.0,238.1220379066657
27.324869420811943,0.0,42.23862901633423,4.108552086071863,7.3,1.0683289053199658,4.65,3.2634009616716795,2.9571078780276316,0.0,0.27513744231944204,0.0,234.89893942661195
29.60246015899662,0.0,42.625366875507275,4.108552086071863,12.3,3.217273082368254,4.65,2.1551361794470774,2.8305352231952026,0.0,0.27513744231944204,0.0,225.70044753201913
36.01828159544452,0.0,61.01987624974844,4.108552086071863,36.0,21.250961043069797,4.65,3.683217520482305,2.856451668828632,0.0,0.27513744231944204,0.0,227.58388922336522
32.425495553454496,0.0,68.37031174581986,4.108552086071863,21.6,11.439557540566105,4.65,9.103228501423924,4.089122044494689,0.0,0.27513744231944204,0.0,317.16649673270757
30.24295467204136,0.0,67.35592260943872,4.108552086071863,11.9,3.5673072899527134,4.65,5.865233591460421,4.58169642633385,0.0,0.27513744231944204,0.0,352.96365580178264
27.9858938241173,0.0,64.19894574479483,4.108552086071863,7.9,1.356742351079192,4.65,4.150318496844871,4.513719215723084,0.0,0.27513744231944204,0.0,348.0235064334378
25.573826958743307,0.0,60.35165036405809,4.108552086071863,5.4,0.45486549556364614,4.779942446336569,2.5772589234737806,4.302160876300389,0.0,0.27513744231944204,0.0,332.6487979469204
30.497025546057635,0.0,61.11269672006577,4.108552086071863,15.5,4.805388611230181,4.65,1.1214128014554976,4.044342255222507,0.0,0.27513744231944204,0.0,313.9121877415034
34.03957934626959,0.0,69.38464728620788,4.108552086071863,24.9,12.367292784368422,4.65,4.340153415419624,4.095342218226302,0.0,0.27513744231944204,0.0,317.61853921952235
32.123623048023696,0.0,72.74488433108617,4.108552086071863,18.0,8.009907090197192,4.65,7.256049208048708,4.649670045318897,0.0,0.27513744231944204,0.0,357.9035441537168
27.831127060046384,0.0,69.20584577203961,4.108552086071863,7.6,1.3358108904176555,4.94,5.6166850975596585,4.874849449464216,0.0,0.27513744231944204,0.0,374.26814460080544
33.50648026299608,0.0,75.6759449683481,4.108552086071863,24.2,11.107787224322385,4.94,2.476859572727924,4.637688028013879,0.0,0.27513744231944204,0.0,357.03276768776533
33.20776970303279,0.0,83.17822142468103,4.108552086071863,24.0,12.57354493189485,4.94,6.785165628068439,5.0712684755619275,0.0,0.27513744231944204,0.0,388.5426245182537
34.123968953276005,0.0,94.4217184176133,4.108552086071863,29.2,16.817515161330746,4.94,6.526285588426037,5.574018168398463,0.0,0.27513744231944204,0.0,425.0792601816866
