Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
3.5788384908450155,0.0,0.86388377538697,0.0,1.7,0.0,1.8129693189806657,0.0,0.06204952383171072,0.0,0.0,0.0,4.509362964575366
3.5191851755904984,0.0,0.809409631564413,0.0,2.4,0.003417258240565326,2.456236057013952,0.0,0.05789140206312236,0.0,0.0,0.0,4.20717724021233
3.494755306926537,0.0,0.7722642297108859,0.0,2.9,0.017095527018727137,2.9073343416452344,0.0,0.054240928872254325,0.0,0.0,0.0,3.941884171167649
3.4433601384482353,0.0,0.7258310793166596,0.0,2.5,0.005318555442746991,2.546076613035555,0.0,0.0517517058369733,0.0,0.0,0.0,3.760983344332816
3.262239395165858,0.0,0.6771909959630759,0.0,0.6,0.0,0.7811207432823771,0.0,0.0486400833535837,0.0,0.0,0.0,3.53485050205037
3.0580232090284754,0.0,0.6318104281855831,0.0,0.1,0.0,0.30421618613738266,0.0,0.04538056777749273,0.0,0.0,0.0,3.297969734662926
2.87270700256135,0.0,0.5894709462229997,0.0,0.2,0.0,0.3853162064671256,0.0,0.04233948196258343,0.0,0.0,0.0,3.076963046794692
2.6871301301958868,0.0,0.549968757937268,0.0,0.0,0.0,0.1855768723654632,0.0,0.03950218828573172,0.0,0.0,0.0,2.8707666695151555
2.5135415237852325,0.0,0.5131137279031172,0.0,0.0,0.0,0.1735886064106543,0.0,0.03685503003415084,0.0,0.0,0.0,2.678388120190198
2.3511667413487065,0.0,0.47872846223142324,0.0,0.0,0.0,0.16237478243652603,0.0,0.03438526567169392,0.0,0.0,0.0,2.4989014253769226
2.19928136985758,0.0,0.4466474547212576,0.0,0.0,0.0,0.15188537149112644,0.0,0.03208100751016561,0.0,0.0,0.0,2.3314426638464107
2.0572077933647805,0.0,0.41671629023080736,0.0,0.0,0.0,0.14207357649279967,0.0,0.029931164490450236,0.0,0.0,0.0,2.1752058082816785
1.9243121699134158,0.0,0.38879090143276196,0.0,0.0,0.0,0.13289562345136482,0.0,0.027925388798045396,0.0,0.0,0.0,2.0294388456357293
1.8127020640584377,0.0,0.3627368753767156,0.0,0.0,0.0,0.11161010585497812,0.0,0.02605402605604634,0.0,0.0,0.0,1.8934401574758675
1.7075653443430483,0.0,0.3384288065208702,0.0,0.0,0.0,0.10513671971538939,0.0,0.024308068855845407,0.0,0.0,0.0,1.7665551428918207
1.6085265543711516,0.0,0.31574969311899365,0.0,0.0,0.0,0.0990387899718968,0.0,0.02267911340187655,0.0,0.0,0.0,1.6481730677127644
1.5152320142176248,0.0,0.2945903740572702,0.0,0.0,0.0,0.09329454015352678,0.0,0.021159319061723483,0.0,0.0,0.0,1.5377241248676128
1.4273485573930025,0.0,0.2748490034303757,0.0,0.0,0.0,0.08788345682462223,0.0,0.019741370626894482,0.0,0.0,0.0,1.4346766917392413
1.3445623410642082,0.0,0.2564305603277616,0.0,0.0,0.0,0.08278621632879414,0.0,0.018418443102614115,0.0,0.0,0.0,1.338534771311505
1.2665777252824841,0.0,0.2392463914706067,0.0,0.0,0.0,0.07798461578172408,0.0,0.01718416885715494,0.0,0.0,0.0,1.2488356047925446
1.1931162172161,0.0,0.2232137844980172,0.0,0.0,0.0,0.07346150806638407,0.0,0.016032606972589483,0.0,0.0,0.0,1.1651474442232563
1.1239154766175663,0.0,0.20825556984857843,0.0,0.0,0.0,0.0692007405985338,0.0,0.01495821464943879,0.0,0.0,0.0,1.0870674743498399
1.0587283789737474,0.0,0.1942997493209985,0.0,0.0,0.0,0.06518709764381884,0.0,0.01395582052757992,0.0,0.0,0.0,1.0142198737578045
0.99732213299327,0.0,0.18127914952600035,0.0,0.0,0.0,0.06140624598047735,0.0,0.013020599794998151,0.0,0.0,0.0,0.9462540059351087
0.9394774492796604,0.0,0.16913109856142514,0.0,0.0,0.0,0.05784468371360966,0.0,0.01214805096457522,0.0,0.0,0.0,0.8828427315574977
0.8849877572214401,0.0,0.15779712435429163,0.0,0.0,0.0,0.0544896920582203,0.0,0.011333974207133512,0.0,0.0,0.0,0.8236808338725846
0.8336584673025965,0.0,0.1472226732178447,0.0,0.0,0.0,0.051329289918843515,0.0,0.010574451136446936,0.0,0.0,0.0,0.7684835496035916
0.7853062761990459,0.0,0.13735684726892683,0.0,0.0,0.0,0.0483521911035506,0.0,0.009865825948917892,0.0,0.0,0.0,0.7169851983015676
0.7397585121795013,0.0,0.12815215944178665,0.0,0.0,0.0,0.04554776401954466,0.0,0.009204687827140168,0.0,0.0,0.0,0.6689379035487629
0.6968525184730902,0.0,0.11956430491913562,0.0,0.0,0.0,0.04290599370641108,0.0,0.008587854522651026,0.0,0.0,0.0,0.6241103998579374
0.6564350724016509,0.0,0.11155194788028408,0.0,0.0,0.0,0.040417446071439225,0.0,0.008012357038851548,0.0,0.0,0.0,0.5822869195248712
0.6183618382023551,0.0,0.10407652253991438,0.0,0.0,0.0,0.03807323419929575,0.0,0.007475425340369693,0.0,0.0,0.0,0.5432661540761725
0.5824968515866186,0.0,0.09710204751983326,0.0,0.0,0.0,0.035864986615736595,0.0,0.00697447502008113,0.0,0.0,0.0,0.5068602853135349
0.5487120341945947,0.0,0.09059495266022088,0.0,0.0,0.0,0.03378481739202387,0.0,0.006507094859612371,0.0,0.0,0.0,0.4728940812905795
0.5168867362113082,0.0,0.08452391743676958,0.0,0.0,0.0,0.03182529798328649,0.0,0.006071035223451297,0.0,0.0,0.0,0.4412040528709571
0.48794107898347494,0.0,0.07885972020596696,0.0,0.1,0.0,0.12894565722783327,0.0,0.0056641972308026185,0.0,0.0,0.0,0.4116376668079819
0.46159226071836734,0.0,0.0735750975528977,0.0,0.2,0.0,0.22634881826510767,0.0,0.005284622653069248,0.0,0.0,0.0,0.3840526115581228
0.434819909596702,0.0,0.06864461306456442,0.0,0.0,0.0,0.026772351121665306,0.0,0.004930484488333285,0.0,0.0,0.0,0.3583161122944988
0.40960035484009333,0.0,0.06404453489709556,0.0,0.0,0.0,0.02521955475660872,0.0,0.004600078167468846,0.0,0.0,0.0,0.33430429182334354
0.3858435342593679,0.0,0.05975272154753633,0.0,0.0,0.0,0.02375682058072541,0.0,0.004291813349559236,0.0,0.0,0.0,0.31190157432734306
0.36346460927232455,0.0,0.05574851528040889,0.0,0.0,0.0,0.022378924987043337,0.0,0.004004206267127442,0.0,0.0,0.0,0.2910001290658936
0.34238366193452974,0.0,0.05201264269607357,0.0,0.0,0.0,0.021080947337794823,0.0,0.0037358725843353187,0.0,0.0,0.0,0.2714993513546466
0.322525409542327,0.0,0.04852712196229763,0.0,0.0,0.0,0.019858252392202725,0.0,0.0034855207337759386,0.0,0.0,0.0,0.2533053783261472
0.3009162071029911,0.0,0.04527517626251048,0.0,0.0,0.0,0.02160920243933591,0.0,0.0032519456997871527,0.0,0.0,0.0,0.2363306371407816
0.2807548212270907,0.0,0.042241153044146815,0.0,0.0,0.0,0.020161385875900405,0.0,0.0030340232183636642,0.0,0.0,0.0,0.22049342347344267
0.26194424820487566,0.0,0.0394104486783967,0.0,0.0,0.0,0.01881057302221508,0.0,0.002830704365750116,0.0,0.0,0.0,0.20571750824704835
0.244393983575149,0.0,0.03676943816872817,0.0,0.0,0.0,0.01755026462972667,0.0,0.0026410105096685266,0.0,0.0,0.0,0.19193177072000783
0.228019586675614,0.0,0.03430540956984928,0.0,0.0,0.0,0.01637439689953498,0.0,0.0024640285988788884,0.0,0.0,0.0,0.1790698561615803
0.21274227436834786,0.0,0.03200650280144907,0.0,0.0,0.0,0.015277312307266139,0.0,0.002298906768400208,0.0,0.0,0.0,0.16706985646741787
0.19848854198566857,0.0,0.029861652562210413,0.0,0.0,0.0,0.014253732382679307,0.0,0.0021448502392386612,0.0,0.0,0.0,0.1558740121780041
0.18518980967262877,0.0,0.02786053506932334,0.0,0.0,0.0,0.013298732313039793,0.0,0.002001117492887071,0.0,0.0,0.0,0.14542843446571665
0.17278209242456263,0.0,0.025993518367140877,0.0,0.0,0.0,0.012407717248066127,0.0,0.0018670167021824652,0.0,0.0,0.0,0.13568284575235762
0.16120569223211695,0.0,0.02425161596579847,0.0,0.0,0.0,0.011576400192445697,0.0,0.001741902401342408,0.0,0.0,0.0,0.12659033770866873
0.1606311105470426,0.0,0.050840276212015464,0.0,3.2,0.02821383262536902,3.172360749059705,0.0,0.0016251723791520262,0.0,0.0,0.0,0.11810714547101357
2.427598385855235,0.0,0.3304660439090908,0.0,5.9,0.2830327246918071,3.35,0.0,0.0034069569947318347,0.0,0.0,0.0,0.24759586770742117
2.441743830543229,0.0,0.3669740629272449,0.0,3.7,0.0586535241905148,3.627201031121491,0.0,0.022145505172360688,0.0,0.0,0.0,1.6093938307552402
2.278146993896833,0.0,0.3423820476250217,0.0,0.0,0.0,0.16359683664639635,0.0,0.024592015302223182,0.0,0.0,0.0,1.787190556512261
2.125511145305745,0.0,0.3194380158663785,0.0,0.0,0.0,0.1526358485910878,0.0,0.022944031758643214,0.0,0.0,0.0,1.6674256413486195
1.9831018985702602,0.0,0.2980315314090417,0.0,0.0,0.0,0.14240924673548494,0.0,0.021406484457336762,0.0,0.0,0.0,1.5556865267085362
1.8502340713660528,0.0,0.27805955866935184,0.0,0.0,0.0,0.13286782720420742,0.0,0.01997197273968985,0.0,0.0,0.0,1.4514353800059323
1.7262683885845271,0.0,0.25942596678228214,0.0,0.0,0.0,0.12396568278152555,0.0,0.018633591887069725,0.0,0.0,0.0,1.3541704104040602
1.6106084065493638,0.0,0.24204106689585947,0.0,0.0,0.0,0.11565998203516334,0.0,0.01738489988642267,0.0,0.0,0.0,1.2634234535514808
1.5026976433105563,0.0,0.2258211804728523,0.0,0.0,0.0,0.10791076323880738,0.0,0.016219886423007177,0.0,0.0,0.0,1.1787577181720146
1.4020169012087491,0.0,0.21068823652183666,0.0,0.0,0.0,0.10068074210180727,0.0,0.015132943951015648,0.0,0.0,0.0,1.0997656836623524
1.313689836432598,0.0,0.19656939581899754,0.0,0.2,0.0,0.2883270647761512,0.0,0.014118840702839105,0.0,0.0,0.0,1.0260671385778557
1.2361821360830745,0.0,0.18339670031193678,0.0,0.4,0.0,0.4775077003495233,0.0,0.013172695507060765,0.0,0.0,0.0,0.9573073505652145
1.1583026615098406,0.0,0.17110674601796658,0.0,0.2,0.0,0.2778794745732337,0.0,0.012289954293970212,0.0,0.0,0.0,0.8931553589333212
1.0806963831886813,0.0,0.15964037784245416,0.0,0.0,0.0,0.07760627832115932,0.0,0.01146636817551241,0.0,0.0,0.0,0.8333023816440095
1.0082897255150396,0.0,0.1489424048482901,0.0,0.0,0.0,0.07240665767364166,0.0,0.010697972994164046,0.0,0.0,0.0,0.7774603290550467
0.9467840522586222,0.0,0.13896133460599006,0.0,0.3,0.0,0.3615056732564174,0.0,0.009981070242300051,0.0,0.0,0.0,0.7253604172615974
0.902285201802467,0.0,0.12964912534578038,0.0,1.0,0.0,1.0444988504561552,0.0,0.009312209260209689,0.0,0.0,0.0,0.6767518743617666
0.8418320932817017,0.0,0.12096095471870423,0.0,0.0,0.0,0.06045310852076529,0.0,0.008688170627076146,0.0,0.0,0.0,0.6314007334191102
0.7854293430318277,0.0,0.11285500405372863,0.0,0.0,0.0,0.056402750249874026,0.0,0.008105950664975603,0.0,0.0,0.0,0.5890887063122895
0.7328055770486952,0.0,0.10529225707241954,0.0,0.0,0.0,0.052623765983132446,0.0,0.007562746981309091,0.0,0.0,0.0,0.5496121330513863
0.6983637149274062,0.0,0.0982363120923409,0.0,2.0,0.0,2.0344418621212887,0.0,0.007055944980078645,0.0,0.0,0.0,0.512781001503632
4.6308681624367285,0.0,1.0091487593059356,0.0,9.2,0.9174955524906774,4.35,0.0,0.006583105277082686,0.0,0.0,0.0,0.47841803281021045
8.420112795718218,0.0,1.902278088551626,0.0,9.1,0.9607553667185108,4.35,0.0,0.06762603747282066,0.0,0.0,0.0,4.914628348285195
7.973846817545152,0.0,1.774800818115704,0.0,1.7,0.0,2.1462659781730653,0.0,0.127477270435922,0.0,0.0,0.0,9.264233577166136
7.296069838053813,0.0,1.6558661758978077,0.0,0.1,0.0,0.777776979491338,0.0,0.11893464221789625,0.0,0.0,0.0,8.643409936182529
6.690496041495347,0.0,1.5449016951623233,0.0,0.2,0.0,0.8055737965584664,0.0,0.1109644807354843,0.0,0.0,0.0,8.064189520116965
6.175327846300205,0.0,1.4413732718595718,0.0,0.5,0.0,1.0151681951951417,0.0,0.10352842330275154,0.0,0.0,0.0,7.523784374050658
5.638074323672088,0.0,1.3447825938289732,0.0,0.0,0.0,0.5372535226281179,0.0,0.09659067803059844,0.0,0.0,0.0,7.0195933721542545
5.147561857512616,0.0,1.254664742278898,0.0,0.0,0.0,0.4905124661594716,0.0,0.09011785155007543,0.0,0.0,0.0,6.549189697719023
4.699723975909018,0.0,1.170585953998431,0.0,0.0,0.0,0.44783788160359755,0.0,0.0840787882804669,0.0,0.0,0.0,6.110309162188098
4.290847990004933,0.0,1.0921415335299354,0.0,0.0,0.0,0.4088759859040846,0.0,0.07844442046849552,0.0,0.0,0.0,5.700839306963927
3.9175442148745043,0.0,1.0189539052530932,0.0,0.0,0.0,0.37330377513042917,0.0,0.07318762827684211,0.0,0.0,0.0,5.318809235535783
3.5767178681804226,0.0,0.9506707960045464,0.0,0.0,0.0,0.34082634669408185,0.0,0.06828310924854676,0.0,0.0,0.0,4.962380126986401
3.265543413648726,0.0,0.8869635394855604,0.0,0.0,0.0,0.31117445453169673,0.0,0.063707256518986,0.0,0.0,0.0,4.629836385216587
2.981441136661287,0.0,0.8275254942963358,0.0,0.0,0.0,0.2841022769874392,0.0,0.0594380451892246,0.0,0.0,0.0,4.319577381286357
2.722055757771755,0.0,0.772070567982511,0.0,0.0,0.0,0.25938537888953195,0.0,0.05545492631382486,0.0,0.0,0.0,4.03010974912623
2.4852369068456124,0.0,0.7203318399896655,0.0,0.0,0.0,0.23681885092614263,0.0,0.051738727992845394,0.0,0.0,0.0,3.760040197535604
2.269021295950044,0.0,0.6720602768977082,0.0,0.0,0.0,0.21621561089556826,0.0,0.04827156309195737,0.0,0.0,0.0,3.508068803870374
2.07161644320239,0.0,0.6270235337512002,0.0,0.0,0.0,0.1974048527476538,0.0,0.04503674314650799,0.0,0.0,0.0,3.27298275714032
1.8913858126437821,0.0,0.5850048357160733,0.0,0.0,0.0,0.18023063055860794,0.0,0.04201869803512692,0.0,0.0,0.0,3.0536505204000224
1.726835246943773,0.0,0.5458019346798318,0.0,0.0,0.0,0.16455056570000903,0.0,0.03920290103624147,0.0,0.0,0.0,2.8490163843351874
1.5766005804596648,0.0,0.5092261357730559,0.0,0.0,0.0,0.15023466648410827,0.0,0.036575798906775925,0.0,0.0,0.0,2.658095385829236
1.439436329959674,0.0,0.47510138912657224,0.0,0.0,0.0,0.13716425049999084,0.0,0.03412474664648362,0.0,0.0,0.0,2.4799685670517437
1.3142053692531823,0.0,0.4432634424926584,0.0,0.0,0.0,0.12523096070649162,0.0,0.031837946633913816,0.0,0.0,0.0,2.3137785522493615
1.1998695021281556,0.0,0.4135590506516015,0.0,0.0,0.0,0.11433586712502684,0.0,0.02970439184105697,0.0,0.0,0.0,2.158725420949036
1.095480855443006,0.0,0.38584523779825713,0.0,0.0,0.0,0.10438864668514954,0.0,0.027713812853344344,0.0,0.0,0.0,2.0140628577100594
1.0001740210194645,0.0,0.3599886093582633,0.0,0.0,0.0,0.09530683442354151,0.0,0.02585662843999382,0.0,0.0,0.0,1.8790945598926063
0.9171595772748489,0.0,0.33586470992148054,0.0,0.2,0.0,0.28301444374461554,0.0,0.024123899436782788,0.0,0.0,0.0,1.7531708861523045
0.8428696515155862,0.0,0.313357424202208,0.0,0.3,0.0,0.37428992575926273,0.0,0.022507285719272536,0.0,0.0,0.0,1.635685729529077
0.7779686883488861,0.0,0.29235841814282415,0.0,0.5,0.0,0.5649009631667001,0.0,0.02099900605938389,0.0,0.0,0.0,1.5260736000795305
0.758145343908665,0.0,0.29681175174811836,0.0,3.1,0.02404513427739646,3.095778210162825,0.0,0.019591800672102262,0.0,0.0,0.0,1.423806903010765
1.542885216603386,0.0,0.5221816473497017,0.0,5.6,0.24526012730527874,4.57,0.0,0.019890231703695395,0.0,0.0,0.0,1.445494963744252
1.4727812680130064,0.0,0.4890345980763406,0.0,2.3,0.0018458844498864366,2.368258064140493,0.0,0.0349929337232476,0.0,0.0,0.0,2.543062857040181
1.3381690601166176,0.0,0.45626294597842587,0.0,0.0,0.0,0.13461220789638878,0.0,0.032771652097914716,0.0,0.0,0.0,2.3816343000324824
1.2158604080219588,0.0,0.425687419032906,0.0,0.0,0.0,0.12230865209465885,0.0,0.030575526945519862,0.0,0.0,0.0,2.2220339547560095
1.1047307667287518,0.0,0.39716084841012994,0.0,0.0,0.0,0.11112964129320704,0.0,0.028526570622776058,0.0,0.0,0.0,2.0731288997732737
1.0236435284508616,0.0,0.3705459274981792,0.0,0.9,0.0,0.9810872382778903,0.0,0.02661492091195074,0.0,0.0,0.0,1.9342024121080867
6.619653166246486,0.0,1.979704913210918,0.0,11.8,1.6339903622043748,4.57,0.0,0.024831376491635908,0.0,0.0,0.0,1.8045857985067346
6.107292011179009,0.0,1.8470390426825656,0.0,0.7,0.0,1.212361155067478,0.0,0.13266587052835238,0.0,0.0,0.0,9.641307882494498
5.853762250834679,0.0,1.728895059307976,0.0,2.5,0.005631555526257943,2.7478982048180733,0.0,0.12377553890084764,0.0,0.0,0.0,8.995215379148405
5.342143430111728,0.0,1.6130366975063435,0.0,0.2,0.0,0.711618820722951,0.0,0.11585836180163252,0.0,0.0,0.0,8.41984552954225
4.853871520599515,0.0,1.5049423465549305,0.0,0.0,0.0,0.4882719095122119,0.0,0.10809435095141304,0.0,0.0,0.0,7.855606824350954
4.41022766361672,0.0,1.404091717166499,0.0,0.0,0.0,0.44364385698279574,0.0,0.10085062938843149,0.0,0.0,0.0,7.329179420485663
4.051235131798318,0.0,1.3099993861748969,0.0,0.5,0.0,0.8589925318184011,0.0,0.09409233099160216,0.0,0.0,0.0,6.838029471021643
3.7052596515427414,0.0,1.2222124600533553,0.0,0.3,0.0,0.6459754802555764,0.0,0.0877869261215417,0.0,0.0,0.0,6.379792929596762
3.366598919391735,0.0,1.1403083950073225,0.0,0.0,0.0,0.3386607321510066,0.0,0.08190406504603268,0.0,0.0,0.0,5.952264171574527
3.0588917781593303,0.0,1.0638929631493135,0.0,0.0,0.0,0.30770714123240456,0.0,0.07641543185800911,0.0,0.0,0.0,5.553385377736564
2.7793090696355676,0.0,0.9925983549663844,0.0,0.0,0.0,0.2795827085237628,0.0,0.07129460818292907,0.0,0.0,0.0,5.181236629405227
2.5252802206708767,0.0,0.9260814089468661,0.0,0.0,0.0,0.25402884896469086,0.0,0.06651694601951835,0.0,0.0,0.0,4.834026667321246
2.2944696085015583,0.0,0.8640219598450344,0.0,0.0,0.0,0.23081061216931814,0.0,0.06205944910183169,0.0,0.0,0.0,4.51008426979631
2.1490002353225597,0.0,0.8061212976334423,0.0,1.4,0.0,1.5454693731789988,0.0,0.0579006622115921,0.0,0.0,0.0,4.207850208641051
2.156061376402845,0.0,0.9178117509662779,0.0,4.9,0.16571102124087297,4.727227837678842,0.0,0.054020567908037394,0.0,0.0,0.0,3.9258697441500785
3.447117006193288,0.0,1.1952508462681704,0.0,6.2,0.3389443702095575,4.57,0.0,0.06150527490766501,0.0,0.0,0.0,4.469810429921627
3.29048546233386,0.0,1.1170744648955728,0.0,2.3,0.0019209063402116926,2.454710637519216,0.0,0.08009728771280912,0.0,0.0,0.0,5.820959138295468
12.85868750729691,0.0,5.304013962320267,0.0,18.4,4.261797955036946,4.57,0.0,0.07485845761225102,0.0,0.0,0.0,5.440234436890325
12.223399288398152,0.0,4.948844847706528,0.0,2.1,0.00026851900028924535,2.7350196998984684,0.0,0.35543763361402825,0.0,0.0,0.0,25.83093635951948
11.10618059343856,0.0,4.617208144958804,0.0,0.0,0.0,1.1172186949595913,0.0,0.33163670274772405,0.0,0.0,0.0,24.101236765659248
10.091075687198277,0.0,4.307795396688124,0.0,0.0,0.0,1.0151049062402846,0.0,0.30941274827068027,0.0,0.0,0.0,22.486141740643532
9.168751369388355,0.0,4.019117310097563,0.0,0.0,0.0,0.9223243178099225,0.0,0.28867808659056027,0.0,0.0,0.0,20.979279001182036
8.33072749422626,0.0,3.749784394297068,0.0,0.0,0.0,0.8380238751620956,0.0,0.2693329158004954,0.0,0.0,0.0,19.573395582306834
7.569299001253979,0.0,3.498500272283046,0.0,0.0,0.0,0.7614284929722801,0.0,0.25128412201402195,0.0,0.0,0.0,18.261724561644023
7.487780167018746,0.0,3.392538821278436,0.0,4.4,0.12848338017648034,4.3530354540587535,0.0,0.23444483118109,0.0,0.0,0.0,17.03795248826463
10.240361621308399,0.0,4.002613325448698,0.0,8.4,0.8374185457103481,4.81,0.0,0.22734404154008545,0.0,0.0,0.0,16.52191246331246
9.337161726308999,0.0,3.7343863903809966,0.0,0.4,0.0,1.3031998949994006,0.0,0.26822693506770173,0.0,0.0,0.0,19.493019968635405
8.438926768238073,0.0,3.484134134065894,0.0,0.0,0.0,0.8982349580709256,0.0,0.25025225631510256,0.0,0.0,0.0,18.186735155121863
7.6271020131335705,0.0,3.250652020217064,0.0,0.0,0.0,0.8118247551045025,0.0,0.2334821138488297,0.0,0.0,0.0,16.967988343250017
6.939137411548923,0.0,3.0328162320806435,0.0,0.3,0.0,0.9879646015846479,0.0,0.21783578813642043,0.0,0.0,0.0,15.83091335310861
6.271592392557916,0.0,2.8295782631810686,0.0,0.0,0.0,0.6675450189910063,0.0,0.2032379688995749,0.0,0.0,0.0,14.7700371148198
5.668265204393845,0.0,2.639959870557003,0.0,0.0,0.0,0.6033271881640715,0.0,0.18961839262406574,0.0,0.0,0.0,13.780253325075332
5.122978091731157,0.0,2.463048366195824,0.0,0.0,0.0,0.5452871126626878,0.0,0.17691150436117925,0.0,0.0,0.0,12.856797869025979
4.6301475993066195,0.0,2.297992224002984,0.0,0.0,0.0,0.49283049242453725,0.0,0.1650561421928399,0.0,0.0,0.0,11.995225889222704
4.184727400253323,0.0,2.143996981161325,0.0,0.0,0.0,0.4454201990532967,0.0,0.15399524284165883,0.0,0.0,0.0,11.19139039123583
3.782156624348953,0.0,2.0003214141524035,0.0,0.0,0.0,0.4025707759043696,0.0,0.14367556700892167,0.0,0.0,0.0,10.441422282974758
3.4183131570865837,0.0,1.8662739710339147,0.0,0.0,0.0,0.3638434672623692,0.0,0.13404744311848887,0.0,0.0,0.0,9.741711751631847
3.089471431374854,0.0,1.741209442800741,0.0,0.0,0.0,0.32884172571172937,0.0,0.12506452823317363,0.0,0.0,0.0,9.088890888612235
2.7922642796765933,0.0,1.6245258578079218,0.0,0.0,0.0,0.29720715169826095,0.0,0.1166835849928191,0.0,0.0,0.0,8.479817478818417
2.523648455971705,0.0,1.515661584307508,0.0,0.0,0.0,0.26861582370488823,0.0,0.1088642735004138,0.0,0.0,0.0,7.911559876262711
2.280873474507227,0.0,1.4140926271529755,0.0,0.0,0.0,0.242774981464478,0.0,0.10156895715453255,0.0,0.0,0.0,7.381382893209604
2.0614534462596317,0.0,1.3193301056594566,0.0,0.0,0.0,0.2194200282475952,0.0,0.09476252149351877,0.0,0.0,0.0,6.886734634928291
1.8631416247294552,0.0,1.2309179004800037,0.0,0.0,0.0,0.19831182153017654,0.0,0.08841220517945303,0.0,0.0,0.0,6.425234216687333
1.6839074004304817,0.0,1.148430458171619,0.0,0.0,0.0,0.17923422429897357,0.0,0.08248744230838478,0.0,0.0,0.0,5.994660303869769
1.6814082730073112,0.0,1.2356769439650317,0.0,4.9,0.1642062010812338,4.738292926341937,0.0,0.07695971528782089,0.0,0.0,0.0,5.592940420048928
7.631511087225479,0.0,3.092767769885357,0.0,12.7,1.9398971857818312,4.81,0.0,0.08280635986150613,0.0,0.0,0.0,6.017837194101816
7.156831097600055,0.0,2.885512271454335,0.0,1.7,0.0,2.1746799896254245,0.0,0.20725549843102198,0.0,0.0,0.0,15.062005493615588
6.468343946010929,0.0,2.692145575812888,0.0,0.0,0.0,0.6884871515891251,0.0,0.19336669564144698,0.0,0.0,0.0,14.0526560408871
6.255898696639401,0.0,2.543928920384487,0.0,3.2,0.03219196709958572,3.380253282271942,0.0,0.18040862252798676,0.0,0.0,0.0,13.110946074690148
6.299038667144844,0.0,2.6186583834080075,0.0,5.4,0.2452056499203213,5.111654379574237,0.0,0.17047618689680097,0.0,0.0,0.0,12.389120110243208
5.907238462048435,0.0,2.4431743545848805,0.0,1.7,0.0,2.0918002050964093,0.0,0.1754840288231272,0.0,0.0,0.0,12.753058066902959
8.91345111438751,0.0,3.1632373762411556,0.0,8.7,0.8837873476609236,4.81,0.0,0.16372432600464848,0.0,0.0,0.0,11.8984379974906
19.281241268827582,0.0,9.173469347014578,0.0,21.4,6.222209845559928,4.81,0.0,0.21197787478650576,0.0,0.0,0.0,15.405197636394323
24.996451407713483,0.0,11.833517946152941,0.0,13.8,3.2747898611140998,4.81,0.0,0.6147412619757363,0.0,0.0,0.0,44.67546740677833
28.872319277702477,0.0,14.247203030431486,0.0,12.7,3.2066840556217056,4.81,0.8074480743892988,0.7929989713431613,0.0,0.0,0.0,57.63009885490405
30.236198738374874,0.0,17.287822215355856,0.0,13.4,3.995366319213569,4.87,3.1707542201140426,0.9547471342891999,0.0,0.0,0.0,69.38492194678109
26.49099393594731,0.0,16.897688245235233,0.0,6.3,0.7683740319733382,5.131524882832186,4.14530588762204,1.1585080020939584,0.0,0.0,0.0,84.19296001328662
22.52811717836384,0.0,15.765324272194974,0.0,0.5,0.0,2.815312870001795,1.6475638875816747,1.1323639730402606,0.0,0.0,0.0,82.2929790129606
22.035694592572007,0.0,14.831750011315602,0.0,3.9,0.12290665947164857,4.269515926320182,0.0,1.0564809203510215,0.0,0.0,0.0,76.77828355189888
25.44644424908732,0.0,15.65708100167877,0.0,10.1,1.819250343484686,4.87,0.0,0.993919353121517,0.0,0.0,0.0,72.23170854456023
34.407450871918115,0.0,28.825848832790964,0.0,29.1,14.21799505036057,4.87,1.050998326808642,1.0492272192483774,0.0,0.0,0.0,76.25113089884908
23.881437572119452,0.0,26.894143605612253,0.0,0.6,0.0,3.5383963044618074,7.587616995336857,1.9317052271787094,0.0,0.0,0.0,140.38399446128608
21.41204363810014,0.0,25.09188764830083,0.0,0.2,0.0,2.430526269235957,0.23886766478335336,1.8022559573114234,0.0,0.0,0.0,130.97644856433362
19.326510587749187,0.0,23.410406183135223,0.0,0.0,0.0,2.0855330503509535,0.0,1.6814814651656054,0.0,0.0,0.0,122.19933008998652
17.444108456502416,0.0,21.841605754857927,0.0,0.0,0.0,1.882402131246771,0.0,1.5688004282772972,0.0,0.0,0.0,114.01039223556884
18.908433938536444,0.0,21.043609792506924,0.0,7.0,0.66567451796597,4.87,0.0,1.4636704803169742,0.0,0.0,0.0,106.37021928136899
22.89717147015696,0.0,21.574677845773365,0.0,10.8,1.9412624683794848,4.87,0.0,1.410194415113045,0.0,0.0,0.0,102.48392051498622
23.109075109949785,0.0,20.59616613534941,0.0,5.8,0.46727114270640985,5.120825217500768,0.0,1.4457828531303645,0.0,0.0,0.0,105.07026081950876
28.536411817495132,0.0,22.918619533057196,0.0,14.0,3.7026632924546545,4.87,0.0,1.380209894746869,0.0,0.0,0.0,100.30483714254156
24.28939341192391,0.0,21.399091655687087,0.0,2.6,0.016316475680300223,3.888548894222443,2.942153035668481,1.5358443530504067,0.0,0.0,0.0,111.6153552407813
25.973650135115527,0.0,21.169690497062934,0.0,8.2,1.2046151455599001,4.87,0.44112813124848677,1.4340163041840515,0.0,0.0,0.0,104.21514321726457
