Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
7.988293346007331,99.02331101598917,0.561167572976052,0.0,0.0,0.0,0.8035769445576382,0.0,0.04027693977557923,0,0.0,0.48284163745907976,38.016916046949355
7.258163334182261,98.54281230950116,0.5235878593672955,0.0,0.0,0.0,0.73013001182507,0.0,0.03757971360875652,0,0.0,0.48049870648800597,37.65062962717097
6.594767205438003,98.0646451651935,0.48852474675782087,0.0,0.0,0.0,0.6633961287442587,0.0,0.03506311260947457,0,0.0,0.47816714430766877,37.29829610165211
5.992005482860969,97.58879826944111,0.45580970590721087,0.0,0.0,0.0,0.6027617225770335,0.0,0.03271504085061001,0,0.0,0.47584689575237865,36.95903240659914
5.4443361817274765,97.11526036351698,0.42528549347411737,0.0,0.0,0.0,0.5476693011334925,0.0,0.030524212433093514,0,0.0,0.4735379059241307,36.63201436533578
4.97938987180795,96.64402024332567,0.39680539623336314,0.0,0.3,0.0,0.7649463099195265,0.0,0.028480097240754256,0,0.0,0.4712401201913062,36.316472746017446
4.524273637524703,96.17506675913829,0.370232525905563,0.0,0.0,0.0,0.4551162342832466,0.0,0.02657287032780012,0,0.0,0.4689534841873796,36.01168958334274
4.110755027054945,95.70838881532866,0.345439161209896,0.0,0.0,0.0,0.4135186104697579,0.0,0.02479336469566701,0,0.0,0.4666779438096326,35.716994746583055
3.735032017582123,95.24397537011079,0.32230613397763475,0.0,0.0,0.0,0.375723009472822,0.0,0.023133027232261252,0,0.0,0.46441344521787375,35.43176273743516
3.3936500911751173,94.78181543527762,0.3007222563758156,0.0,0.0,0.0,0.3413819264070061,0.0,0.02158387760181915,0,0.0,0.46215993483316453,35.15540970230627
3.090257773024062,94.32189807594106,0.280583786488026,0.0,0.1,0.0,0.4033923181510556,0.0,0.020138469887789615,0,0.0,0.4599173593365518,34.887390644671754
2.807808212569663,93.86421241027325,0.26179392968364773,0.0,0.0,0.0,0.2824495604543993,0.0,0.01878985680437826,0,0.0,0.45768566566780633,34.627196824107024
2.68594933614414,93.40874760924909,0.24426237337891044,0.0,2.4,0.0,2.521858876425523,0.0,0.017531556304737284,0,0.0,0.45546480102416725,34.37435332949296
7.391256398023284,92.95549289639,0.6525977910744611,0.0,9.7,0.42469293812085573,4.57,0.0,0.016357520425305003,0,0.0,0.4532547128590928,34.12841681473071
10.093281263881858,92.50443754750899,0.7368704034179425,0.0,7.4,0.12797513414142558,4.57,0.0,0.043702521797944226,0,0.0,0.4510553488810167,35.95584108788421
9.271688169001875,92.05557089045688,0.687524396875977,0.0,0.5,0.0,1.3215930948799834,0.0,0.0493460065419655,0,0.0,0.44886665705211165,36.20691336466678
8.60968963373514,91.60888230486982,0.6414829447717321,0.0,1.0,0.0,1.661998535266734,0.0,0.046041452104244936,0,0.0,0.44668858558705726,35.808471141940814
7.822764001211748,91.16436122191801,0.5985247509802097,0.0,0.0,0.0,0.7869256325233919,0.0,0.042958193791522284,0,0.0,0.44452108295181536,35.42687938277103
7.107763371500995,90.7219971240556,0.5584433389158878,0.0,0.0,0.0,0.7150006297107538,0.0,0.04008141206432194,0,0.0,0.44236409786241043,35.06105737071704
6.458113799345804,90.2817795447719,0.521046059112494,0.0,0.0,0.0,0.6496495721551909,0.0,0.03739727980339379,0,0.0,0.44021757928371635,34.709996530184775
5.97117201887513,89.84369806834364,0.4861531632621945,0.0,0.8,0.0,1.2869417804706738,0.0,0.03489289585029953,0,0.0,0.43808147642824885,34.372755596493114
5.640369089029448,89.40774232958867,0.45359694026360725,0.0,1.8,0.0,2.1308029298456823,0.0,0.03255622299858723,0,0.0,0.4359557387549636,34.04845610938131
5.373015594209452,88.97390201362062,0.423220910126096,0.0,2.2,0.0,2.4673534948199958,0.0,0.03037603013751125,0,0.0,0.4338403159680608,33.7362782082973
4.881921968898708,88.54216685560482,0.3948790718558816,0.0,0.0,0.0,0.49109362531074396,0.0,0.028341838270214338,0,0.0,0.431735158015795,33.43545670925755
4.640755023635112,88.11252664051553,0.36843520170897115,0.0,2.1,0.0,2.341166945263596,0.0,0.026443870146910457,0,0.0,0.4296402150892907,33.14527744442253
5.467258462446599,87.68497120289416,0.34725875962650105,0.0,5.4,0.003496561188512658,4.57,0.0,0.02467300327098274,0,0.0,0.42755543762136394,32.8650738467945
5.164372343627058,87.2594904266088,0.3240038793316754,0.0,1.8,0.0,2.1028861188195416,0.0,0.023254880294825656,0,0.0,0.42548077628534975,32.61124059799677
4.702677456106798,86.83607424461488,0.30230630880236387,0.0,0.1,0.0,0.5616948875202591,0.0,0.02169757052931154,0,0.0,0.42341618199393477,32.348023751081755
4.28225809153085,86.41471263871688,0.28206175966231944,0.0,0.1,0.0,0.5204193645759478,0.0,0.020244549140044414,0,0.0,0.4213616058979959,32.09311397550758
5.924606511657301,85.99539563933143,0.3108245072894181,0.0,6.5,0.04765157987354816,4.81,0.0,0.01888883224644954,0,0.0,0.4193169993854444,31.84600019463729
14.789063666579061,85.57811332525135,2.415552364957443,0.0,15.8,2.1255428450782428,4.81,0.0,0.020814987410218127,0,0.0,0.4172823140800762,31.838112917332847
30.260866787289093,85.16285582341092,13.971986928580018,0.0,32.0,11.718196879289966,4.81,0.0,0.16176231566738994,0,0.0,0.41525750184042665,41.93411382096737
22.108064680099652,90.95966776809777,13.036324761686183,0.0,1.6,0.0,3.5427476477439592,6.210054459445485,0.9356621668938343,0,0.0,0.41324251475863183,98.02977426036846
19.049164251924534,91.45040152654967,12.163321091041418,0.0,0.0,0.0,2.1267958222255863,0.9321046059495337,0.8730036706447657,0,0.0,0.4413708474976422,95.52034258583542
17.216634650889393,91.00664945251307,11.348779864597118,0.0,0.0,0.0,1.83252960103514,0.0,0.8145412264442996,0,0.0,0.44375207403659384,91.44471798286492
15.560394397473834,90.56505063204261,10.588786027357733,0.0,0.0,0.0,1.6562402534155594,0.0,0.7599938372393849,0,0.0,0.441598820470456,87.32407752037142
14.405813133181276,90.12559461673435,9.879686703848732,0.0,1.1,0.0,2.2545812642925585,0.0,0.7090993235090007,0,0.0,0.43945601530826117,83.46966403279615
14.258873839222828,89.68827100888396,9.218073640738403,0.0,4.3,0.0,4.446939293958449,0.0,0.6616130631103293,0,0.0,0.43732360785038593,79.86369626113807
12.915687923568036,89.25306946124074,8.600766825224742,0.0,0.1,0.0,1.4431859156547904,0.0,0.6173068155136612,0,0.0,0.43520154764322067,76.48958347525533
11.7506928728622,88.81997967676277,8.024799200449971,0.0,0.3,0.0,1.464995050705837,0.0,0.5759676247747714,0,0.0,0.4330897844779759,73.33184574881945
10.667278989984304,88.38899140837327,7.487402404478017,0.0,0.2,0.0,1.2834138828778945,0.0,0.5373967959719543,0,0.0,0.4309882683894941,70.37603957321221
9.641086751147814,87.9600944587182,6.985993464290009,0.0,0.0,0.0,1.02619223883649,0.0,0.5014089401880079,0,0.0,0.42889694965506786,67.60868845283186
8.713614205687394,87.53327867992493,6.5181623808430915,0.0,0.0,0.0,0.9274725454604196,0.0,0.46783108344691715,0,0.0,0.42681577879326305,65.01721814821865
7.875364519100267,87.10853397336219,6.081660545520709,0.0,0.0,0.0,0.8382496865871272,0.0,0.43650183532238285,0,0.0,0.4247447065627483,62.58989625574929
7.117754452362822,86.68585028940106,5.674389932298559,0.0,0.0,0.0,0.7576100667374456,0.0,0.4072706132221498,0,0.0,0.42268368396113004,60.31577583349321
6.447261982950243,86.26521762717726,5.294393013678866,0.0,0.1,0.0,0.7704924694125778,0.0,0.3799969186196924,0,0.0,0.42063266222379275,58.18464280227133
6.265449195031047,85.84662603435451,4.939843351924366,0.0,3.4,0.0,3.5818127879191968,0.0,0.35454966175450037,0,0.0,0.41859159282274533,56.1869668691033
9.43727303643626,85.43006560688904,4.827212978963988,0.0,8.2,0.218176158594787,4.81,0.0,0.33080653155516465,0,0.0,0.41656042746547295,54.31385573715952
19.240970243714404,85.01552648879525,7.490251759269932,0.0,17.6,2.9863027927218586,4.81,0.0,0.3232640124159145,0,0.0,0.41453911809379446,53.61881778322295
23.58303355483646,84.60299887191252,7.636588695193405,0.0,9.8,0.647936688877945,4.81,0.0,0.5015997529544727,0,0.0,0.4125276168827252,66.43293698157136
24.77711165312595,85.88244900670944,7.431135086086714,0.0,8.0,0.3059458906742471,4.81,1.6899760110362647,0.5113994997809376,0,0.0,0.41052587623934556,66.99964625036294
29.12373626827829,87.83297532875831,9.209609008554265,0.0,13.8,2.2761148086686482,4.81,2.3672605761790146,0.49764088620109637,0,0.0,0.41673425413014903,66.45094335810057
21.00768706209667,92.72112215742692,8.592869044135718,0.0,0.0,0.0,2.8017034290083713,5.314345777173249,0.6167399644185482,0,0.0,0.4261989485046278,75.79413697042388
18.563364077581962,92.69458755350834,8.017430310133975,0.0,0.0,0.0,2.0209394953736997,0.4233834891410091,0.5754387340017422,0,0.0,0.4499180930595848,74.51638329997768
16.777568453318576,92.24479821642277,7.480526986702176,0.0,0.0,0.0,1.7857956242633846,0.0,0.5369033234317987,0,0.0,0.4497893370855699,71.70651869662682
15.16356636810933,91.79719142799614,6.979578472674551,0.0,0.0,0.0,1.614002085209247,0.0,0.5009485140276252,0,0.0,0.44760678842663015,68.93493916794293
13.704831283497212,91.35175659767359,6.512176982025438,0.0,0.0,0.0,1.4587350846121174,0.0,0.46740149064911346,0,0.0,0.4454348303225478,66.33911179839191
12.38642651402478,90.90848318628966,6.076075970956333,0.0,0.0,0.0,1.3184047694724317,0.0,0.4361010110691055,0,0.0,0.4432734113839291,63.90731479840977
11.244397989431695,90.46736070581892,5.669179339986298,0.0,0.2,0.0,1.3420285245930845,0.0,0.40689663097003387,0,0.0,0.44112248047074126,61.628611119636886
10.634951618404497,90.02837871912782,5.289531359146079,0.0,2.1,0.0,2.709446371027198,0.0,0.379647980840219,0,0.0,0.4389819866911024,59.49279590427276
9.79053645990318,89.59152683972773,4.9353072678518215,0.0,0.9,0.0,1.744415158501317,0.0,0.3542240912942581,0,0.0,0.43685187940007725,57.49034745358485
10.896270189146538,89.15679473152926,4.629070775033775,0.0,6.0,0.024266270756643064,4.87,0.0,0.33050276357468883,0,0.0,0.4347321081984791,55.61238147990417
16.52612419737269,88.72417210859759,5.2192217450392215,0.0,11.4,0.9001459917738505,4.87,0.0,0.3099950217684043,0,0.0,0.4326226229316772,53.968705915183
25.160007076319573,88.29364873490917,7.765823199321015,0.0,16.4,2.8961171210531136,4.87,0.0,0.34951566677132034,0,0.0,0.4305233736884101,56.688253877854706
33.68019797746909,90.46173071519075,15.95906205917772,0.0,24.7,8.713292807769294,4.87,2.5965162910811905,0.5200539479125877,0,0.0,0.4284343107996047,68.93006685710482
22.195117108745052,99.23781157239463,14.89033141519615,0.0,1.5,0.0,3.7700453436814167,9.215035525042625,1.06873064398157,0,0.0,0.43895466783873704,109.56893602916328
19.05889507643316,99.73068965367627,13.893170465294967,0.0,0.0,0.0,2.1618044063917683,0.9744176259201255,0.997160949901183,0,0.0,0.48153954463850107,107.46250468998467
17.507501017211503,99.24675847743019,12.962786401164982,0.0,0.8,0.0,2.3513940592216596,0.0,0.9303840641299853,0,0.0,0.4839311762460715,102.78339576760717
17.237885501546447,98.76517551901111,12.094707374531609,0.0,4.1,0.0,4.369615515665057,0.0,0.8680790266333731,0,0.0,0.4815829584190801,98.08481023315224
15.869197392723658,98.28592938397445,11.284761003421513,0.0,0.9,0.0,2.2686881088227877,0.0,0.809946371110096,0,0.0,0.47924613503665786,93.69027483906791
15.942102981914477,97.80900873316581,10.529346452346896,0.0,5.1,0.000292134546616627,5.026802276262564,0.0,0.7557066856212342,0,0.0,0.4769206508086329,89.57947969262887
20.73308741839789,97.33440228245269,10.563243182877283,0.0,10.4,0.7390155635165889,4.87,0.0,0.7051188329862015,0,0.0,0.4746064507131224,85.73489648550989
30.25524686498129,97.16608211307687,14.65971163004795,0.0,19.5,4.803857242797172,4.87,0.30398331061942163,0.7073887956265045,0,0.0,0.47230347999523054,85.73249766931566
33.5407509271346,102.90009589768519,22.11699002387057,0.0,22.8,8.438995426620007,4.87,6.205500511226688,0.9817170327973839,0,0.0,0.47148672661836294,105.60956487698465
24.88204167385695,111.48412464311421,20.641251534771566,0.0,5.3,0.00537016900988227,4.87,9.083339084267774,1.4811086581088866,0,0.0,0.49931033883876036,143.92420002123004
22.119119027778968,113.37266462489694,19.25896866855163,0.0,4.2,0.0,4.533419358429684,2.4295032876482994,1.3822828662199345,0,0.0,0.54096330586557,139.769244381075
26.778358643915602,113.759998326107,19.302552614406256,0.0,11.8,1.333299463673881,4.87,0.9374609201894848,1.289715517819258,0,0.0,0.5501272189794322,133.70801555971036
30.833873251999496,116.83825799260688,21.654137426355046,0.0,16.2,3.644219016238954,4.87,3.6302663756771483,1.292634204290164,0,0.0,0.5520067091772564,134.05671638497608
22.259667940719126,122.95231989224908,20.20402462206119,0.0,1.8,0.0,3.6931998176727694,6.6810054936076,1.4501128042938538,0,0.0,0.5669435939654106,146.58677227627223
19.931454504706483,123.36169770863,18.851021534205067,0.0,1.9,0.0,3.222224275678716,1.0059891603339268,1.3530030878561232,0,0.0,0.596611343953,141.68552103390604
18.468485744061027,122.7630999080617,17.58862501558413,0.0,1.2,0.0,2.6629687606454557,0.0,1.2623965186209365,0,0.0,0.5985978005682929,135.24517743274504
17.14983586193507,122.16740673132318,16.41076741530959,0.0,1.3,0.0,2.6186498821259576,0.0,1.1778576002745433,0,0.0,0.5956931767385243,128.8903394544566
17.160125763452232,121.57460408407665,15.311787414921067,0.0,4.9,0.0,4.88971009848284,0.0,1.0989800003885224,0,0.0,0.5928026472465305,122.94795421875577
16.27809529921079,120.98467794037542,14.286402817519441,0.0,2.3,0.0,3.1820304642414445,0.0,1.025384597401625,0,0.0,0.5899261437012326,117.39046462250975
16.09252501279979,120.397614342332,13.329685159130038,0.0,4.3,0.0,4.4855702864110025,0.0,0.9567176583894029,0,0.0,0.5870635980434115,112.19215867062083
15.42629447726988,119.81339939978791,12.437036020266884,0.0,2.8,0.0,3.4662305355299114,0.0,0.892649138863154,0,0.0,0.5842149425440967,107.32904591615888
14.047183751001953,119.23201928998495,11.60416492384064,0.0,0.4,0.0,1.7791107262679269,0.0,0.8328710964262436,0,0.0,0.5813801098029648,102.77874217492129
16.25032548794707,118.65346025723821,10.953926976232404,0.0,7.2,0.1268582630548828,4.87,0.0,0.7770962106631187,0,0.0,0.5785590327467445,98.52036196030707
24.330477302305926,118.07770861261058,12.670223441351002,0.0,15.4,2.4498481856411463,4.87,0.0,0.733551720522549,0,0.0,0.5757516446276291,95.15180358539314
27.084254935197944,119.61200232782699,12.89070725379338,0.0,10.8,1.0689707728698719,4.87,2.1072515942381065,0.8484869604274937,0,0.0,0.5729578790216977,103.30152947802631
34.60907372199479,122.869034806909,22.215201031418506,0.0,26.2,10.187745879386444,4.65,3.837435333816706,0.8632521017613194,0,0.0,0.5804028547346903,104.91561888701904
24.462334459181307,132.38495778290684,20.727515475935977,0.0,4.6,0.0,4.634609073721995,10.11213018909149,1.487685555482528,0,0.0,0.5962072130936593,151.4440126607625
20.004154994292985,133.92575805830236,19.33945577163802,0.0,0.0,0.0,2.2749971047038615,2.183182360184461,1.3880597042979599,0,0.0,0.642382084788953,147.55953696385097
18.18211454681558,133.2775617684965,18.044350273305195,0.0,0.1,0.0,1.920378104480662,0.0016623429967456917,1.295105498332822,0,0.0,0.6498586328026259,141.34756689119766
16.636634810336254,132.6308484302271,16.835974115839953,0.0,0.4,0.0,1.9454797364793244,0.0,1.2083761574652405,0,0.0,0.6467133382693846,134.81605258932535
15.488707008423052,131.987273190647,15.708519294738407,0.0,1.2,0.0,2.3479278019132015,0.0,1.1274548211015456,0,0.0,0.6435752395801093,128.70714989606608
22.72314723584907,131.3468208225097,16.372126522757416,0.0,13.6,1.7155597725739806,4.65,0.0,1.051952544554971,0,0.0,0.6404523681372828,122.99317646753079
23.956721642258323,131.94704568415906,15.45459026923633,0.0,7.3,0.17885608188886898,4.65,1.2375695117018761,1.0963923354099556,0,0.0,0.6373446500525234,125.9969274504503
20.40790626895286,133.20259009514822,14.419642591881207,0.0,1.2,0.0,2.8530137933158244,1.895801579989637,1.0349476773551232,0,0.0,0.64025716900049,121.74318553549647
18.955717915942664,132.7227308059726,13.454002264394486,0.0,1.5,0.0,2.7856980949440304,0.16649025806616508,0.9656403274867211,0,0.0,0.6463495472418228,117.14912527107091
19.894341453078262,132.0787097182155,12.564404443755372,0.0,5.6,0.011376462864403889,4.65,0.0,0.9009742835035178,0,0.0,0.6440210877570868,112.28039277945989
18.044167697941983,131.43781366532588,11.72300386503543,0.0,0.0,0.0,1.8501737551362785,0.0,0.8414005787199406,0,0.0,0.6408960528896067,107.72384895690215
18.02612353024404,130.80002748344793,10.937949365991564,0.0,4.6,0.0,4.618044167697942,0.0,0.7850544990438671,0,0.0,0.6377861818779517,103.40297031838078
30.411410470764046,130.1653360823066,17.470180677709227,0.0,24.3,7.264713059479992,4.65,0.0,0.7324817477623291,0,0.0,0.634691401141335,99.35740974497809
29.640074737238294,135.8662379929709,18.189077125817,0.0,12.1,1.8888221854054323,4.65,6.332513548120323,1.1699257372976575,0,0.0,0.6316116374560122,130.92422657498022
37.20121886465643,140.92161412836634,39.44521420289048,0.0,40.4,22.474205158895735,4.65,5.714650713686116,1.2180680818222498,0,0.0,0.6592745782906899,136.4332704033466
32.416605577597,153.03593509988247,48.24017334213369,0.0,24.1,11.43648713260062,4.65,12.798126154458819,2.6415279933574114,0,0.0,0.683805182942716,241.66397006931135
26.431235476403682,160.3434307439295,45.1949592344274,0.0,6.9,0.1852859887622579,4.65,8.050084112431055,3.2305000964685444,0,0.0,0.7425884683840008,288.7386932720964
21.524945068628135,162.96509351747625,42.168388016881856,0.0,1.8,0.0,3.30658042215501,3.3997099856205386,3.026571217545544,0,0.0,0.7780472120738012,276.49536018032256
23.932517167771874,162.83081217881718,39.63043794383448,0.0,8.0,0.28594072415833993,4.65,0.6564871766979193,2.823890797205716,0,0.0,0.7907685153569601,262.6903451803362
21.59549864897905,163.92299594011027,36.976506070649684,0.0,3.7,0.0,4.154717826187666,1.8823006926051598,2.6539318731847925,0,0.0,0.7901169313120604,250.29146346569138
20.107353420597327,163.8166910968305,34.500300075677195,0.0,2.8,0.0,3.5990334500122247,0.6891117783694991,2.4762059949724895,0,0.0,0.7954166216492558,237.7606297426845
23.706651892427523,163.06496217002447,32.597447853319224,0.0,8.7,0.4075296647925923,4.65,0.04317186337720991,2.310381887150559,0,0.0,0.794900790183258,225.67210568262772
30.679100171440655,164.03115517604664,34.33459988603065,0.0,17.3,3.9201055989831346,4.65,1.7574461220037398,2.1829535662717077,0,0.0,0.7912531159815582,216.14633979014187
27.8588614737244,169.78771740272362,32.753049464589225,0.0,9.1,0.7177350197067133,4.65,6.552503678009539,2.299285441148146,0,0.0,0.7959414513325792,224.94131548479714
27.073438005833488,173.3426215883211,31.116320529036074,0.0,8.8,0.5566448051373624,4.65,4.378778662753553,2.1933737406905123,0,0.0,0.8238744771560581,219.27432360947472
28.029246729630422,176.33154307295808,30.09669919824698,0.0,10.5,1.0641455694222777,4.65,3.830045706780788,2.083766900211372,0,0.0,0.8411242221438072,212.56239996838158
28.277000862186526,179.97699022156607,29.182384403009923,0.0,10.5,1.1011711146861112,4.65,4.501074752757786,2.015485909923167,0,0.0,0.8556276041497916,208.65418697759384
33.09303933050654,183.7846487339181,33.88111374107006,0.0,20.8,6.652986321352643,4.65,4.68097521032734,1.954256983292505,0,0.0,0.8733166979753221,205.48999010047092
32.697351306491825,191.5586251413914,38.59211562403771,0.0,19.9,6.97991871360828,4.65,8.665769310406441,2.2689168306406295,0,0.0,0.8917929029331403,229.70019001284373
29.92718984525411,198.9325050795769,38.22448342506186,0.0,12.4,2.2167663346315924,4.65,8.303395126606123,2.58439853360744,0,0.0,0.9295151884206054,255.36879931266319
23.84168143142092,203.90906692823967,35.66470412003458,0.0,4.7,0.0,4.84365051125722,5.941857902575969,2.559779305027283,0,0.0,0.9652960539132155,256.1799557730022
25.981894557503878,204.75146560350012,33.96428955432915,0.0,9.6,0.6879439769381877,4.94,1.8318428969788536,2.388358542643615,0,0.0,0.9894442217184094,245.47712450728184
23.613651958799533,206.86635281647455,31.709626214058964,0.0,5.7,0.01982352576090145,4.94,3.1084190729434416,2.2744868660310837,0,0.0,0.9935318599690078,237.49872199715944
20.376856918762797,207.5691891137832,29.586127407017404,0.0,1.7,0.0,3.23016464693021,1.7066303931065272,2.1234988070415604,0,0.0,1.003794095797884,227.27166825149155
21.062237111807022,206.71556777963713,27.625869579264844,0.0,5.8,0.021036616706270085,4.94,0.15358319024950678,1.9812944444588287,0,0.0,1.0072045243956018,217.18501186848343
30.510420169091443,206.15996714845136,30.840202881705924,0.0,19.9,5.064355144358767,4.94,0.44746179835681127,1.8500218419176835,0,0.0,1.0030624295425876,207.3439368113315
24.92533017379543,211.57314741439913,28.8064700393627,0.0,5.8,0.03154328504255383,4.94,6.413546710253462,2.065276127385777,0,0.0,1.0003664443056812,222.79131606077155
22.350378973025045,213.00182377986965,26.877386916441996,0.0,4.7,0.0,4.819641584834218,2.4553096159361663,1.9290831229207057,0,0.0,1.0266332504656401,214.80258227422297
20.83485387483934,213.0188952647241,25.077488719340124,0.0,3.9,0.0,4.3648878826389215,1.0506372155467831,1.7998981971018728,0,0.0,1.0335657306923185,205.91805558587646
18.42848914222279,212.33312786648727,23.39812432003646,0.0,0.0,0.0,2.058483562834127,0.347881169782421,1.6793643993036669,0,0.0,1.0336485680192695,197.16444932662867
16.60775441497118,211.30280690228597,21.831221930673745,0.0,0.0,0.0,1.8207347272516117,0.0,1.5669023893627139,0,0.0,1.0303209642013034,188.74959996560722
16.096235578990065,210.27748544663964,20.36925030688048,0.0,3.4,0.0,3.9115188359811124,0.0,1.4619716237932643,0,0.0,1.0253214556463304,180.7605699745511
22.162907147745386,209.25713924003435,20.298510980435406,0.0,12.3,1.293328431244677,4.94,0.0,1.3640677576897535,0,0.0,1.0203462066052948,173.28397316908112
33.94781677820472,209.20047034636605,29.55554458766553,0.0,28.3,10.616364163847148,4.94,0.9587262056935162,1.3593305566170255,0,0.0,1.0153950993618235,172.57988881818508
29.695800346943212,217.65530879484407,30.018356045541303,0.0,12.6,2.442057862412238,4.94,9.469958568849268,1.9792464045364635,0,0.0,1.015120120371257,217.61142835527286
26.53487492851299,222.3576536139563,28.370550934485674,0.0,7.9,0.3624343922972632,4.94,5.758491026132967,2.010239503352893,0,0.0,1.0561462070207206,222.8453226323602
22.355698502397495,224.74673162231568,26.470660009950535,0.0,3.6,0.0,4.311134648084148,3.46804177803135,1.8998909245351385,0,0.0,1.0789637696719954,216.48412760331703
21.239836836947827,224.70944084860196,24.697999097037883,0.0,4.8,0.0,4.862595955806713,1.0532657096429539,1.7726609129126512,0,0.0,1.0905564833566574,208.08034758304385
20.22888991464123,224.1457439566637,23.044047982482624,0.0,3.8,0.0,4.2842682798824105,0.5266786424241866,1.6539511145552588,0,0.0,1.0903755343624304,199.4401276453029
19.836898566187557,223.15070747138665,21.500857026213495,0.0,4.2,0.0,4.49938757073669,0.09260377771698103,1.54319095626913,0,0.0,1.0876402629940158,191.19200492770014
18.035708176377724,222.06789550325755,20.06100895177316,0.0,0.4,0.0,2.20119038980983,0.0,1.439848074440333,0,0.0,1.0828119681291148,183.33081489923103
18.09330994538626,220.9903377499665,18.71789506892864,0.0,5.1,0.0003118734090560132,5.042086357582409,0.0,1.3434257562535756,0,0.0,1.0775577532910374,175.94161407905818
22.98936791930481,219.918008716068,18.328355657515992,0.0,10.7,0.8639420260814469,4.94,0.0,1.2534814374940952,0,0.0,1.072329033898501,169.02504571613554
25.458542528411726,220.22535660869138,17.717312321114495,0.0,9.4,0.6163518120317789,4.94,1.3744735788613003,1.2273951484332772,0,0.0,1.0671256862379228,166.75111482523684
28.185700822441525,221.93607029582563,18.08434788087731,0.0,12.0,1.553510963915917,4.94,2.77933074205428,1.1864754041531007,0,0.0,1.0686170549200253,163.88571239027962
32.413350969919705,225.47354649656515,22.791248767742093,0.0,19.7,5.917955564454813,4.94,4.614394288067007,1.2110546775900297,0,0.0,1.0769180873275017,166.2752429504303
31.379425360291112,232.42662926546626,25.811746594238564,0.0,16.5,4.546759575612582,4.94,8.047166034016012,1.5262617491161126,0,0.0,1.0940832651149117,190.42993454116436
26.423811538239168,238.44040357723568,24.357228388939177,0.0,7.4,0.27401724732677296,4.94,7.141596574725175,1.7285354526261565,0,0.0,1.127822262955749,207.5818298164211
26.21209176177687,240.67823190662216,23.20298573686751,0.0,8.6,0.4768880675903392,4.94,3.39483170887196,1.6311307196620046,0,0.0,1.1570033794854662,202.62377324707137
29.277773577446688,242.76700812017287,23.88683099314008,0.0,13.5,2.2376797984847117,4.94,3.256638385845468,1.5538345422121436,0,0.0,1.1678621722947553,197.79552859246314
22.826255974885513,247.0216614945994,22.287201379863617,0.0,3.2,0.0,4.218866520495145,5.432651082066033,1.599629613276463,0,0.0,1.177997707639478,201.86020773184248
21.271214558911115,247.11327543986278,20.794694176437414,0.0,4.6,0.0,4.8647845693086715,1.290256846665726,1.4925072034262044,0,0.0,1.1986429014023556,195.57559615993665
26.746557807024676,246.45499354547027,21.10598691476067,0.0,12.9,1.703851199226242,5.18,0.5408055526601977,1.392558460902986,0,0.0,1.1990874470527044,188.3442668524743
27.85250322618927,248.8680442998144,20.99769272357088,0.0,11.2,1.3051106131550207,5.18,3.608943967680382,1.41340480434481,0,0.0,1.1958932133362719,189.62710940994805
21.20550153411026,252.0346794767489,19.59154005724399,0.0,1.1,0.0,3.3727642632570443,4.374237428821965,1.4061526663268884,0,0.0,1.2076022518874574,189.95100846606337
18.49734628255749,251.32297680115738,18.279553228423556,0.0,0.0,0.0,2.1968899589338227,0.5112652926189486,1.3119868288204348,0,0.0,1.222967968210463,184.22431910366907
17.320915058986834,250.10346228457882,17.055426232672335,0.0,2.0,0.0,3.176431223570656,0.0,1.2241269957512197,0,0.0,1.2195145165785481,177.58825296202096
19.202149950665177,248.88986531551254,16.052040468127267,0.0,7.2,0.13876510832165795,5.18,0.0,1.1421508728667251,0,0.0,1.213596969066279,171.20070254047837
21.92095443432692,247.68215717977097,15.278278854584935,0.0,8.2,0.30119551633825564,5.18,0.0,1.0749571298805887,0,0.0,1.2077081357415684,165.88952781066578
28.853978041701584,247.32249239500464,17.399931525346293,0.0,16.1,3.1447933001193658,5.18,0.8421830925059729,1.0231406293580056,0,0.0,1.2018478772722756,161.69794945754094
34.126021237490214,251.2318395077804,26.773217207901517,0.0,26.1,10.538507044272063,5.18,5.10944975993931,1.1652213617168368,0,0.0,1.2001026471635632,171.8966371731485
31.541443289333458,259.6540652389928,31.04357487767327,0.0,18.3,6.063279933120185,5.18,9.641298015036575,1.7929222633484343,0,0.0,1.2190722838241477,218.8925203900074
22.128566143223125,265.67480069755857,28.96467953611237,0.0,1.8,0.0,3.932201566358942,7.28067557975139,2.078895341560899,0,0.0,1.2599401211856365,242.64522998362838
19.20380428297957,265.3276880155264,27.02500159648387,0.0,0.7,0.0,2.6827195264327917,0.9420423338107654,1.9396779396284984,0,0.0,1.2891550158429177,234.65095054866924
17.598366244922477,264.0402173222234,25.215218085854342,0.0,1.0,0.0,2.605438038057092,0.0,1.8097835106295286,0,0.0,1.2874706933029947,225.08864752884622
15.915962431907888,262.75899392560666,23.526630362897688,0.0,0.4,0.0,2.0824038130145888,0.0,1.6885877229566546,0,0.0,1.2812233966167283,215.82689837732954
15.635841493106309,261.4839875114204,21.951122308275114,0.0,4.3,0.0,4.580120938801579,0.0,1.5755080546225733,0,0.0,1.2750064141862265,207.15717997280618
