Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
304.9091037779323,67.90878142840155,1.0726318621509771e-06,0.0,0.0,0.0,1.268449865092531,0.0,1.5615393437721523e-07,0,0.0,0.44977608944420455,32.68686395961475
303.6459089194237,67.4619647128526,9.363219488312792e-07,0.0,0.0,0.0,1.2631948585085764,0.0,1.363099133196979e-07,0,0.0,0.4468167155489478,32.471794129881815
302.3879472967575,67.01808789952388,8.173342810320191e-07,0.0,0.0,0.0,1.2579616226661836,0.0,1.1898766779926016e-07,0,0.0,0.44387681332872553,32.25813956035455
301.1351972293852,66.57713164485735,7.134675501134753e-07,0.0,0.0,0.0,1.252750067372281,0.0,1.0386673091854382e-07,0,0.0,0.44095625466652977,32.04589091701787
299.8876371265778,66.13907673256902,6.228001894429077e-07,0.0,0.0,0.0,1.247560102807453,0.0,9.066736067056746e-08,0,0.0,0.4380549122883191,31.835038930077697
298.6452454870534,65.70390407281155,5.436548248177937e-07,0.0,0.0,0.0,1.2423916395243935,0.0,7.914536462511408e-08,0,0.0,0.43517265975747205,31.625574393181846
297.40800089860704,65.27159470134228,4.745672425245144e-07,0.0,0.0,0.0,1.237244588446364,0.0,6.908758229327926e-08,0,0.0,0.4323093714692771,31.417488162691203
296.17588203774136,64.84212977869682,4.142593009319874e-07,0.0,0.0,0.0,1.2321188608656577,0.0,6.0307941592527e-08,0,0.0,0.4294649226454591,31.2107711569954
294.94886766929926,64.41549058936808,3.616152844763492e-07,0.0,0.0,0.0,1.2270143684420713,0.0,5.264401645563817e-08,0,0.0,0.4266391893287415,31.005414355867444
293.8673884878452,63.991658540990635,3.15661262578097e-07,0.0,0.5,0.0,1.5814791814540972,0.0,4.595402189825222e-08,0,0.0,0.42383204837744465,30.801408799852762
294.71548707758217,63.57061516353052,0.0019016858100269912,0.0,5.2,0.001901410262955366,4.35,0.0,4.0114190952823364e-08,0,0.0,0.4210433774601192,30.59874558968858
294.5330441570103,63.152342108480305,0.0016600198320965384,0.0,3.7,0.0,3.8824429205718367,0.0,0.00024166597793045294,0,0.0,0.41827305505021534,30.414976080274624
293.31283583121694,62.73682114805952,0.0014490647342605492,0.0,0.0,0.0,1.2202083257933283,0.0,0.00021095509783598915,0,0.0,0.4155209604207865,30.212739554877665
292.3490936563429,62.32403417442029,0.0012649177819915847,0.0,0.9,0.0,1.8637421748739986,0.0,0.00018414695226896455,0,0.0,0.41278697363922856,30.01210261798626
292.25164395845746,61.91396319885824,0.0011041721997430234,0.0,4.0,0.0,4.097449697885447,0.0,0.00016074558224856138,0,0.0,0.410070975562053,29.81302056788275
296.17738040634373,61.50659035102854,0.025227406258283173,0.0,8.3,0.02426355211373494,4.35,0.0,0.00014031805519479045,0,0.0,0.40737284782969535,29.615453340176213
301.78000092714467,61.101897878167186,0.06940099005025559,0.0,10.0,0.047379479199043,4.35,0.0,0.0032058954070705824,0,0.0,0.4046924728613564,29.643447388396442
300.9034018768325,60.69986814431731,0.06058152153374044,0.0,1.3,0.0,2.1765990503121824,0.0,0.008819468516515145,0,0.0,0.40202973384987906,29.857895158085523
300.51079458105033,60.30048362956065,0.0528828298945793,0.0,3.2,0.0,3.592607295782153,0.0,0.0076986916391611395,0,0.0,0.3993845147566574,29.5842066314739
299.2028571227309,59.90372692925407,0.04616248695737144,0.0,0.0,0.0,1.3079374583194288,0.0,0.00672034293720786,0,0.0,0.3967567003065804,29.32213373296003
297.90061230649195,59.50958075327106,0.04029616430016204,0.0,0.0,0.0,1.3022448162389335,0.0,0.005866322657209399,0,0.0,0.39414617598300766,29.070352765762994
296.60403535578655,59.11802792524828,0.03517533314019948,0.0,0.0,0.0,1.2965769507053984,0.0,0.005120831159962564,0,0.0,0.3915528280227798,28.827707245468048
295.3131016019047,58.72905138183702,0.03070525651790238,0.0,0.0,0.0,1.290933753881852,0.0,0.0044700766222971,0,0.0,0.38897654341126014,28.593186657299835
294.02778648350403,58.34263417195961,0.026803236633819123,0.0,0.0,0.0,1.2853151184006708,0.0,0.003902019884083256,0,0.0,0.3864172098774101,28.36590791287519
292.8320734851378,57.958759456070716,0.023397084913771685,0.0,0.3,0.0,1.4957129983662498,0.0,0.003406151720047437,0,0.0,0.38387471588889627,28.14509916338608
291.5575567462549,57.57741050542349,0.020423786497916003,0.0,0.0,0.0,1.274516738882933,0.0,0.0029732984158556816,0,0.0,0.38134895064723007,27.930085669758277
290.28858718974976,57.19857070134055,0.017828334446353608,0.0,0.0,0.0,1.2689695565051284,0.0,0.002595452051562396,0,0.0,0.37883980408293955,27.720277468385856
289.0251406721715,56.82222353448978,0.01556271209373792,0.0,0.0,0.0,1.2634465175782443,0.0,0.0022656223526156894,0,0.0,0.37634716685077224,27.5151586042601
287.7671931551507,56.448352604164846,0.013585004726120826,0.0,0.0,0.0,1.2579475170207848,0.0,0.0019777073676170934,0,0.0,0.37387093032493046,27.314277732309098
286.5421271042903,56.07694161757051,0.011858624145786572,0.0,0.1,0.0,1.3250660508604992,0.0,0.0017263805803342546,0,0.0,0.3714109865943373,27.117239913075952
285.29498660822685,55.70797438911258,0.010351631778282647,0.0,0.0,0.0,1.247140496063435,0.0,0.0015069923675039246,0,0.0,0.3689672284579342,26.923699450959788
284.7053769692365,55.34143483969257,0.009036147798918504,0.0,2.4,0.0,2.9896096389903355,0.0,0.0013154839793641426,0,0.0,0.36653954942000905,26.733353642530833
289.7932365975277,54.97730699600701,0.05002820705618637,0.0,9.7,0.04214037170879674,4.57,0.0,0.0011483124515288652,0,0.0,0.36412784368555534,26.545937319267956
292.6080979154808,54.615574989851346,0.05880931125367297,0.0,7.4,0.015138682046883734,4.57,0.0,0.006357577849397144,0,0.0,0.3617320061556618,26.750399282034323
291.4738931930846,54.256223057428414,0.051335831859443515,0.0,0.5,0.0,1.6342047223961973,0.0,0.0074734793942294545,0,0.0,0.35935193242293234,26.658527324073596
290.48288195622814,53.89923553866148,0.04481208122525772,0.0,1.0,0.0,1.9910112368564876,0.0,0.006523750634185799,0,0.0,0.356987518766936,26.417676626963473
289.21858979380914,53.54459687651179,0.039117367947543835,0.0,0.0,0.0,1.264292162419012,0.0,0.005694713277713887,0,0.0,0.35463866214968714,26.18672759616494
287.9598003125161,53.192291616300636,0.034146338070124516,0.0,0.0,0.0,1.2587894812930551,0.0,0.00497102987741932,0,0.0,0.3523052602111548,25.964558165117555
286.70648956258447,52.84230440503583,0.02980702600345701,0.0,0.0,0.0,1.2533107499316178,0.0,0.004339312066667507,0,0.0,0.3499872112648027,25.7501879629433
285.677076738155,52.49461999074268,0.026019153132795143,0.0,0.8,0.0,1.8294128244294703,0.0,0.0037878728706618675,0,0.0,0.34768441429315694,25.542760313676137
284.9234334023791,52.149223221799275,0.022712642638998116,0.0,1.8,0.0,2.5536433357758948,0.0,0.003306510493797027,0,0.0,0.34539676894340465,25.341526522988303
284.2803205098423,51.80609904627625,0.019826323055711918,0.0,2.2,0.0,2.8431128925367988,0.0,0.002886319583286199,0,0.0,0.3431241755230202,25.145832161718722
283.0430242577185,51.46523251128083,0.01730679657833041,0.0,0.0,0.0,1.2372962521237898,0.0,0.0025195264773815087,0,0.0,0.34086653499542097,24.955105092450538
282.3771992387504,51.12660876230518,0.015107451188102004,0.0,2.1,0.0,2.7658250189681572,0.0,0.002199345390228406,0,0.0,0.33862374897565145,24.768845017631477
283.20465054968935,50.79021304257908,0.015736287376424803,0.0,5.4,0.002548689061052302,4.57,0.0,0.0019198528727295044,0,0.0,0.33639571972609567,24.586614355879895
282.4575297096678,50.456030692426864,0.013736522085141294,0.0,1.8,0.0,2.5471208400215617,0.0,0.0019997652912835087,0,0.0,0.33418235015221787,24.431568320251674
281.25506765461813,50.124047148628534,0.011990886699124601,0.0,0.1,0.0,1.302462055049729,0.0,0.0017456353860166936,0,0.0,0.3319835437983316,24.253304584473643
280.05772465231706,49.79424794378514,0.010467086424064402,0.0,0.1,0.0,1.297343002301089,0.0,0.0015238002750601995,0,0.0,0.3297992048433959,24.078439226143356
281.73963343281827,49.4666187056883,0.01722814998259629,0.0,6.5,0.008091219498812157,4.81,0.0,0.0013301559402802657,0,0.0,0.3276292380968398,23.90666707360042
292.55113442688526,49.14114515669388,0.19353780492424982,0.0,15.8,0.17849900593303394,4.81,0.0,0.0021893509913804084,0,0.0,0.3254735489944138,23.812446169106497
318.7429790607457,48.81781311309981,1.1670984127462138,0.0,32.0,0.9981553661395162,4.81,0.0,0.024594758317552055,0,0.0,0.32333204359406914,25.285097097257747
317.7685362390457,48.49660848452795,1.0187837028344908,0.0,1.6,0.0,2.5744428216999937,0.0,0.148314709911723,0,0.0,0.32120462857186394,34.12166581410234
316.3128537063697,48.17751727331005,0.8893168063855917,0.0,0.0,0.0,1.4556825326760092,0.0,0.12946689644889905,0,0.0,0.319091211217896,32.59833747731257
314.8638395860577,47.86052557387779,0.7763025457900884,0.0,0.0,0.0,1.4490141203120364,0.0,0.11301426059550337,0,0.0,0.31699169943226285,31.250085914517868
313.42146333043013,47.54561957215674,0.6776501222882276,0.0,0.0,0.0,1.4423762556275592,0.0,0.09865242350186079,0,0.0,0.31490600172104805,30.054784166373203
312.3140408266626,47.23278554496441,0.5915344355464986,0.0,1.1,0.0,2.2074225037675195,0.0,0.08611568674172901,0,0.0,0.3128340271923341,28.993116363333126
312.16230916130604,46.922009859412164,0.5164842722769677,0.0,4.3,0.00012195353974053157,4.451609711816818,0.0,0.0751721168092715,0,0.0,0.31077568555224144,28.048220498008558
310.7620382316396,46.61327897231117,0.4508495201599815,0.0,0.1,0.0,1.50027092966643,0.0,0.06563475211698622,0,0.0,0.3087308871009936,27.206502877889992
309.42724128647325,46.306579429582165,0.39355562354759055,0.0,0.3,0.0,1.634796945166376,0.0,0.057293896612390954,0,0.0,0.30669954272900807,26.45271765769265
308.06870835092025,46.00189786566915,0.34354262763986604,0.0,0.2,0.0,1.5585329355529918,0.0,0.0500129959077245,0,0.0,0.3046815639130132,25.776934503639026
306.65746026790316,45.69922100295696,0.2998852765508303,0.0,0.0,0.0,1.4112480830170726,0.0,0.04365735108903574,0,0.0,0.3026768627121904,25.169357968262716
305.2526770451521,45.39853565119262,0.2617758957885202,0.0,0.0,0.0,1.404783222751061,0.0,0.03810938076231011,0,0.0,0.3006853517643418,24.621436638134806
303.85432906745,45.099828706910536,0.22850945002719056,0.0,0.0,0.0,1.3983479777020777,0.0,0.03326644576132961,0,0.0,0.29870694428208305,24.125705047252175
302.46238685524577,44.80308715286147,0.19947049973582398,0.0,0.0,0.0,1.391942212204223,0.0,0.02903895029136657,0,0.0,0.2967415540490614,23.675645680017904
301.105627005638,44.50829805744527,0.17412181535654164,0.0,0.1,0.0,1.456759849607817,0.0,0.02534868437928233,0,0.0,0.29478909541619835,23.265568510831287
300.70128516365895,44.21544857414732,0.15199443839169635,0.0,3.4,0.0,3.8043418419789994,0.0,0.022127376964845284,0,0.0,0.2928494832979573,22.8905058517377
304.06787437389556,43.92452594097868,0.15608979529005185,0.0,8.2,0.02341078976336592,4.81,0.0,0.019315432865010404,0,0.0,0.2909226331686355,22.54612056279239
316.61435603706747,43.635517479920004,0.3797722618472631,0.0,17.6,0.24351833682812582,4.81,0.0,0.019835870270914623,0,0.0,0.2890084610586807,22.44483282891816
321.5588464952159,43.34841059636897,0.3770203955491325,0.0,9.8,0.0455095418515554,4.81,0.0,0.04826140814968601,0,0.0,0.2871068835510318,24.372424810055637
324.7270017368712,43.063192778591485,0.3509534525445545,0.0,8.0,0.021844758344665424,4.81,0.0,0.04791170134924344,0,0.0,0.2852178177774835,24.209725122647203
333.5863480463848,42.77985159717641,0.43700802530603694,0.0,13.8,0.13065369048642606,4.81,0.0,0.044599117724943634,0,0.0,0.28334118141507525,23.832605767363173
332.0582048710485,42.498374704493905,0.38147310400505685,0.0,0.0,0.0,1.5281431753362957,0.0,0.055534921300980096,0,0.0,0.28147689268250353,24.4918655092858
330.53706204682965,42.21874983415735,0.3329955530618551,0.0,0.0,0.0,1.521142824218803,0.0,0.048477550943201796,0,0.0,0.27962487033655814,23.844387768699217
329.02288750545324,41.94096480048877,0.2906785227969855,0.0,0.0,0.0,1.514174541376429,0.0,0.0423170302648696,0,0.0,0.2777850336685816,23.262972910163658
327.5156493255473,41.66500749798782,0.2537391350680967,0.0,0.0,0.0,1.5072381799059333,0.0,0.03693938772888877,0,0.0,0.2759573025009518,22.739332383717233
326.0153157319703,41.390865900804236,0.22149399978226916,0.0,0.0,0.0,1.500333593577031,0.0,0.03224513528582754,0,0.0,0.2741415971835883,22.26623024508637
324.521855095141,41.118528062213755,0.1933465719680237,0.0,0.0,0.0,1.4934606368293113,0.0,0.02814742781424544,0,0.0,0.2723378385904812,21.837349395315723
323.0970496170566,40.84798211409751,0.16877611550892546,0.0,0.2,0.0,1.6248054780843808,0.0,0.024570456459098236,0,0.0,0.2705459481162427,21.447174818617658
322.2631515175688,40.57921626642483,0.1473280693644424,0.0,2.1,0.0,2.933898099487832,0.0,0.02144804614448306,0,0.0,0.2687658476726818,21.09089165830993
321.04468988754525,40.31221880673943,0.12860563805016645,0.0,0.9,0.0,2.1184616300235697,0.0,0.018722431314275954,0,0.0,0.2669974596854014,20.764296245219608
322.16921759677086,40.04697809964901,0.11773474157304425,0.0,6.0,0.005472290774362957,4.87,0.0,0.016343187251485154,0,0.0,0.26524070709041747,20.46371843255563
328.6247375813653,39.78348258631821,0.1772530417947884,0.0,11.4,0.07448001540551316,4.87,0.0,0.014961715183769004,0,0.0,0.26349551333080073,20.23649233614564
339.94519113318825,39.52172078396487,0.3642741971707646,0.0,16.4,0.2095464481770394,4.87,0.0,0.02252529280106318,0,0.0,0.26176180235334073,20.660169797158588
359.18882482426926,39.261681285359636,0.9043485899225179,0.0,24.7,0.5863663089189428,4.87,0.0,0.04629191616718956,0,0.0,0.26003949860523107,22.262210108287377
358.0359997388809,39.00335275832886,0.7894240922892577,0.0,1.5,0.0,2.6528250853883693,0.0,0.11492449763326018,0,0.0,0.2583285270307774,27.12564516048023
356.3753946734253,38.74672394526073,0.6891041844164447,0.0,0.0,0.0,1.6606050654555715,0.0,0.10031990787281303,0,0.0,0.25662881306812607,25.940752532270327
354.9940157626436,38.491783662614715,0.6015329169941971,0.0,0.8,0.0,2.1813789107817536,0.0,0.08757126742224765,0,0.0,0.25494028264601537,24.891551190724808
354.73368195389503,38.238520800434166,0.5251045807976193,0.0,4.1,1.438629536612542e-05,4.3603194224532045,0.0,0.07644272249194378,0,0.0,0.25326286218054705,23.960895441650116
353.3924507945074,37.98692432186218,0.4583743610288679,0.0,0.9,0.0,2.2412311593875844,0.0,0.06673021976875143,0,0.0,0.2515964785719802,23.133950681498305
353.6207165435288,37.73698326266064,0.4018584596257356,0.0,5.1,0.0017342509786197305,4.87,0.0,0.058250152381752074,0,0.0,0.24994105920154516,22.397368258466702
359.09243366444537,37.488686730732354,0.40907321950508424,0.0,10.4,0.058282879083382914,4.87,0.0,0.05106811920403425,0,0.0,0.24829653192827925,21.7559102368032
373.3823325507975,37.24202390564647,0.6971893632301562,0.0,19.5,0.3401011136478647,4.87,0.0,0.051984969922792806,0,0.0,0.24666282508588272,21.703813713651314
390.8040912210993,36.99698403816687,1.1168319620657945,0.0,22.8,0.5082413296981954,4.87,0.0,0.08859873086255719,0,0.0,0.2450398674795958,24.246721747573826
391.23153253757454,36.75355644978377,0.9774637894961284,0.0,5.3,0.002558683524814569,4.87,0.0,0.1419268560944807,0,0.0,0.24342758838309603,28.005099037901665
390.98186694241383,36.51173053224836,0.8533085230295911,0.0,4.2,6.070093179728798e-05,4.449604894228916,0.0,0.1242159673983346,0,0.0,0.24182591753541613,26.60158559605348
397.8206276719383,36.27149574711048,0.8361094607336879,0.0,11.8,0.09123927047548645,4.87,0.0,0.10843833277138966,0,0.0,0.24023478513788213,25.339334575837007
408.92659904281567,36.03284162525941,0.9538854116169675,0.0,16.2,0.22402862912261637,4.87,0.0,0.10625267823933672,0,0.0,0.2386541218510716,25.065622659348072
407.73097555799524,35.79575776646762,0.8326657813202387,0.0,1.8,0.0,2.995623484820423,0.0,0.12121963029672878,0,0.0,0.23708385879179197,26.039208425773396
406.5776793699883,35.560233838937535,0.7268507253993429,0.0,1.9,0.0,3.0532961880069007,0.0,0.10581505592089582,0,0.0,0.2355239275300787,24.806336540378116
405.15659357638077,35.32625957885132,0.6344826326066654,0.0,1.2,0.0,2.6210857936074827,0.0,0.09236809279267756,0,0.0,0.23397426008621308,23.716477242205485
403.7790611582211,35.09382478992356,0.553852664669637,0.0,1.3,0.0,2.6775324181596947,0.0,0.08062996793702834,0,0.0,0.23243478892776,22.751546392986178
403.80780946019775,34.862919342956936,0.4847208402777231,0.0,4.9,0.0012516980233242701,4.87,0.0,0.07038352241523814,0,0.0,0.23090544696662477,21.895757392924963
402.81944177418563,34.63353317540081,0.4231225808432037,0.0,2.3,0.0,3.288367686012103,0.0,0.06159825943451943,0,0.0,0.2293861675561296,21.14688908650793
402.6007150371955,34.405656290912695,0.3694912202766497,0.0,4.3,0.00013900031260647002,4.518587736677504,0.0,0.05377036087916049,0,0.0,0.2278768844881091,20.468322380336637
401.80701648469363,34.17927875892267,0.32253632551219563,0.0,2.8,0.0,3.5936985525018996,0.0,0.04695489476445406,0,0.0,0.22637753199002525,19.86405448601129
400.0964666145159,33.95439071420057,0.28154845248289995,0.0,0.4,0.0,2.110549870177696,0.0,0.0409878730292957,0,0.0,0.22488804472210092,19.32216305047476
402.4107876302867,33.7309823564261,0.2614482970954045,0.0,7.2,0.015678984229221746,4.87,0.0,0.03577913961671721,0,0.0,0.22340835777447254,18.836091390269445
412.74357651125683,33.50904394976173,0.42543460156190444,0.0,15.4,0.1972111190298035,4.87,0.0,0.033224814563303576,0,0.0,0.2219384066643614,18.543632709357738
418.60178155927184,33.28856582242847,0.4431653813845922,0.0,10.8,0.07179495198499204,4.87,0.0,0.05406417216230423,0,0.0,0.22047812733326352,19.951980307091084
439.39774033624684,33.069538366284306,1.1408892071231642,0.0,26.2,0.754041223024988,4.65,0.0,0.05631739728641586,0,0.0,0.21902745614415822,20.01030479965943
435.3178447845158,36.91067740372754,0.9964941626082371,0.0,4.6,0.000589003058002518,4.620581181351093,4.058725367321967,0.14498404757292965,0,0.0,0.21758632987873466,26.349298611331022
430.2147080536419,39.84311824479757,0.8698598179447043,0.0,0.0,0.0,1.9278361697599986,3.17530056111388,0.1266343446635327,0,0.0,0.24285972004384562,26.852467966407737
426.2578168696234,41.67359150918699,0.7593181488332179,0.0,0.1,0.0,1.9642637348991152,2.0926274491194,0.11054166911148644,0,0.0,0.262154184729977,27.08515354479802
423.2622764883818,42.66960455460901,0.6628241002208889,0.0,0.4,0.0,2.1253292587579997,1.270211122483608,0.09649404861232903,0,0.0,0.274198077061589,26.939535383177443
421.21403444991665,43.046376180022854,0.5785925023769316,0.0,1.2,0.0,2.5907189084618256,0.6575231300033386,0.08423159784395727,0,0.0,0.280751504589494,26.52464004837547
429.7761616365583,43.006654383547954,0.6494291206255546,0.0,13.6,0.1443640759248016,4.65,0.2435087374336089,0.07352745767617865,0,0.0,0.283230533908507,25.92689154120649
430.40795294624957,44.72442864542462,0.5843650054460777,0.0,7.3,0.01746525045230492,4.65,2.000743439856476,0.08252936563178181,0,0.0,0.28296917797981413,26.562099020106604
426.8605812332566,46.563331249582255,0.5101039788533324,0.0,1.2,0.0,2.6141975596805342,2.133174153312458,0.07426102659274532,0,0.0,0.2942715491548216,26.78259309165478
424.1854701120207,47.65148972343944,0.44528003356972323,0.0,1.5,0.0,2.78058174369977,1.3945293775361347,0.06482394528360916,0,0.0,0.3063709036789551,26.97607009995302
424.2859538716031,48.1833951099965,0.39277414360013757,0.0,5.6,0.004080237033173379,4.65,0.8454360033844365,0.056586127002759064,0,0.0,0.313530616827368,26.897720306821384
421.5410351108085,48.732302844330015,0.34286045805942456,0.0,0.0,0.0,1.8789806528599569,0.8659381079346747,0.04991368554071304,0,0.0,0.3170303736011631,26.66714985360926
421.21139410074534,48.72099871844956,0.2998620803841368,0.0,4.6,0.00057228339486969,4.61973085250055,0.3093378741677647,0.04357066107015746,0,0.0,0.32064200004822135,26.468649295859958
439.98354168089173,48.6434087137959,0.8966304491553405,0.0,24.3,0.6348748017677586,4.65,0.24297761808588686,0.038106432996554765,0,0.0,0.32056762273954614,26.066138842210385
443.1405254708819,52.510222770783045,0.8888318179757464,0.0,12.1,0.1061450461591305,4.65,4.1868711638506975,0.1139436773387246,0,0.0,0.32005710686354966,31.54040421303333
471.9476682445587,57.04782077743667,2.8356389793756054,0.0,40.4,2.059759789733223,4.65,4.883097436589973,0.11295262833336404,0,0.0,0.34549942993634886,33.317366595781564
479.0476759610294,68.3470278266242,3.1507163086109737,0.0,24.1,0.6754299507858182,4.65,11.674562332743522,0.3603526215504499,0,0.0,0.37535528355598796,53.466550187075505
467.81318636547246,81.36716185578966,2.7649790406779253,0.0,6.9,0.014655338399272343,4.65,13.469834257157663,0.4003926063323208,0,0.0,0.4497002279922016,61.779316050042546
455.89215101966244,91.48305026547574,2.4136058746694182,0.0,1.8,0.0,3.069778648706283,10.651256697103731,0.35137316600850715,0,0.0,0.5353682874176605,64.44270354239475
451.4235190708407,98.67300378885024,2.13363619182577,0.0,8.0,0.026751028309153636,4.65,7.791880920512608,0.30672071115280203,0,0.0,0.6019273971381188,66.03473925878116
444.260176096182,104.77868111139514,1.8624939904554692,0.0,3.7,0.0,4.108430802968856,6.754912171689804,0.2711422013703009,0,0.0,0.64923484914491,66.88712384473389
438.3451319265772,109.2215730291703,1.6258085037048349,0.0,2.8,0.0,3.5827441197885115,5.132300049816291,0.23668548675063428,0,0.0,0.6894081320411368,67.30256750455474
438.5300068148475,112.33221754624691,1.4550407197856523,0.0,8.7,0.03583974288878097,4.65,3.8292853688409285,0.2066075268079635,0,0.0,0.7186408517643184,67.24114084554812
447.02737194687336,115.46261638384948,1.5532625343395323,0.0,17.3,0.28312819426264946,4.65,3.869506673711551,0.18490637970876952,0,0.0,0.7391078361089854,67.15144978147781
445.6812759978433,120.45623304002969,1.398648635275108,0.0,9.1,0.04277449567706497,4.65,5.75332145335307,0.19738839474148942,0,0.0,0.7597047971728581,69.55541842627532
444.3431347376135,125.11398806330818,1.258733692448515,0.0,8.8,0.03782513833857852,4.65,5.450316121891226,0.1777400811651715,0,0.0,0.7925610986127156,70.51529059983048
444.9733046714886,129.44159232760114,1.1677922407138899,0.0,10.5,0.06901825724341186,4.65,5.150811808881564,0.15995970897803716,0,0.0,0.8232075445885891,71.45031464288016
445.4625705736612,133.8815553350997,1.0884787388548496,0.0,10.5,0.06908937961784867,4.65,5.291644718209627,0.14840288147688893,0,0.0,0.8516817107110619,72.67975873088129
455.7570760025587,138.40190881454612,1.4044009390236278,0.0,20.8,0.45424593245667383,4.65,5.401248638645895,0.13832373228789555,0,0.0,0.8808951591994725,74.07031735705074
462.8324731255755,145.25152860072885,1.6402753969818682,0.0,19.9,0.4143455411130198,4.65,7.760257335870191,0.17847108315477953,0,0.0,0.9106375496874539,79.14945724093036
461.0238743395005,153.7359464350424,1.5503046497731074,0.0,12.4,0.11847523045842218,4.65,9.440123555616603,0.20844597766718304,0,0.0,0.9557057213030508,84.60310784530206
451.9119490360923,161.73059969216214,1.354123107229921,0.0,4.7,0.0008309646239300405,4.804910772873064,9.006183565911108,0.1970125071671165,0,0.0,1.0115303087913396,87.82917061809196
449.6526725881576,167.53379636922585,1.233988683356072,0.0,9.6,0.0519473591533368,4.94,6.867329088781395,0.1720817830271856,0,0.0,1.0641324117176774,89.84014963892355
444.05863254935326,172.7807206462536,1.0819738538857426,0.0,5.7,0.004800287067835514,4.94,6.349239751736508,0.1568151165381649,0,0.0,1.1023154747087873,91.5055669263844
437.60104044945183,176.7312362257487,0.9444767615081286,0.0,1.7,0.0,3.07023806615229,5.087354033749129,0.13749709237761404,0,0.0,1.1368384542540375,92.61056594097384
434.78803499361777,179.23613501305948,0.8297279448153879,0.0,5.8,0.0052751636088262535,4.94,3.667730292225242,0.120023980301567,0,0.0,1.1628315049144444,93.22974064434416
446.2857131310632,181.11856530413812,1.1248649121318104,0.0,19.9,0.40057868336792396,4.94,3.061743179186632,0.10544171605150149,0,0.0,1.179312888107998,93.36775647589695
441.55420124585254,185.51302772594664,0.9872680531941556,0.0,5.8,0.005350823374876529,4.94,5.586161061835752,0.14294768231253124,0,0.0,1.191698640027231,96.9935678005945
436.92086576579334,188.82448554659405,0.86261056639983,0.0,4.7,0.0008044051210763833,4.800460544173895,4.532070530764179,0.12546189191540197,0,0.0,1.2206127101167668,97.82410215462949
432.96759208927426,191.10259853066023,0.7529901312033356,0.0,3.9,0.0,4.332759714663262,3.520513961855809,0.10962043519649443,0,0.0,1.2424009777896383,98.25627838124916
428.2569887883547,192.51880221089257,0.6573002462235179,0.0,0.0,0.0,2.0370094332581097,2.673593867661428,0.09568988497981765,0,0.0,1.2573901874290878,98.33321498443884
424.5582782149314,192.93595729140645,0.5737706190054027,0.0,0.0,0.0,2.014847166299498,1.6838634071238052,0.08352962721811517,0,0.0,1.2667083266099082,98.12666796396016
423.01404285899906,192.58805410727692,0.5008559256219915,0.0,3.4,0.0,4.0226854747152325,0.9215498812171022,0.07291469338341117,0,0.0,1.269453065346625,97.55471246604046
429.65846900066094,191.9280246291567,0.5456465775964954,0.0,12.3,0.10843935589262518,4.94,0.6071345024454711,0.06364870391812139,0,0.0,1.2671639805656578,96.71496349390799
450.1263558323719,192.64131913442247,1.3923033358615646,0.0,28.3,0.9159974522345901,4.94,1.9761157160544405,0.06934069396952078,0,0.0,1.2628212107886725,96.81301620343396
451.20734542100377,197.83126505251565,1.336919661418683,0.0,12.6,0.1215500469230263,4.94,6.457460364445191,0.17693372136590807,0,0.0,1.2675144463519994,104.97326441088819
447.4368784464175,203.23483275584158,1.192260833591352,0.0,7.9,0.025236743611260312,4.94,6.705230230974965,0.1698955714385913,0,0.0,1.301662527649026,106.94344102049939
441.0200203127912,207.74346003876516,1.0407484866101535,0.0,3.6,0.0,4.171014682969714,5.845843450656589,0.15151234698119853,0,0.0,1.3372161677329972,108.19127712836152
436.54637214899213,210.7909832946117,0.9095398672743704,0.0,4.8,0.001049558892255355,4.858193945229433,4.414404659677359,0.13225817822803854,0,0.0,1.3668814038308392,108.94788698782052
432.63276050024484,212.84369723902338,0.7939556628108185,0.0,3.8,0.0,4.273964632618906,3.4396470161283994,0.11558420446355192,0,0.0,1.3869330717167083,109.19335621685016
429.7252849873945,214.04580374391145,0.6931246538384207,0.0,4.2,6.47702751078588e-05,4.504865005451654,2.6025457371235143,0.10089577924750572,0,0.0,1.4004392322354415,109.10743677200725
425.8771390585958,214.62755070813606,0.605042465700733,0.0,0.4,0.0,2.258050279850258,1.9900956489484436,0.08808218813768777,0,0.0,1.4083486847238567,108.75103530900044
424.84332795433886,214.4072501203317,0.5300890601414264,0.0,5.1,0.0019353099120177572,4.94,1.1918757943449063,0.07688871547132427,0,0.0,1.4121763821492548,108.21573782360664
429.5524473774513,213.9763592252673,0.5337700062475603,0.0,10.7,0.07104459284202354,4.94,0.9798359840455247,0.06736364673588971,0,0.0,1.4107268791099457,107.41817606233796
432.01191306150514,214.5224089616161,0.5125314015919904,0.0,9.4,0.04659281621827563,4.94,1.953941499727868,0.0678314208738455,0,0.0,1.4078917633790646,107.24613280004655
436.49858443640954,215.5820146341742,0.5496373471193501,0.0,12.0,0.10223836736734605,4.94,2.471090257728246,0.06513242183998631,0,0.0,1.4114845851701459,107.31109012750717
447.4374963865673,217.59289570439805,0.8715400557275795,0.0,19.7,0.39175054903398954,4.94,3.4293375008082587,0.06984784042576006,0,0.0,1.4184564305844038,108.16044580639836
