Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
32.821318765967106,214.74096908714714,37.53069332662837,0.0,21.2,6.465921183389935,4.65,2.8745758528255827,2.2296262596212073,0,0.0,1.0330690337681319,237.1118489258294
24.755066961609458,222.1152161673879,35.01737506899457,0.0,5.0,0.0,4.65,8.416251804357648,2.513318257633808,0,0.0,1.0420047241168728,258.37815975014496
22.850432384596377,223.39166881709733,32.67276077257192,0.0,5.1,0.0003945561814999749,4.65,2.3542400208315795,2.3450088526041486,0,0.0,1.077787371122147,248.74696167566444
27.712790950912456,223.6103598624419,32.06973290966148,0.0,12.4,1.5849691842622582,4.65,1.302672249421667,2.1879970471726904,0,0.0,1.0839812040770918,237.78647499534006
28.069706175624223,226.80017675178527,30.94034434436157,0.0,10.3,1.0182255098737178,4.65,4.274859265414524,2.1476140751736263,0,0.0,1.085042376071145,234.92881779358703
25.971098806378013,230.22994179838773,29.086683786576987,0.0,7.3,0.21832174377837044,4.65,4.530285625467843,2.0719823015629544,0,0.0,1.10052057886539,230.5572405811293
28.818593577340465,232.214298638817,28.839820874650844,0.0,12.3,1.7009852873757643,4.65,3.101519941661784,1.947848199301908,0,0.0,1.1171631012325138,222.74543930619944
36.669282664036885,236.170295969271,45.32502597478233,0.0,36.0,18.41652162872119,4.65,5.082789284582397,1.9313165285897014,0,0.0,1.1267919541284035,222.2437866086456
32.18767465956746,247.24932077019764,51.49633982491811,0.0,21.6,9.206595248183453,4.65,12.225012756285967,3.035281398047672,0,0.0,1.145987955359328,303.86794294030733
29.66524752030508,253.89543131551883,49.97435300332552,0.0,11.9,1.9265690032861431,4.65,7.8458581359762425,3.4485558248787327,0,0.0,1.1997475906550437,337.80899474695116
26.818850514920612,258.3978734735135,46.98967788749641,0.0,7.9,0.36195780468716354,4.65,5.734439200697302,3.346632920516274,0,0.0,1.2319970427026274,332.7455733686514
23.904590781451333,260.8015035246439,43.84970481132612,0.0,5.4,0.006785080604371634,4.65,3.6574746528649067,3.146758156774666,0,0.0,1.2538446017345022,319.80769352637805
29.87516492034505,261.4027484931799,43.9258942232314,0.0,15.5,3.012672965113857,4.65,1.8667528959924276,2.936483553208573,0,0.0,1.2655079274564363,305.3738947580509
34.330614331498744,266.0347667090478,50.87841546965898,0.0,24.9,9.894106976628018,4.65,5.900443612218289,2.94158573020044,0,0.0,1.2684253963503749,305.9567113844047
31.946248733654862,274.5834408763924,53.36602991318974,0.0,18.0,5.894789722881243,4.65,9.839575874962641,3.407175279350482,0,0.0,1.2909017076180724,341.42621992101334
26.64619074660426,280.88381442517425,50.11956785380783,0.0,7.6,0.3273013174616506,4.94,7.632756669588953,3.573763376843566,0,0.0,1.3323831208070664,356.54738262440185
33.70136318262346,283.06277282695777,55.42612456570446,0.0,24.2,8.662914236534135,4.94,3.541913327446665,3.356357524637504,0,0.0,1.3629549256631182,342.96947772497225
33.29924701543651,290.9243371020208,61.94142664572554,0.0,24.0,10.22702383289458,4.94,9.235092334292379,3.7117217528734976,0,0.0,1.3735280592294064,369.5634672476173
34.38358599003165,298.36975997743775,72.11195739899733,0.0,29.2,14.318562795678323,4.94,8.857098229726539,4.148032042406525,0,0.0,1.4116753543095533,404.04401324051213
34.914802893765355,306.81314191880296,87.72043311916224,0.0,35.8,20.43759778160094,4.94,9.891185314665352,4.8291220614360375,0,0.0,1.447803373300116,456.1668380174572
34.276121571151045,315.7393161148798,99.42979138998712,0.0,32.3,17.583733257910733,4.94,10.414948064703571,5.874374987085857,0,0.0,1.4887738686267677,535.1066164932821
25.577598415550582,323.9938306303252,92.84319729333474,0.0,6.1,0.07192158485436607,4.94,9.786601570746102,6.658515681506741,0,0.0,1.532087055300651,595.2406780603427
22.192352920583847,325.2749209840891,86.62576611444213,0.0,3.9,0.0,4.432014047043452,2.8532314479232803,6.217431178892607,0,0.0,1.5721410941594158,566.0963460936764
21.068375525922487,324.66963294787496,80.82469770192574,0.0,4.6,0.0,4.750907999859971,0.9730693948013892,5.801068412516388,0,0.0,1.578357431015476,536.2895239761177
19.42151306039329,323.5443913399098,75.4121094868859,0.0,2.1,0.0,3.2966837298723974,0.450178735656798,5.412588215039844,0,0.0,1.575420343621917,507.84381643330084
23.998592642169324,321.97443109585,71.14490653087437,0.0,10.3,0.7829204182239667,4.94,0.0,5.050123374235494,0,0.0,1.5699602440598406,481.10538239903246
22.108179034111984,322.3313008142724,66.38054497310826,0.0,5.0,0.0,4.971201688829397,1.9192119192279429,4.76436155776611,0,0.0,1.562342200805495,459.7844085656378
21.43459514167183,321.69938693652364,61.93666235810075,0.0,5.2,0.0014239019979720143,4.94,0.9321599904421805,4.445306517005477,0,0.0,1.5640738681909556,436.72337313250466
31.176222923332183,320.75337867549877,63.59232226304466,0.0,21.1,5.803372897260745,4.94,0.614999321078901,4.147712992316834,0,0.0,1.5610075821038232,414.8733389674456
28.642737873028025,326.1656098306718,60.65857138419224,0.0,10.7,1.3248367043309703,4.94,6.968648345973188,4.258587583183382,0,0.0,1.556417190800143,422.5973955537332
35.353633848189226,329.5339639472063,70.39451883773201,0.0,30.4,13.798070516790133,4.94,4.95103350804867,4.0621230632503735,0,0.0,1.5826793915142237,410.22817839660763
30.93619314804536,338.79107500863773,70.60171421294618,0.0,16.3,4.921305713982944,4.94,10.856134986160928,4.714110338768769,0,0.0,1.599023924729509,458.79826435770474
23.340619501032513,343.9136157365445,65.8737286197319,0.0,3.6,0.0,4.4290899763676155,6.766483670645228,4.727985593214271,0,0.0,1.6439429427384644,463.0710564496206
20.548792217951416,343.80425885447374,61.46236207775227,0.0,2.3,0.0,3.532384709654517,1.5594425734265798,4.411366541979638,0,0.0,1.6687994554973027,441.8676191916402
19.690349072488264,342.36153038524384,57.34641155632362,0.0,3.4,0.0,4.032902800312904,0.225540345150247,4.115950521428643,0,0.0,1.6682688143801612,420.3601065919384
18.847602132185767,340.7002622372337,53.506093928297574,0.0,2.8,0.0,3.642746940302498,0.0,3.8403176280260496,0,0.0,1.661268148010134,399.820105182074
19.496264405772195,339.0470551930996,49.934288609782456,0.0,5.6,0.0113377264135668,4.94,0.0,3.5831430449286814,0,0.0,1.6532070441341011,380.54447001418066
31.708731118176484,337.4018701373045,54.63787196944337,0.0,25.2,8.047533287595714,4.94,0.0,3.343949927934803,0,0.0,1.645185055795062,362.5784555884239
27.95485284337817,343.1900482793406,51.86743527442746,0.0,9.5,0.8884981395726401,4.94,7.425380135225681,3.658934834588547,0,0.0,1.6372019931895783,384.8893882131811
32.66835523018495,345.97229466044826,54.792991098086695,0.0,20.5,6.398962800645919,4.94,4.447534812547303,3.4734069769866776,0,0.0,1.665288431439673,373.44755173042887
28.27127658579742,352.5705922899213,52.20366046704795,0.0,9.9,1.0799920675504637,4.94,8.277086576837068,3.669322698589208,0,0.0,1.6787889473640223,388.6665859368093
34.65981338677962,355.5365768584273,60.00240973226514,0.0,27.3,11.29467223752362,4.94,4.676790961494181,3.495922972306433,0,0.0,1.7108063929882424,378.3918250542276
30.929897540063603,363.9735063074757,60.5120157732127,0.0,15.9,4.527787921300107,4.94,10.162127925415906,4.018181880352549,0,0.0,1.7251984763674821,417.3921905074662
23.092324884918177,368.96858086647563,56.45970710080312,0.0,3.2,0.0,4.276360434394213,6.76121222075121,4.052308672409579,0,0.0,1.7661376617512525,422.84750615967425
20.537240012689214,368.6063846240639,52.678769417554264,0.0,2.5,0.0,3.6269054543840076,1.4281794178449554,3.7809376832488573,0,0.0,1.7903756602567062,404.88745930406753
22.336849849629584,367.03843501921,49.290751441497584,0.0,7.1,0.13972162135925234,4.94,0.22066854170037167,3.5277395974159274,0,0.0,1.7886181465542452,386.3589152128323
27.378322631690974,366.30138244377133,47.82446720625019,0.0,13.1,1.8345699336925003,5.18,1.0439572842461096,3.300854168939891,0,0.0,1.7810098596848127,369.31741013581615
22.74682891302359,368.5640709928813,44.621805706101554,0.0,4.1,0.0,4.691371768844525,4.040121949822854,3.202661500148633,0,0.0,1.7774334007128971,361.9214801216383
19.231611806528555,368.0252911148909,41.63361686573812,0.0,0.2,0.0,2.46558415973715,1.249632946757884,2.988188840363438,0,0.0,1.788412824748284,347.132891843015
17.31614327059831,366.23949265469776,38.845538092736916,0.0,0.2,0.0,2.115468535930244,0.0,2.788078773001202,0,0.0,1.7857984601931103,332.40017531512825
15.522190827764325,364.4623595667424,36.24416861452333,0.0,0.0,0.0,1.7939524428339848,0.0,2.601369478213583,0,0.0,1.7771330879553295,318.2015927427616
13.914091858007941,362.6938498033483,33.81700506817317,0.0,0.0,0.0,1.6080989697563841,0.0,2.427163546350163,0,0.0,1.7685097633940887,304.9147304616222
12.472591941518319,360.93392152087023,31.552381403572987,0.0,0.0,0.0,1.4414999164896225,0.0,2.264623664600179,0,0.0,1.7599282824780944,292.47872309843143
11.255266968026131,359.1825330787041,29.439412811086033,0.0,0.3,0.0,1.5173249734921879,0.0,2.112968592486953,0,0.0,1.7513884421660912,280.8367803308618
10.156752911946782,357.43964303830205,27.467943404214616,0.0,0.3,0.0,1.3985140560793505,0.0,1.9714694068714187,0,0.0,1.7428900404020564,269.93591399803415
9.12482681609299,355.70521016219163,25.62849740579808,0.0,0.1,0.0,1.1319260958537931,0.0,1.8394459984165352,0,0.0,1.73443287611042,259.7266834855874
8.179494757945756,353.9791934130003,23.912233603125088,0.0,0.0,0.0,0.9453320581472335,0.0,1.7162638026729893,0,0.0,1.7260167491913074,250.16295816152683
7.659278891340406,352.2615519524845,22.310902853050774,0.0,2.0,0.0,2.52021586660535,0.0,1.601330750074316,0,0.0,1.717641460515804,241.20169572101113
6.957688944893625,350.5522451405633,20.816808432869056,0.0,0.6,0.0,1.3015899464467813,0.0,1.4940944201817188,0,0.0,1.709306811921245,232.80273537470498
6.236872370202645,348.85123253435677,19.422769046368455,0.0,0.0,0.0,0.7208165746909795,0.0,1.3940393865006009,0,0.0,1.7010126062065252,224.92860488666716
5.678048605832489,347.1584738872293,18.122084307261662,0.0,0.7,0.0,1.258823764370157,0.0,1.3006847391067913,0,0.0,1.6927586471274345,217.5443405343137
9.500691779063075,345.4739291478373,17.305859360855994,0.0,9.4,0.3973568267694135,5.18,0.0,1.2135817731750813,0,0.0,1.6845447393920148,210.61731912510177
13.451504981422207,343.79755845918135,16.6161245282156,0.0,9.6,0.46918679764087085,5.18,0.0,1.158921630281264,0,0.0,1.6763706886559375,206.0509313727626
16.957959535463697,342.12932215766347,15.916937822267633,0.0,9.1,0.41354544595850934,5.18,0.0,1.1127321519064761,0,0.0,1.6682363015179076,202.10301989643176
25.58094628928588,340.4691807721484,18.048041358593547,0.0,17.0,3.197013246177822,5.18,0.0,1.0659097098519068,0,0.0,1.6601413855150864,198.11197717371934
28.514569529646884,341.6724127684221,18.770477034435334,0.0,12.9,1.9310590142467696,5.18,2.8553177453922283,1.208623338404984,0,0.0,1.6520857491185372,207.89805972870587
22.814752574206764,344.8702741781252,17.51347434001214,0.0,3.7,0.0,4.544031258077547,4.855785697362577,1.2570026944231931,0,0.0,1.6579242876594384,211.83826991315792
19.34930455734982,344.48119032336683,16.34064935566464,0.0,0.4,0.0,2.5810903460941663,1.284357670762778,1.1728249843474994,0,0.0,1.6734415255211594,206.8484654567744
19.35654252569772,342.8096367804531,15.247661519176003,0.0,5.2,0.0012965672062193205,5.191465464445884,0.0,1.0942844036948567,0,0.0,1.671553542913745,201.0034313281876
25.457331274563593,341.1461942500571,15.845782492311576,0.0,12.9,1.6192112511341268,5.18,0.0,1.0210902779985553,0,0.0,1.6634425303960378,195.09469333228762
30.32948732579455,342.2694051770981,18.453899988180044,0.0,16.5,3.6692621461370076,5.18,2.778581802632035,1.0611446502685382,0,0.0,1.6553708755910055,197.41899290361195
26.10182025182608,346.8743451541728,17.50000348686833,0.0,7.5,0.2819059753756456,5.18,6.265761098592823,1.2358024766873628,0,0.0,1.6608211215181414,210.50809691125414
24.323549290884596,348.3765514237261,16.440979257756474,0.0,6.7,0.11289865249915523,5.18,3.1853723084423295,1.1719228816110112,0,0.0,1.6831660388889815,207.4896218960585
21.59758514326994,348.7893773953628,15.339976060659122,0.0,3.9,0.0,4.522682861846645,2.1032812857680123,1.1010031970973517,0,0.0,1.6904553141312726,202.86537027783024
27.16799975304737,347.78699851596554,15.842209521094444,0.0,12.4,1.5295057671146544,4.61,0.690079623107912,1.0272723066793312,0,0.0,1.6924585025052108,197.6526591535849
34.295901664870534,349.99420824682227,24.04859791978378,0.0,24.9,9.267293777764142,4.61,3.89480431041269,1.060905379074802,0,0.0,1.687594579555962,199.7434171324371
24.140266713707682,358.1017202017049,22.438135259361704,0.0,4.1,0.0,4.4498181969816795,9.805816754181174,1.6104626604220762,0,0.0,1.6983047992985956,240.4600796248391
26.364321951944977,358.3630175304874,21.602522372616686,0.0,9.5,0.6670019070669191,4.61,1.9989428546957888,1.5026147938119354,0,0.0,1.7376455259132422,235.48141837447207
20.683168096845264,359.97992474965247,20.155866074063358,0.0,0.2,0.0,2.525333196161547,3.3558206589381645,1.446656298553329,0,0.0,1.738913439773126,231.50685633046075
19.693202136224105,358.51576707378393,18.80608802009858,0.0,2.9,0.0,3.607364348912108,0.2826016117090494,1.3497780539647772,0,0.0,1.7467592875775333,225.0365505502797
20.76739914998371,356.7761124352242,17.56250355073749,0.0,5.7,0.015802986240396312,4.61,0.0,1.2593874556014866,0,0.0,1.7396546385597307,217.95121885692456
26.355379130182087,355.3636369506592,17.669677557520632,0.0,11.8,1.2832823307002306,4.61,0.31873768910139844,1.1761083239170873,0,0.0,1.73121317366639,211.28555189035475
21.102552227143022,356.9892461742334,16.486392110984262,0.0,1.0,0.0,2.902858373199147,3.349968529839915,1.1832854465363685,0,0.0,1.724359306265714,211.3090440144013
18.691563592671663,355.7223321138623,15.382347750960468,0.0,0.0,0.0,1.9456553153425868,0.4653333191287696,1.1040443600237946,0,0.0,1.7322473794998665,206.1235628757994
16.968201429427335,353.9962322824599,14.352237938938128,0.0,0.0,0.0,1.7233621632443277,0.0,1.030109812022341,0,0.0,1.726099831402414,200.30370776694488
15.946715703375812,352.27850814287945,13.391111499415505,0.0,1.6,0.0,2.6214857260515254,0.0,0.9611264395226233,0,0.0,1.7177241395804743,194.6817452105133
22.616707648948495,350.56911905308374,13.914356876729908,0.0,12.7,1.4200080544273177,4.61,0.0,0.8967626771129137,0,0.0,1.7093890897956983,189.39846000485156
24.6882580740144,350.051650806227,13.317377358959439,0.0,8.2,0.3348233369533848,4.61,1.1836262379807092,0.9318028547238537,0,0.0,1.7010944848374887,191.34215735076003
22.12153933668247,350.6679657787949,12.425552436654472,0.0,4.1,0.0,4.351820232354947,2.3148985049769837,0.8918249223049661,0,0.0,1.6985835324090939,188.25433665682388
27.420683097321657,349.9050259699247,13.145672283015198,0.0,12.4,1.5522219215460082,4.61,0.9386343178148102,0.8321020751852833,0,0.0,1.7015741266850242,184.13139897619976
23.181070870572093,352.2767579084443,12.265345935984163,0.0,4.3,0.0,4.4700082352033945,4.0696039915461695,0.8803263470310351,0,0.0,1.6978720530265181,187.3669878930715
19.661687833886752,352.0421898973516,11.443972410885127,0.0,0.2,0.0,2.244570450784459,1.474812585900883,0.8213735250990363,0,0.0,1.7093805969936144,183.9190408868027
17.88820359127017,350.3339475134187,10.67760381359284,0.0,0.1,0.0,1.8734842426165854,0.0,0.7663685972922868,0,0.0,1.7082423839329006,179.83891610084436
16.346240441702683,348.6339941701917,9.962556628641352,0.0,0.3,0.0,1.8419631495674889,0.0,0.7150471849514892,0,0.0,1.6999533432269682,175.50680921796913
15.460274209762396,346.94228964609766,9.295394014576091,0.0,1.9,0.0,2.7859662319402854,0.0,0.6671626140652608,0,0.0,1.6917045240940811,171.4273930613716
14.065757476041828,345.25879391473376,8.672909284933265,0.0,0.1,0.0,1.4945167337205683,0.0,0.6224847296428269,0,0.0,1.683495731363894,167.58392725302315
12.76889463675077,343.58346714392064,8.092110495448637,0.0,0.0,0.0,1.2968628392910568,0.0,0.5807987894846276,0,0.0,1.6753267708131019,163.96079158691484
11.59160255124235,341.9162696947598,7.550206063414838,0.0,0.0,0.0,1.1772920855084212,0.0,0.5419044320337985,0,0.0,1.6671974491608452,160.54341101876352
10.522856796017805,340.2571621206957,7.0445913500672885,0.0,0.0,0.0,1.0687457552245447,0.0,0.5056147133475495,0,0.0,1.6591075740641368,157.3181856789118
9.552649399424963,338.6061051665824,6.572836141507599,0.0,0.0,0.0,0.9702073965928417,0.0,0.47175520855968944,0,0.0,1.6510569541133098,154.27242557203425
8.671895124797981,336.9630597677549,6.1326729679920815,0.0,0.0,0.0,0.8807542746269816,0.0,0.44016317351551754,0,0.0,1.6430453988274905,151.39428964978873
7.872346394291607,335.3279870491048,5.721986205442564,0.0,0.0,0.0,0.7995487305063739,0.0,0.41068676254951814,0,0.0,1.6350727186500906,148.67272896356877
7.209494827892253,333.7008483241605,5.33880190679642,0.0,0.4,0.0,1.0628515663993534,0.0,0.3831842986461434,0,0.0,1.6271387249443223,146.09743362412652
6.861997177187846,332.0816050941718,4.981278314320676,0.0,2.2,0.0,2.5474976507044067,0.0,0.3575235924757446,0,0.0,1.6192432299887352,143.6587833131304
6.764556817271778,330.470219047199,4.647697007288046,0.0,3.9,0.0,3.9974403599160673,0.0,0.3335813070326304,0,0.0,1.6113860469727743,141.34780110879555
15.107733866433309,328.86665205720664,5.7632775933051,0.0,13.6,1.426822950838467,3.83,0.0,0.31124236482141343,0,0.0,1.6035669899923606,139.15611040365377
22.652651398108567,327.27086618316116,6.802410602263251,0.0,12.8,1.425082468324742,3.83,0.0,0.3859494593665908,0,0.0,1.5957858740454924,144.01986294553785
30.15549283607664,326.8846154161744,9.21224032788213,0.0,15.4,2.8653668139907547,3.83,1.2017917480411735,0.4555370883718741,0,0.0,1.588042515027868,148.51430937207152
21.720704255530432,331.4233249658391,8.595324151879883,0.0,0.0,0.0,2.309910751243471,6.1248778293027355,0.6169161760022467,0,0.0,1.5861682796381107,160.10610297414124
19.35284155315568,330.56263130892535,8.01972100665706,0.0,0.1,0.0,1.7203645374625702,0.7474981649121836,0.5756031452228237,0,0.0,1.6081918218259343,158.70426618170313
17.90911957329027,328.958615899548,7.482664282131813,0.0,0.1,0.0,1.5437219798654138,0.0,0.5370567245252467,0,0.0,1.6040154093773271,155.59944362007246
16.537281013976234,327.3623837820187,6.981572639823063,0.0,0.0,0.0,1.3718385593140345,0.0,0.50109164230875,0,0.0,1.596232117529328,152.42009129656586
15.270525288305654,325.77389718884984,6.514037605765638,0.0,0.0,0.0,1.2667557256705797,0.0,0.46753503405742486,0,0.0,1.588486593168871,149.41851617307765
14.10080305122144,324.1931185358161,6.077811994290776,0.0,0.0,0.0,1.169722237084213,0.0,0.4362256114748623,0,0.0,1.5807786530337655,146.5829835283527
13.020681537497879,322.62001042106505,5.670799107031412,0.0,0.0,0.0,1.0801215137235625,0.0,0.4070128872593638,0,0.0,1.5731081147510786,143.90254365305054
12.02329733172554,321.05453562423224,5.291042655237774,0.0,0.0,0.0,0.9973842057723377,0.0,0.37975645179363754,0,0.0,1.5654747968328198,141.36697928386025
11.102312756115364,319.4966571055606,4.936717356965353,0.0,0.0,0.0,0.9209845756101764,0.0,0.35432529827242104,0,0.0,1.5578785186716475,138.96675655777554
10.274080224509158,317.946338005024,4.606120163941065,0.0,0.1,0.0,0.9282325316062061,0.0,0.3305971930242885,0,0.0,1.5503191005365953,136.69297925079616
9.487085679311756,316.4035416414552,4.297662075939941,0.0,0.0,0.0,0.7869945451974015,0.0,0.30845808800112334,0,0.0,1.5427963635688202,134.53734608110736
8.760374916276476,314.86823151167783,4.00986050332853,0.0,0.0,0.0,0.7267107630352805,0.0,0.28780157261141187,0,0.0,1.5353101297773697,132.49211087151804
8.089330197689698,313.34037128964286,3.7413321410659064,0.0,0.0,0.0,0.671044718586778,0.0,0.26852836226262333,0,0.0,1.527860222034971,130.5500453796828
7.469687504546667,311.81992482556905,3.4907863199115314,0.0,0.0,0.0,0.6196426931430309,0.0,0.250545821154375,0,0.0,1.5204464640738407,128.7044046174533
6.897509441698393,310.3068561450875,3.257018802882819,0.0,0.0,0.0,0.5721780628482747,0.0,0.23376751702871243,0,0.0,1.513068680481513,126.94889449267019
6.369160218464296,308.80112944839084,3.038905997145388,0.0,0.0,0.0,0.5283492232340969,0.0,0.21811280573743114,0,0.0,1.5057266966966898,125.27764161786857
6.021404070536145,307.3027091093857,2.835399553515706,0.0,1.1,0.0,1.4477561479281507,0.0,0.2035064436296819,0,0.0,1.4984203390051116,123.6851651407855
5.849191914118811,305.8115596748503,2.645521327618887,0.0,2.4,0.0,2.5722121564173337,0.0,0.18987822589681877,0,0.0,1.4911494345354457,122.16635046127533
5.60001633857735,304.3276458635951,2.4683586784826765,0.0,1.7,0.0,1.9491755755414613,0.0,0.17716264913621052,0,0.0,1.4839138112551968,120.71642470830609
5.97001633857735,302.85093256562845,2.3030600819705325,0.0,4.2,0.0,3.83,0.0,0.16529859651214426,0,0.0,1.4767132979666373,119.33093385916979
16.631606528890813,301.3813848413257,4.757240847656511,0.0,17.1,2.6084098096865396,3.83,0.0,0.15422904400056167,0,0.0,1.4695477243027548,118.00572139093198
15.357625468777776,299.9189679206025,4.438662659550052,0.0,0.0,0.0,1.2739810601130364,0.0,0.31857818810645905,0,0.0,1.4624169207232236,129.43134592987937
14.181231357869398,298.4636472020921,4.141418699662706,0.0,0.0,0.0,1.1763941109083778,0.0,0.29724395988734525,0,0.0,1.455320718510391,127.36520388494658
15.0512313578694,297.01538825232683,3.8640802785527697,0.0,4.7,0.0,3.83,0.0,0.2773384211099365,0,0.0,1.4482589497652867,125.40539226534173
21.34208404297405,295.5741568049232,4.48446169673182,0.0,11.0,0.8791473148953494,3.83,0.0,0.2587658967162989,0,0.0,1.4412314474036507,123.54494587649494
19.134422996524506,294.71277616852893,4.184150712333917,0.0,0.0,0.0,1.6348036376918125,0.5728574087577318,0.3003109843979028,0,0.0,1.434238045151978,126.05594162666321
17.66872619499073,293.2827178693109,3.903950656169778,0.0,0.0,0.0,1.4656968015337772,0.0,0.28020005616413873,0,0.0,1.4300582992180695,124.29065061857506
16.52732648279433,291.8595987559868,3.6425147595381704,0.0,0.0,0.0,1.141399712196401,0.0,0.26143589663160777,0,0.0,1.423119113324096,122.4226956887947
15.459661192005816,290.4433851569917,3.398586442808874,0.0,0.0,0.0,1.0676652907885138,0.0,0.24392831672929657,0,0.0,1.4162135989950488,120.64850797260605
14.460967079002241,289.034043564148,3.1709932757304005,0.0,0.0,0.0,0.9986941130035757,0.0,0.22759316707847346,0,0.0,1.4093415928437096,118.96196015684475
13.526788605698696,287.6315406318723,2.958641342197836,0.0,0.0,0.0,0.9341784733035448,0.0,0.2123519335325645,0,0.0,1.4025029322756764,117.3573345186336
12.707065216193355,286.2358431763868,2.760509982395322,0.0,0.2,0.0,1.019723389505341,0.0,0.19813135980251395,0,0.0,1.3956974554855164,115.82929549992524
11.886188803227263,284.8469181749339,2.575646887041527,0.0,0.0,0.0,0.8208764129660908,0.0,0.18486309535379514,0,0.0,1.388925001452939,114.37286411862827
11.118341006538781,283.4647327649949,2.403163520158821,0.0,0.0,0.0,0.7678477966884811,0.0,0.17248336688270557,0,0.0,1.3821854099389852,112.98339409332634
10.400096177516376,282.08925424351264,2.2422308483659097,0.0,0.0,0.0,0.7182448290224053,0.0,0.16093267179291146,0,0.0,1.3754785214822354,111.65654956683618
9.728249964448818,280.7204500661176,2.0920753561669585,0.0,0.0,0.0,0.671846213067558,0.0,0.15015549219895138,0,0.0,1.3688041773950381,110.38828432153542
9.099805016745425,279.3582878463579,1.951975328084889,0.0,0.0,0.0,0.6284449477033937,0.0,0.14010002808206937,0,0.0,1.362162219759755,109.17482238656035
8.51195761266367,278.00273535493284,1.8212573797690852,0.0,0.0,0.0,0.5878474040817544,0.0,0.13071794831580388,0,0.0,1.3555524914250225,108.01263994366491
7.9620851508855965,276.6537605189308,1.699293221404437,0.0,0.0,0.0,0.5498724617780731,0.0,0.12196415836464829,0,0.0,1.3489748360020368,106.89844844477331
7.447734450138387,275.31133142106995,1.5854966378652002,0.0,0.0,0.0,0.5143507007472096,0.0,0.11379658353923673,0,0.0,1.3424290978608513,105.82917886008276
6.966610804659447,273.97541629894323,1.479320671098918,0.0,0.0,0.0,0.48112364547893977,0.0,0.10617596676628226,0,0.0,1.3359151221266945,104.80196698100696
6.516567746678446,272.6459835442669,1.380254991197661,0.0,0.0,0.0,0.45004305798100025,0.0,0.09906567990125698,0,0.0,1.329432754676307,103.81413970732088
6.0955974702430185,271.3230017021326,1.2878234435207634,0.0,0.0,0.0,0.4209702764354276,0.0,0.09243154767689757,0,0.0,1.3229818421342934,102.863202252598
5.762777848367749,270.0064394702631,1.2015817600794105,0.0,0.5,0.0,0.8328196218752688,0.0,0.08624168344135279,0,0.0,1.316562231869494,101.94682620644454
5.413553510756664,268.6962656982717,1.1211154241829548,0.0,0.2,0.0,0.5492243376110856,0.0,0.08046633589645573,0,0.0,1.310173771991374,101.06283839615372
5.063837953961784,267.39244938692525,1.0460376780834792,0.0,0.0,0.0,0.3497155567948805,0.0,0.07507774609947569,0,0.0,1.3038163113464283,100.20921049424571
4.736714022135852,266.09495968741066,0.9759876640424445,0.0,0.0,0.0,0.3271239318259312,0.0,0.07005001404103468,0,0.0,1.2974896995146064,99.38404932194292
4.430722296305876,264.8037659006049,0.9106286898845426,0.0,0.0,0.0,0.3059917258299761,0.0,0.06535897415790194,0,0.0,1.2911937868057533,98.58558780197674
4.215389192705411,263.51883747634884,0.8496466107022185,0.0,0.8,0.0,1.0153331036004656,0.0,0.06098207918232414,0,0.0,1.284928424256067,97.81217651724141
8.88880380844444,262.2401440127243,0.9893337031935705,0.0,8.1,0.19658538426097047,3.23,0.0,0.056898291769618366,0,0.0,1.2786934636245746,97.06227583472382
8.75902727284115,260.96765525533465,0.923080984718885,0.0,2.5,0.0,2.629776535603289,0.0,0.0662527184746855,0,0.0,1.272488757389625,97.29117739527786
19.94389832767958,259.70134109658926,3.64639395776457,0.0,17.2,2.7851289451615666,3.23,0.0,0.061815972115881725,0,0.0,1.2663141587453974,96.5200126351617
19.413390632163303,258.44117157499085,3.402205862734816,0.0,1.9,0.0,2.430507695516277,0.0,0.24418809502975428,0,0.0,1.2601695215984297,109.32710040287462
18.159285597325553,257.1871168744267,3.1743703139315302,0.0,0.0,0.0,1.2541050348377494,0.0,0.22783554880328585,0,0.0,1.2540547005641594,107.69431569187718
17.60361145804739,255.9391473234632,2.9617922302531703,0.0,1.7,0.0,2.255674139278162,0.0,0.2125780836783601,0,0.0,1.2479695509634863,106.14327080921474
18.87361145804739,254.69723339464386,2.7634498649035883,0.0,4.5,0.0,3.23,0.0,0.1983423653495821,0,0.0,1.2419139288193473,104.6686258227628
17.805365049521903,253.46134570379056,2.5783898944129815,0.0,0.4,0.0,1.4682464085254825,0.0,0.18505997049060702,0,0.0,1.2358876908533114,103.26539774975075
16.65513846732279,252.23145500930838,2.405722836532417,0.0,0.0,0.0,1.1502265821991149,0.0,0.17266705788056438,0,0.0,1.2298906944821886,101.92893665608479
15.689140436218068,251.00753221149373,2.244618774978255,0.0,0.0,0.0,0.9659980311047217,0.0,0.16110406155416204,0,0.0,1.2239227978146565,100.6549033562131
14.77917029091742,249.7895483518458,2.094303370477645,0.0,0.0,0.0,0.9099701453006479,0.0,0.1503154045006098,0,0.0,1.2179838596479033,99.43924860634854
14.010653435789715,248.57747461238154,1.9540541389423758,0.0,0.3,0.0,1.0685168551277058,0.0,0.14024923153526922,0,0.0,1.2120737394642873,98.27819369104415
15.710653435789714,247.37128231495353,1.8231969788822853,0.0,4.6,0.0,2.9,0.0,0.1308571600600906,0,0.0,1.2061922974280113,97.16821230981239
