Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
18.131881901498726,120.74952450289314,0.7307893069467535,0.0,0.0,0.08619544551048026,0.2521082973458949,0.0,0.08843293385844637,0,0.0,0.6289161784066708,52.132350415655914
17.799790859563664,120.1238670214778,0.7286535192020837,0.0,0.0,0.08602721374519899,0.24606382818986183,0.0,0.0881630014898688,0,0.0,0.6256574814153312,51.875912177798035
17.47379777622574,119.50145135228213,0.7266108897644574,0.0,0.0,0.08586270892509297,0.24013037441283308,0.0,0.08790533836271923,0,0.0,0.6224156691956765,51.621592667351464
17.153790055531488,118.88226069802201,0.7246538114069467,0.0,0.0,0.08570183557009317,0.23430588512416287,0.0,0.08765891392760389,0,0.0,0.6191906542601263,51.36931063253192
17.114389130138395,118.2662783484476,0.9181430593872055,0.0,3.2,0.28091205842289263,2.9584888669702005,0.0,0.0874228104426338,0,0.0,0.6159823495744129,51.11899305262773
19.13575208792771,117.65348767989236,1.3360145948462092,0.0,5.9,0.5286370422106847,3.35,0.0,0.11076550675168101,0,0.0,0.6127906685552319,52.58344010129752
19.138321206359684,117.04387215482446,1.4996494758783405,0.0,3.7,0.32481274118450343,3.372618140383524,0.0,0.16117786015237218,0,0.0,0.6096155250679057,56.016338724515336
18.78774566196962,116.4374153214004,1.40526021047602,0.0,0.0,0.08652963655662183,0.2640459078334403,0.0,0.18091890195894234,0,0.0,0.6064568334240596,57.22143799154941
18.443609549398964,115.83410081302108,1.3220824659715058,0.0,0.0,0.08635396162768544,0.2577821509429673,0.0,0.16953170613219942,0,0.0,0.6033145083793087,56.16552524210368
18.10579388139854,115.23391234789013,1.2487675948277626,0.0,0.0,0.08618220593331372,0.2516334620671124,0.0,0.15949707707705685,0,0.0,0.6001884651309571,55.20909166115879
17.774181899051175,114.63683372857442,1.1841295498995272,0.0,0.0,0.08601426795696364,0.2455977143904015,0.0,0.15065231288519884,0,0.0,0.5970786193157103,54.340306982517454
17.448659028717497,114.04284884156702,1.1271252713907425,0.0,0.0,0.08585004937972703,0.23967282095395298,0.0,0.14285432788851163,0,0.0,0.5939848870073975,53.54876655476172
17.129112839876715,113.45194165685231,1.0768374398213236,0.0,0.0,0.0856894549566568,0.23385673388412337,0.0,0.13597728652607546,0,0.0,0.5909071847147073,52.82531938565826
16.81543300384063,112.86409622747338,1.0324593095717536,0.0,0.0,0.08553239239882879,0.22814744363725378,0.0,0.12991052264839878,0,0.0,0.5878454293789339,52.16191693031969
16.50751125331968,112.27929668910164,0.993281372008372,0.0,0.0,0.08537877226082993,0.22254297826011962,0.0,0.12455670982421153,0,0.0,0.5847995383717364,51.55148012062912
16.2220521128652,111.69752725960873,0.9676290647468697,0.0,0.2,0.094177945107822,0.39128119534665834,0.0,0.11983025236932425,0,0.0,0.5817694294929081,50.98778243533514
15.95802626415718,111.11877223864057,0.9542883918856536,0.0,0.4,0.10339486481836617,0.5606309838896516,0.0,0.11673553767958238,0,0.0,0.5787550209681586,50.54381039061533
15.682094245325237,110.54301600719367,0.9330457088674545,0.0,0.2,0.09388342530854668,0.3820485935233946,0.0,0.11512610832674575,0,0.0,0.5757562314469068,50.20891448424496
15.394972042781314,109.97024302719359,0.9053106397089836,0.0,0.0,0.08482830504397992,0.20229389749994353,0.0,0.1125633742024508,0,0.0,0.5727729800000854,49.8058676856218
15.113118089158876,109.40043784107563,0.8807832199458441,0.0,0.0,0.08468997370273483,0.19716397991970191,0.0,0.10921739346587436,0,0.0,0.5698051861179569,49.34702288433885
14.859516789230499,108.8335850713677,0.8725610160259255,0.0,0.3,0.0980361821760274,0.4555651177523498,0.0,0.10625838609594596,0,0.0,0.5668527697079411,48.9174183714422
14.662840609945329,108.26966942027524,0.9003670146909515,0.0,1.0,0.13307245156004643,1.0636037277251227,0.0,0.10526645289502051,0,0.0,0.563915651092453,48.63187998770076
14.394418061931894,107.70867566926849,0.8760853008538974,0.0,0.0,0.0843392767864591,0.1840832712269756,0.0,0.10862099062351328,0,0.0,0.5609937510067534,48.663321327505145
14.130919150700164,107.15058867867168,0.8546051021749276,0.0,0.0,0.0842114267323775,0.17928748449935297,0.0,0.10569162541134722,0,0.0,0.558086990596809,48.2391890036483
13.872253178472977,106.59539338725452,0.8355911632355191,0.0,0.0,0.08408629826998369,0.17457967395720164,0.0,0.10310023720939221,0,0.0,0.5551952914171646,47.8407132435897
13.6843379864311,106.04307481182569,0.926092185256102,0.0,2.0,0.19130740255869047,1.9966077894831873,0.0,0.10080638053810749,0,0.0,0.5523185754288265,47.464949056902526
17.621928061643608,105.49361804682853,1.7267776144436062,0.0,9.2,0.9124099247874905,4.35,0.0,0.11172449559998628,0,0.0,0.5494567649971553,48.05042980659088
21.453605765275448,104.94700826393876,2.436780090108706,0.0,9.1,0.9183222963681634,4.35,0.0,0.20831982070306354,0,0.0,0.5466097828897724,54.863460427771024
21.129964055072662,104.40323071166428,2.3229358059882395,0.0,1.7,0.18013079826314826,1.8435109119396338,0.0,0.29397508238361464,0,0.0,0.5437775522744741,60.88250917845069
20.640912922709465,103.86227071494712,2.13477504365435,0.0,0.1,0.09208005533742397,0.4969710770257777,0.0,0.2802408176713136,0,0.0,0.5409599967171593,59.679628628995616
20.173701967050924,103.32411367476735,1.9736881693102664,0.0,0.2,0.09645407975193254,0.5707568759066057,0.0,0.257540954096016,0,0.0,0.5381570401797662,57.826246597889316
19.747791025521842,102.78874506774913,1.846313366268825,0.0,0.5,0.11073250279536366,0.8151784387337155,0.0,0.23810730583680506,0,0.0,0.53536860701822,56.21128769463776
19.280755779765215,102.25615044576874,1.7104094096924967,0.0,0.0,0.08683675201614614,0.380198493740478,0.0,0.22274070859247433,0,0.0,0.5325946219803921,54.89294607253504
18.82479012423164,101.72631543556467,1.590665477694643,0.0,0.0,0.08660121550441038,0.36936444002916635,0.0,0.2063451475022641,0,0.0,0.529835010204069,53.5008704888665
18.379630434647307,101.19922573834974,1.4851388241593113,0.0,0.0,0.08637249105641276,0.3587871985279208,0.0,0.19189914459174434,0,0.0,0.5270896972149317,52.251515482686564
17.94501943307402,100.6748671294252,1.3921208484686867,0.0,0.0,0.0861503497383071,0.3484606518349802,0.0,0.17916832542893169,0,0.0,0.5243586089245462,51.12784283339685
17.52070603121221,100.15322545779684,1.3101088573557313,0.0,0.0,0.08593457196745488,0.3383788298943531,0.0,0.16794656308041028,0,0.0,0.5216416716283641,50.11486719602307
17.106445177815004,99.6342866457931,1.237781232961266,0.0,0.0,0.08572494704437675,0.3285359063528306,0.0,0.1580525714388421,0,0.0,0.5189388120037328,49.19940852587879
16.701997710089383,99.11803668868518,1.1739755961963045,0.0,0.0,0.08552127271272027,0.3189261950128998,0.0,0.1493269094776819,0,0.0,0.516249957107918,48.36987436679377
16.30713020896544,98.60446165430905,1.1176696040797107,0.0,0.0,0.08532335474529962,0.30954414637864325,0.0,0.14162934686189338,0,0.0,0.5135750343761338,47.61606840038858
15.921614858119197,98.09354768268946,1.0679640633105896,0.0,0.0,0.08513100655441583,0.30038434429182703,0.0,0.13483654732353684,0,0.0,0.5109139716195856,46.92902208847067
15.545229306638902,97.58528098566595,1.0240680806656428,0.0,0.0,0.08494404882480507,0.2914415026554904,0.0,0.12884003146975184,0,0.0,0.5082666970235208,46.30084662279234
15.177756535228761,97.07964784652066,0.9852860045184144,0.0,0.0,0.08476230916769036,0.28271046224245094,0.0,0.12354438531491876,0,0.0,0.5056331391452916,45.724602732472924
14.818984725847995,96.57663461960823,0.9510059414177573,0.0,0.0,0.08458562179452842,0.2741861875862379,0.0,0.11886568489518558,0,0.0,0.5030132269124266,45.19418619490736
14.468707134686786,96.07622772998752,0.920689657727519,0.0,0.0,0.08441382720914967,0.2658637639520598,0.0,0.11473011089938787,0,0.0,0.5004068896207124,44.704227155853125
14.126721968384201,95.57841367305524,0.8938636992497534,0.0,0.0,0.08424677191708708,0.25773839438549806,0.0,0.11107273039485277,0,0.0,0.4978140569322867,44.25000159290635
13.792832263396518,95.0831790141815,0.8701115819090312,0.0,0.0,0.08408430815097917,0.24980539683670505,0.0,0.10783642549170135,0,0.0,0.49523465887373835,43.82735345753004
13.466845768427545,94.59051038834727,0.8490669242992337,0.0,0.0,0.0839262936110137,0.2420602013579589,0.0,0.10497095122081111,0,0.0,0.4926686258342202,43.43262620750627
13.148574829835582,94.1003944997837,0.8304074084798733,0.0,0.0,0.08377259121945507,0.2344983473725078,0.0,0.10243210703881551,0,0.0,0.49011588856357025,43.06260259707616
12.837836279934509,93.61281812161326,0.8138494691144564,0.0,0.0,0.08362306888836638,0.2271154810127057,0.0,0.10018100825378312,0,0.0,0.48757637817044264,42.71445172867724
12.534451328109299,93.12776809549281,0.7991436230954995,0.0,0.0,0.08347759929970133,0.21990735252550925,0.0,0.09818344531865829,0,0.0,0.4850500261204483,42.385682490348955
12.238245454668828,92.6452313312585,0.7860703623989796,0.0,0.0,0.08333605969699974,0.21286981374347114,0.0,0.09640932039351957,0,0.0,0.4825367642343057,42.074102608542994
11.961525124596768,92.1651948065725,0.7831753010065003,0.0,0.2,0.09193709046380444,0.38478323960825433,0.0,0.09483215185628385,0,0.0,0.48003652468600083,41.777782638993116
11.697158376852459,91.68764556657155,0.7850102228919376,0.0,0.3,0.09631781123961243,0.46804893650469703,0.0,0.09448288935417527,0,0.0,0.47754924000095667,41.57164051181566
11.450530445022254,91.21257072351733,0.795831630920656,0.0,0.5,0.10552566381420543,0.6411022680159985,0.0,0.09470425578548702,0,0.0,0.4750748430542122,41.407904648315636
11.358082358520086,90.73995745644872,0.9644800583544642,0.0,3.1,0.26465818646501793,2.927789900037149,0.0,0.09600975903120966,0,0.0,0.472613267068611,41.323888667601544
11.391256722151233,90.26979301083573,1.3301757166299046,0.0,5.6,0.4820512973267503,5.084774339042102,0.0,0.11635563905130991,0,0.0,0.47016444561299914,42.62453254174996
11.240783222142793,89.8020646982353,1.3778700021528656,0.0,2.3,0.2081677387772166,2.2423057612312243,0.0,0.16047345325425547,0,0.0,0.4677283126004322,45.65369083103685
10.962002433671477,89.3367598959489,1.29438053937577,0.0,0.0,0.08273786690316678,0.1960429215681492,0.0,0.1662273296802626,0,0.0,0.4653048022863918,45.895720562715546
10.690143107705122,88.87386604668188,1.220835526193565,0.0,0.0,0.0826100815033252,0.18924924446302993,0.0,0.15615509468553007,0,0.0,0.4628938492670117,44.988522211551036
10.425033013444995,88.41337065820457,1.1560388084974795,0.0,0.0,0.08248584827956895,0.18262424598055677,0.0,0.1472825659756545,0,0.0,0.4604953884773122,44.1694187038215
10.214168926155333,87.95526130301512,1.141186431054143,0.0,0.9,0.1246130611270935,0.9862510261625707,0.0,0.13946543857042984,0,0.0,0.45810935518944457,43.42791817150754
16.173608496575735,87.49952561800417,2.274073224655685,0.0,11.8,1.2705604295795996,4.57,0.0,0.1376736359780578,0,0.0,0.4557356850109441,43.125198223263226
15.829777661218397,87.04615130412118,2.1179573738116684,0.0,0.7,0.1182301462683872,0.9256006890889483,0.0,0.27434599711240426,0,0.0,0.45337431388299226,52.88606287893627
15.635944666137988,86.59512612604249,2.0896262727290478,0.0,2.5,0.22718095598753277,2.466652039092879,0.0,0.2555120570701534,0,0.0,0.4510251780786882,51.34661226272657
15.263914684534003,86.14643791184116,1.9312437489171246,0.0,0.2,0.09371164675768416,0.4783183348463003,0.0,0.25209417056960737,0,0.0,0.44868821420132854,50.92838650436003
14.885203181282076,85.70007455265846,1.7828839536232732,0.0,0.0,0.08462698200923553,0.29408452124269197,0.0,0.23298677730308662,0,0.0,0.4463633591826968,49.37082762724808
14.515902253139155,85.2560240023771,1.6522409024456963,0.0,0.0,0.084445482775212,0.28485544536770935,0.0,0.21508853395278885,0,0.0,0.4440505502813612,47.90201747576653
14.192690468307845,84.81427427729612,1.560115162011482,0.0,0.5,0.1072019122274516,0.7160098726038587,0.0,0.199327652661666,0,0.0,0.4417497250809815,46.58940804220004
13.862276715442372,84.3748134558075,1.469429655331663,0.0,0.3,0.0975280236021819,0.532885729263292,0.0,0.18821353028200083,0,0.0,0.4394608214886244,45.61536174499717
13.518390465417793,83.93762967807442,1.3761156060077457,0.0,0.0,0.08395910952062215,0.25992714050395566,0.0,0.17727315884453956,0,0.0,0.43718377773308814,44.65480445336717
13.183046811073746,83.50271114571117,1.2938967850935268,0.0,0.0,0.08379685702389905,0.25154679732014873,0.0,0.1660156779381179,0,0.0,0.43491853236323524,43.67205910280319
12.856032927666416,83.07004612146484,1.2214392888068502,0.0,0.0,0.08363923789863727,0.24337464550869253,0.0,0.15609673418531378,0,0.0,0.43266502424633396,42.78744306935551
12.537141326065445,82.63962292889843,1.1575699883826331,0.0,0.0,0.08348610395187452,0.23540549764909563,0.0,0.14735540437609165,0,0.0,0.430423192566409,41.989257062522704
12.226169717089988,82.21142995207583,1.1012571396219843,0.0,0.0,0.08333731256531784,0.22763429641013871,0.0,0.13965016132596667,0,0.0,0.4281929768225996,41.26721139392184
12.009593067897095,81.78545563524831,1.1216545256165773,0.0,1.4,0.15325392059122706,1.4633227286016661,0.0,0.13285653459663418,0,0.0,0.4259743168275274,40.61225597329063
12.004062615553693,81.36168848254265,1.402729462932786,0.0,4.9,0.41639222873390813,4.489138223609493,0.0,0.13531729141769935,0,0.0,0.42376715270567167,40.63068547049359
12.073470746781311,80.9401170576509,1.7787661655206548,0.0,6.2,0.5452630973296255,5.585328771442755,0.0,0.16922639474175666,0,0.0,0.4215714248917537,42.935410989338095
11.913935196746746,80.52072998352176,1.773123767574451,0.0,2.3,0.20894936278456966,2.250586187249998,0.0,0.21459176073077377,0,0.0,0.4193870741291292,46.073531297283914
23.240416563312024,80.10351594205358,4.062731343640925,0.0,18.4,2.503518633434721,4.57,0.0,0.21391105736824653,0,0.0,0.417214041468189,45.86613999530068
22.908584013215474,79.6884636737888,3.781258977376076,0.0,2.1,0.20865876468839753,2.223173785408155,0.0,0.4901311309532466,0,0.0,0.41505226826476876,65.78294633900369
22.339732682300927,79.27556197761024,3.413550016515946,0.0,0.0,0.08846512062554264,0.48038621028900425,0.0,0.45617408148567296,0,0.0,0.4129016961785653,63.158875092057315
21.785042136479944,78.86479971043867,3.089904205735655,0.0,0.0,0.0881675700821152,0.46652297573886636,0.0,0.4118133808624059,0,0.0,0.4107622671715632,59.77954275469087
21.2441579014131,78.4561657869322,2.805015059975026,0.0,0.0,0.08787934784524835,0.45300488722159465,0.0,0.3727684936058774,0,0.0,0.4086339235064679,56.78733538250481
20.716734490347367,78.04964917918706,2.554215927192906,0.0,0.0,0.08760010836838228,0.4398233026973509,0.0,0.33839924115050196,0,0.0,0.4065166077451474,54.13572471314562
20.202435169109684,77.64523891643998,2.333402814150805,0.0,0.0,0.08732952185138164,0.426969799386303,0.0,0.3081426348934828,0,0.0,0.4044102627470829,51.783792179225834
20.116442726005907,77.24292408477216,2.4404433050201657,0.0,4.4,0.38854405670551284,4.0974483863982645,0.0,0.2815035658361522,0,0.0,0.4023148316678261,49.69555229082731
22.870026497772635,76.8426938268147,2.982442517718056,0.0,8.4,0.8364162282332719,4.81,0.0,0.2944170155353818,0,0.0,0.4002302579574651,50.48252581321279
22.319321672273816,76.4445373414556,2.7301005149647155,0.0,0.4,0.10746222759534378,0.8432425979034712,0.0,0.35980423034868425,0,0.0,0.3981564853590987,55.083742290846864
21.73658631318371,76.04844388354829,2.488895954765895,0.0,0.0,0.08815693083605511,0.4945784282540473,0.0,0.3293614910348752,0,0.0,0.3960934579073178,52.72143083805591
21.169100665316595,75.65440276362159,2.276487832375866,0.0,0.0,0.0878542592325609,0.47963138863455396,0.0,0.30026238162258984,0,0.0,0.3940411199266955,50.457542664675486
20.64874073651162,75.2624033475913,2.1033668901793745,0.0,0.3,0.10151635510600616,0.7188435736989683,0.0,0.27463729730249753,0,0.0,0.39199941603028376,48.44689725713581
20.10971748450313,74.87243505647318,1.9369098009124892,0.0,0.0,0.08729476028793616,0.45172849172055574,0.0,0.25375184955482155,0,0.0,0.38996829111811976,46.78146716765507
19.584794552717238,74.48448736609744,1.790259629383667,0.0,0.0,0.08702016278003957,0.4379027690058538,0.0,0.23367033430886175,0,0.0,0.38794769037573784,45.175226585585655
19.07360140121795,74.09854980682475,1.661035691832858,0.0,0.0,0.0867544037744622,0.4244387477248237,0.0,0.21597834132527108,0,0.0,0.385937559272691,43.74340208165051
18.5757773290774,73.71461196326366,1.5471441802096164,0.0,0.0,0.08649715140416568,0.4113269207363815,0.0,0.20038866302740732,0,0.0,0.3839378435610789,42.46511730172575
18.090971206617503,73.33266347398958,1.4467435684425385,0.0,0.0,0.08624808898464317,0.3985580334752552,0.0,0.18664870075172113,0,0.0,0.3819484892740837,41.32201106680589
17.618841215385274,72.95269403126507,1.3582141912727137,0.0,0.0,0.08600691416284395,0.3861230770693847,0.0,0.1745362913326687,0,0.0,0.37996944272451416,40.2979340757529
17.15905459560543,72.57469338076172,1.280131492326728,0.0,0.0,0.08577333812307049,0.37401328165677716,0.0,0.16385603706905633,0,0.0,0.3780006505033563,39.37868219059235
16.71128740086484,72.19865132128338,1.2112424988218071,0.0,0.0,0.0855470848454325,0.3622201098951564,0.0,0.15443607835035342,0,0.0,0.37604205947833225,38.5517618915083
16.27522425979398,71.82455770449091,1.1504451336881705,0.0,0.0,0.08532789041282972,0.35073525065802824,0.0,0.14612525554646635,0,0.0,0.37409361679246633,37.80618402102035
15.85055814452013,71.45240243462825,1.0967700228451809,0.0,0.0,0.08511550236278428,0.33955061291106636,0.0,0.13879061320577396,0,0.0,0.3721552698626586,37.13228240493852
15.436990145676399,71.08217546824999,1.0493644966554443,0.0,0.0,0.08490967908075932,0.32865831976297283,0.0,0.1323152052704959,0,0.0,0.37022696637826574,36.521554349335354
15.034229253759296,70.71386681395029,1.0074785208879014,0.0,0.0,0.08471018923188572,0.31805070268521585,0.0,0.12659616499942872,0,0.0,0.36830865429968923,35.966520374758815
14.641992146635747,70.34746653209332,0.9704523244480022,0.0,0.0,0.0845168112282778,0.3077202958952702,0.0,0.1215430076681768,0,0.0,0.36640028185697127,35.4606008672269
14.260002983008192,69.98296473454492,0.9377055192086448,0.0,0.0,0.08432933272935235,0.29765983089820314,0.0,0.11707613796870972,0,0.0,0.3645017975483974,34.998007605461986
14.234802407142595,69.62035158440581,1.2461178682053922,0.0,4.9,0.42153788641388634,4.5036626894517084,0.0,0.11312553741713888,0,0.0,0.36261315013910655,34.57364836997297
20.68067505508988,69.2596172957461,2.539912572493809,0.0,12.7,1.4441273520527182,4.81,0.0,0.15033264776430127,0,0.0,0.3607342886597085,37.14107978942543
20.318074055688008,68.90075213334119,2.4128191110300676,0.0,1.7,0.17932360537659728,1.8832773940252716,0.0,0.30641706684033876,0,0.0,0.3588651624049084,48.34846200730216
19.787700929412555,68.54374641240905,2.2088608020726896,0.0,0.0,0.08712610190966133,0.44324702436579155,0.0,0.2910844108670394,0,0.0,0.3570057209321382,47.09905020332218
19.58780911665041,68.18859049834886,2.2275250778383144,0.0,3.2,0.2851429945056029,3.1147488182565453,0.0,0.26647871873997797,0,0.0,0.35515591406019553,45.17643355731816
19.59889222903962,67.83527480648097,2.4426451281382504,0.0,5.4,0.48385044206863803,4.905066445542152,0.0,0.2687303917687022,0,0.0,0.3533156918678892,45.20633517539534
19.25537524129421,67.48378980178828,2.3261684248333254,0.0,1.7,0.1782059419174198,1.8653110458279893,0.0,0.2946826452223447,0,0.0,0.3514850046926922,46.959336502505984
22.27316345880294,67.13412599865887,2.9177494039524157,0.0,8.7,0.8722117824912705,4.81,0.0,0.2806308033721802,0,0.0,0.3496638031294015,45.80578511832675
35.51494642264689,66.78627396063007,5.91396683830468,0.0,21.4,3.348217036156048,4.81,0.0,0.3519996018037842,0,0.0,0.34785203802880427,50.86074590866693
42.66737107152702,66.44022430013372,7.038076540406116,0.0,13.8,1.837575351119861,4.81,0.0,0.7134656490184247,0,0.0,0.3460496604963521,76.9988035699454
48.858997938346015,66.09596767824289,7.887370538712959,0.0,12.7,1.6983731331810024,4.81,0.0,0.8490791348741581,0,0.0,0.3442566218908412,86.72401871212304
55.47907626539726,65.75349480441979,8.8457535753604,0.0,13.4,1.9099216729487567,4.87,0.0,0.9515386363013164,0,0.0,0.34247287382309943,94.0404892600834
55.68735617710638,65.41279643626511,8.504290323536452,0.0,6.3,0.7256954739951392,5.366024614295743,0.0,1.067158725819087,0,0.0,0.3406983681546809,102.31405894746862
54.34875485978722,65.07386337926854,7.6179150119795676,0.0,0.5,0.1395890167893301,1.6990123005298317,0.0,1.0259643283462139,0,0.0,0.33893305699656645,99.19202178897358
53.943989305119544,64.73668648656067,7.126076263442239,0.0,3.9,0.42719255934657724,3.8775729953210933,0.0,0.9190313078839066,0,0.0,0.33717689270787154,91.29318624439556
57.85355727156233,64.40125665866611,7.586812805756372,0.0,10.1,1.32043203355721,4.87,0.0,0.8596954912430768,0,0.0,0.33542982789456044,86.85407267205119
75.4063482039778,64.06756484325794,13.348742760279125,0.0,29.1,6.677209067584529,4.87,0.0,0.9152791130617763,0,0.0,0.3336918154081671,90.76722754470804
73.62146453271713,63.73560203491342,11.908967133184241,0.0,0.6,0.17062728476396882,2.2142563864967038,0.0,1.6104029118588516,0,0.0,0.33196280834452285,141.1587309856133
71.73397674531927,63.40535927487093,10.61200447069166,0.0,0.2,0.1397445760032074,1.9477432113946538,0.0,1.436707238495788,0,0.0,0.33024276004249065,128.4106370465492
69.82421972062735,63.076827650788225,9.456304165632732,0.0,0.0,0.12454032937095008,1.7852166953209692,0.0,1.2802406344298791,0,0.0,0.32853162408270575,116.91528948148749
67.96603344456537,62.7499982965019,8.438073192022573,0.0,0.0,0.1225850595725435,1.73560121648944,0.0,1.1408160331827017,0,0.0,0.3268293542863228,106.65909013793987
68.41019071714143,62.42486239178813,8.324106671505012,0.0,7.0,0.9040093205740919,5.651833406849847,0.0,1.0179758410916537,0,0.0,0.32513590471377,97.60878069342887
72.73427549763052,62.10141116212462,8.92579506133244,0.0,10.8,1.605915219510905,4.87,0.0,1.0042268296834764,0,0.0,0.3234512296635089,96.4871589657375
72.80422771574254,61.77963587845382,8.598551754123175,0.0,5.8,0.7495716869486236,4.980476094939341,0.0,1.0768149941578882,0,0.0,0.3217752836708014,101.64060595470303
79.52935123511175,61.45952785694733,9.966092132674525,0.0,14.0,2.4048764806307834,4.87,0.0,1.037336102079433,0,0.0,0.32010802150648243,98.65036634254585
78.41252010787191,61.141078458771595,9.128300248840093,0.0,2.6,0.3645253739428129,3.352305753297023,0.0,1.202317257777245,0,0.0,0.3184493981757397,110.5196045454721
80.54271148944449,60.8242790898547,9.226863486706552,0.0,8.2,1.1998086184274195,4.87,0.0,1.1012453805609617,0,0.0,0.31679936891689914,103.05443266170701
83.37296813834753,60.509121200654484,9.513470710067848,0.0,9.1,1.3997433510969428,4.87,0.0,1.1131361277356464,0,0.0,0.315157889200217,103.79928393912368
94.24179725355329,60.27579049927625,12.946734731078472,0.0,20.4,4.580976671445788,4.87,0.08019421334844436,1.1477126504351638,0,0.0,0.31352491472667815,106.19341055151858
84.72849808356455,68.43179637913548,11.895033011161795,0.0,3.3,0.5102026245159014,3.834774741974587,8.468321803498263,1.5619043444325786,0,0.0,0.3123159236390347,136.20635489839884
84.09001837643056,69.09808649220194,11.443335020487366,0.0,6.7,0.9833282242911198,5.334285519084165,1.020865963758712,1.4350262149655484,0,0.0,0.3545758506922389,130.05684456325517
83.60059663079585,69.31410594300186,10.904002357396916,0.0,5.9,0.8412003480935857,4.974173747927945,0.5740476496131862,1.3805330111840348,0,0.0,0.3580281988132712,126.34752126820699
82.92238598308526,69.19101586725866,10.210749760030033,0.0,4.5,0.6222148936630061,4.319938337248785,0.23605741679880213,1.315467491029889,0,0.0,0.3591474925420093,121.70031807694384
82.37145599653874,68.83250615964452,9.555344067606473,0.0,4.2,0.5764272555259589,4.17450273102057,0.0,1.2318329479495191,0,0.0,0.35850970761412854,115.57594368384424
82.78822477920968,68.47585405173236,9.383373170547046,0.0,6.8,0.9807933884338462,5.402437828895195,0.0,1.1527642854932731,0,0.0,0.35665210791216506,109.69473997908273
82.4279045685311,68.12104991846437,8.897867207983175,0.0,4.7,0.6465116175390231,4.413808593139561,0.0,1.1320175801028929,0,0.0,0.3548041332679879,108.05270298907129
81.42164659273799,67.76808418465451,8.244642448255027,0.0,3.0,0.4202209960555124,3.586036979737604,0.0,1.0734457557836607,0,0.0,0.3529657338098527,103.6624738791397
84.63704629211912,67.41694732473009,8.76460254609666,0.0,9.6,1.5146003006188542,4.87,0.0,0.9946402027772208,0,0.0,0.35113685992442306,97.80247889703264
82.04050700402178,68.0240872341309,7.972593382224444,0.0,1.5,0.26535943742551554,2.8747224790155936,0.9564573716562398,1.0573686012977321,0,0.0,0.34931746225543153,102.22895593808234
79.85123192049812,67.67162390750751,7.147043925121407,0.0,0.0,0.13627053061934175,2.053004552904307,0.0,0.9618199877223783,0,0.0,0.35246332662339713,95.5137144765871
77.9974716649274,67.32098685157241,6.470080635152201,0.0,0.7,0.18526175660573987,2.368498498964988,0.0,0.8622250465749451,0,0.0,0.35063705593509165,88.14306876921898
76.24111039920221,66.97216660359753,5.864028157947963,0.0,0.6,0.17450318125185524,2.181858084473329,0.0,0.7805556584560928,0,0.0,0.3488202479748915,82.07582542222396
76.53220085442724,66.62515374988537,5.990310048371851,0.0,6.2,0.8337228974438053,5.07518664733117,0.0,0.7074410070199175,0,0.0,0.3470128537121554,76.63096980945237
81.669899773489,66.27993892551508,7.179935374890676,0.0,11.7,1.912301080938236,4.65,0.0,0.722675754419411,0,0.0,0.3452148243702917,77.6074646321822
81.0370246116179,65.93651281408964,6.817521122018718,0.0,3.7,0.503778844285346,3.8290963175857717,0.0,0.8661930971573044,0,0.0,0.34342611142544216,87.90739595707252
83.1179614987966,65.59486614748447,7.164113080535695,0.0,7.9,1.169063112821294,4.65,0.0,0.8224711543043172,0,0.0,0.34164666660517246,84.60064580429032
82.19959664278682,65.2549897055973,6.72265403687226,0.0,3.0,0.42282523935615424,3.4955396166536374,0.0,0.8642842830195888,0,0.0,0.3398764418871694,87.5107082371474
84.51110648322359,64.91687431609935,7.150117882510753,0.0,8.2,1.2384901595632338,4.65,0.0,0.811026313924741,0,0.0,0.338115389497945,83.51227726610006
87.50538099966063,65.44849398935041,7.975264339679123,0.0,10.2,1.6877423484003455,4.65,0.8679831351626105,0.8625958912319763,0,0.0,0.3363634619115471,87.13270576838174
83.89343529487563,68.15111861093358,7.585589001249043,0.0,4.0,0.5724668757176411,3.99773618544327,3.041742643624092,0.9621422141477213,0,0.0,0.3391180220409257,94.56728035912631
82.32976153382876,68.23581539032119,7.038116898611546,0.0,2.5,0.3676593696780647,3.2581960787801933,0.43781831258861914,0.9151314723155622,0,0.0,0.35312153320100714,92.16852571340901
88.20310073106195,67.88225500509246,8.465693697658278,0.0,12.8,2.2766608027667954,4.65,0.0,0.8490840037200644,0,0.0,0.3535603852287381,87.40051062742513
105.13009659011426,71.09986298549516,19.39805342722185,0.0,37.1,11.95366773035757,4.65,3.5693364105901257,1.0213080007939974,0,0.0,0.351728430187415,99.78351562653111
106.48565660215849,89.54051429851441,32.34324525320448,0.0,40.1,15.285388373671468,4.65,18.809051614284307,2.340196547688843,0,0.0,0.36840030126507206,196.84351405765776
89.94329123188494,109.3087538283523,30.601506746536927,0.0,10.5,2.160176248159618,4.65,20.232189122113923,3.9019147548271693,0,0.0,0.4639495922760317,317.28312772524305
93.2233765731865,113.66228854765183,30.359718932024997,0.0,16.3,3.4500022257106226,4.65,4.919912432987814,3.691790040222551,0,0.0,0.5663777136882782,309.4564273935891
98.20318567090928,120.67364868130694,32.76699380307133,0.0,23.3,6.069895437593759,4.65,7.600295464683458,3.6626205665474245,0,0.0,0.5889353310283438,308.9759199175723
