Rsolo,Rsub,Rsup,Rsup2,P,Es,Er,Rec,Ed,Emarg,Ed2,Eb,Q
0.06335182978577064,0.0,5.570398639994322,0.0,0.0,0.2575953789015823,-0.25359531519768,0.0,0.303974228384592,0.0,0.0,0.0,22.090904861421908
0.05958934217548306,0.0,5.526517218298366,0.0,0.0,0.2575828309932534,-0.25382034338296583,0.0,0.30146425268920884,0.0,0.0,0.0,21.908495863837295
0.05605031910167341,0.0,5.484998812537443,0.0,0.0,0.2575710294594728,-0.25403200638566314,0.0,0.2990894352203957,0.0,0.0,0.0,21.735909302648896
0.05272148734255694,0.0,5.445716240628986,0.0,0.0,0.257559929838328,-0.2542310980792115,0.0,0.29684250174678406,0.0,0.0,0.0,21.572616533195106
0.04959036219237589,0.0,5.408549161648429,0.0,0.0,0.2575494903241445,-0.25441836517396343,0.0,0.29471656930470214,0.0,0.0,0.0,21.41811734565075
0.04670209347476659,0.0,5.384378012117528,0.0,0.1,0.2685339756360217,-0.1656457069184124,0.0,0.2927051251669221,0.0,0.0,0.0,21.271938436609997
0.04543111297359159,0.0,5.754328780269951,0.0,2.9,0.6613477755344424,2.239923204966732,0.0,0.2913970073820198,0.0,0.0,0.0,21.17687279342248
0.04380153864679759,0.0,5.975685035867839,0.0,2.1,0.532774618552582,1.5688549557742122,0.0,0.3114183629546943,0.0,0.0,0.0,22.631897002228303
0.04251540697188494,0.0,6.280284916804397,0.0,2.7,0.6279978170752583,2.0732883145996546,0.0,0.3233979361387002,0.0,0.0,0.0,23.502495845079846
0.04207391133489358,0.0,6.896035466829716,0.0,4.5,0.955633118846583,3.544808376790409,0.0,0.3398825688212644,0.0,0.0,0.0,24.700493629962025
0.045496438289758245,0.0,10.261930169287284,0.0,14.4,3.739101058570032,10.657476414475104,0.0,0.37320635611246283,0.0,0.0,0.0,27.122253588311967
0.042794421542952654,0.0,9.964091884035723,0.0,0.0,0.2575268348354616,-0.25482481808865604,0.0,0.5553651200870232,0.0,0.0,0.0,40.36038876187985
0.04025288125057874,0.0,9.682363829200112,0.0,0.0,0.25751836318205923,-0.2549768228896853,0.0,0.5392464180176703,0.0,0.0,0.0,39.188984476075824
0.037862285958618624,0.0,9.415874639309889,0.0,0.0,0.257510395180373,-0.2551197998884129,0.0,0.5239995850705962,0.0,0.0,0.0,38.08094206780409
0.035613670393239705,0.0,9.163800076325803,0.0,0.0,0.2575029008574821,-0.2552542852921032,0.0,0.5095774638415685,0.0,0.0,0.0,37.03283443820843
0.03349860182181996,0.0,8.925360480938936,0.0,0.0,0.2574958520276629,-0.25538078345624315,0.0,0.4959354474145299,0.0,0.0,0.0,36.04141984161844
0.031509148413423727,0.0,8.69981836169584,0.0,0.0,0.25748922218542336,-0.2554997687770271,0.0,0.4830313414285188,0.0,0.0,0.0,35.1036318614545
0.029637849479787426,0.0,8.486476114497227,0.0,0.0,0.2574829864049856,-0.2556116874713493,0.0,0.4708252336035984,0.0,0.0,0.0,34.216569928205956
0.027877687484962665,0.0,8.284673865420581,0.0,0.0,0.2574771212458225,-0.25571695925099774,0.0,0.4592793703224685,0.0,0.0,0.0,33.37749035017106
0.026222061718425116,0.0,8.09378743019822,0.0,0.0,0.257471604663879,-0.2558159788973414,0.0,0.44835803988624057,0.0,0.0,0.0,32.58379782923269
0.024664763532723954,0.0,7.913226384042864,0.0,0.0,0.2574664159281321,-0.2559091177424309,0.0,0.4380274620834866,0.0,0.0,0.0,31.833037435442268
0.023199953052636113,0.0,7.742432235853846,0.0,0.0,0.25746153554216444,-0.2559967250620766,0.0,0.42825568373118156,0.0,0.0,0.0,31.122887015602878
0.021822137268330044,0.0,7.580876701159675,0.0,0.0,0.25745694517044776,-0.2560791293861417,0.0,0.41901247986461865,0.0,0.0,0.0,30.451150012383565
0.020526149430250884,0.0,7.4280600684578895,0.0,0.0,0.25745262756904896,-0.2561566397309698,0.0,0.41026926027083505,0.0,0.0,0.0,29.81574867176589
0.01930712966833731,0.0,7.283509653901779,0.0,0.0,0.25744856652049297,-0.2562295467585794,0.0,0.40199898107660276,0.0,0.0,0.0,29.214717617823943
0.0181826579732407,0.0,7.157768711587972,0.0,0.1,0.26843511880385307,-0.16731064710875646,0.0,0.39417606111766107,0.0,0.0,0.0,28.646197774974464
0.01710281666431629,0.0,7.027838844499411,0.0,0.0,0.2574412233875182,-0.25636138207859377,0.0,0.3873710904760792,0.0,0.0,0.0,28.151655984945616
0.016232706211741776,0.0,7.024470843116599,0.0,1.0,0.37697141814558405,0.6238986923069905,0.0,0.38033941952839617,0.0,0.0,0.0,27.640639065032403
0.01579696430437405,0.0,7.356864656405089,0.0,3.2,0.7125509600415354,2.4878847818658327,0.0,0.38015714675304474,0.0,0.0,0.0,27.627392644240366
0.01538971144791823,0.0,7.688800407158289,0.0,3.3,0.7300817092587962,2.5703255435976593,0.0,0.39814595850559703,0.0,0.0,0.0,28.93470455389634
0.01826946244673522,0.0,17.685529321406086,0.0,29.5,10.412838894632044,19.084281354369136,0.0,0.41610998038424424,0.0,0.0,0.0,30.24021489389664
0.017875688308492954,0.0,17.5305698216853,0.0,3.7,0.8021631812326577,2.898230592905585,0.0,0.9571226809534427,0.0,0.0,0.0,69.55756150123456
0.01883485144239394,0.0,19.34902002209942,0.0,11.5,2.7671866324113337,8.731854204454764,0.0,0.9487364319972158,0.0,0.0,0.0,68.94810250590878
0.019761782702730102,0.0,20.91381254503927,0.0,11.0,2.611941611938747,8.387131456800917,0.0,1.0471490889988955,0.0,0.0,0.0,76.10010566926
0.018844600324772753,0.0,20.21267749370846,0.0,1.4,0.4306990017126342,0.9702181806653231,0.0,1.1318340530434445,0.0,0.0,0.0,82.254467813192
0.017949034615726056,0.0,19.53574250608665,0.0,1.3,0.41695435662358216,0.8839412090854647,0.0,1.0938893442453919,0.0,0.0,0.0,79.49688880227795
0.017467217210666686,0.0,19.1910534748886,0.0,3.2,0.7125652868398119,2.4879165305652475,0.0,1.0572543180378606,0.0,0.0,0.0,76.83448915462647
0.018677146523007337,0.0,21.5085047101756,0.0,13.3,3.356051337008234,9.942738733679427,0.0,1.0386001017212358,0.0,0.0,0.0,75.47881989244952
0.022171974592204435,0.0,30.75763198707616,0.0,29.5,10.413145459075402,19.0833597128554,0.0,1.1640181821748443,0.0,0.0,0.0,84.59340469763711
0.024739314739905538,0.0,34.63975282876318,0.0,19.1,5.546692291726559,13.550740368125743,0.0,1.664571450039538,0.0,0.0,0.0,120.9704182268317
0.02334115264072914,0.0,33.07965586813257,0.0,0.5,0.3145708817902036,0.1868272803089728,0.0,1.8746678424208152,0.0,0.0,0.0,136.23888174259605
0.021888761765647607,0.0,31.54687625839687,0.0,0.0,0.25745738764963677,-0.25600499677455524,0.0,1.7902369973853347,0.0,0.0,0.0,130.10298734470504
0.020526746428524284,0.0,30.097044555419963,0.0,0.0,0.2574528363440066,-0.2560908210068833,0.0,1.707284539320915,0.0,0.0,0.0,124.07453266662066
0.019505426306747675,0.0,28.858327428800617,0.0,1.1,0.39010401014991614,0.7109173099718606,0.0,1.6288211367692615,0.0,0.0,0.0,118.37231386312722
0.01835868779770445,0.0,27.587608601078486,0.0,0.3,0.2910642105188725,0.010082527990170724,0.0,1.5617830382410016,0.0,0.0,0.0,113.5004131610561
0.01721633185620347,0.0,26.35203733550605,0.0,0.0,0.2574417749475869,-0.25629941900608594,0.0,1.4930130405200215,0.0,0.0,0.0,108.5026490905696
0.016145058973242754,0.0,25.183330338353787,0.0,0.0,0.25743819560804515,-0.25636692272508443,0.0,1.4261451927603084,0.0,0.0,0.0,103.64312112664324
0.015140445912195433,0.0,24.07786920691001,0.0,0.0,0.25743483908321346,-0.25643022602216614,0.0,1.3628959705269934,0.0,0.0,0.0,99.04657174697907
0.014198344689693776,0.0,23.032231348825245,0.0,0.0,0.25743169149724704,-0.2564895902747454,0.0,1.3030695495820095,0.0,0.0,0.0,94.69876969705366
0.013314865445521185,0.0,22.043179385921377,0.0,0.0,0.2574287398390954,-0.25654526059492283,0.0,1.2464807027429636,0.0,0.0,0.0,90.58625384864662
0.012486360378747063,0.0,21.10765113140173,0.0,0.0,0.25742597190852456,-0.25659746684175044,0.0,1.1929542264281707,0.0,0.0,0.0,86.69629152479726
0.01172373451837369,0.0,20.23373959623909,0.0,0.1,0.26841286307091994,-0.16765023721054656,0.0,1.1423243982335602,0.0,0.0,0.0,83.01683907995978
0.011061165798059852,0.0,19.453231747572794,0.0,0.5,0.3145213549338408,0.18614121378647305,0.0,1.0950292036001374,0.0,0.0,0.0,79.5797264977461
0.010423474491228796,0.0,18.703112558724996,0.0,0.4,0.3026697316912877,0.09796795961554336,0.0,1.0527889205390877,0.0,0.0,0.0,76.5099725933441
0.009774884743166484,0.0,17.94833623182091,0.0,0.0,0.2574169136292226,-0.2567683238811603,0.0,1.0121932405333085,0.0,0.0,0.0,73.559737931813
0.00932122000986857,0.0,17.407638242965938,0.0,1.4,0.4306475321445914,0.9698061325887064,0.0,0.9713455209995628,0.0,0.0,0.0,70.59118664764183
0.008950278356467,0.0,16.98293469952128,0.0,2.0,0.5173799577830352,1.4829909838703663,0.0,0.9420835012276909,0.0,0.0,0.0,68.46461000241517
0.008365669288589062,0.0,16.32124801640448,0.0,0.0,0.25741229857942166,-0.2568276895115437,0.0,0.9190989816962246,0.0,0.0,0.0,66.79424196840965
0.007819245572730005,0.0,15.695369305571518,0.0,0.0,0.2574104672330492,-0.25686404351719017,0.0,0.8832891780660106,0.0,0.0,0.0,64.19181422542222
0.007723870139965783,0.0,15.882252181036979,0.0,4.9,1.0363001405806354,3.863795234852129,0.0,0.8494172651151745,0.0,0.0,0.0,61.73021999604374
0.008893888418413098,0.0,22.960636141151507,0.0,24.5,7.937915134490724,16.56091484723083,0.0,0.8595311743761933,0.0,0.0,0.0,62.46523430449211
0.009125053779210468,0.0,23.691576109009436,0.0,8.8,1.9735460115015346,6.826222823137669,0.0,1.242606043643608,0.0,0.0,0.0,90.30466838007192
0.008570754201394443,0.0,22.712074979866784,0.0,0.4,0.30266263476694916,0.09789166481086689,0.0,1.2821637639096013,0.0,0.0,0.0,93.17947075912484
0.008359519055847198,0.0,22.28499339273162,0.0,3.7,0.8020725817725372,2.8981386533730102,0.0,1.2291541689077026,0.0,0.0,0.0,89.32707206679936
0.00809143283727698,0.0,21.756952765488506,0.0,3.0,0.6780003248512293,2.322267761367341,0.0,1.2060409520943447,0.0,0.0,0.0,87.64735113657858
0.00756292162131722,0.0,20.83689843792569,0.0,0.0,0.25740960816891767,-0.2568810969529579,0.0,1.1774639357317331,0.0,0.0,0.0,85.5705561627263
0.007086264755439706,0.0,19.988828663340964,0.0,0.2,0.27960176598505515,-0.07912510911917763,0.0,1.1276715405697812,0.0,0.0,0.0,81.95196300043582
0.006926490639516558,0.0,19.746281241090564,0.0,3.9,0.8392274532247318,3.060932320891191,0.0,1.0817748754751353,0.0,0.0,0.0,78.61648661005063
0.006591280582932679,0.0,19.12220985408981,0.0,1.5,0.4445770711179217,1.055758138938662,0.0,1.0686484581186775,0.0,0.0,0.0,77.66254245980528
0.006924589638874323,0.0,20.854188782119802,0.0,11.5,2.7668532837072157,8.732813407236844,0.0,1.0348743556772242,0.0,0.0,0.0,75.20805647334828
0.006917083660022527,0.0,20.999676574794613,0.0,6.0,1.274095068912379,4.725912437066473,0.0,1.128607276237565,0.0,0.0,0.0,82.01996629045914
0.006818527354400139,0.0,20.8585935180704,0.0,4.7,0.9953978694132406,3.704700686892382,0.0,1.1364809261374507,0.0,0.0,0.0,82.59217286130848
0.006373159343568691,0.0,19.98715348282951,0.0,0.0,0.25740562078193924,-0.2569602527711078,0.0,1.1288456560228297,0.0,0.0,0.0,82.03729021027023
0.0059568816972973004,0.0,19.162873492095095,0.0,0.0,0.25740422569212507,-0.2569879480458537,0.0,1.0816842164265388,0.0,0.0,0.0,78.60989808960922
0.005567794288634631,0.0,18.383201383837093,0.0,0.0,0.2574029217398864,-0.2570138343312237,0.0,1.0370750299978864,0.0,0.0,0.0,75.36798742311028
0.0052041211051164216,0.0,17.645723110458363,0.0,0.0,0.2574017029705632,-0.257038029787045,0.0,0.9948799763492919,0.0,0.0,0.0,72.30152050343986
0.005053863495081856,0.0,17.420745931883904,0.0,3.3,0.729991231129958,2.5701590264800767,0.0,0.9549684097044182,0.0,0.0,0.0,69.40100283025511
0.005443489912202892,0.0,20.286838460934078,0.0,14.6,3.8088854049383727,10.790724968644506,0.0,0.9427928758881984,0.0,0.0,0.0,68.51616282062497
0.005354715513462782,0.0,20.144159984708654,0.0,4.5,0.9552243833908171,3.544864391007923,0.0,1.097902859616242,0.0,0.0,0.0,79.78856545752758
0.005077710987774875,0.0,19.457334857995104,0.0,1.2,0.40335612032341817,0.7969208842022697,0.0,1.0901812470369714,0.0,0.0,0.0,79.22740798779101
0.0048431984219701185,0.0,18.87739456884918,0.0,1.7,0.47307068751465514,1.2271638250511496,0.0,1.05301097666058,0.0,0.0,0.0,76.52611021356228
0.004635480566558048,0.0,18.373121798857845,0.0,2.0,0.5173524339138642,1.4828552839415479,0.0,1.0216252039051998,0.0,0.0,0.0,74.24519276991609
0.00474289223476454,0.0,19.2711009193769,0.0,8.5,1.8923136000826464,6.607578988249147,0.0,0.9943344795635916,0.0,0.0,0.0,72.2618772821735
0.004615999776932167,0.0,18.993798012021536,0.0,3.5,0.7656292798398059,2.7344976126180263,0.0,1.0429321871951707,0.0,0.0,0.0,75.79364818748236
0.0046384441455931125,0.0,19.378649577714885,0.0,6.6,1.4127764043777302,5.187201151253609,0.0,1.02792483868438,0.0,0.0,0.0,74.70300997800025
0.004372456901184207,0.0,18.66872598569459,0.0,0.7,0.3388290180941289,0.36143696915027995,0.0,1.0487526101144218,0.0,0.0,0.0,76.21663933921822
0.004101873603816308,0.0,17.94940451632307,0.0,0.3,0.29101080514999916,0.009259778147368725,0.0,1.0103322745215177,0.0,0.0,0.0,73.42449481158113
0.003916947575125063,0.0,17.465624255176245,0.0,1.8,0.48762307431269186,1.3125618517159994,0.0,0.9714033354595175,0.0,0.0,0.0,70.59538823322119
0.0042126490342351275,0.0,20.293568212906724,0.0,14.5,3.773165602377908,10.726538696162981,0.0,0.9452216446474274,0.0,0.0,0.0,68.69267021691199
0.0045201512425379065,0.0,22.862253750566452,0.0,14.2,3.6669526045401786,10.532739893251518,0.0,1.0982670668804495,0.0,0.0,0.0,79.81503371461044
0.004891155792630997,0.0,25.687258702317294,0.0,15.3,4.062286641470736,11.237342353979171,0.0,1.2372816897198946,0.0,0.0,0.0,89.91772835360206
0.0056613344710143565,0.0,32.710859789698844,0.0,25.5,8.413769143349688,17.08546067797193,0.0,1.3901680559681366,0.0,0.0,0.0,101.0285326785177
0.005382974228332671,0.0,31.385152006413204,0.0,1.5,0.4445703491485397,1.055708011094142,0.0,1.7702781324341814,0.0,0.0,0.0,128.65250455502576
0.005027209933837817,0.0,29.94402094154057,0.0,0.0,0.25740112404808557,-0.2570453597535907,0.0,1.698532188920724,0.0,0.0,0.0,123.43846775732901
0.004717946085787295,0.0,28.626128900568418,0.0,0.4,0.3026476149941513,0.09766164885389922,0.0,1.6205396559663006,0.0,0.0,0.0,117.7704687478287
0.004406134063739353,0.0,27.334311249133435,0.0,0.0,0.25739904096382643,-0.2570872289417785,0.0,1.549216692398808,0.0,0.0,0.0,112.58717143023281
0.004119985249190938,0.0,26.123392903708474,0.0,0.1,0.26838650258545876,-0.16810035377091034,0.0,1.479304848010419,0.0,0.0,0.0,107.50642523909052
0.003847692934118463,0.0,24.967018880726904,0.0,0.0,0.2573971679849514,-0.2571248756698789,0.0,1.41377119096652,0.0,0.0,0.0,102.74385773239327
0.003593396625011014,0.0,23.873225779198627,0.0,0.0,0.25739631509907346,-0.257142018789966,0.0,1.3511894166273486,0.0,0.0,0.0,98.19581420142501
0.0034007134350929613,0.0,22.97125600890933,0.0,1.1,0.39002468718712646,0.7101679960027917,0.0,1.291994457476423,0.0,0.0,0.0,93.89390276035255
0.003551901725892037,0.0,24.30897864403748,0.0,10.9,2.5809034151064747,8.318945396602727,0.0,1.243180779978326,0.0,0.0,0.0,90.34643654495265
0.004007338317919107,0.0,29.47566649938757,0.0,21.3,6.482264810282379,14.817279753125595,0.0,1.3155769549322893,0.0,0.0,0.0,95.60772800948894
0.004578135136130257,0.0,35.25995229410373,0.0,23.3,7.379478589349486,15.919950613832304,0.0,1.5951927946333262,0.0,0.0,0.0,115.92842080442888
0.004814182818924095,0.0,36.1816427274025,0.0,11.7,2.829922833737876,8.869841118579329,0.0,1.9082324004391131,0.0,0.0,0.0,138.67813937913414
0.005045377691306641,0.0,36.92778672304809,0.0,11.3,2.704257335608535,8.595511469519083,0.0,1.9581133399629473,0.0,0.0,0.0,142.30316737994613
0.006067655424125462,0.0,47.0400199102607,0.0,32.7,12.110727073808414,20.588250648458768,0.0,1.9984938865957944,0.0,0.0,0.0,145.23776752239576
0.006850049575437112,0.0,51.02053327462244,0.0,21.4,6.526270924137866,14.872946681710822,0.0,2.5457575597761353,0.0,0.0,0.0,185.00939488234204
0.007924081754698165,0.0,56.62523108680499,0.0,25.4,8.365876666601965,17.03304930121877,0.0,2.761178854419411,0.0,0.0,0.0,200.6648382742995
27.056536192197907,0.0,86.04211963328517,0.6309368775557844,64.4,32.48138788955679,4.87,0.0,3.0644993430766063,0.6309368775557844,0.0,0.0,222.70823350900474
23.780621139820884,0.0,108.97644651167099,2.7977170172740573,49.0,27.590838013658946,15.64111935219557,9.043957686522514,4.6565111352731225,2.1667801397182727,0.004715097396088895,0.0,338.74814253391173
17.542106744145613,0.0,103.69977878594551,4.611134504746217,1.5,0.6210256229142728,2.1023236667010767,5.015165106059918,5.897693348639752,1.8134174874721598,0.0209078097863699,0.0,430.12611890923165
16.42520083213307,0.0,98.45725662247933,6.073475966129063,0.3,0.3696033478550729,1.0473025641574738,0.0,5.612125511321251,1.4623414613828456,0.034459783648360644,0.0,410.35774383234013
15.470787656206088,0.0,93.56684133476271,7.208320945550863,0.8,0.4379903090425481,1.3164228668844329,0.0,5.328405596759166,1.1348449794218,0.045388107323892604,0.0,390.5329938418695
14.58992131459554,0.0,88.95037894635233,8.034015249137974,0.9,0.4472789562311189,1.33358738537943,0.0,5.063741344641498,0.8256943035871118,0.05386899471181229,0.0,371.9152236203638
13.615218745204853,0.0,84.44941838023527,8.55829368840143,0.0,0.31294257592294955,0.6617599934677372,0.0,4.813903142040005,0.5242784392634546,0.060039547106674966,0.0,354.20701556888895
12.706413437942352,0.0,80.18759648036524,8.797170664427668,0.0,0.3084938795518007,0.6003114277107009,0.0,4.570315779421832,0.2388769760262389,0.06395756805573274,0.0,336.78937903717156
11.858931118902309,0.0,76.15238452764193,8.797170664427668,0.0,0.30445840306325356,0.543023915976789,0.0,4.339670355786562,0.0,0.06574273587158501,0.0,320.1572778069619
11.068534371013572,0.0,72.33188491000118,8.797170664427668,0.0,0.3007892120847844,0.489607535803953,0.0,4.121288829725523,0.0,0.06574273587158501,0.0,304.2867037081509
11.485605207840488,0.0,71.14403366781698,8.797170664427668,10.3,2.7266760725103945,7.156253090662693,0.0,3.9145273146945896,0.0,0.06574273587158501,0.0,289.26059777204875
11.734819239632966,0.0,69.46043613987105,8.797170664427668,8.5,2.166644497638477,6.084141470569043,0.0,3.8502420255844063,0.0,0.06574273587158501,0.0,284.58875367108993
12.971778558542823,0.0,71.97351313732446,8.797170664427668,19.1,6.272204454154449,11.590836226935696,0.0,3.7591274567010315,0.0,0.06574273587158501,0.0,277.967128925503
13.427514199816958,0.0,70.80272666490794,8.797170664427668,10.1,2.7243461300470315,6.919918228678834,0.0,3.8951326024635446,0.0,0.06574273587158501,0.0,287.8511139977578
13.576246557594395,0.0,68.8616117659686,8.797170664427668,7.4,1.8906559422255529,5.360611699997012,0.0,3.8317708411648876,0.0,0.06574273587158501,0.0,283.24638599782423
13.201997515483896,0.0,66.02353468611119,8.797170664427668,3.4,0.8886426168182519,2.8856064252922446,0.0,3.7267196966756613,0.0,0.06574273587158501,0.0,275.61193997643704
12.618562118903332,0.0,63.02895782522852,8.797170664427668,1.8,0.5785490193988234,1.8048863771817416,0.0,3.5731258802814976,0.0,0.06574273587158501,0.0,264.4497226947362
11.98012169973239,0.0,60.09314914402547,8.797170664427668,1.2,0.4752537752859798,1.3631866438849622,0.0,3.4110624564890286,0.0,0.06574273587158501,0.0,252.67198845870712
11.348495407538481,0.0,57.2812794670195,8.797170664427668,1.0,0.44030982921035783,1.191316462983551,0.0,3.252179506216322,0.0,0.06574273587158501,0.0,241.12539071840243
10.713271139949788,0.0,54.57383749083549,8.797170664427668,0.7,0.39256203136118745,0.9426622362275048,0.0,3.1000040075452047,0.0,0.06574273587158501,0.0,230.06624770733822
10.400546062985772,0.0,52.43499054525903,8.797170664427668,3.2,0.814633083201849,2.6980919937621684,0.0,2.9534800287783027,0.0,0.06574273587158501,0.0,219.4178210559797
11.18661487257002,0.0,53.98369887011493,8.797170664427668,14.9,4.386436153884004,9.727495036531748,0.0,2.837727829028114,0.0,0.06574273587158501,0.0,211.0056907060788
11.849886700457311,0.0,54.71223842409784,8.797170664427668,12.9,3.6500818867763636,8.586646285336347,0.0,2.921542332793452,0.0,0.06574273587158501,0.0,217.09679335819175
12.412387936349186,0.0,54.91856677701882,8.797170664427668,11.5,3.1672984980471206,7.770200266061005,0.0,2.960970145126146,0.0,0.06574273587158501,0.0,219.9621548586198
13.305298542706998,0.0,56.315457923539036,8.797170664427668,14.6,4.3690275701736025,9.338061823468584,0.0,2.9721364236533825,0.0,0.06574273587158501,0.0,220.77364864186657
13.304716896736316,0.0,54.82111468208155,8.797170664427668,6.2,1.5533914962106925,4.6471901497599895,0.0,3.0477347376681796,0.0,0.06574273587158501,0.0,226.26765111523358
14.875723483994552,0.0,59.24353236970526,8.797170664427668,21.2,7.389280103998264,12.239713308743497,0.0,2.9668624163745623,0.0,0.06574273587158501,0.0,220.3903674878884
14.698480853595296,0.0,57.31170640799576,8.797170664427668,5.0,1.2743731573755115,3.902869473023745,0.0,3.2061991190850128,0.0,0.06574273587158501,0.0,237.78382994528332
14.538180810759915,0.0,55.5061493516396,8.797170664427668,5.1,1.296093625981254,3.964206416854125,0.0,3.101650682337412,0.0,0.06574273587158501,0.0,230.18591751081357
15.313945552998584,0.0,56.11243408255393,8.797170664427668,12.4,3.6102205199631205,8.014014737798211,0.0,3.003935789048789,0.0,0.06574273587158501,0.0,223.08462335619245
15.861375645527641,0.0,55.95237431696907,8.797170664427668,10.3,2.876687530347779,6.875882377123166,0.0,3.03674729593264,0.0,0.06574273587158501,0.0,225.469154047439
16.00995490186241,0.0,54.84755681963839,8.797170664427668,7.3,1.9232675284959753,5.228153215169254,0.0,3.0280850258266536,0.0,0.06574273587158501,0.0,224.83963559841715
16.837609750096853,0.0,55.51859835693839,8.797170664427668,12.3,3.6393349749987567,7.833010176766803,0.0,2.9682934376987533,0.0,0.06574273587158501,0.0,220.49436497509438
20.111645461752452,0.0,68.77847149414008,8.797170664427668,36.0,16.264482653630083,16.461481634714318,0.0,3.004609516428402,0.0,0.06574273587158501,0.0,223.13358555777336
20.916414665704902,0.0,73.25995537941871,8.797170664427668,21.6,8.203704115841541,11.12896693133142,1.4625597488745923,3.722220230562911,0.0,0.06574273587158501,0.0,275.2849475259514
19.712939023231343,0.0,73.01589760497615,8.797170664427668,11.9,3.7206957607772813,7.227781645583948,2.154998236112332,3.9647535352198346,0.0,0.06574273587158501,0.0,292.9107185900813
18.83703601140778,0.0,71.28452629915864,8.797170664427668,7.9,2.220174073336615,5.41815349878358,1.1375754397033646,3.9515453791541146,0.0,0.06574273587158501,0.0,291.9508341926663
18.200323867475557,0.0,68.88111121891657,8.797170664427668,5.4,1.4544302622417173,4.116608024267617,0.46567385742288786,3.8578453424837864,0.0,0.06574273587158501,0.0,285.14131416659
19.53978564644105,0.0,70.23605098134163,8.797170664427668,15.5,5.082714749465156,9.06429922044998,0.01352425111937472,3.727774987040089,0.0,0.06574273587158501,0.0,275.68863173799076
21.136187689503476,0.0,76.37545212290026,8.797170664427668,24.9,9.94050407679718,12.362926189977356,1.0001676901630359,3.801102935238565,0.0,0.06574273587158501,0.0,281.0176385289425
20.660392666107363,0.0,78.70328652988384,8.936647843438017,18.0,6.461195425837718,9.662024925129444,2.3525746724289487,4.133361018854127,0.13947717901034978,0.06574273587158501,0.0,305.1640332861429
18.865976417717288,0.0,76.59699129687863,8.936647843438017,7.6,2.153045792889536,5.311949140654426,1.9294213148461123,4.259341025894745,0.0,0.06678507228741351,0.0,314.39520567691864
20.75798234734876,0.0,81.92881097993572,9.292128745593226,24.2,9.4771701744501,12.34387305510931,0.4869508408091143,4.145350491392998,0.35548090215520856,0.06678507228741351,0.0,306.111101902191
21.281036427817774,0.0,87.06978824341115,9.991885515660675,24.0,9.574880359467675,11.88724178898281,2.014823771080499,4.433903095992236,0.6997567700674486,0.06944164085351887,0.0,327.2743241047974
21.972961496486715,0.0,95.03677532131829,11.225167576800477,29.2,12.679114582777112,13.344177364931683,2.4847829836222637,4.7121275048699856,1.2332820611398017,0.07467104088038429,0.0,347.8739359810946
22.760439940740643,0.0,106.89308588097352,13.25243128753095,35.8,16.999603221787343,14.874787949799199,3.138130384159536,5.143292662132106,2.027263710730473,0.08388756513499847,0.0,379.87806304409895
22.5065762624,0.0,115.95272538552892,15.886391953636458,32.3,14.844583515812733,13.783703519839408,3.9255766426885015,5.784944011257325,2.633960666105509,0.09903764778776847,0.0,427.61019487435345
18.67158562158714,0.0,111.41785904884466,18.216666187393784,6.1,1.7403760588332573,4.527992768657391,3.6666218133222084,6.275242395517525,2.330274233757327,0.11872167882153316,0.0,464.6724585969322
17.8181393072488,0.0,106.45963582858457,20.214903044797556,3.9,1.0715968671629093,3.336603498953688,0.3452459482217406,6.029820087423007,1.998236857403771,0.1361362100727846,0.0,448.1023100923156
17.458221914941397,0.0,101.92525332927349,21.909485870994608,4.6,1.2271036403347977,3.732813751972608,0.0,5.761486139645884,1.6945828261970537,0.15106937016894706,0.0,429.6867597931403
16.668000700169404,0.0,97.0807703541404,23.279648164796132,2.1,0.6716070411999335,2.2186141735720604,0.0,5.516090016333023,1.3701622938015237,0.16373327262177562,0.0,412.7732688813331
17.19049060568025,0.0,94.75492564432547,24.49405559623141,10.3,2.9280668639774827,6.849443230511671,0.0,5.253911573792404,1.2144074314352755,0.17397272587540405,0.0,394.46395275016397
16.912070531772912,0.0,90.94340669621633,25.45321700601104,5.0,1.3165202990096723,3.9618997748976676,0.0,5.12803924711881,0.9591614097796318,0.1830481968479265,0.0,385.9759034799437
16.671704950469746,0.0,87.38428037872869,26.174034373565906,5.2,1.3626374392106697,4.077728142092497,0.0,4.921763756698316,0.7208173675548656,0.1902161713736841,0.0,371.5060413005103
18.505686579863095,0.0,90.28074845957225,27.08881954360399,21.1,7.625615577042255,11.6404027935644,0.0,4.72914749619869,0.9147851700380836,0.1956029607875159,0.0,357.89939953028227
18.902392234770613,0.0,88.54192559208825,27.88716094795928,10.7,3.1470785061051436,6.929654214066705,0.22656162492063403,4.88590137358915,0.7983414043552896,0.20243930421054865,0.0,369.7880916192628
21.405881201536122,0.0,96.8261745319351,29.24027372118049,30.4,13.076047005902247,14.306650652971209,0.513813374361031,4.791798066055399,1.3531127732212076,0.20840544378927817,0.0,363.3828453508649
20.37669561846933,0.0,97.25293534530576,30.62196538940245,16.3,5.666893922776728,9.062290675515653,2.600000984774408,5.240133109406057,1.3816916682219598,0.2185174831082445,0.0,396.69985035182054
18.06955284883243,0.0,93.01756255483527,31.7200268121202,3.6,1.0278561758022766,3.1940599844012847,1.6852266094333404,5.263228966272767,1.0980614227177468,0.22884309731591157,0.0,399.1287093434411
